時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 11:29,24.77583417,24.76309702,24.83648569,25.10127747,24.8114662,24.8609524,27.4,27,27.5,25.9,25.8,24.8,25.3,25.8,27.3,27.2,26,25.3,24.6,23.8,26.1,,26.7,26.4,25.4,24.6,25,26,26.5,25.9,24.9,24.9,24.7,24.2,26
2021/8/24 11:30,24.77672084,24.76381447,24.83668616,25.10228634,24.81173924,24.86147955,27.3,27,27.5,25.9,25.8,24.8,25.3,25.8,27.3,27.2,25.9,25.2,24.6,23.8,26.1,,26.7,26.4,25.5,24.6,25,26,26.5,25.9,24.9,24.9,24.6,24.1,26
2021/8/24 11:31,24.7782263,24.76515612,24.83631035,25.07976857,24.81197983,24.86072429,27.3,27,27.5,25.9,25.8,24.8,25.3,25.8,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.7,26.4,25.4,24.6,25,26,26.5,25.9,24.9,24.9,24.6,24.1,26
2021/8/24 11:32,24.77964871,24.76643261,24.83596139,25.0584204,24.81220084,24.8599099,27.3,27,27.5,25.9,25.8,24.8,25.3,25.7,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.6,26.4,25.5,24.6,25,26,26.5,25.9,24.9,24.9,24.6,24.1,26
2021/8/24 11:33,24.78103238,24.7676474,24.83565744,25.03818439,24.81243423,24.85904684,27.3,27,27.5,25.9,25.9,24.8,25.3,25.7,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.6,26.4,25.5,24.6,25,26,26.5,25.9,24.9,24.9,24.6,24.1,26
2021/8/24 11:34,24.78236078,24.76880378,24.83538672,25.01900592,24.81264546,24.85814449,27.2,27,27.5,25.9,25.9,24.8,25.3,25.7,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.6,26.4,25.5,24.5,25,26,26.5,25.9,24.9,24.9,24.6,24.1,26
2021/8/24 11:35,24.78364712,24.76990486,24.83513724,25.00083277,24.81285819,24.85721104,27.2,27,27.5,25.9,25.9,24.9,25.3,25.7,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.6,26.4,25.5,24.6,25,25.9,26.5,25.9,24.9,24.9,24.6,24.2,26
2021/8/24 11:36,24.78486858,24.77095358,24.83491813,24.9836148,24.81307378,24.85625375,27.2,26.9,27.5,25.9,25.9,24.9,25.4,25.7,27.3,27.1,25.9,25.2,24.6,23.8,26.1,,26.6,26.4,25.5,24.6,25,25.9,26.5,25.9,24.9,24.9,24.6,24.2,26
2021/8/24 11:37,24.78603087,24.77195272,24.83473746,24.96730489,24.8132973,24.85527917,27.1,26.9,27.5,25.9,25.9,24.9,25.4,25.6,27.3,27,25.9,25.3,24.6,23.9,26.1,,26.6,26.4,25.5,24.6,25,25.9,26.5,25.9,24.9,24.9,24.7,24.2,26
2021/8/24 11:38,24.78716403,24.77290494,24.83458388,24.95185762,24.81352353,24.85429277,27.1,26.9,27.5,25.9,25.9,24.9,25.4,25.6,27.3,27,25.9,25.3,24.7,23.9,26.1,,26.6,26.4,25.6,24.6,25.1,25.9,26.5,25.9,24.9,24.9,24.7,24.2,25.9
2021/8/24 11:39,24.78823952,24.77381273,24.83444628,24.93722964,24.81374676,24.85329961,27.1,26.9,27.5,25.9,25.9,24.9,25.5,25.6,27.3,27,25.9,25.3,24.7,24,26.1,,26.6,26.4,25.6,24.6,25.1,25.9,26.5,25.8,24.9,25,24.7,24.3,26
2021/8/24 11:40,24.78928589,24.77467847,24.83433342,24.92338024,24.81395304,24.85230401,27.1,26.9,27.5,25.9,26,25,25.5,25.6,27.3,27,25.9,25.3,24.7,24,26.1,,26.6,26.4,25.6,24.7,25.1,25.9,26.5,25.8,24.9,25,24.7,24.3,26
2021/8/24 11:41,24.79026867,24.7755044,24.83425423,24.91027003,24.8141698,24.85130985,27.1,26.9,27.5,26,26,25,25.5,25.6,27.3,27,25.9,25.3,24.8,24.1,26.1,,26.6,26.4,25.6,24.7,25.2,25.9,26.5,25.8,24.9,25,24.8,24.3,26
2021/8/24 11:42,24.79120992,24.77629263,24.83421678,24.8978619,24.81437013,24.85032033,27.1,26.9,27.5,26,26,25,25.6,25.6,27.2,27,25.9,25.3,24.8,24.1,26.1,,26.6,26.4,25.7,24.7,25.2,25.9,26.5,25.9,25,25,24.8,24.3,26
2021/8/24 11:43,24.79214348,24.77704519,24.83416917,24.88612065,24.81456691,24.84933837,27.1,26.9,27.5,26,26,25.1,25.6,25.7,27.2,27,26,25.3,24.8,24.2,26.1,,26.6,26.5,25.7,24.7,25.2,25.9,26.5,25.9,25,25,24.8,24.4,26
2021/8/24 11:44,24.79302936,24.77776399,24.83415166,24.87501199,24.81476513,24.84836642,27.1,26.9,27.5,26,26.1,25.1,25.6,25.7,27.2,27,26,25.3,24.9,24.2,26.1,,26.6,26.5,25.7,24.8,25.3,25.9,26.5,25.9,25,25,24.9,24.4,26
2021/8/24 11:45,24.79387748,24.77845081,24.83414328,24.86450407,24.81497662,24.84740666,27.1,26.9,27.5,26,26.1,25.1,25.7,25.7,27.2,27,26,25.4,24.9,24.3,26.1,,26.6,26.5,25.7,24.8,25.3,26,26.5,25.9,25,25.1,24.9,24.4,26
2021/8/24 11:46,24.79469754,24.77910738,24.83416281,24.85456655,24.8151714,24.84646072,27.1,26.9,27.5,26,26.1,25.1,25.7,25.7,27.2,27,26,25.4,24.9,24.3,26.2,,26.6,26.5,25.7,24.8,25.3,26,26.5,25.9,25,25.1,24.9,24.4,26
2021/8/24 11:47,24.79548698,24.77973531,24.83418932,24.84517004,24.81537992,24.8455302,27.2,26.9,27.5,26.1,26.1,25.2,25.7,25.7,27.3,27,26,25.4,24.9,24.4,26.2,,26.6,26.5,25.7,24.9,25.3,26,26.5,25.9,25,25.1,24.9,24.4,26
2021/8/24 11:48,24.79622655,24.78033614,24.83423217,24.83628719,24.81555763,24.84461653,27.2,27,27.5,26.1,26.1,25.1,25.7,25.7,27.3,27.1,26,25.4,24.9,24.4,26.2,,26.6,26.5,25.7,24.9,25.3,26,26.5,25.9,25,25.1,24.9,24.5,26.1
2021/8/24 11:49,24.79694718,24.78091133,24.83430029,24.82789173,24.81575971,24.84372065,27.2,27,27.5,26.1,26.1,25.1,25.7,25.8,27.3,27.1,26,25.4,24.9,24.4,26.2,,26.6,26.4,25.7,24.9,25.3,26,26.5,25.9,25,25.1,24.9,24.5,26.1
2021/8/24 11:50,24.79762918,24.78146222,24.83437264,24.81995888,24.81596243,24.8428435,27.2,27,27.6,26.1,26.1,25.1,25.7,25.8,27.3,27.1,26,25.4,24.9,24.4,26.2,,26.6,26.4,25.7,24.9,25.3,26,26.5,25.9,25,25.1,24.9,24.4,26.1
2021/8/24 11:51,24.79832014,24.78199015,24.83445897,24.81246471,24.81613976,24.8419857,27.3,27,27.6,26.1,26.1,25.1,25.6,25.8,27.3,27.1,26,25.4,24.9,24.3,26.2,,26.6,26.4,25.6,24.8,25.3,26,26.5,25.9,25,25,24.9,24.4,26.1
2021/8/24 11:52,24.79899454,24.78249634,24.8345585,24.80538683,24.81633597,24.84114791,27.3,27,27.6,26.1,26,25,25.5,25.8,27.3,27.1,26,25.4,24.8,24.3,26.2,,26.6,26.4,25.6,24.8,25.3,26,26.5,25.9,25,25,24.9,24.4,26.1
2021/8/24 11:53,24.79962802,24.78298195,24.83467058,24.79870385,24.81653829,24.8403305,27.3,27,27.6,26.1,26,25,25.4,25.8,27.3,27.1,26,25.4,24.8,24.2,26.2,,26.6,26.4,25.6,24.8,25.3,26,26.5,25.9,25,25,24.9,24.4,26.1
2021/8/24 11:54,24.80022648,24.78344811,24.83479442,24.79239539,24.81674144,24.83953369,27.3,27,27.6,26.1,26,24.9,25.3,25.8,27.3,27.1,26,25.4,24.8,24.2,26.2,,26.6,26.4,25.6,24.8,25.2,25.9,26.5,26,25,25,24.9,24.4,26.1
2021/8/24 11:55,24.80083522,24.78389585,24.83492942,24.78644221,24.81692584,24.83875776,27.4,27,27.6,26.1,26,24.9,25.2,25.9,27.3,27.1,26,25.4,24.7,24.1,26.2,,26.6,26.3,25.6,24.7,25.2,25.9,26.5,26,25,25,24.9,24.4,26.1
2021/8/24 11:56,24.8013821,24.78432618,24.83507471,24.78082599,24.81712569,24.83800272,27.4,27,27.6,26,26,24.8,25.1,25.9,27.3,27.1,26,25.4,24.7,24,26.2,,26.7,26.3,25.5,24.7,25.2,25.9,26.5,25.9,25,25,24.8,24.4,26.1
2021/8/24 11:57,24.80193411,24.78474002,24.83523944,24.77552931,24.81730772,24.83726875,27.4,27,27.6,26,25.9,24.8,25,25.9,27.4,27.1,26,25.3,24.7,24,26.2,,26.7,26.3,25.5,24.7,25.2,26,26.5,25.9,25,25,24.8,24.3,26.1
2021/8/24 11:58,24.80248391,24.78513827,24.83541299,24.77053562,24.8174964,24.83655573,27.4,27,27.6,26,25.9,24.8,24.9,25.9,27.4,27.1,26,25.3,24.7,23.9,26.2,,26.7,26.3,25.5,24.7,25.1,26,26.5,25.9,25,25,24.8,24.3,26.1
2021/8/24 11:59,24.80300264,24.78552177,24.83558506,24.76582934,24.81769065,24.83586355,27.5,27,27.6,26,25.9,24.8,24.9,25.9,27.4,27.1,26,25.3,24.7,23.8,26.2,,26.7,26.4,25.5,24.6,25.1,26,26.5,26,25,25,24.8,24.3,26.1
2021/8/24 12:00,24.80351404,24.7858956,24.83575576,24.76171767,24.8178811,24.83517945,27.5,27,27.6,26,25.9,24.7,24.9,25.9,27.4,27.1,26,25.3,24.6,23.8,26.2,,26.7,26.4,25.5,24.6,25.1,26,26.5,26,25,25,24.8,24.3,26.1
2021/8/24 12:01,24.80417147,24.78650107,24.83538813,24.77635644,24.81791192,24.83386601,27.5,27,27.6,26,25.9,24.7,24.8,25.8,27.4,27.1,26,25.3,24.6,23.7,26.2,,26.7,26.4,25.4,24.6,25,26,26.5,26,24.9,25,24.7,24.3,26.1
2021/8/24 12:02,24.80482427,24.78707969,24.83505484,24.79026183,24.81794608,24.83274071,27.5,27,27.6,26,25.9,24.7,24.8,25.8,27.4,27.1,26,25.3,24.6,23.7,26.2,,26.7,26.4,25.4,24.6,25,26.1,26.5,26,24.9,25,24.7,24.2,26.1
2021/8/24 12:03,24.80544073,24.78763293,24.83475403,24.80346859,24.81799989,24.83178699,27.5,27,27.6,26,25.9,24.7,24.8,25.8,27.4,27.1,26,25.3,24.6,23.7,26.2,,26.7,26.4,25.4,24.6,25,26.1,26.5,26,25,24.9,24.7,24.2,26.1
2021/8/24 12:04,24.8060575,24.78816215,24.83448408,24.81601003,24.81804536,24.83098941,27.5,27,27.6,26,25.9,24.7,24.8,25.8,27.4,27.1,26,25.3,24.6,23.7,26.2,,26.7,26.4,25.4,24.5,25,26.1,26.5,26,25,24.9,24.7,24.2,26.1
2021/8/24 12:05,24.80662856,24.78866866,24.83425328,24.82791825,24.81809888,24.8303341,27.4,27,27.6,26,25.9,24.7,24.8,25.8,27.4,27,26,25.2,24.6,23.7,26.2,,26.7,26.4,25.4,24.5,25,26.1,26.5,26,25,24.9,24.7,24.2,26
2021/8/24 12:06,24.80718152,24.7891537,24.83403998,24.83922381,24.81816111,24.82980839,27.4,27,27.6,26,25.9,24.7,24.9,25.7,27.4,27,26,25.2,24.6,23.7,26.2,,26.7,26.4,25.4,24.5,25,26.1,26.5,26,25,24.9,24.7,24.2,26
2021/8/24 12:07,24.8077065,24.78961845,24.83385319,24.84995603,24.81822952,24.82940084,27.4,27,27.6,26.1,25.9,24.7,24.9,25.7,27.4,27,26,25.2,24.6,23.7,26.1,,26.7,26.4,25.4,24.5,25,26.1,26.5,26,25,24.9,24.6,24.2,26
2021/8/24 12:08,24.80821993,24.79006399,24.83369157,24.86014294,24.81830157,24.82910087,27.4,27,27.6,26.1,25.9,24.7,24.9,25.7,27.4,27,26,25.2,24.6,23.7,26.1,,26.7,26.4,25.4,24.5,25,26.1,26.5,26,25,24.9,24.6,24.1,26
2021/8/24 12:09,24.80872909,24.79049138,24.83355367,24.86981139,24.8183938,24.8288989,27.4,27,27.6,26.1,25.9,24.7,24.9,25.7,27.4,27,26,25.2,24.6,23.7,26.1,,26.7,26.3,25.3,24.5,25,26.1,26.5,26,25,24.9,24.6,24.1,26
2021/8/24 12:10,24.80923847,24.79090162,24.83343845,24.87898676,24.8184779,24.82878624,27.4,27,27.6,26.1,25.9,24.7,25,25.7,27.4,27,26,25.2,24.6,23.7,26.1,,26.7,26.3,25.3,24.5,25,26.1,26.5,26,25,24.9,24.6,24.1,26
2021/8/24 12:11,24.80971457,24.79129563,24.83335461,24.88769362,24.81856455,24.82875476,27.4,27,27.6,26.1,25.9,24.7,25,25.7,27.4,27,26,25.2,24.6,23.7,26.1,,26.7,26.3,25.3,24.5,25,26.1,26.5,26,25,24.9,24.6,24.1,26
2021/8/24 12:12,24.81017789,24.79167431,24.83329066,24.8959553,24.8186653,24.82879725,27.4,27,27.6,26.1,25.9,24.7,25,25.7,27.4,27,26,25.2,24.6,23.8,26.1,,26.7,26.3,25.3,24.5,25,26.1,26.5,26,25,24.9,24.6,24.1,26
2021/8/24 12:13,24.81061477,24.7920385,24.83323589,24.90379377,24.81875792,24.82890701,27.4,27,27.6,26.1,25.9,24.7,25.1,25.7,27.4,27,26,25.2,24.6,23.8,26.1,,26.7,26.4,25.3,24.5,25,26.1,26.5,26,25.1,24.9,24.6,24.1,26
2021/8/24 12:14,24.81103362,24.79238898,24.83319955,24.91123035,24.818862,24.82907793,27.4,27,27.6,26.1,25.9,24.7,25.1,25.7,27.4,27,26,25.2,24.6,23.8,26.1,,26.7,26.4,25.3,24.5,25,26.1,26.5,26,25.1,24.9,24.6,24.1,26
2021/8/24 12:15,24.81146777,24.79272652,24.83318071,24.9182852,24.81896541,24.82930438,27.4,27,27.6,26.1,25.9,24.7,25.1,25.7,27.4,27,26,25.2,24.6,23.8,26.1,,26.7,26.4,25.3,24.5,25,26.1,26.5,26,25.1,24.9,24.6,24.1,26
2021/8/24 12:16,24.81188074,24.79305183,24.83317855,24.9249776,24.81907491,24.82958138,27.4,27,27.6,26.1,25.9,24.8,25.1,25.7,27.4,27,26,25.2,24.6,23.9,26.1,,26.7,26.4,25.3,24.6,25,26,26.5,26,25.1,24.9,24.6,24.1,26
2021/8/24 12:17,24.81230449,24.79336558,24.83320225,24.93132576,24.81920184,24.82990421,27.4,27,27.5,26.1,25.9,24.8,25.2,25.7,27.4,27,26,25.2,24.6,23.9,26,,26.7,26.4,25.3,24.6,25,26,26.5,26,25.1,24.9,24.6,24.1,26
2021/8/24 12:18,24.81271459,24.79366841,24.83324078,24.93734705,24.81932166,24.83026857,27.4,26.9,27.5,26.1,26,24.8,25.2,25.7,27.4,27,26,25.2,24.7,23.9,26,,26.7,26.4,25.3,24.6,25,26,26.5,26,25.2,24.9,24.6,24.1,26
2021/8/24 12:19,24.81309348,24.79396092,24.83329299,24.94305823,24.81945364,24.83067055,27.4,27,27.5,26.2,26,24.8,25.2,25.7,27.4,27,26,25.2,24.7,24,26,,26.7,26.4,25.3,24.6,25,26,26.5,26,25.2,24.9,24.7,24.2,26
2021/8/24 12:20,24.81348534,24.79424368,24.83335823,24.94847504,24.81957801,24.83110658,27.4,27,27.5,26.2,26,24.8,25.3,25.7,27.4,27,26,25.3,24.7,24,26,,26.7,26.5,25.3,24.6,25,26,26.4,25.9,25.2,25,24.7,24.2,26
2021/8/24 12:21,24.81383993,24.79451724,24.83342633,24.9536125,24.81971185,24.83157345,27.4,26.9,27.5,26.2,26,24.8,25.3,25.7,27.4,26.9,26,25.3,24.7,24,26,,26.7,26.5,25.3,24.6,25,26,26.4,25.9,25.2,25,24.7,24.2,26
2021/8/24 12:22,24.81419224,24.79478212,24.83350705,24.95848486,24.81984058,24.8320681,27.4,26.9,27.5,26.2,26,24.9,25.3,25.7,27.3,26.9,26,25.3,24.7,24,26,,26.7,26.5,25.3,24.6,25,26,26.4,25.9,25.2,25,24.7,24.2,25.9
2021/8/24 12:23,24.81453868,24.79503877,24.83360929,24.96310564,24.81996654,24.83258779,27.4,26.9,27.5,26.2,26,24.9,25.3,25.7,27.3,26.9,26,25.3,24.7,24,26,,26.7,26.5,25.4,24.7,25,26,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:24,24.81491022,24.79528769,24.83371258,24.96748792,24.82009256,24.83313007,27.4,26.9,27.4,26.2,26,24.9,25.4,25.7,27.3,26.9,26.1,25.3,24.7,24.1,26,,26.7,26.5,25.3,24.7,25,26,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:25,24.81524596,24.79552929,24.83382652,24.97164395,24.82023087,24.83369263,27.5,26.9,27.4,26.2,26,24.9,25.4,25.7,27.3,26.8,26.1,25.3,24.7,24.1,26,,26.7,26.5,25.4,24.7,25,26,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:26,24.81556137,24.79576398,24.8339508,24.97558538,24.82037732,24.83427333,27.5,26.9,27.4,26.2,26,24.9,25.4,25.7,27.2,26.8,26.1,25.3,24.7,24.1,26,,26.7,26.6,25.4,24.7,25,26,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:27,24.81591474,24.79599216,24.834085,24.97932335,24.8205201,24.83487026,27.5,26.9,27.4,26.2,26.1,24.9,25.4,25.7,27.2,26.8,26.1,25.3,24.7,24.2,26,,26.6,26.6,25.4,24.7,25,25.9,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:28,24.81622514,24.79621419,24.83423826,24.9828683,24.82068072,24.83548164,27.5,26.9,27.4,26.2,26.1,24.9,25.4,25.7,27.2,26.8,26.1,25.3,24.7,24.2,26,,26.6,26.5,25.4,24.8,25,25.9,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:29,24.81654895,24.79643041,24.83440962,24.98623037,24.82083444,24.83610579,27.5,26.9,27.4,26.2,26.1,25,25.5,25.7,27.2,26.8,26.1,25.3,24.8,24.2,26,,26.6,26.5,25.3,24.8,25,25.9,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:30,24.81710161,24.79686258,24.83456027,24.98948824,24.82096849,24.83672911,27.5,26.9,27.4,26.2,26,25,25.5,25.7,27.2,26.8,26.1,25.3,24.8,24.2,26,,26.6,26.5,25.3,24.8,25,25.9,26.4,25.9,25.3,25,24.7,24.2,25.9
2021/8/24 12:31,24.8301806,24.80995227,24.83421067,24.9965564,24.82090319,24.83668065,27.5,26.9,27.4,26.2,26,25,25.5,25.8,27.2,26.8,26.1,25.3,24.8,24.3,26,,26.6,26.4,25.3,24.8,25,25.9,26.4,25.9,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:32,24.84256686,24.8222828,24.83389511,25.00325883,24.82085296,24.83671261,27.6,26.8,27.4,26.1,26,25,25.5,25.8,27.2,26.8,26.1,25.3,24.8,24.3,26,,26.6,26.4,25.3,24.8,25,25.9,26.4,25.8,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:33,24.85435187,24.83389849,24.83361115,25.00961366,24.82080532,24.83681778,27.6,26.8,27.4,26.1,26,25,25.5,25.8,27.2,26.8,26,25.3,24.8,24.3,26.1,,26.6,26.4,25.3,24.8,25,26,26.4,25.8,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:34,24.86552336,24.84484077,24.83335754,25.01563824,24.82077461,24.83698988,27.6,26.8,27.4,26.1,26,25,25.5,25.8,27.1,26.8,26,25.3,24.8,24.3,26.1,,26.6,26.4,25.3,24.8,24.9,26,26.4,25.8,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:35,24.87614764,24.85514875,24.83312294,25.02134897,24.82075711,24.83722297,27.6,26.8,27.4,26.1,25.9,25,25.6,25.8,27.1,26.8,26,25.3,24.8,24.3,26.1,,26.5,26.3,25.3,24.8,24.9,26,26.3,25.8,25.3,24.9,24.7,24.2,25.9
2021/8/24 12:36,24.88623613,24.86485917,24.83292613,25.02676185,24.82074719,24.83751175,27.6,26.8,27.4,26,25.9,25,25.6,25.8,27.1,26.8,26,25.3,24.8,24.3,26.1,,26.5,26.3,25.2,24.8,24.9,26,26.3,25.8,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:37,24.89580564,24.87400659,24.83274587,25.03189159,24.82074514,24.83785125,27.6,26.8,27.4,26,25.9,25,25.6,25.8,27.1,26.8,26,25.3,24.8,24.3,26.1,,26.5,26.3,25.2,24.8,24.9,26,26.3,25.7,25.4,24.9,24.7,24.2,25.9
2021/8/24 12:38,24.9048901,24.8826234,24.8326109,25.03675269,24.82075232,24.83823703,27.5,26.8,27.4,26,25.9,25,25.6,25.8,27.1,26.8,25.9,25.3,24.8,24.3,26.1,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.7,25.4,24.9,24.7,24.1,26
2021/8/24 12:39,24.91353526,24.89073981,24.83247915,25.04135882,24.82077097,24.83866491,27.5,26.8,27.4,26,25.9,25,25.6,25.9,27.1,26.8,25.9,25.3,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.7,25.4,24.9,24.7,24.1,26
2021/8/24 12:40,24.92174068,24.89838487,24.83237043,25.04572279,24.82079791,24.83913107,27.5,26.8,27.4,26,25.9,25,25.6,25.9,27.1,26.8,25.9,25.2,24.8,24.4,26.2,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.7,25.4,24.9,24.7,24.1,26
2021/8/24 12:41,24.92952755,24.90558513,24.83228346,25.04985713,24.82084474,24.83963201,27.5,26.8,27.4,26,25.9,25.1,25.6,25.9,27.1,26.8,25.9,25.2,24.8,24.4,26.2,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.6,25.4,24.9,24.7,24.1,26
2021/8/24 12:42,24.93692062,24.91236593,24.83222728,25.05377351,24.82088377,24.84016459,27.5,26.8,27.4,26,25.9,25.1,25.6,25.8,27,26.8,25.9,25.2,24.8,24.4,26.2,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.6,25.4,24.9,24.7,24.1,26
2021/8/24 12:43,24.94398509,24.91875156,24.83218034,25.05748321,24.82092549,24.84072584,27.5,26.8,27.4,26,25.9,25.1,25.6,25.8,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.9,26,26.3,25.6,25.5,24.9,24.7,24.1,25.9
2021/8/24 12:44,24.95071862,24.92476421,24.8321623,25.06099679,24.82098415,24.84131312,27.5,26.8,27.4,26,25.9,25.1,25.6,25.8,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,26,26.3,25.6,25.5,24.9,24.7,24.1,25.9
2021/8/24 12:45,24.95708065,24.93042513,24.83215195,25.06432434,24.82105602,24.84192394,27.5,26.8,27.4,26,25.9,25.1,25.6,25.8,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,26,26.3,25.6,25.5,24.9,24.7,24.1,25.9
2021/8/24 12:46,24.96309069,24.93575407,24.83216849,25.06747555,24.82112407,24.84255591,27.5,26.8,27.4,26,25.9,25.1,25.6,25.8,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,26,26.3,25.6,25.5,24.9,24.7,24.1,25.9
2021/8/24 12:47,24.96881495,24.94076988,24.83220142,25.0704596,24.82118812,24.843207,27.5,26.8,27.4,26.1,25.9,25.1,25.7,25.7,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,26,26.3,25.6,25.5,25,24.7,24.2,25.9
2021/8/24 12:48,24.97426033,24.94549038,24.83223941,25.07328507,24.82126364,24.84387534,27.6,26.8,27.4,26.1,25.9,25.2,25.7,25.7,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,25.9,26.3,25.6,25.6,25,24.7,24.2,25.9
2021/8/24 12:49,24.97945972,24.94993213,24.83229237,25.07596036,24.82134434,24.8445591,27.6,26.8,27.4,26.1,25.9,25.2,25.7,25.7,27,26.8,25.9,25.2,24.8,24.4,26.1,,26.5,26.2,25.2,24.8,24.8,25.9,26.3,25.6,25.6,25,24.7,24.2,25.9
2021/8/24 12:50,24.98438535,24.95411084,24.8323695,25.07849326,24.82142356,24.84525664,27.6,26.8,27.4,26.1,26,25.2,25.7,25.7,27,26.8,25.9,25.3,24.8,24.4,26,,26.5,26.2,25.2,24.8,24.8,25.9,26.3,25.6,25.6,25,24.7,24.2,26
2021/8/24 12:51,24.98905935,24.95804142,24.83244966,25.08089114,24.82152025,24.84596647,27.6,26.8,27.4,26.1,26,25.2,25.7,25.7,27,26.8,25.9,25.3,24.8,24.5,26,,26.5,26.2,25.2,24.9,24.8,25.9,26.3,25.6,25.6,25.1,24.7,24.2,26
2021/8/24 12:52,24.99352631,24.96173798,24.83254283,25.0831611,24.82163554,24.84668729,27.6,26.8,27.4,26.1,26,25.2,25.7,25.7,27,26.8,25.9,25.3,24.8,24.5,26,,26.4,26.2,25.2,24.8,24.8,25.9,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:53,24.99776266,24.96521351,24.83264853,25.08530996,24.82173989,24.84741778,27.6,26.8,27.4,26.2,26,25.2,25.7,25.7,27,26.8,25.9,25.3,24.8,24.5,26,,26.4,26.2,25.2,24.8,24.8,25.8,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:54,25.00182989,24.9684805,24.83277601,25.08734408,24.82184627,24.84815681,27.6,26.8,27.4,26.2,26,25.2,25.7,25.7,27,26.8,25.9,25.3,24.8,24.5,26,,26.4,26.2,25.2,24.8,24.8,25.8,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:55,25.00566017,24.97155081,24.83291376,25.08926942,24.8219786,24.8489032,27.6,26.8,27.3,26.2,26,25.2,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26.1,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:56,25.00930221,24.97443509,24.83308174,25.09109174,24.82207981,24.84965607,27.7,26.8,27.3,26.2,26,25.2,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26.1,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:57,25.0127922,24.97714424,24.83322862,25.09281662,24.82219781,24.8504145,27.7,26.8,27.3,26.2,26,25.3,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26.1,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.5,25.6,25.1,24.7,24.2,26
2021/8/24 12:58,25.01609354,24.9796879,24.83339506,25.09444917,24.82230501,24.85117756,27.7,26.8,27.3,26.2,26,25.3,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.4,25.6,25.1,24.7,24.1,25.9
