< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/22 04:59'15,44522.20781,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:00'15,44522.20851,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:01'15,44522.2092,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:02'15,44522.2099,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:03'15,44522.21059,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:04'15,44522.21128,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:05'15,44522.21198,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:06'15,44522.21267,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:07'15,44522.21337,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:08'15,44522.21406,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:09'15,44522.21476,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:10'15,44522.21545,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:11'15,44522.21615,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:12'15,44522.21684,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:13'15,44522.21753,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:14'15,44522.21823,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:15'15,44522.21892,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:16'15,44522.21962,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:17'15,44522.22031,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 05:18'15,44522.22101,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:19'15,44522.2217,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:20'15,44522.2224,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:21'15,44522.22309,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:22'15,44522.22378,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:23'15,44522.22448,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:24'15,44522.22517,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:25'15,44522.22587,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:26'15,44522.22656,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:27'15,44522.22726,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:28'15,44522.22795,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:29'15,44522.22865,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:30'15,44522.22934,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:31'15,44522.23003,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:32'15,44522.23073,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:33'15,44522.23142,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:34'15,44522.23212,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:35'15,44522.23281,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:36'15,44522.23351,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:37'15,44522.2342,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:38'15,44522.2349,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:39'15,44522.23559,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:40'15,44522.23628,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:41'15,44522.23698,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 05:42'15,44522.23767,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:43'15,44522.23837,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:44'15,44522.23906,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:45'15,44522.23976,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:46'15,44522.24045,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:47'15,44522.24115,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:48'15,44522.24184,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:49'15,44522.24253,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:50'15,44522.24323,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:51'15,44522.24392,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:52'15,44522.24462,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:53'15,44522.24531,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:54'15,44522.24601,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:55'15,44522.2467,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:56'15,44522.2474,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:57'15,44522.24809,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:58'15,44522.24878,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 05:59'15,44522.24948,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:00'15,44522.25017,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:01'15,44522.25087,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:02'15,44522.25156,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:03'15,44522.25226,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:04'15,44522.25295,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:05'15,44522.25365,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:06'15,44522.25434,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:07'15,44522.25503,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:08'15,44522.25573,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:09'15,44522.25642,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:10'15,44522.25712,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:11'15,44522.25781,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:12'15,44522.25851,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:13'15,44522.2592,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:14'15,44522.2599,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:15'15,44522.26059,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:16'15,44522.26128,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:17'15,44522.26198,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:18'15,44522.26267,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:19'15,44522.26337,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:20'15,44522.26406,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:21'15,44522.26476,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:22'15,44522.26545,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:23'15,44522.26615,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:24'15,44522.26684,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:25'15,44522.26753,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:26'15,44522.26823,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:27'15,44522.26892,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:28'15,44522.26962,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:29'15,44522.27031,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:30'15,44522.27101,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:31'15,44522.2717,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:32'15,44522.2724,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:33'15,44522.27309,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:34'15,44522.27378,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:35'15,44522.27448,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:36'15,44522.27517,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:37'15,44522.27587,23,22.9,22.8,22.8,22.6,22.2,21.8,
2021/11/22 06:38'15,44522.27656,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:39'15,44522.27726,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:40'15,44522.27795,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:41'15,44522.27865,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:42'15,44522.27934,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:43'15,44522.28003,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:44'15,44522.28073,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:45'15,44522.28142,23,22.9,22.8,22.8,22.6,22.2,21.9,
2021/11/22 06:46'15,44522.28212,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:47'15,44522.28281,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:48'15,44522.28351,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:49'15,44522.2842,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:50'15,44522.2849,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:51'15,44522.28559,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:52'15,44522.28628,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:53'15,44522.28698,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:54'15,44522.28767,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 06:55'15,44522.28837,23,22.9,22.8,22.9,22.6,22.2,21.9,
2021/11/22 06:56'15,44522.28906,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 06:57'15,44522.28976,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 06:58'15,44522.29045,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 06:59'15,44522.29115,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:00'15,44522.29184,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:01'15,44522.29253,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:02'15,44522.29323,23,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:03'15,44522.29392,23.1,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:04'15,44522.29462,23.1,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:05'15,44522.29531,23.1,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:06'15,44522.29601,23.1,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:07'15,44522.2967,23.1,22.9,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:08'15,44522.2974,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:09'15,44522.29809,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:10'15,44522.29878,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:11'15,44522.29948,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:12'15,44522.30017,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:13'15,44522.30087,23.1,23,22.9,22.9,22.6,22.2,21.9,
2021/11/22 07:14'15,44522.30156,23.2,23,22.9,23,22.6,22.2,21.9,
2021/11/22 07:15'15,44522.30226,23.2,23.1,22.9,23,22.6,22.2,21.9,
2021/11/22 07:16'15,44522.30295,23.2,23.1,22.9,23,22.6,22.2,21.9,
2021/11/22 07:17'15,44522.30365,23.2,23.1,22.9,23,22.6,22.2,21.9,
2021/11/22 07:18'15,44522.30434,23.2,23.1,22.9,23,22.6,22.3,21.9,
2021/11/22 07:19'15,44522.30503,23.2,23.1,23,23,22.6,22.3,21.9,
2021/11/22 07:20'15,44522.30573,23.2,23.1,23,23,22.7,22.3,21.9,
2021/11/22 07:21'15,44522.30642,23.2,23.1,23,23,22.7,22.3,21.9,
2021/11/22 07:22'15,44522.30712,23.2,23.1,23,23,22.7,22.3,21.9,
2021/11/22 07:23'15,44522.30781,23.2,23.1,23,23,22.7,22.3,21.9,
2021/11/22 07:24'15,44522.30851,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:25'15,44522.3092,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:26'15,44522.3099,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:27'15,44522.31059,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:28'15,44522.31128,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:29'15,44522.31198,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:30'15,44522.31267,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:31'15,44522.31337,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:32'15,44522.31406,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:33'15,44522.31476,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:34'15,44522.31545,23.2,23.2,23,23,22.7,22.3,21.9,
2021/11/22 07:35'15,44522.31615,23.2,23.2,23,23,22.7,22.3,22,
2021/11/22 07:36'15,44522.31684,23.2,23.2,23,23,22.7,22.3,22,
2021/11/22 07:37'15,44522.31753,23.2,23.2,23,23,22.7,22.3,22,
2021/11/22 07:38'15,44522.31823,23.2,23.2,23,23.1,22.7,22.3,22,
2021/11/22 07:39'15,44522.31892,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:40'15,44522.31962,23.2,23.3,23,23.1,22.7,22.3,22,
2021/11/22 07:41'15,44522.32031,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:42'15,44522.32101,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:43'15,44522.3217,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:44'15,44522.3224,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:45'15,44522.32309,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:46'15,44522.32378,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:47'15,44522.32448,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:48'15,44522.32517,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:49'15,44522.32587,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:50'15,44522.32656,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:51'15,44522.32726,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:52'15,44522.32795,23.2,23.3,23,23,22.7,22.3,22,
2021/11/22 07:53'15,44522.32865,23.2,23.3,22.9,23,22.7,22.3,22,
2021/11/22 07:54'15,44522.32934,23.2,23.3,22.9,23,22.8,22.3,22,
2021/11/22 07:55'15,44522.33003,23.2,23.3,23,23,22.8,22.3,22,
2021/11/22 07:56'15,44522.33073,23.2,23.3,23,23,22.8,22.3,22,
2021/11/22 07:57'15,44522.33142,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 07:58'15,44522.33212,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 07:59'15,44522.33281,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 08:00'15,44522.33351,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 08:01'15,44522.3342,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 08:02'15,44522.3349,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 08:03'15,44522.33559,23.2,23.3,23,23,22.8,22.3,22.1,
2021/11/22 08:04'15,44522.33628,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:05'15,44522.33698,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:06'15,44522.33767,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:07'15,44522.33837,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:08'15,44522.33906,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:09'15,44522.33976,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:10'15,44522.34045,23.2,23.3,23,23,22.8,22.2,22.1,
2021/11/22 08:11'15,44522.34115,23.2,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:12'15,44522.34184,23.2,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:13'15,44522.34253,23.2,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:14'15,44522.34323,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:15'15,44522.34392,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:16'15,44522.34462,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:17'15,44522.34531,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:18'15,44522.34601,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:19'15,44522.3467,23.3,23.4,23,23,22.8,22.2,22.1,
2021/11/22 08:20'15,44522.3474,23.3,23.4,23,23,22.9,22.2,22.1,
2021/11/22 08:21'15,44522.34809,23.3,23.4,23,23,22.9,22.2,22.1,
2021/11/22 08:22'15,44522.34878,23.3,23.4,23,23,22.9,22.2,22.1,
2021/11/22 08:23'15,44522.34948,23.3,23.5,23,23,22.9,22.2,22.1,
2021/11/22 08:24'15,44522.35017,23.3,23.5,23,23,22.9,22.2,22.1,
2021/11/22 08:25'15,44522.35087,23.4,23.5,23.1,23,22.9,22.2,22.1,
2021/11/22 08:26'15,44522.35156,23.4,23.5,23.1,23,22.9,22.2,22.1,
2021/11/22 08:27'15,44522.35226,23.4,23.5,23.1,23,22.9,22.2,22.2,
2021/11/22 08:28'15,44522.35295,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:29'15,44522.35365,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:30'15,44522.35434,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:31'15,44522.35503,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:32'15,44522.35573,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:33'15,44522.35642,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:34'15,44522.35712,23.4,23.5,23.1,23,22.9,22.3,22.2,
2021/11/22 08:35'15,44522.35781,23.4,23.6,23.1,23,22.9,22.3,22.2,
2021/11/22 08:36'15,44522.35851,23.4,23.6,23.1,23,22.9,22.3,22.2,
2021/11/22 08:37'15,44522.3592,23.4,23.6,23.1,23,22.9,22.3,22.2,
2021/11/22 08:38'15,44522.3599,23.4,23.6,23.1,23,23,22.3,22.2,
2021/11/22 08:39'15,44522.36059,23.4,23.6,23.1,23,23,22.3,22.2,
2021/11/22 08:40'15,44522.36128,23.4,23.6,23.1,23.1,23,22.3,22.2,
2021/11/22 08:41'15,44522.36198,23.4,23.6,23.1,23.1,23,22.3,22.2,
2021/11/22 08:42'15,44522.36267,23.4,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:43'15,44522.36337,23.4,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:44'15,44522.36406,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:45'15,44522.36476,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:46'15,44522.36545,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:47'15,44522.36615,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:48'15,44522.36684,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:49'15,44522.36753,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:50'15,44522.36823,23.5,23.6,23.2,23.1,23,22.3,22.2,
2021/11/22 08:51'15,44522.36892,23.5,23.7,23.2,23.1,23,22.3,22.2,
2021/11/22 08:52'15,44522.36962,23.5,23.7,23.2,23.1,23.1,22.3,22.2,
2021/11/22 08:53'15,44522.37031,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:54'15,44522.37101,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:55'15,44522.3717,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:56'15,44522.3724,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:57'15,44522.37309,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:58'15,44522.37378,23.5,23.7,23.2,23.1,23.1,22.3,22.3,
2021/11/22 08:59'15,44522.37448,23.5,23.7,23.2,23.1,23.1,22.4,22.3,
2021/11/22 09:00'15,44522.37517,23.6,23.7,23.3,23.2,23.1,22.4,22.3,
2021/11/22 09:01'15,44522.37587,23.6,23.8,23.3,23.2,23.2,22.4,22.3,
2021/11/22 09:02'15,44522.37656,23.6,23.8,23.3,23.2,23.2,22.4,22.3,
2021/11/22 09:03'15,44522.37726,23.6,23.8,23.3,23.2,23.2,22.4,22.3,
2021/11/22 09:04'15,44522.37795,23.6,23.8,23.3,23.2,23.2,22.4,22.4,
2021/11/22 09:05'15,44522.37865,23.6,23.8,23.3,23.3,23.2,22.4,22.4,
2021/11/22 09:06'15,44522.37934,23.6,23.8,23.3,23.3,23.2,22.4,22.4,
2021/11/22 09:07'15,44522.38003,23.7,23.8,23.3,23.3,23.3,22.5,22.4,
2021/11/22 09:08'15,44522.38073,23.7,23.8,23.4,23.3,23.3,22.5,22.4,
2021/11/22 09:09'15,44522.38142,23.7,23.9,23.4,23.3,23.3,22.5,22.4,
2021/11/22 09:10'15,44522.38212,23.7,23.9,23.4,23.4,23.3,22.5,22.4,
2021/11/22 09:11'15,44522.38281,23.8,23.9,23.4,23.4,23.4,22.5,22.4,
2021/11/22 09:12'15,44522.38351,23.8,23.9,23.4,23.4,23.4,22.5,22.5,
2021/11/22 09:13'15,44522.3842,23.8,23.9,23.4,23.4,23.4,22.5,22.5,
2021/11/22 09:14'15,44522.3849,23.8,23.9,23.5,23.4,23.4,22.6,22.5,
2021/11/22 09:15'15,44522.38559,23.8,23.9,23.5,23.4,23.4,22.6,22.5,
2021/11/22 09:16'15,44522.38628,23.8,23.9,23.5,23.5,23.4,22.6,22.5,
2021/11/22 09:17'15,44522.38698,23.8,24,23.5,23.5,23.4,22.6,22.5,
2021/11/22 09:18'15,44522.38767,23.8,24,23.5,23.5,23.5,22.6,22.5,
2021/11/22 09:19'15,44522.38837,23.8,24,23.5,23.5,23.5,22.6,22.5,
2021/11/22 09:20'15,44522.38906,23.9,24,23.5,23.5,23.5,22.6,22.5,
2021/11/22 09:21'15,44522.38976,23.9,24,23.5,23.5,23.5,22.6,22.5,
2021/11/22 09:22'15,44522.39045,23.9,24,23.5,23.5,23.5,22.6,22.6,
2021/11/22 09:23'15,44522.39115,23.9,24,23.6,23.5,23.5,22.7,22.6,
2021/11/22 09:24'15,44522.39184,23.9,24,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:25'15,44522.39253,23.9,24.1,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:26'15,44522.39323,23.9,24.1,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:27'15,44522.39392,23.9,24.1,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:28'15,44522.39462,23.9,24.1,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:29'15,44522.39531,23.9,24.1,23.6,23.6,23.5,22.7,22.6,
2021/11/22 09:30'15,44522.39601,23.9,24.1,23.6,23.6,23.6,22.7,22.6,
2021/11/22 09:31'15,44522.3967,24,24.1,23.6,23.7,23.6,22.7,22.6,
2021/11/22 09:32'15,44522.3974,24,24.1,23.6,23.7,23.6,22.7,22.6,
2021/11/22 09:33'15,44522.39809,24,24.1,23.6,23.7,23.6,22.8,22.7,
2021/11/22 09:34'15,44522.39878,24,24.2,23.7,23.7,23.6,22.8,22.7,
2021/11/22 09:35'15,44522.39948,24,24.2,23.7,23.7,23.6,22.8,22.7,
2021/11/22 09:36'15,44522.40017,24,24.2,23.7,23.8,23.6,22.8,22.7,
2021/11/22 09:37'15,44522.40087,24,24.2,23.7,23.8,23.6,22.8,22.7,
2021/11/22 09:38'15,44522.40156,24,24.2,23.7,23.8,23.6,22.8,22.7,
2021/11/22 09:39'15,44522.40226,24,24.2,23.7,23.8,23.6,22.8,22.7,
2021/11/22 09:40'15,44522.40295,24,24.2,23.7,23.8,23.6,22.8,22.7,
2021/11/22 09:41'15,44522.40365,24.1,24.2,23.7,23.9,23.6,22.8,22.7,
2021/11/22 09:42'15,44522.40434,24.1,24.2,23.7,23.9,23.6,22.8,22.7,
2021/11/22 09:43'15,44522.40503,24.1,24.3,23.7,23.9,23.7,22.9,22.8,
2021/11/22 09:44'15,44522.40573,24.1,24.3,23.8,23.9,23.7,22.9,22.8,
2021/11/22 09:45'15,44522.40642,24.1,24.3,23.8,23.9,23.7,22.9,22.8,
2021/11/22 09:46'15,44522.40712,24.1,24.3,23.8,24,23.7,22.9,22.8,
2021/11/22 09:47'15,44522.40781,24.1,24.3,23.8,24,23.7,22.9,22.8,
2021/11/22 09:48'15,44522.40851,24.1,24.3,23.8,24,23.7,22.9,22.8,
2021/11/22 09:49'15,44522.4092,24.1,24.3,23.8,24,23.7,22.9,22.8,
2021/11/22 09:50'15,44522.4099,24.1,24.3,23.8,24,23.7,22.9,22.8,
2021/11/22 09:51'15,44522.41059,24.1,24.3,23.8,24.1,23.7,22.9,22.8,
2021/11/22 09:52'15,44522.41128,24.1,24.3,23.8,24.1,23.7,22.9,22.8,
2021/11/22 09:53'15,44522.41198,24.1,24.4,23.8,24.1,23.7,23,22.8,
2021/11/22 09:54'15,44522.41267,24.2,24.4,23.8,24.1,23.7,23,22.9,
2021/11/22 09:55'15,44522.41337,24.2,24.4,23.8,24.1,23.7,23,22.9,
2021/11/22 09:56'15,44522.41406,24.2,24.4,23.9,24.2,23.7,23,22.9,
2021/11/22 09:57'15,44522.41476,24.2,24.4,23.9,24.2,23.7,23,22.9,
2021/11/22 09:58'15,44522.41545,24.2,24.4,23.9,24.2,23.7,23,22.9,
2021/11/22 09:59'15,44522.41615,24.2,24.4,23.9,24.2,23.8,23,22.9,
2021/11/22 10:00'15,44522.41684,24.2,24.4,23.9,24.2,23.8,23,22.9,
2021/11/22 10:01'15,44522.41753,24.2,24.4,23.9,24.2,23.8,23,22.9,
2021/11/22 10:02'15,44522.41823,24.2,24.4,23.9,24.2,23.8,23,22.9,
2021/11/22 10:03'15,44522.41892,24.2,24.4,23.9,24.2,23.8,23,22.9,
