< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/20 14:12'30,44520.59201,24.7,25,24.9,25.1,25.5,25.7,25.5,
2021/11/20 14:13'30,44520.59271,24.7,25,24.9,25.1,25.5,25.7,25.5,
2021/11/20 14:14'30,44520.5934,24.7,25,24.9,25.1,25.5,25.7,25.5,
2021/11/20 14:15'30,44520.5941,24.8,25,24.9,25.1,25.5,25.7,25.5,
2021/11/20 14:16'30,44520.59479,24.8,25,24.9,25.1,25.5,25.7,25.5,
2021/11/20 14:17'30,44520.59549,24.8,25,24.9,25.1,25.5,25.7,25.6,
2021/11/20 14:18'30,44520.59618,24.8,25,25,25.1,25.5,25.7,25.6,
2021/11/20 14:19'30,44520.59688,24.8,25,25,25.2,25.5,25.7,25.6,
2021/11/20 14:20'30,44520.59757,24.8,25,25,25.2,25.5,25.7,25.6,
2021/11/20 14:21'30,44520.59826,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:22'30,44520.59896,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:23'30,44520.59965,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:24'30,44520.60035,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:25'30,44520.60104,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:26'30,44520.60174,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:27'30,44520.60243,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:28'30,44520.60313,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:29'30,44520.60382,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:30'30,44520.60451,24.8,25,25,25.2,25.5,25.8,25.6,
2021/11/20 14:31'30,44520.60521,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:32'30,44520.6059,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:33'30,44520.6066,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:34'30,44520.60729,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:35'30,44520.60799,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:36'30,44520.60868,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:37'30,44520.60938,24.8,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:38'30,44520.61007,24.9,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:39'30,44520.61076,24.9,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:40'30,44520.61146,24.9,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:41'30,44520.61215,24.9,25.1,25,25.2,25.6,25.8,25.6,
2021/11/20 14:42'30,44520.61285,24.9,25.1,25.1,25.2,25.6,25.8,25.6,
2021/11/20 14:43'30,44520.61354,24.9,25.1,25.1,25.2,25.6,25.8,25.6,
2021/11/20 14:44'30,44520.61424,24.9,25.1,25.1,25.2,25.6,25.8,25.6,
2021/11/20 14:45'30,44520.61493,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:46'30,44520.61563,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:47'30,44520.61632,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:48'30,44520.61701,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:49'30,44520.61771,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:50'30,44520.6184,24.9,25.1,25.1,25.3,25.6,25.7,25.6,
2021/11/20 14:51'30,44520.6191,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:52'30,44520.61979,24.9,25.1,25.1,25.3,25.6,25.7,25.6,
2021/11/20 14:53'30,44520.62049,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:54'30,44520.62118,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:55'30,44520.62188,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:56'30,44520.62257,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:57'30,44520.62326,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:58'30,44520.62396,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 14:59'30,44520.62465,24.9,25.1,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:00'30,44520.62535,24.9,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:01'30,44520.62604,24.9,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:02'30,44520.62674,24.9,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:03'30,44520.62743,24.9,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:04'30,44520.62813,25,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:05'30,44520.62882,25,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:06'30,44520.62951,25,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:07'30,44520.63021,25,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:08'30,44520.6309,25,25.2,25.1,25.3,25.6,25.8,25.6,
2021/11/20 15:09'30,44520.6316,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:10'30,44520.63229,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:11'30,44520.63299,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:12'30,44520.63368,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:13'30,44520.63438,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:14'30,44520.63507,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:15'30,44520.63576,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:16'30,44520.63646,25,25.2,25.1,25.3,25.6,25.9,25.6,
2021/11/20 15:17'30,44520.63715,25,25.2,25.2,25.3,25.6,25.9,25.6,
2021/11/20 15:18'30,44520.63785,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:19'30,44520.63854,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:20'30,44520.63924,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:21'30,44520.63993,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:22'30,44520.64063,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:23'30,44520.64132,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:24'30,44520.64201,25,25.2,25.2,25.3,25.6,26,25.6,
2021/11/20 15:25'30,44520.64271,25,25.3,25.2,25.3,25.6,26,25.7,
2021/11/20 15:26'30,44520.6434,25,25.3,25.2,25.3,25.6,26,25.7,
2021/11/20 15:27'30,44520.6441,25,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:28'30,44520.64479,25,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:29'30,44520.64549,25,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:30'30,44520.64618,25.1,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:31'30,44520.64688,25.1,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:32'30,44520.64757,25.1,25.3,25.2,25.3,25.7,26,25.7,
2021/11/20 15:33'30,44520.64826,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:34'30,44520.64896,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:35'30,44520.64965,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:36'30,44520.65035,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:37'30,44520.65104,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:38'30,44520.65174,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:39'30,44520.65243,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:40'30,44520.65313,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:41'30,44520.65382,25.1,25.4,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:42'30,44520.65451,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:43'30,44520.65521,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:44'30,44520.6559,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:45'30,44520.6566,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:46'30,44520.65729,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:47'30,44520.65799,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:48'30,44520.65868,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:49'30,44520.65938,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:50'30,44520.66007,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:51'30,44520.66076,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:52'30,44520.66146,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:53'30,44520.66215,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:54'30,44520.66285,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:55'30,44520.66354,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:56'30,44520.66424,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:57'30,44520.66493,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:58'30,44520.66563,25.1,25.3,25.2,25.4,25.7,25.9,25.7,
2021/11/20 15:59'30,44520.66632,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:00'30,44520.66701,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:01'30,44520.66771,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:02'30,44520.6684,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:03'30,44520.6691,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:04'30,44520.66979,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:05'30,44520.67049,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:06'30,44520.67118,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:07'30,44520.67188,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:08'30,44520.67257,25.1,25.3,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:09'30,44520.67326,25.1,25.4,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:10'30,44520.67396,25.1,25.4,25.2,25.4,25.7,25.9,25.6,
2021/11/20 16:11'30,44520.67465,25.1,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:12'30,44520.67535,25.1,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:13'30,44520.67604,25.2,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:14'30,44520.67674,25.1,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:15'30,44520.67743,25.2,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:16'30,44520.67813,25.2,25.4,25.2,25.4,25.7,25.8,25.6,
2021/11/20 16:17'30,44520.67882,25.2,25.4,25.2,25.3,25.7,25.8,25.6,
2021/11/20 16:18'30,44520.67951,25.2,25.4,25.2,25.4,25.6,25.8,25.6,
2021/11/20 16:19'30,44520.68021,25.2,25.4,25.2,25.4,25.6,25.8,25.6,
2021/11/20 16:20'30,44520.6809,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:21'30,44520.6816,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:22'30,44520.68229,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:23'30,44520.68299,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:24'30,44520.68368,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:25'30,44520.68438,25.2,25.3,25.2,25.3,25.6,25.8,25.6,
2021/11/20 16:26'30,44520.68507,25.2,25.3,25.2,25.3,25.6,25.8,25.5,
2021/11/20 16:27'30,44520.68576,25.2,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:28'30,44520.68646,25.1,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:29'30,44520.68715,25.2,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:30'30,44520.68785,25.2,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:31'30,44520.68854,25.2,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:32'30,44520.68924,25.2,25.3,25.3,25.3,25.6,25.8,25.5,
2021/11/20 16:33'30,44520.68993,25.2,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:34'30,44520.69063,25.2,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:35'30,44520.69132,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:36'30,44520.69201,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:37'30,44520.69271,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:38'30,44520.6934,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:39'30,44520.6941,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:40'30,44520.69479,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:41'30,44520.69549,25.1,25.3,25.3,25.3,25.6,25.7,25.5,
2021/11/20 16:42'30,44520.69618,25.1,25.3,25.3,25.3,25.6,25.7,25.4,
2021/11/20 16:43'30,44520.69688,25.1,25.3,25.3,25.3,25.6,25.7,25.4,
2021/11/20 16:44'30,44520.69757,25.1,25.3,25.3,25.3,25.6,25.7,25.4,
2021/11/20 16:45'30,44520.69826,25.1,25.3,25.2,25.3,25.6,25.7,25.4,
2021/11/20 16:46'30,44520.69896,25.1,25.3,25.2,25.3,25.6,25.7,25.4,
2021/11/20 16:47'30,44520.69965,25.1,25.3,25.2,25.3,25.6,25.7,25.4,
2021/11/20 16:48'30,44520.70035,25.1,25.3,25.2,25.3,25.6,25.7,25.4,
2021/11/20 16:49'30,44520.70104,25.1,25.3,25.2,25.3,25.6,25.6,25.4,
2021/11/20 16:50'30,44520.70174,25.1,25.3,25.2,25.3,25.6,25.6,25.4,
2021/11/20 16:51'30,44520.70243,25.1,25.3,25.2,25.3,25.5,25.6,25.4,
2021/11/20 16:52'30,44520.70313,25.1,25.3,25.2,25.3,25.5,25.6,25.4,
2021/11/20 16:53'30,44520.70382,25.1,25.3,25.2,25.3,25.5,25.6,25.4,
2021/11/20 16:54'30,44520.70451,25.1,25.3,25.2,25.3,25.5,25.6,25.4,
2021/11/20 16:55'30,44520.70521,25.1,25.3,25.2,25.3,25.5,25.6,25.3,
2021/11/20 16:56'30,44520.7059,25.1,25.3,25.2,25.3,25.5,25.6,25.3,
2021/11/20 16:57'30,44520.7066,25.1,25.3,25.2,25.3,25.5,25.6,25.3,
2021/11/20 16:58'30,44520.70729,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 16:59'30,44520.70799,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 17:00'30,44520.70868,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 17:01'30,44520.70938,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 17:02'30,44520.71007,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 17:03'30,44520.71076,25.1,25.3,25.2,25.2,25.5,25.6,25.3,
2021/11/20 17:04'30,44520.71146,25.1,25.3,25.2,25.2,25.5,25.5,25.3,
2021/11/20 17:05'30,44520.71215,25.1,25.3,25.2,25.2,25.5,25.5,25.3,
2021/11/20 17:06'30,44520.71285,25.1,25.3,25.2,25.2,25.5,25.5,25.3,
2021/11/20 17:07'30,44520.71354,25.1,25.2,25.2,25.2,25.5,25.5,25.3,
2021/11/20 17:08'30,44520.71424,25.1,25.2,25.2,25.2,25.5,25.5,25.2,
2021/11/20 17:09'30,44520.71493,25.1,25.2,25.2,25.2,25.5,25.5,25.2,
2021/11/20 17:10'30,44520.71563,25.1,25.2,25.2,25.2,25.5,25.5,25.2,
2021/11/20 17:11'30,44520.71632,25.1,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:12'30,44520.71701,25.1,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:13'30,44520.71771,25.1,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:14'30,44520.7184,25.1,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:15'30,44520.7191,25.1,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:16'30,44520.71979,25.1,25.2,25.1,25.2,25.4,25.5,25.2,
2021/11/20 17:17'30,44520.72049,25,25.2,25.1,25.2,25.5,25.5,25.2,
2021/11/20 17:18'30,44520.72118,25,25.2,25.1,25.2,25.4,25.4,25.2,
2021/11/20 17:19'30,44520.72188,25,25.2,25.1,25.2,25.4,25.4,25.2,
2021/11/20 17:20'30,44520.72257,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:21'30,44520.72326,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:22'30,44520.72396,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:23'30,44520.72465,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:24'30,44520.72535,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:25'30,44520.72604,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:26'30,44520.72674,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:27'30,44520.72743,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:28'30,44520.72813,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:29'30,44520.72882,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:30'30,44520.72951,25,25.2,25.1,25.1,25.4,25.4,25.1,
2021/11/20 17:31'30,44520.73021,25,25.2,25.1,25.1,25.4,25.3,25.1,
2021/11/20 17:32'30,44520.7309,25,25.2,25.1,25.1,25.3,25.3,25,
2021/11/20 17:33'30,44520.7316,25,25.2,25.1,25.1,25.3,25.3,25,
2021/11/20 17:34'30,44520.73229,25,25.2,25.1,25.1,25.3,25.3,25,
2021/11/20 17:35'30,44520.73299,25,25.1,25.1,25.1,25.3,25.3,25,
2021/11/20 17:36'30,44520.73368,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:37'30,44520.73438,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:38'30,44520.73507,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:39'30,44520.73576,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:40'30,44520.73646,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:41'30,44520.73715,25,25.1,25,25,25.3,25.3,25,
2021/11/20 17:42'30,44520.73785,25,25.1,25,25,25.3,25.2,25,
2021/11/20 17:43'30,44520.73854,25,25.1,25,25,25.3,25.2,25,
2021/11/20 17:44'30,44520.73924,25,25.1,25,25,25.3,25.2,24.9,
2021/11/20 17:45'30,44520.73993,24.9,25.1,25,25,25.2,25.2,24.9,
2021/11/20 17:46'30,44520.74063,24.9,25.1,25,25,25.2,25.2,24.9,
2021/11/20 17:47'30,44520.74132,24.9,25.1,25,25,25.2,25.2,24.9,
2021/11/20 17:48'30,44520.74201,24.9,25.1,25,25,25.2,25.2,24.9,
2021/11/20 17:49'30,44520.74271,24.9,25.1,25,24.9,25.2,25.2,24.9,
2021/11/20 17:50'30,44520.7434,24.9,25.1,25,24.9,25.2,25.2,24.9,
2021/11/20 17:51'30,44520.7441,24.9,25.1,25,24.9,25.2,25.2,24.9,
2021/11/20 17:52'30,44520.74479,24.9,25,25,24.9,25.2,25.2,24.9,
2021/11/20 17:53'30,44520.74549,24.9,25,25,24.9,25.2,25.2,24.9,
2021/11/20 17:54'30,44520.74618,24.9,25,25,24.9,25.2,25.2,24.9,
2021/11/20 17:55'30,44520.74688,24.9,25,24.9,24.9,25.2,25.1,24.9,
2021/11/20 17:56'30,44520.74757,24.9,25,24.9,24.9,25.2,25.1,24.8,
2021/11/20 17:57'30,44520.74826,24.9,25,24.9,24.9,25.2,25.1,24.8,
2021/11/20 17:58'30,44520.74896,24.9,25,24.9,24.9,25.1,25.1,24.8,
2021/11/20 17:59'30,44520.74965,24.9,25,24.9,24.9,25.1,25.1,24.8,
2021/11/20 18:00'30,44520.75035,24.9,25,24.9,24.9,25.1,25.1,24.8,
2021/11/20 18:01'30,44520.75104,24.8,25,24.9,24.9,25.1,25.1,24.8,
2021/11/20 18:02'30,44520.75174,24.8,25,24.9,24.9,25.1,25.1,24.8,
2021/11/20 18:03'30,44520.75243,24.8,25,24.9,24.8,25.1,25.1,24.8,
2021/11/20 18:04'30,44520.75313,24.8,25,24.9,24.8,25.1,25.1,24.8,
2021/11/20 18:05'30,44520.75382,24.8,25,24.9,24.8,25.1,25.1,24.8,
2021/11/20 18:06'30,44520.75451,24.8,25,24.9,24.8,25.1,25.1,24.8,
2021/11/20 18:07'30,44520.75521,24.8,25,24.9,24.8,25.1,25.1,24.8,
2021/11/20 18:08'30,44520.7559,24.8,25,24.9,24.8,25.1,25,24.7,
2021/11/20 18:09'30,44520.7566,24.8,25,24.8,24.8,25.1,25,24.7,
2021/11/20 18:10'30,44520.75729,24.8,24.9,24.8,24.8,25.1,25,24.7,
2021/11/20 18:11'30,44520.75799,24.8,24.9,24.8,24.8,25.1,25,24.7,
2021/11/20 18:12'30,44520.75868,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:13'30,44520.75938,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:14'30,44520.76007,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:15'30,44520.76076,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:16'30,44520.76146,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:17'30,44520.76215,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:18'30,44520.76285,24.8,24.9,24.8,24.8,25,25,24.7,
2021/11/20 18:19'30,44520.76354,24.8,24.9,24.8,24.7,25,25,24.7,
2021/11/20 18:20'30,44520.76424,24.8,24.9,24.8,24.7,25,25,24.7,
2021/11/20 18:21'30,44520.76493,24.8,24.9,24.8,24.7,25,25,24.7,
2021/11/20 18:22'30,44520.76563,24.7,24.9,24.8,24.7,25,24.9,24.6,
2021/11/20 18:23'30,44520.76632,24.7,24.9,24.8,24.7,25,24.9,24.6,
2021/11/20 18:24'30,44520.76701,24.7,24.9,24.8,24.7,25,24.9,24.6,
2021/11/20 18:25'30,44520.76771,24.7,24.9,24.8,24.7,25,24.9,24.6,
2021/11/20 18:26'30,44520.7684,24.7,24.9,24.7,24.7,25,24.9,24.6,
2021/11/20 18:27'30,44520.7691,24.7,24.9,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:28'30,44520.76979,24.7,24.9,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:29'30,44520.77049,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:30'30,44520.77118,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:31'30,44520.77188,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:32'30,44520.77257,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:33'30,44520.77326,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:34'30,44520.77396,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:35'30,44520.77465,24.7,24.8,24.7,24.7,24.9,24.9,24.6,
2021/11/20 18:36'30,44520.77535,24.7,24.8,24.7,24.7,24.9,24.8,24.5,
2021/11/20 18:37'30,44520.77604,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:38'30,44520.77674,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:39'30,44520.77743,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:40'30,44520.77813,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:41'30,44520.77882,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:42'30,44520.77951,24.7,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:43'30,44520.78021,24.6,24.8,24.7,24.6,24.9,24.8,24.5,
2021/11/20 18:44'30,44520.7809,24.6,24.8,24.7,24.6,24.8,24.8,24.5,
2021/11/20 18:45'30,44520.7816,24.6,24.8,24.7,24.6,24.8,24.8,24.5,
2021/11/20 18:46'30,44520.78229,24.6,24.8,24.6,24.6,24.8,24.8,24.5,
2021/11/20 18:47'30,44520.78299,24.6,24.8,24.6,24.6,24.8,24.8,24.5,
2021/11/20 18:48'30,44520.78368,24.6,24.8,24.6,24.6,24.8,24.8,24.5,
2021/11/20 18:49'30,44520.78438,24.6,24.7,24.6,24.6,24.8,24.8,24.5,
2021/11/20 18:50'30,44520.78507,24.6,24.7,24.6,24.6,24.8,24.8,24.4,
2021/11/20 18:51'30,44520.78576,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:52'30,44520.78646,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:53'30,44520.78715,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:54'30,44520.78785,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:55'30,44520.78854,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:56'30,44520.78924,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:57'30,44520.78993,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:58'30,44520.79063,24.6,24.7,24.6,24.6,24.8,24.7,24.4,
2021/11/20 18:59'30,44520.79132,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:00'30,44520.79201,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:01'30,44520.79271,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:02'30,44520.7934,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:03'30,44520.7941,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:04'30,44520.79479,24.6,24.7,24.6,24.5,24.8,24.7,24.4,
2021/11/20 19:05'30,44520.79549,24.6,24.7,24.6,24.5,24.7,24.7,24.4,
2021/11/20 19:06'30,44520.79618,24.6,24.7,24.6,24.5,24.7,24.7,24.4,
2021/11/20 19:07'30,44520.79688,24.6,24.7,24.6,24.5,24.7,24.7,24.3,
2021/11/20 19:08'30,44520.79757,24.5,24.7,24.6,24.5,24.7,24.7,24.3,
2021/11/20 19:09'30,44520.79826,24.5,24.7,24.6,24.5,24.7,24.6,24.3,
2021/11/20 19:10'30,44520.79896,24.5,24.7,24.6,24.5,24.7,24.6,24.3,
