"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"10:59","518660.2662782336","26.48","24.71478315187536","24.742598366903252","24.79215529583678","24.79413039076564","25.084925371710575","25.094295153874484","24.905038855546398","24.966697387229548","24.90019463264268","25.090707081594836","24.9520104754058","24.9520104754058","24.9520104754058","24.9520104754058","24.9520104754058","25","3","1","24.7125363415301","25","3","1","24.7403370191416","25","3","1","24.78992944187387","25","3","1","24.79191820195481","25","3","3","25.045596566960246","25","3","3","25.05491947216008","25","3","3","24.86627449965638","25","3","3","24.934382777958835","25","3","3","24.866418740008456","25","3","1","25.090930584108037","0.0","24.799402965585475","24.760386228735978","24.760386142606407","24.741017524656503","24.868260205211396","0.0","0.0","25.033629373752365","24.90548156473428","24.764260769711658","24.79882139786772","24.802340140259634","24.80284935874642","0.0","24.967349302993863","24.72210319143755","24.71587637644865","24.83792994427984","25.00156728411166","24.798391028681046","24.86384142113744","24.733391018987927","24.730307864840093","24.83020238420108","24.882414269354307","25.018283168676746","31.6",
"11:00","518883.6953356625","26.48","24.716329439253045","24.74449917517341","24.792708225833696","24.794711021278445","25.08234740715857","25.091744217323992","24.905278676700252","24.966072048582664","24.90041026042016","25.093475829338622","24.948567956370855","24.948567956370855","24.948567956370855","24.948567956370855","24.948567956370855","25","3","1","24.714106019064026","25","3","1","24.742253911853595","25","3","1","24.790483811447697","25","3","1","24.792484847909673","25","3","3","25.042967359307845","25","3","3","25.052350977998003","25","3","3","24.866514926343132","25","3","3","24.933748205501903","25","3","3","24.866716215526527","25","3","1","25.09328610733022","0.0","24.79999972976479","24.799978778904396","24.799978777499874","24.742596124983944","24.8672473240219","0.0","0.0","25.031179982957184","24.904506418628003","24.76619573870376","24.799207103918206","24.80273025230056","24.80324017310562","0.0","24.965185649660242","24.723703331767588","24.717380869376658","24.838096269083042","24.999169488434077","24.7988783663681","24.863695779526722","24.734528614631415","24.732115232538433","24.830356421523557","24.8823286042227","25.015674482421286","31.9",
"11:01","519106.0935649744","26.48","24.719584320021944","24.747367293775493","24.793477904084156","24.795461111470086","25.088576719073487","25.097694665680436","24.90463768003505","24.967446166837437","24.899821407330908","25.110416443032932","24.959571921686205","24.959571921686205","24.959571921686205","24.959571921686205","24.959571921686205","25","3","1","24.717329631147205","25","3","1","24.745120031002983","25","3","1","24.791260336970858","25","3","1","24.7932353798365","25","3","3","25.049152475952894","25","3","3","25.058302034740823","25","3","3","24.86584961819748","25","3","3","24.93511470386666","25","3","3","24.866052608807745","25","3","1","25.110305611435244","0.0","24.799983854152746","24.79874117580981","24.798741160377084","24.745092511885023","24.873494495862595","0.0","0.0","25.037761980065742","24.91009358217765","24.768694691521283","24.799653795624504","24.803181129865777","24.803691644041844","0.0","24.972921452886677","24.726898575960472","24.720317531425184","24.837698134859597","25.00586197041183","24.79956072578059","24.862322627690915","24.736876710990384","24.7353027901364","24.830080651625817","24.880815824303838","25.02187688544397","31.9",
"11:02","519331.71418203914","26.48","24.722633222372345","24.750143832663007","24.794232400014536","24.796194032869117","25.094293060108154","25.103427826611135","24.90399829061517","24.968818457500706","24.89924983994561","25.126976214733958","24.969975653127957","24.969975653127957","24.969975653127957","24.969975653127957","24.969975653127957","25","3","1","24.720417247896304","25","3","1","24.747927514557837","25","3","1","24.79200950554681","25","3","1","24.79396121566513","25","3","3","25.055014744692443","25","3","3","25.06409836999999","25","3","3","24.865255549800036","25","3","3","24.936470520747076","25","3","3","24.86545765594805","25","3","1","25.126561996004728","0.0","24.79996862070747","24.797571993933705","24.797571939993905","24.74746532133042","24.879365212011535","0.0","0.0","25.04402295989328","24.915406870042965","24.771093633927354","24.80008493391851","24.80361640359332","24.804127532782193","0.0","24.980246829773538","24.729956752881705","24.72310467787555","24.837327756223907","25.012219839882597","24.800207000129497","24.86111675228504","24.739121054203498","24.738369736653492","24.829838990585372","24.87950517610798","25.027778060091155","31.9",
"11:03","519560.3891482029","26.48","24.725578069349474","24.752794066264418","24.79495236175115","24.796891544334215","25.099891503424953","25.10882952007082","24.903453671901673","24.97002061851331","24.898689098508672","25.14246397121651","24.979772509579046","24.979772509579046","24.979772509579046","24.979772509579046","24.979772509579046","25","3","1","24.723329875978422","25","3","1","24.75056364045559","25","3","1","24.792735293195445","25","3","1","24.794667770357773","25","3","3","25.060626215901692","25","3","3","25.069607183603853","25","3","3","24.864700881646762","25","3","3","24.937787122676284","25","3","3","24.86488543892267","25","3","1","25.14204495696246","0.0","24.799954003043815","24.79646758224016","24.796467569108827","24.749722891428927","24.884880812504537","0.0","0.0","25.04997757211057","24.920459110055695","24.77340006460216","24.800501370960895","24.80403692705945","24.804548686820635","0.0","24.9871844282547","24.732880536022677","24.725750278843353","24.836993473031107","25.01825847573473","24.800816980068173","24.86006475120722","24.741249480341782","24.74122256338226","24.829625793794264","24.878344213304132","25.033407668006088","31.9",
"11:04","519791.9754453829","26.48","24.72836864100223","24.75533998068896","24.79564311327518","24.797565192684","25.10511754820542","25.113972622573197","24.902982281803325","24.971402427605156","24.898186556621724","25.15708232642493","24.98909275903257","24.98909275903257","24.98909275903257","24.98909275903257","24.98909275903257","25","3","1","24.72610650237172","25","3","1","24.753120378201604","25","3","1","24.79342174390716","25","3","1","24.795334205734207","25","3","3","25.065934520584957","25","3","3","25.07478183676231","25","3","3","24.86421257116249","25","3","3","24.93909115460988","25","3","3","24.864393253616623","25","3","1","25.15659066307081","0.0","24.79993997473301","24.795424701633543","24.795424682159144","24.751872843086524","24.890061474781685","0.0","0.0","25.055639938537286","24.925261762579886","24.77562077953776","24.80090389175833","24.804443489216304","24.804955879192747","0.0","24.993755831859218","24.735648399195735","24.728261960332404","24.836692845952342","25.02399261533001","24.80141681691965","24.859154547695468","24.743268530027777","24.74402861350636","24.829445148029414","24.877382561334255","25.038739542930678","31.9",
"11:05","520026.2623914081","26.48","24.73104843916016","24.757812291713087","24.796317913504904","24.79820823812331","25.110237193761577","25.118954386012565","24.902575184260222","24.972700494623282","24.89772279363314","25.170940741805595","24.997864955143406","24.997864955143406","24.997864955143406","24.997864955143406","24.997864955143406","25","3","1","24.728803353790703","25","3","1","24.755546584284076","25","3","1","24.794091703708972","25","3","1","24.7959810233155","25","3","3","25.071057451079078","25","3","3","25.079813962910986","25","3","3","24.86376246859746","25","3","3","24.940320647480828","25","3","3","24.86394160107299","25","3","1","25.170348940188948","0.0","24.79992651509103","24.79444016765566","24.79444016628544","24.75392227111302","24.894926033272075","0.0","0.0","25.061023790202302","24.929827438649287","24.777761930581413","24.801293242190873","24.804836824283306","24.805349799233998","0.0","24.99998138095321","24.738296613610597","24.730646849740708","24.836415020277453","25.029436304512256","24.80198996000007","24.858374865364127","24.745163782436833","24.746630558698683","24.829274679501122","24.876527462839743","25.043831434937836","31.9",
"11:06","520263.1188188515","26.48","24.73356060914929","24.760152948481558","24.79695780150322","24.798834987824396","25.115047086945467","25.12363922706638","24.90216105308622","24.974025908805537","24.897312015943275","25.18409804192035","25.006228921816422","25.006228921816422","25.006228921816422","25.006228921816422","25.006228921816422","25","3","1","24.731343841678573","25","3","1","24.757882181614853","25","3","1","24.794727074558768","25","3","1","24.796612995154188","25","3","3","25.07590224825909","25","3","3","25.084477154111937","25","3","3","24.863379620040575","25","3","3","24.941578683171453","25","3","3","24.863541001368226","25","3","1","25.183651629355793","0.0","24.799913599557772","24.793510934911193","24.793510998568387","24.755877681606716","24.899492260909202","0.0","0.0","25.06614233030214","24.934167182131066","24.779829098171984","24.80167012276464","24.80521762263619","24.805731201654524","0.0","25.00588007135514","24.740835404239824","24.732911694417297","24.836168258190842","25.034603338142166","24.802559272490164","24.8577154569741","24.74698361423136","24.7491652993204","24.829130810896824","24.875852780212202","25.048618707041555","31.9",
"11:07","520502.4020289797","26.48","24.73597937838736","24.762380129145406","24.797571669619277","24.799442130248813","25.119664600100606","25.128107032338082","24.901838666637445","24.975242620343774","24.89693904151672","25.196776432692896","25.014071337931952","25.014071337931952","25.014071337931952","25.014071337931952","25.014071337931952","25","3","1","24.733727122492212","25","3","1","24.760161736596572","25","3","1","24.79534804247669","25","3","1","24.797218611062444","25","3","3","25.080544141161344","25","3","3","25.089033783532255","25","3","3","24.863034998183213","25","3","3","24.942739054433403","25","3","3","24.863199601978568","25","3","1","25.196162879197182","0.0","24.799901207593635","24.792634218528203","24.79263426394924","24.757745112748378","24.903776941619437","0.0","0.0","25.071008173029036","24.938291438813803","24.781827840934948","24.80203519739732","24.805586557933307","24.80610066998928","0.0","25.011469994963804","24.74323824253629","24.735062920350597","24.83595129586589","25.03950685598685","24.80310052837661","24.85716683994216","24.748708227164055","24.75157185881128","24.82901239703515","24.875278081271635","25.053268138652278","31.9",
"11:08","520743.9845083032","26.48","24.738295854127863","24.764539352038046","24.798162365587718","24.800023177165905","25.12396912882123","25.132462368638215","24.901526075643734","24.97642016360668","24.896646868249384","25.208687126095263","25.02155066810885","25.02155066810885","25.02155066810885","25.02155066810885","25.02155066810885","25","3","1","24.736058062655875","25","3","1","24.76233588080852","25","3","1","24.795937901502622","25","3","1","24.797791028332373","25","3","3","25.084942217212628","25","3","3","25.093371972618893","25","3","3","24.862743608388776","25","3","3","24.943943113144442","25","3","3","24.86291041072318","25","3","1","25.208010981134652","0.0","24.79988931834702","24.791807303228374","24.791807341316556","24.759530164351837","24.907796235472336","0.0","0.0","25.075633740273528","24.942211581360827","24.783763057510555","24.802389065802306","24.805944160394766","24.806458912704173","0.0","25.016768419903237","24.74552969093782","24.73710657645959","24.83576263066499","25.04415950639085","24.80361551371248","24.856720289711816","24.750384519408787","24.753911294456156","24.828917103715234","24.87479591514249","25.05760164163507","31.9",
"11:09","520987.7089208566","26.48","24.74048231731375","24.766640346132117","24.798738629606703","24.800585847909716","25.128208718131752","25.1365456802078","24.901283221913665","24.977465940333328","24.896393121914613","25.220038726431984","25.02865430366511","25.02865430366511","25.02865430366511","25.02865430366511","25.02865430366511","25","3","1","24.73825747718788","25","3","1","24.76441254933034","25","3","1","24.796513577992506","25","3","1","24.798358034863426","25","3","3","25.08911876388344","25","3","3","25.097431043997656","25","3","3","24.862484677107464","25","3","3","24.94506603875128","25","3","3","24.862638861593673","25","3","1","25.219241670389568","0.0","24.799877913321975","24.791027590745944","24.791027686035587","24.761238038706466","24.911565470286433","0.0","0.0","25.08003015268635","24.94593744428852","24.785639236759934","24.80273234830861","24.806291096565","24.80680645133646","0.0","25.02179130003185","24.747687512118805","24.739048404936003","24.83561063338356","25.048573233952308","24.804122853949753","24.856367754754736","24.751950812026664","24.756163351328563","24.82883063443895","24.874449107223313","25.061817751374495","31.9",
"11:10","521233.4500735723","26.48","24.742578109670482","24.76865064269168","24.799287692139238","24.801120576821063","25.132130688044647","25.140418742762815","24.901027696525304","24.97861733441204","24.89620873995918","25.230764432480143","25.03535522345193","25.03535522345193","25.03535522345193","25.03535522345193","25.03535522345193","25","3","1","24.740351309836168","25","3","1","24.766413759733407","25","3","1","24.79707004695293","25","3","1","24.798897051686165","25","3","3","25.09317536514637","25","3","3","25.101364235665304","25","3","3","24.862275167413465","25","3","3","24.94619194331027","25","3","3","24.86244167128946","25","3","1","25.23000701020551","0.0","24.79986697340963","24.79029271033597","24.790292826104235","24.76287348547549","24.91509844904487","0.0","0.0","25.084208564255118","24.949479048697743","24.787460529936645","24.803065600082427","24.80662793017442","24.80714382279617","0.0","25.026554128967003","24.74975368349382","24.74089384002712","24.835474040426615","25.052759614581287","24.80460085583778","24.856101858540914","24.75344668116809","24.758296984976027","24.828772039877478","24.87418180163469","25.065739276454693","31.9",
"11:11","521481.1159380603","26.48","24.744599652191305","24.770565663493063","24.799821316051972","24.801645192269955","25.136011190575363","25.14416204062068","24.900860183578455","24.9796674063631","24.89597270410457","25.241052114162326","25.041815556514614","25.041815556514614","25.041815556514614","25.041815556514614","25.041815556514614","25","3","1","24.742351778022005","25","3","1","24.768343069126754","25","3","1","24.797601389313332","25","3","1","24.799422299338218","25","3","3","25.096930691595357","25","3","3","25.1051045741903","25","3","3","24.862101512853922","25","3","3","24.947266108303197","25","3","3","24.862267428635015","25","3","1","25.240230128039506","0.0","24.7998564816957","24.78960034414631","24.78960044642229","24.764440970990215","24.918408834482346","0.0","0.0","25.088179838755753","24.952845728302307","24.789230818815508","24.80338937192173","24.8069551862525","24.80747156905156","0.0","25.03107117062121","24.751723811046162","24.7426480304267","24.835361888548448","25.05672981999345","24.80507209947601","24.85591592253494","24.754859153372834","24.760342214441852","24.82871578574171","24.87400452160999","25.069519324518776","31.9",
"11:12","521730.58104640705","26.48","24.746499401477013","24.772432792400558","24.800336498024325","24.802162378550474","25.13961754442562","25.147637136393328","24.900728208724694","24.98059632543441","24.89586042138911","25.2508719572811","25.047831214143184","25.047831214143184","25.047831214143184","25.047831214143184","25.047831214143184","25","1","1","24.74425587202267","25","1","1","24.770198326727115","25","1","1","24.798122328284705","25","1","1","24.799938779249185","25","1","3","25.100591427827087","25","1","3","25.108667383106905","25","1","3","24.861950735605358","25","1","3","24.94831654296977","25","1","3","24.86213772343255","25","1","1","25.24990815023191","0.0","24.799846421371026","24.788948299277294","24.788948417798473","24.765944652489996","24.92150929723173","0.0","0.0","25.091953605543097","24.95604634317692","24.79095381576966","24.80370415402547","24.807273382163572","24.807790262634644","0.0","25.035356163452917","24.753640611309912","24.74431583100358","24.835272679871913","25.06049433977174","24.805511336005797","24.855803638567952","24.75621098212598","24.762294380619373","24.828697535889834","24.873883747380326","25.0731546237566","31.9",
"11:13","521981.7447309386","26.48","24.748339556719603","24.77422052501655","24.800835336970934","24.802654240947874","25.143029070958324","25.15109858570288","24.90064443270229","24.98159383343904","24.89574767826864","25.26009882072766","25.053566175878284","25.053566175878284","25.053566175878284","25.053566175878284","25.053566175878284","25","1","1","24.74609096750623","25","1","1","24.77201108261039","25","1","1","24.798618163727173","25","1","1","24.800430585958942","25","1","3","25.104048393805595","25","1","3","25.11206730224763","25","1","3","24.86185039192023","25","1","3","24.94936125230333","25","1","3","24.86205218918528","25","1","1","25.25922023064246","0.0","24.79983677648793","24.788334532743725","24.788334642962862","24.767388281700384","24.92441210315128","0.0","0.0","25.095540362740053","24.95908975320314","24.792632789990122","24.80401046335308","24.807583018720347","24.80810044568609","0.0","25.03942179486651","24.75545675248187","24.745901851935706","24.83520551832334","25.064063339569856","24.8059491070967","24.85575918890258","24.757505460806968","24.764183931464746","24.82867136155318","24.873839581214867","25.07657894759077","31.9",
"11:14","522234.5078853385","26.48","24.750080004371725","24.775959562620837","24.80132531034451","24.803122919709683","25.146329107487706","25.154285841519204","24.900523832105137","24.982721785545234","24.8958010225223","25.268857946932588","25.058995533172013","25.058995533172013","25.058995533172013","25.058995533172013","25.058995533172013","25","1","1","24.747846654625445","25","1","1","24.77374777321649","25","1","1","24.799095045618646","25","1","1","24.800903628905534","25","1","3","25.107386651920898","25","1","3","25.1153286870217","25","1","3","24.861773642539173","25","1","3","24.95038356455742","25","1","3","24.862015194780543","25","1","1","25.267955610370244","0.0","24.799827532240663","24.787757067745467","24.787757165345656","24.768775597196186","24.927127993390023","0.0","0.0","25.09894901813012","24.961983985784375","24.794270791116627","24.804308723378778","24.80788450282811","24.808402389227577","0.0","25.043280321057985","24.757181756064888","24.747410442126625","24.835169657169025","25.067446553349907","24.80636095573173","24.85577727678427","24.758730292447932","24.765977063226345","24.828678674237818","24.873921288393372","25.079842867011084","31.9",
"11:15","522488.7673466846","26.48","24.751744250803608","24.777659462505174","24.801783290472688","24.80359313571134","25.149486872077425","25.157443274538746","24.900488873854176","24.983645759355184","24.89575984692154","25.277310462859845","25.064102768443643","25.064102768443643","25.064102768443643","25.064102768443643","25.064102768443643","25","1","1","24.749524905099655","25","1","1","24.77540880909459","25","1","1","24.799561104451087","25","1","1","24.80136556840704","25","1","3","25.110546757877675","25","1","3","25.118428847323838","25","1","3","24.861718121082294","25","1","3","24.95139934126751","25","1","3","24.86197982642845","25","1","1","25.276345349772402","0.0","24.799818674630227","24.787214045229696","24.787214149556583","24.770109785197207","24.92966847752789","0.0","0.0","25.102188719326698","24.96473689332429","24.795870769615263","24.804599374085186","24.80817827196031","24.80869663013538","0.0","25.046943417652006","24.758826688067074","24.74884573460306","24.835143512295748","25.070653158355025","24.806753445377804","24.855853026614845","24.759891331192637","24.76771988466879","24.828693741267195","24.87402551946041","25.08299685650624","31.9",
"11:16","522744.4439246654","26.48","24.753346182339268","24.77928043343178","24.80223540048867","24.804042004155182","25.152551777885236","25.160358884174276","24.900502963925398","24.984550029880488","24.895777790486576","25.285255054149072","25.068995379425004","25.068995379425004","25.068995379425004","25.068995379425004","25.068995379425004","25","1","1","24.751104052347433","25","1","1","24.777036395221028","25","1","1","24.80001964027005","25","1","1","24.8018111928444","25","1","3","25.113537598025804","25","1","3","25.121420766239073","25","1","3","24.86171325897345","25","1","3","24.952395928378277","25","1","3","24.86199586584202","25","1","1","25.284315692815955","0.0","24.799810190010554","24.786703735203023","24.78670381965658","24.771394073260787","24.93204328177215","0.0","0.0","25.105267659834062","24.96735585712596","24.79743528151362","24.80488285037146","24.808464761118017","24.808983559181492","0.0","25.050421760632897","24.760435018495862","24.75021163349423","24.83513634911269","25.073692041675685","24.807144268578316","24.855981875065","24.7610099546908","24.769399429708127","24.82872963590558","24.874176245876075","25.085998754697773","31.9",
"11:17","523001.44403627876","26.48","24.75485803504215","24.780846192750108","24.80267656926673","24.80447685831408","25.155363032069918","25.163193597159317","24.900466202462898","24.985670718021506","24.89584435400381","25.292931058373707","25.073664779189336","25.073664779189336","25.073664779189336","25.073664779189336","25.073664779189336","25","1","1","24.752646962708923","25","1","1","24.77862556309881","25","1","1","24.800452420469387","25","1","1","24.802250966203474","25","1","3","25.11641703745272","25","1","3","25.124253669323792","25","1","3","24.861723773451917","25","1","3","24.95340107110555","25","1","3","24.86204600082707","25","1","1","25.291855027976982","0.0","24.799802065254166","24.786224464596266","24.786224542716234","24.772631280829877","24.934262207620243","0.0","0.0","25.108193906491074","24.969848249861204","24.798966966679526","24.805159498249374","24.808744279260488","24.80926352775382","0.0","25.053725621934294","24.761950866379273","24.751511843219184","24.835156992080435","25.07657159962559","24.80752188067163","24.856159633434128","24.76206674865719","24.771018094508225","24.82876160251106","24.874400101438706","25.088819902220056","31.9",
"11:18","523259.6703009025","26.48","24.756322418402924","24.78236842602823","24.8031008803822","24.80489987425066","25.158170907279235","25.165913739525234","24.900540802738636","24.9867619358967","24.895929994548297","25.300163493837417","25.07801276621533","25.07801276621533","25.07801276621533","25.07801276621533","25.07801276621533","25","1","1","24.754102099098457","25","1","1","24.780154933163754","25","1","1","24.80087437414699","25","1","1","24.80267207334573","25","1","3","25.11915360047815","25","1","3","25.126963816263224","25","1","3","24.861752868408622","25","1","3","24.954409035785925","25","1","3","24.862103030703437","25","1","1","25.299097210418658","0.0","24.799794288507094","24.785774659133548","24.785774697747197","24.77382414972575","24.93633429809077","0.0","0.0","25.11097507545477","24.972220783936965","24.800467964371077","24.80542972756204","24.80901737368014","24.809536999162855","0.0","25.0568648774996","24.763391063546937","24.752749867790396","24.83518488254431","25.079299821237928","24.807900946552333","24.85638243178996","24.763079472049736","24.772577622460535","24.82881673907808","24.874700176865993","25.09157470328124","31.9",
"11:19","523543.2955437671","26.48","24.757714628913217","24.783871774229763","24.80351157891808","24.805307826413188","25.160797438713978","25.16857560884134","24.900615941471386","24.987762464348076","24.896065144023712","25.3069580735049","25.082183148394204","25.082183148394204","25.082183148394204","25.082183148394204","25.082183148394204","25","1","1","24.75548172492408","25","1","1","24.781623048235183","25","1","1","24.80128817393956","25","1","1","24.80308463155948","25","1","3","25.121763572833185","25","1","3","25.129582642648366","25","1","3","24.861820164539818","25","1","3","24.955366920731734","25","1","3","24.862210943344362","24","1","1","14.0","0.0","24.799786848013436","24.78535282767645","24.78535283287484","24.77497519704063","24.938267940219387","0.0","0.0","25.11361825171894","24.97448002445716","24.801940546125103","24.805693857738753","24.809284258799124","24.80980430803921","0.0","25.059848505942732","24.764792380094796","24.75392902131805","24.83523937406942","25.081884387184555","24.808266651068312","24.85664665195895","24.764047421254688","24.774078641115523","24.828888450212368","24.87503330605947","25.094175142972354","31.9",
"11:20","525257.8666216488","26.48","24.759043034610954","24.7853088176808","24.803910964882903","24.805707317418342","25.163226383868402","25.171091681131188","24.900699046349555","24.98875565043251","24.896194647534262","25.128038133816442","25.086122642513068","25.086122642513068","25.086122642513068","25.086122642513068","25.086122642513068","25","1","1","24.756825473026563","25","1","1","24.78308911255821","25","1","1","24.801685288447693","25","1","1","24.803487650297193","25","1","3","25.124281387282767","25","1","3","25.132064174556827","25","1","3","24.861918884036537","25","1","3","24.956344750066364","25","1","3","24.8623291351842","24","1","1","14.0","0.0","24.799779732417758","24.78495754230112","24.784957501625225","24.776086835933754","24.9400710582296","0.0","0.0","25.11613081852685","24.976632063537394","24.803386671872193","24.805952230366003","24.809545344428802","24.81006578482641","0.0","25.06268542212137","24.766121717898788","24.755052437902055","24.835318846651955","25.08433274642694","24.808617483532053","24.856949105372802","24.764967403350234","24.775548501758653","24.828967690180992","24.875392545131383","25.096631260849374","31.9",
"11:21","526972.4667590209","26.48","24.76033910042158","24.78670966476798","24.80429893375571","24.806097678947335","25.16561605951057","25.173445343035898","24.90078702621821","24.989632261418375","24.896241024057417","24.95814131453791","25.089892120135598","25.089892120135598","25.089892120135598","25.089892120135598","25.089892120135598","25","1","1","24.758115849570896","25","1","1","24.784476475412816","25","1","1","24.802074390779328","25","1","1","24.80387539386823","25","1","3","25.126670147665642","25","1","3","25.134434606406423","25","1","3","24.862029568189225","25","1","3","24.95727339035456","25","1","3","24.862455563004907","24","1","1","14.0","0.0","24.799772931617188","24.7845874292018","24.78458738713929","24.777161199770187","24.94175137461673","0.0","0.0","25.118519558613126","24.978682730023056","24.80480835733971","24.80620519356804","24.809800945757775","24.81032177180352","0.0","25.065383697138888","24.767399690957454","24.756123089236713","24.8353926860525","25.086651688076145","24.80897065535505","24.857286652197338","24.765854934281478","24.776947556746464","24.82904454838932","24.875787619499206","25.099039783298657","31.9",
"11:22","528687.0874502654","26.48","24.761564696318715","24.78807557573832","24.804672112507646","24.806472861874713","25.167974927734107","25.175705834936036","24.900937887331118","24.99057483638984","24.896377968144","24.803209620897455","25.09343075918324","25.09343075918324","25.09343075918324","25.09343075918324","25.09343075918324","25","1","1","24.759333919857927","25","1","1","24.785846132133557","25","1","1","24.802456263110464","25","1","1","24.804257400529263","25","1","3","25.128967373050557","25","1","3","25.136721706211585","25","1","3","24.86214631838078","25","1","3","24.958202281203643","25","1","3","24.86261351681313","24","1","1","14.0","0.0","24.799766435912694","24.78424125793157","24.784241204013288","24.77820044596185","24.94331616865898","0.0","0.0","25.120790401281067","24.980637842072124","24.806206999026237","24.806452975763463","24.81005121183655","24.81057243523855","0.0","25.06795129090773","24.768606102953083","24.757143795117692","24.83548061203511","25.0888479071957","24.809316206433355","24.85765650564894","24.766696555126675","24.778288863400057","24.829141242429298","24.876241484341328","25.101300841367596","31.9",
"11:23","530401.7119815047","26.48","24.76273648896193","24.789409896261777","24.805038528129543","24.806843891821597","25.17015051201244","25.17790894180055","24.90108142450358","24.991471408457603","24.896610780909057","24.663454558803505","25.09684863555797","25.09684863555797","25.09684863555797","25.09684863555797","25.09684863555797","25","1","1","24.760514071320273","25","1","1","24.787186920013472","25","1","1","24.802820656473788","25","1","1","24.80462245577319","25","1","3","25.13112460882746","25","1","3","25.138909587659946","25","1","3","24.86230066848667","25","1","3","24.959116110826532","25","1","3","24.862822403328266","24","1","1","14.0","0.0","24.799760235713716","24.783917786279083","24.78391773113767","24.779206458699036","24.944772039770196","0.0","0.0","25.122949654667803","24.98250257771351","24.807584451839976","24.806695914926358","24.810296617333723","24.810818123070092","0.0","25.07039537595155","24.76976385469482","24.758117218045136","24.835592452492573","25.09092764104543","24.809640651416665","24.85805600033517","24.76749280218221","24.77962098899675","24.829247267188194","24.8767183049356","25.103466139201387","31.9",
"11:24","532116.309159567","26.48","24.7638599581695","24.790725433624363","24.805399189720166","24.807212101024337","25.172263568814806","25.17999071723492","24.901264708678102","24.99228315660856","24.89676915643562","24.53150074811998","25.100008996076788","25.100008996076788","25.100008996076788","25.100008996076788","25.100008996076788","25","1","1","24.76163973983901","25","1","1","24.788487574593415","25","1","1","24.803179675374235","25","1","1","24.80498304538384","25","1","3","25.133204645652174","25","1","3","25.141017738538338","25","1","3","24.862470345887925","25","1","3","24.959973089494603","25","1","3","24.863021394587705","24","1","1","14.0","0.0","24.799754322091612","24.783615894415536","24.783615828681715","24.780181072359508","24.946125251525636","0.0","0.0","25.125002787308194","24.984281705735803","24.808942192558835","24.806934246724712","24.810537227047213","24.811059084995115","0.0","25.07272306778443","24.770885892785913","24.759045875034406","24.835706986043938","25.0928969429655","24.809974124478767","24.85848286165928","24.76826243970403","24.780900066065442","24.829370133146323","24.87719409268564","25.10556250467745","31.9",
"11:25","533830.8783900357","26.48","24.764937566728918","24.7919792306325","24.805743686386663","24.80755760149534","25.174206414653213","25.182058960190954","24.901392622335095","24.99306352438658","24.8970048700376","24.409225574532122","25.10309336818833","25.10309336818833","25.10309336818833","25.10309336818833","25.10309336818833","25","1","1","24.7627120432891","25","1","1","24.789762913770872","25","1","1","24.803524007379867","25","1","1","24.805340071173156","25","1","3","25.135215299696277","25","1","3","25.14303137291986","25","1","3","24.862665826983473","25","1","3","24.960880033711728","25","1","3","24.86325321125735","24","1","1","14.0","0.0","24.79974868645705","24.783334487647583","24.783334432032408","24.781126012162783","24.94738241511671","0.0","0.0","25.12695500907031","24.9859801785975","24.810281648782617","24.80716826622728","24.810773518268846","24.811295708937685","0.0","25.074940878566352","24.771969295674072","24.759932159384828","24.8358340309557","25.094761552949805","24.810295922576785","24.858934647114467","24.768999136771992","24.782132314100465","24.829486176014587","24.87771451466634","25.10752537867026","31.9",
