"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/01 21:13'53","44409.8846412037","  27.4000","  27.8000","  27.7000","  27.9000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:14'53","44409.8853356481","  27.4000","  27.8000","  27.7000","  27.9000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:15'53","44409.8860300926","  27.4000","  27.8000","  27.7000","  27.9000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:16'53","44409.8867245370","  27.4000","  27.8000","  27.7000","  27.9000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:17'53","44409.8874189815","  27.4000","  27.8000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:18'53","44409.8881134259","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:19'53","44409.8888078704","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:20'53","44409.8895023148","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:21'53","44409.8901967593","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:22'53","44409.8908912037","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:23'53","44409.8915856481","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:24'53","44409.8922800926","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:25'53","44409.8929745370","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.2000","  27.9000","",
"2021/08/01 21:26'53","44409.8936689815","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:27'53","44409.8943634259","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:28'53","44409.8950578704","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:29'53","44409.8957523148","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:30'53","44409.8964467593","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:31'53","44409.8971412037","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:32'53","44409.8978356481","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:33'53","44409.8985300926","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:34'53","44409.8992245370","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:35'53","44409.8999189815","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:36'53","44409.9006134259","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:37'53","44409.9013078704","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:38'53","44409.9020023148","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:39'53","44409.9026967593","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:40'53","44409.9033912037","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:41'53","44409.9040856481","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:42'53","44409.9047800926","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:43'53","44409.9054745370","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:44'53","44409.9061689815","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:45'53","44409.9068634259","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:46'53","44409.9075578704","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:47'53","44409.9082523148","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:48'53","44409.9089467593","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:49'53","44409.9096412037","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:50'53","44409.9103356481","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:51'53","44409.9110300926","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:52'53","44409.9117245370","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:53'53","44409.9124189815","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 21:54'53","44409.9131134259","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 21:55'53","44409.9138078704","  27.4000","  27.7000","  27.7000","  27.8000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 21:56'53","44409.9145023148","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 21:57'53","44409.9151967593","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 21:58'53","44409.9158912037","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 21:59'53","44409.9165856481","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:00'53","44409.9172800926","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:01'53","44409.9179745370","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:02'53","44409.9186689815","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:03'53","44409.9193634259","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:04'53","44409.9200578704","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:05'53","44409.9207523148","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:06'53","44409.9214467593","  27.4000","  27.7000","  27.7000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:07'53","44409.9221412037","  27.4000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:08'53","44409.9228356481","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:09'53","44409.9235300926","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:10'53","44409.9242245370","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:11'53","44409.9249189815","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:12'53","44409.9256134259","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:13'53","44409.9263078704","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:14'53","44409.9270023148","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:15'53","44409.9276967593","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:16'53","44409.9283912037","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:17'53","44409.9290856481","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:18'53","44409.9297800926","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:19'53","44409.9304745370","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:20'53","44409.9311689815","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.1000","  27.8000","",
"2021/08/01 22:21'53","44409.9318634259","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:22'53","44409.9325578704","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:23'53","44409.9332523148","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:24'53","44409.9339467593","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:25'53","44409.9346412037","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:26'53","44409.9353356481","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:27'53","44409.9360300926","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:28'53","44409.9367245370","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:29'53","44409.9374189815","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:30'53","44409.9381134259","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:31'53","44409.9388078704","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:32'53","44409.9395023148","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:33'53","44409.9401967593","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:34'53","44409.9408912037","  27.3000","  27.7000","  27.6000","  27.8000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:35'53","44409.9415856481","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:36'53","44409.9422800926","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:37'53","44409.9429745370","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:38'53","44409.9436689815","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:39'53","44409.9443634259","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:40'53","44409.9450578704","  27.3000","  27.7000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:41'53","44409.9457523148","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:42'53","44409.9464467593","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:43'53","44409.9471412037","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:44'53","44409.9478356481","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:45'53","44409.9485300926","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:46'53","44409.9492245370","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:47'53","44409.9499189815","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:48'53","44409.9506134259","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:49'53","44409.9513078704","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:50'53","44409.9520023148","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:51'53","44409.9526967593","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:52'53","44409.9533912037","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 22:53'53","44409.9540856481","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:54'53","44409.9547800926","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:55'53","44409.9554745370","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:56'53","44409.9561689815","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:57'53","44409.9568634259","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:58'53","44409.9575578704","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 22:59'53","44409.9582523148","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:00'53","44409.9589467593","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:01'53","44409.9596412037","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:02'53","44409.9603356481","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:03'53","44409.9610300926","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:04'53","44409.9617245370","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:05'53","44409.9624189815","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:06'53","44409.9631134259","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:07'53","44409.9638078704","  27.3000","  27.6000","  27.6000","  27.7000","  28.0000","  28.0000","  27.7000","",
"2021/08/01 23:08'53","44409.9645023148","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:09'53","44409.9651967593","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:10'53","44409.9658912037","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:11'53","44409.9665856481","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:12'53","44409.9672800926","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:13'53","44409.9679745370","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:14'53","44409.9686689815","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:15'53","44409.9693634259","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:16'53","44409.9700578704","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:17'53","44409.9707523148","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:18'53","44409.9714467593","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:19'53","44409.9721412037","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  28.0000","  27.7000","",
"2021/08/01 23:20'53","44409.9728356481","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:21'53","44409.9735300926","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:22'53","44409.9742245370","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:23'53","44409.9749189815","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:24'53","44409.9756134259","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:25'53","44409.9763078704","  27.2000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:26'53","44409.9770023148","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:27'53","44409.9776967593","  27.3000","  27.6000","  27.6000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:28'53","44409.9783912037","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:29'53","44409.9790856481","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:30'53","44409.9797800926","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:31'53","44409.9804745370","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:32'53","44409.9811689815","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:33'53","44409.9818634259","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:34'53","44409.9825578704","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:35'53","44409.9832523148","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:36'53","44409.9839467593","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:37'53","44409.9846412037","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:38'53","44409.9853356481","  27.3000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:39'53","44409.9860300926","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:40'53","44409.9867245370","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:41'53","44409.9874189815","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:42'53","44409.9881134259","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:43'53","44409.9888078704","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:44'53","44409.9895023148","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:45'53","44409.9901967593","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:46'53","44409.9908912037","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:47'53","44409.9915856481","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:48'53","44409.9922800926","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:49'53","44409.9929745370","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:50'53","44409.9936689815","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.7000","",
"2021/08/01 23:51'53","44409.9943634259","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:52'53","44409.9950578704","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:53'53","44409.9957523148","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:54'53","44409.9964467593","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:55'53","44409.9971412037","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:56'53","44409.9978356481","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:57'53","44409.9985300926","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:58'53","44409.9992245370","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/01 23:59'53","44409.9999189815","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:00'53","44410.0006134259","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:01'53","44410.0013078704","  27.2000","  27.6000","  27.5000","  27.7000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:02'53","44410.0020023148","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:03'53","44410.0026967593","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:04'53","44410.0033912037","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:05'53","44410.0040856481","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:06'53","44410.0047800926","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:07'53","44410.0054745370","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:08'53","44410.0061689815","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:09'53","44410.0068634259","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:10'53","44410.0075578704","  27.2000","  27.6000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:11'53","44410.0082523148","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:12'53","44410.0089467593","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:13'53","44410.0096412037","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:14'53","44410.0103356481","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:15'53","44410.0110300926","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:16'53","44410.0117245370","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:17'53","44410.0124189815","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:18'53","44410.0131134259","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:19'53","44410.0138078704","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:20'53","44410.0145023148","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:21'53","44410.0151967593","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:22'53","44410.0158912037","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:23'53","44410.0165856481","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:24'53","44410.0172800926","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:25'53","44410.0179745370","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:26'53","44410.0186689815","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:27'53","44410.0193634259","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:28'53","44410.0200578704","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:29'53","44410.0207523148","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:30'53","44410.0214467593","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:31'53","44410.0221412037","  27.2000","  27.5000","  27.5000","  27.6000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 00:32'53","44410.0228356481","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:33'53","44410.0235300926","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:34'53","44410.0242245370","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:35'53","44410.0249189815","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:36'53","44410.0256134259","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:37'53","44410.0263078704","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.9000","  27.6000","",
"2021/08/02 00:38'53","44410.0270023148","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.8000","  27.6000","",
"2021/08/02 00:39'53","44410.0276967593","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.8000","  27.6000","",
"2021/08/02 00:40'53","44410.0283912037","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.8000","  27.6000","",
"2021/08/02 00:41'53","44410.0290856481","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.8000","  27.6000","",
"2021/08/02 00:42'53","44410.0297800926","  27.2000","  27.5000","  27.5000","  27.6000","  27.8000","  27.8000","  27.6000","",
