"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/06 14:36'23","44414.6085995370","  25.5000","  27.2000","  27.4000","  26.1000","  25.5000","  24.9000","  24.9000","",
"2021/08/06 14:37'23","44414.6092939815","  25.5000","  27.2000","  27.4000","  26.1000","  25.5000","  24.9000","  24.9000","",
"2021/08/06 14:38'23","44414.6099884259","  25.5000","  27.2000","  27.4000","  26.0000","  25.5000","  24.9000","  24.9000","",
"2021/08/06 14:39'23","44414.6106828704","  25.5000","  27.2000","  27.4000","  26.0000","  25.5000","  24.9000","  24.9000","",
"2021/08/06 14:40'23","44414.6113773148","  25.5000","  27.2000","  27.4000","  26.0000","  25.4000","  24.9000","  25.0000","",
"2021/08/06 14:41'23","44414.6120717593","  25.5000","  27.2000","  27.4000","  26.0000","  25.4000","  24.9000","  25.0000","",
"2021/08/06 14:42'23","44414.6127662037","  25.6000","  27.2000","  27.4000","  26.0000","  25.4000","  24.9000","  25.0000","",
"2021/08/06 14:43'23","44414.6134606481","  25.6000","  27.2000","  27.4000","  25.9000","  25.4000","  24.9000","  25.0000","",
"2021/08/06 14:44'23","44414.6141550926","  25.6000","  27.2000","  27.4000","  25.9000","  25.4000","  25.0000","  25.1000","",
"2021/08/06 14:45'23","44414.6148495370","  25.6000","  27.2000","  27.4000","  25.9000","  25.4000","  25.0000","  25.1000","",
"2021/08/06 14:46'23","44414.6155439815","  25.6000","  27.2000","  27.4000","  25.9000","  25.4000","  25.0000","  25.1000","",
"2021/08/06 14:47'23","44414.6162384259","  25.6000","  27.2000","  27.4000","  25.9000","  25.4000","  25.0000","  25.1000","",
"2021/08/06 14:48'23","44414.6169328704","  25.7000","  27.2000","  27.4000","  26.0000","  25.4000","  25.0000","  25.1000","",
"2021/08/06 14:49'23","44414.6176273148","  25.7000","  27.2000","  27.4000","  26.0000","  25.4000","  25.0000","  25.2000","",
"2021/08/06 14:50'23","44414.6183217593","  25.7000","  27.2000","  27.4000","  26.0000","  25.5000","  25.0000","  25.2000","",
"2021/08/06 14:51'23","44414.6190162037","  25.7000","  27.2000","  27.5000","  26.0000","  25.5000","  25.0000","  25.2000","",
"2021/08/06 14:52'23","44414.6197106481","  25.7000","  27.2000","  27.5000","  26.0000","  25.5000","  25.0000","  25.2000","",
"2021/08/06 14:53'23","44414.6204050926","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  25.1000","  25.2000","",
"2021/08/06 14:54'23","44414.6210995370","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  25.1000","  25.2000","",
"2021/08/06 14:55'23","44414.6217939815","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  25.1000","  25.3000","",
"2021/08/06 14:56'23","44414.6224884259","  25.6000","  27.2000","  27.5000","  26.1000","  25.5000","  25.1000","  25.3000","",
"2021/08/06 14:57'23","44414.6231828704","  25.6000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.3000","",
"2021/08/06 14:58'23","44414.6238773148","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.3000","",
"2021/08/06 14:59'23","44414.6245717593","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.3000","",
"2021/08/06 15:00'23","44414.6252662037","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.2000","  25.3000","",
"2021/08/06 15:01'23","44414.6259606481","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.2000","  25.3000","",
"2021/08/06 15:02'23","44414.6266550926","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.2000","  25.3000","",
"2021/08/06 15:03'23","44414.6273495370","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.3000","",
"2021/08/06 15:04'23","44414.6280439815","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.2000","",
"2021/08/06 15:05'23","44414.6287384259","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.1000","",
"2021/08/06 15:06'23","44414.6294328704","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.1000","  25.0000","",
"2021/08/06 15:07'23","44414.6301273148","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.0000","  24.9000","",
"2021/08/06 15:08'23","44414.6308217593","  25.5000","  27.2000","  27.5000","  26.1000","  25.6000","  25.0000","  24.8000","",
"2021/08/06 15:09'23","44414.6315162037","  25.5000","  27.2000","  27.5000","  26.1000","  25.5000","  24.9000","  24.7000","",
"2021/08/06 15:10'23","44414.6322106481","  25.5000","  27.2000","  27.5000","  26.1000","  25.5000","  24.9000","  24.6000","",
"2021/08/06 15:11'23","44414.6329050926","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  24.9000","  24.5000","",
"2021/08/06 15:12'23","44414.6335995370","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  24.8000","  24.5000","",
"2021/08/06 15:13'23","44414.6342939815","  25.6000","  27.2000","  27.5000","  26.0000","  25.5000","  24.8000","  24.4000","",
"2021/08/06 15:14'23","44414.6349884259","  25.6000","  27.2000","  27.5000","  26.0000","  25.4000","  24.7000","  24.3000","",
"2021/08/06 15:15'23","44414.6356828704","  25.6000","  27.2000","  27.5000","  26.0000","  25.4000","  24.7000","  24.2000","",
"2021/08/06 15:16'23","44414.6363773148","  25.6000","  27.3000","  27.5000","  26.0000","  25.4000","  24.6000","  24.2000","",
"2021/08/06 15:17'23","44414.6370717593","  25.6000","  27.3000","  27.5000","  26.0000","  25.4000","  24.6000","  24.1000","",
"2021/08/06 15:18'23","44414.6377662037","  25.6000","  27.3000","  27.5000","  26.0000","  25.4000","  24.6000","  24.1000","",
"2021/08/06 15:19'23","44414.6384606481","  25.6000","  27.3000","  27.5000","  25.9000","  25.3000","  24.6000","  24.1000","",
"2021/08/06 15:20'23","44414.6391550926","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.6000","  24.1000","",
"2021/08/06 15:21'23","44414.6398495370","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.6000","  24.1000","",
"2021/08/06 15:22'23","44414.6405439815","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.5000","  24.1000","",
"2021/08/06 15:23'23","44414.6412384259","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.5000","  24.0000","",
"2021/08/06 15:24'23","44414.6419328704","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.5000","  24.0000","",
"2021/08/06 15:25'23","44414.6426273148","  25.7000","  27.3000","  27.5000","  25.9000","  25.3000","  24.5000","  23.9000","",
"2021/08/06 15:26'23","44414.6433217593","  25.6000","  27.3000","  27.5000","  25.9000","  25.2000","  24.4000","  23.9000","",
"2021/08/06 15:27'23","44414.6440162037","  25.6000","  27.3000","  27.5000","  25.9000","  25.2000","  24.4000","  23.8000","",
"2021/08/06 15:28'23","44414.6447106481","  25.6000","  27.3000","  27.5000","  25.8000","  25.2000","  24.4000","  23.8000","",
"2021/08/06 15:29'23","44414.6454050926","  25.6000","  27.3000","  27.5000","  25.8000","  25.2000","  24.3000","  23.7000","",
"2021/08/06 15:30'23","44414.6460995370","  25.5000","  27.2000","  27.5000","  25.8000","  25.2000","  24.3000","  23.7000","",
"2021/08/06 15:31'23","44414.6467939815","  25.5000","  27.2000","  27.4000","  25.8000","  25.1000","  24.2000","  23.6000","",
"2021/08/06 15:32'23","44414.6474884259","  25.5000","  27.2000","  27.4000","  25.8000","  25.1000","  24.2000","  23.6000","",
"2021/08/06 15:33'23","44414.6481828704","  25.5000","  27.2000","  27.4000","  25.7000","  25.1000","  24.2000","  23.5000","",
"2021/08/06 15:34'23","44414.6488773148","  25.4000","  27.2000","  27.4000","  25.7000","  25.0000","  24.1000","  23.5000","",
"2021/08/06 15:35'23","44414.6495717593","  25.4000","  27.2000","  27.4000","  25.7000","  25.0000","  24.1000","  23.4000","",
"2021/08/06 15:36'23","44414.6502662037","  25.4000","  27.2000","  27.4000","  25.7000","  25.0000","  24.1000","  23.4000","",
"2021/08/06 15:37'23","44414.6509606481","  25.4000","  27.1000","  27.4000","  25.7000","  25.0000","  24.0000","  23.4000","",
"2021/08/06 15:38'23","44414.6516550926","  25.4000","  27.1000","  27.4000","  25.6000","  24.9000","  24.0000","  23.4000","",
"2021/08/06 15:39'23","44414.6523495370","  25.4000","  27.2000","  27.3000","  25.6000","  24.9000","  24.0000","  23.4000","",
"2021/08/06 15:40'23","44414.6530439815","  25.4000","  27.2000","  27.3000","  25.6000","  24.9000","  24.1000","  23.5000","",
"2021/08/06 15:41'23","44414.6537384259","  25.4000","  27.2000","  27.3000","  25.6000","  24.9000","  24.1000","  23.5000","",
"2021/08/06 15:42'23","44414.6544328704","  25.4000","  27.2000","  27.3000","  25.6000","  24.9000","  24.1000","  23.6000","",
"2021/08/06 15:43'23","44414.6551273148","  25.4000","  27.2000","  27.4000","  25.6000","  24.9000","  24.1000","  23.6000","",
"2021/08/06 15:44'23","44414.6558217593","  25.4000","  27.2000","  27.4000","  25.6000","  24.9000","  24.2000","  23.7000","",
"2021/08/06 15:45'23","44414.6565162037","  25.5000","  27.2000","  27.4000","  25.6000","  25.0000","  24.2000","  23.7000","",
"2021/08/06 15:46'23","44414.6572106481","  25.5000","  27.2000","  27.4000","  25.7000","  25.0000","  24.2000","  23.8000","",
"2021/08/06 15:47'23","44414.6579050926","  25.5000","  27.2000","  27.4000","  25.7000","  25.0000","  24.3000","  23.8000","",
"2021/08/06 15:48'23","44414.6585995370","  25.5000","  27.2000","  27.4000","  25.7000","  25.0000","  24.3000","  23.9000","",
"2021/08/06 15:49'23","44414.6592939815","  25.5000","  27.3000","  27.4000","  25.7000","  25.0000","  24.3000","  23.9000","",
"2021/08/06 15:50'23","44414.6599884259","  25.5000","  27.3000","  27.4000","  25.7000","  25.1000","  24.4000","  24.0000","",
"2021/08/06 15:51'23","44414.6606828704","  25.5000","  27.3000","  27.4000","  25.8000","  25.1000","  24.4000","  24.1000","",
"2021/08/06 15:52'23","44414.6613773148","  25.5000","  27.3000","  27.4000","  25.8000","  25.1000","  24.5000","  24.1000","",
"2021/08/06 15:53'23","44414.6620717593","  25.5000","  27.3000","  27.4000","  25.8000","  25.1000","  24.5000","  24.2000","",
"2021/08/06 15:54'23","44414.6627662037","  25.5000","  27.3000","  27.4000","  25.8000","  25.2000","  24.5000","  24.2000","",
"2021/08/06 15:55'23","44414.6634606481","  25.6000","  27.3000","  27.4000","  25.8000","  25.2000","  24.6000","  24.3000","",
"2021/08/06 15:56'23","44414.6641550926","  25.6000","  27.3000","  27.4000","  25.9000","  25.2000","  24.6000","  24.3000","",
"2021/08/06 15:57'23","44414.6648495370","  25.6000","  27.3000","  27.4000","  25.9000","  25.2000","  24.6000","  24.4000","",
"2021/08/06 15:58'23","44414.6655439815","  25.6000","  27.3000","  27.4000","  25.9000","  25.2000","  24.6000","  24.4000","",
"2021/08/06 15:59'23","44414.6662384259","  25.6000","  27.3000","  27.4000","  25.9000","  25.3000","  24.7000","  24.4000","",
"2021/08/06 16:00'23","44414.6669328704","  25.6000","  27.3000","  27.4000","  25.9000","  25.3000","  24.7000","  24.4000","",
"2021/08/06 16:01'23","44414.6676273148","  25.6000","  27.4000","  27.4000","  25.9000","  25.3000","  24.7000","  24.5000","",
"2021/08/06 16:02'23","44414.6683217593","  25.6000","  27.4000","  27.4000","  25.9000","  25.3000","  24.7000","  24.5000","",
"2021/08/06 16:03'23","44414.6690162037","  25.6000","  27.4000","  27.4000","  25.9000","  25.3000","  24.7000","  24.5000","",
"2021/08/06 16:04'23","44414.6697106481","  25.6000","  27.3000","  27.4000","  25.9000","  25.3000","  24.7000","  24.6000","",
"2021/08/06 16:05'23","44414.6704050926","  25.6000","  27.3000","  27.4000","  25.9000","  25.3000","  24.7000","  24.6000","",
"2021/08/06 16:06'23","44414.6710995370","  25.6000","  27.3000","  27.3000","  25.9000","  25.4000","  24.7000","  24.6000","",
"2021/08/06 16:07'23","44414.6717939815","  25.6000","  27.3000","  27.3000","  25.9000","  25.3000","  24.7000","  24.6000","",
"2021/08/06 16:08'23","44414.6724884259","  25.6000","  27.2000","  27.2000","  25.9000","  25.3000","  24.7000","  24.6000","",
"2021/08/06 16:09'23","44414.6731828704","  25.6000","  27.2000","  27.1000","  25.9000","  25.3000","  24.7000","  24.7000","",
"2021/08/06 16:10'23","44414.6738773148","  25.6000","  27.2000","  27.0000","  25.8000","  25.3000","  24.7000","  24.7000","",
"2021/08/06 16:11'23","44414.6745717593","  25.6000","  27.1000","  27.0000","  25.8000","  25.3000","  24.7000","  24.7000","",
"2021/08/06 16:12'23","44414.6752662037","  25.5000","  27.1000","  26.9000","  25.7000","  25.3000","  24.7000","  24.7000","",
"2021/08/06 16:13'23","44414.6759606481","  25.5000","  27.0000","  26.9000","  25.7000","  25.3000","  24.7000","  24.7000","",
"2021/08/06 16:14'23","44414.6766550926","  25.5000","  27.0000","  26.9000","  25.7000","  25.2000","  24.7000","  24.7000","",
"2021/08/06 16:15'23","44414.6773495370","  25.5000","  26.9000","  26.9000","  25.7000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:16'23","44414.6780439815","  25.5000","  26.9000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:17'23","44414.6787384259","  25.4000","  26.9000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:18'23","44414.6794328704","  25.4000","  26.8000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:19'23","44414.6801273148","  25.4000","  26.8000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:20'23","44414.6808217593","  25.4000","  26.8000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:21'23","44414.6815162037","  25.4000","  26.8000","  26.8000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:22'23","44414.6822106481","  25.4000","  26.8000","  26.7000","  25.6000","  25.2000","  24.7000","  24.8000","",
"2021/08/06 16:23'23","44414.6829050926","  25.4000","  26.7000","  26.7000","  25.6000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:24'23","44414.6835995370","  25.4000","  26.7000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:25'23","44414.6842939815","  25.4000","  26.7000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:26'23","44414.6849884259","  25.4000","  26.7000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:27'23","44414.6856828704","  25.4000","  26.7000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:28'23","44414.6863773148","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:29'23","44414.6870717593","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:30'23","44414.6877662037","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:31'23","44414.6884606481","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:32'23","44414.6891550926","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:33'23","44414.6898495370","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:34'23","44414.6905439815","  25.4000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:35'23","44414.6912384259","  25.5000","  26.6000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:36'23","44414.6919328704","  25.5000","  26.5000","  26.7000","  25.5000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:37'23","44414.6926273148","  25.5000","  26.5000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:38'23","44414.6933217593","  25.5000","  26.5000","  26.7000","  25.5000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:39'23","44414.6940162037","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:40'23","44414.6947106481","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:41'23","44414.6954050926","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:42'23","44414.6960995370","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:43'23","44414.6967939815","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:44'23","44414.6974884259","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:45'23","44414.6981828704","  25.4000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:46'23","44414.6988773148","  25.4000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:47'23","44414.6995717593","  25.3000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:48'23","44414.7002662037","  25.4000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:49'23","44414.7009606481","  25.4000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:50'23","44414.7016550926","  25.4000","  26.5000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:51'23","44414.7023495370","  25.4000","  26.4000","  26.7000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:52'23","44414.7030439815","  25.4000","  26.4000","  26.6000","  25.4000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:53'23","44414.7037384259","  25.4000","  26.4000","  26.6000","  25.4000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:54'23","44414.7044328704","  25.4000","  26.4000","  26.6000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:55'23","44414.7051273148","  25.4000","  26.5000","  26.5000","  25.4000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:56'23","44414.7058217593","  25.4000","  26.5000","  26.5000","  25.4000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:57'23","44414.7065162037","  25.4000","  26.5000","  26.4000","  25.4000","  25.2000","  24.7000","  25.0000","",
"2021/08/06 16:58'23","44414.7072106481","  25.4000","  26.5000","  26.4000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 16:59'23","44414.7079050926","  25.4000","  26.5000","  26.4000","  25.4000","  25.2000","  24.7000","  24.9000","",
"2021/08/06 17:00'23","44414.7085995370","  25.4000","  26.5000","  26.3000","  25.4000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:01'23","44414.7092939815","  25.4000","  26.5000","  26.3000","  25.4000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:02'23","44414.7099884259","  25.5000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:03'23","44414.7106828704","  25.5000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:04'23","44414.7113773148","  25.4000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:05'23","44414.7120717593","  25.4000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.8000","",
"2021/08/06 17:06'23","44414.7127662037","  25.4000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.8000","",
"2021/08/06 17:07'23","44414.7134606481","  25.4000","  26.5000","  26.2000","  25.3000","  25.1000","  24.6000","  24.8000","",
"2021/08/06 17:08'23","44414.7141550926","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:09'23","44414.7148495370","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:10'23","44414.7155439815","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:11'23","44414.7162384259","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:12'23","44414.7169328704","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:13'23","44414.7176273148","  25.4000","  26.5000","  26.2000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:14'23","44414.7183217593","  25.3000","  26.5000","  26.3000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:15'23","44414.7190162037","  25.3000","  26.5000","  26.3000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:16'23","44414.7197106481","  25.3000","  26.5000","  26.3000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:17'23","44414.7204050926","  25.3000","  26.5000","  26.3000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:18'23","44414.7210995370","  25.3000","  26.5000","  26.3000","  25.3000","  25.0000","  24.6000","  24.8000","",
"2021/08/06 17:19'23","44414.7217939815","  25.3000","  26.5000","  26.3000","  25.3000","  25.1000","  24.6000","  24.8000","",
"2021/08/06 17:20'23","44414.7224884259","  25.3000","  26.5000","  26.4000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:21'23","44414.7231828704","  25.3000","  26.5000","  26.4000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:22'23","44414.7238773148","  25.3000","  26.5000","  26.4000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:23'23","44414.7245717593","  25.3000","  26.5000","  26.4000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:24'23","44414.7252662037","  25.4000","  26.6000","  26.5000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:25'23","44414.7259606481","  25.4000","  26.6000","  26.5000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:26'23","44414.7266550926","  25.4000","  26.6000","  26.5000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:27'23","44414.7273495370","  25.4000","  26.6000","  26.5000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:28'23","44414.7280439815","  25.4000","  26.6000","  26.6000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:29'23","44414.7287384259","  25.4000","  26.6000","  26.6000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:30'23","44414.7294328704","  25.4000","  26.6000","  26.6000","  25.2000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:31'23","44414.7301273148","  25.4000","  26.6000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:32'23","44414.7308217593","  25.5000","  26.7000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:33'23","44414.7315162037","  25.5000","  26.7000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:34'23","44414.7322106481","  25.5000","  26.7000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:35'23","44414.7329050926","  25.5000","  26.7000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:36'23","44414.7335995370","  25.5000","  26.7000","  26.6000","  25.2000","  24.9000","  24.5000","  24.9000","",
"2021/08/06 17:37'23","44414.7342939815","  25.5000","  26.6000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:38'23","44414.7349884259","  25.4000","  26.6000","  26.6000","  25.2000","  24.9000","  24.5000","  24.9000","",
"2021/08/06 17:39'23","44414.7356828704","  25.4000","  26.6000","  26.6000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:40'23","44414.7363773148","  25.4000","  26.6000","  26.5000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:41'23","44414.7370717593","  25.4000","  26.5000","  26.5000","  25.2000","  25.0000","  24.5000","  24.9000","",
"2021/08/06 17:42'23","44414.7377662037","  25.4000","  26.5000","  26.5000","  25.2000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:43'23","44414.7384606481","  25.4000","  26.5000","  26.5000","  25.2000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:44'23","44414.7391550926","  25.3000","  26.5000","  26.5000","  25.2000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:45'23","44414.7398495370","  25.3000","  26.4000","  26.5000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:46'23","44414.7405439815","  25.3000","  26.4000","  26.5000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:47'23","44414.7412384259","  25.3000","  26.4000","  26.5000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:48'23","44414.7419328704","  25.3000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:49'23","44414.7426273148","  25.3000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","  24.9000","",
"2021/08/06 17:50'23","44414.7433217593","  25.3000","  26.4000","  26.4000","  25.3000","  25.1000","  24.6000","  24.9000","",
"2021/08/06 17:51'23","44414.7440162037","  25.3000","  26.3000","  26.4000","  25.3000","  25.1000","  24.7000","  24.9000","",
"2021/08/06 17:52'23","44414.7447106481","  25.3000","  26.3000","  26.4000","  25.3000","  25.1000","  24.7000","  24.9000","",
"2021/08/06 17:53'23","44414.7454050926","  25.3000","  26.3000","  26.3000","  25.4000","  25.1000","  24.7000","  24.9000","",
"2021/08/06 17:54'23","44414.7460995370","  25.3000","  26.3000","  26.3000","  25.4000","  25.1000","  24.7000","  24.9000","",
"2021/08/06 17:55'23","44414.7467939815","  25.3000","  26.3000","  26.3000","  25.4000","  25.1000","  24.7000","  24.9000","",
"2021/08/06 17:56'23","44414.7474884259","  25.3000","  26.3000","  26.2000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 17:57'23","44414.7481828704","  25.3000","  26.3000","  26.2000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 17:58'23","44414.7488773148","  25.3000","  26.3000","  26.2000","  25.4000","  25.1000","  24.8000","  25.0000","",
"2021/08/06 17:59'23","44414.7495717593","  25.3000","  26.3000","  26.2000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 18:00'23","44414.7502662037","  25.3000","  26.2000","  26.1000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 18:01'23","44414.7509606481","  25.3000","  26.2000","  26.1000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 18:02'23","44414.7516550926","  25.3000","  26.2000","  26.0000","  25.4000","  25.1000","  24.8000","  24.9000","",
"2021/08/06 18:03'23","44414.7523495370","  25.3000","  26.2000","  26.0000","  25.4000","  25.1000","  24.8000","  24.8000","",
"2021/08/06 18:04'23","44414.7530439815","  25.3000","  26.1000","  26.0000","  25.4000","  25.1000","  24.8000","  24.8000","",
"2021/08/06 18:05'23","44414.7537384259","  25.2000","  26.1000","  26.0000","  25.4000","  25.1000","  24.8000","  24.8000","",
