"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/06 13:05'21","44414.5453819444","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:06'21","44414.5460763889","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 13:07'21","44414.5467708333","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 13:08'21","44414.5474652778","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:09'21","44414.5481597222","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:10'21","44414.5488541667","  26.1000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:11'21","44414.5495486111","  26.2000","  26.8000","  27.1000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:12'21","44414.5502430556","  26.1000","  26.8000","  27.1000","  26.4000","  26.2000","  25.6000","  25.8000","",
"2021/08/06 13:13'21","44414.5509375000","  26.1000","  26.8000","  27.1000","  26.4000","  26.2000","  25.6000","  25.8000","",
"2021/08/06 13:14'21","44414.5516319444","  26.1000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:15'21","44414.5523263889","  26.1000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:16'21","44414.5530208333","  26.1000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:17'21","44414.5537152778","  26.2000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:18'21","44414.5544097222","  26.2000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:19'21","44414.5551041667","  26.2000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:20'21","44414.5557986111","  26.2000","  26.8000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:21'21","44414.5564930556","  26.2000","  26.9000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:22'21","44414.5571875000","  26.2000","  26.9000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:23'21","44414.5578819444","  26.2000","  26.9000","  27.1000","  26.4000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:24'21","44414.5585763889","  26.2000","  26.9000","  27.2000","  26.4000","  26.2000","  25.6000","  25.7000","",
"2021/08/06 13:25'21","44414.5592708333","  26.3000","  26.9000","  27.2000","  26.4000","  26.2000","  25.6000","  25.7000","",
"2021/08/06 13:26'21","44414.5599652778","  26.3000","  26.9000","  27.2000","  26.4000","  26.3000","  25.6000","  25.7000","",
"2021/08/06 13:27'21","44414.5606597222","  26.3000","  27.0000","  27.3000","  26.5000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:28'21","44414.5613541667","  26.3000","  27.0000","  27.3000","  26.5000","  26.3000","  25.7000","  25.8000","",
"2021/08/06 13:29'21","44414.5620486111","  26.4000","  27.0000","  27.3000","  26.5000","  26.3000","  25.7000","  25.8000","",
"2021/08/06 13:30'21","44414.5627430556","  26.4000","  27.1000","  27.3000","  26.5000","  26.4000","  25.7000","  25.9000","",
"2021/08/06 13:31'21","44414.5634375000","  26.4000","  27.1000","  27.4000","  26.6000","  26.4000","  25.7000","  25.9000","",
"2021/08/06 13:32'21","44414.5641319444","  26.5000","  27.1000","  27.4000","  26.6000","  26.4000","  25.8000","  25.9000","",
"2021/08/06 13:33'21","44414.5648263889","  26.5000","  27.2000","  27.4000","  26.6000","  26.5000","  25.8000","  26.0000","",
"2021/08/06 13:34'21","44414.5655208333","  26.5000","  27.2000","  27.5000","  26.6000","  26.5000","  25.9000","  26.0000","",
"2021/08/06 13:35'21","44414.5662152778","  26.5000","  27.2000","  27.5000","  26.7000","  26.5000","  25.9000","  26.0000","",
"2021/08/06 13:36'21","44414.5669097222","  26.5000","  27.2000","  27.5000","  26.7000","  26.6000","  25.9000","  26.1000","",
"2021/08/06 13:37'21","44414.5676041667","  26.5000","  27.2000","  27.5000","  26.7000","  26.6000","  25.9000","  26.1000","",
"2021/08/06 13:38'21","44414.5682986111","  26.5000","  27.3000","  27.6000","  26.7000","  26.6000","  25.9000","  26.1000","",
"2021/08/06 13:39'21","44414.5689930556","  26.5000","  27.3000","  27.6000","  26.8000","  26.6000","  25.9000","  26.1000","",
"2021/08/06 13:40'21","44414.5696875000","  26.5000","  27.3000","  27.6000","  26.8000","  26.6000","  25.9000","  26.1000","",
"2021/08/06 13:41'21","44414.5703819444","  26.5000","  27.3000","  27.6000","  26.7000","  26.5000","  25.9000","  26.1000","",
"2021/08/06 13:42'21","44414.5710763889","  26.5000","  27.3000","  27.5000","  26.7000","  26.5000","  25.8000","  26.0000","",
"2021/08/06 13:43'21","44414.5717708333","  26.5000","  27.3000","  27.5000","  26.7000","  26.4000","  25.8000","  25.9000","",
"2021/08/06 13:44'21","44414.5724652778","  26.5000","  27.3000","  27.5000","  26.6000","  26.4000","  25.7000","  25.9000","",
"2021/08/06 13:45'21","44414.5731597222","  26.5000","  27.3000","  27.5000","  26.6000","  26.3000","  25.6000","  25.8000","",
"2021/08/06 13:46'21","44414.5738541667","  26.4000","  27.2000","  27.5000","  26.5000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:47'21","44414.5745486111","  26.4000","  27.2000","  27.5000","  26.5000","  26.2000","  25.5000","  25.7000","",
"2021/08/06 13:48'21","44414.5752430556","  26.4000","  27.2000","  27.4000","  26.5000","  26.1000","  25.4000","  25.7000","",
"2021/08/06 13:49'21","44414.5759375000","  26.4000","  27.2000","  27.4000","  26.4000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 13:50'21","44414.5766319444","  26.4000","  27.2000","  27.4000","  26.4000","  26.0000","  25.3000","  25.6000","",
"2021/08/06 13:51'21","44414.5773263889","  26.4000","  27.2000","  27.4000","  26.3000","  26.0000","  25.2000","  25.6000","",
"2021/08/06 13:52'21","44414.5780208333","  26.4000","  27.1000","  27.4000","  26.3000","  25.9000","  25.2000","  25.6000","",
"2021/08/06 13:53'21","44414.5787152778","  26.3000","  27.1000","  27.3000","  26.3000","  25.9000","  25.1000","  25.5000","",
"2021/08/06 13:54'21","44414.5794097222","  26.4000","  27.1000","  27.3000","  26.3000","  25.9000","  25.1000","  25.5000","",
"2021/08/06 13:55'21","44414.5801041667","  26.4000","  27.1000","  27.3000","  26.2000","  25.8000","  25.1000","  25.5000","",
"2021/08/06 13:56'21","44414.5807986111","  26.4000","  27.1000","  27.3000","  26.2000","  25.8000","  25.0000","  25.5000","",
"2021/08/06 13:57'21","44414.5814930556","  26.4000","  27.1000","  27.3000","  26.2000","  25.8000","  25.0000","  25.5000","",
"2021/08/06 13:58'21","44414.5821875000","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.5000","",
"2021/08/06 13:59'21","44414.5828819444","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.4000","",
"2021/08/06 14:00'21","44414.5835763889","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.4000","",
"2021/08/06 14:01'21","44414.5842708333","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:02'21","44414.5849652778","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:03'21","44414.5856597222","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:04'21","44414.5863541667","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:05'21","44414.5870486111","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:06'21","44414.5877430556","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:07'21","44414.5884375000","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.9000","  25.4000","",
"2021/08/06 14:08'21","44414.5891319444","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.4000","",
"2021/08/06 14:09'21","44414.5898263889","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.4000","",
"2021/08/06 14:10'21","44414.5905208333","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  25.0000","  25.4000","",
"2021/08/06 14:11'21","44414.5912152778","  26.4000","  27.1000","  27.3000","  26.1000","  25.9000","  25.0000","  25.4000","",
"2021/08/06 14:12'21","44414.5919097222","  26.5000","  27.1000","  27.3000","  26.1000","  25.9000","  25.0000","  25.4000","",
"2021/08/06 14:13'21","44414.5926041667","  26.5000","  27.1000","  27.3000","  26.1000","  25.9000","  25.1000","  25.4000","",
"2021/08/06 14:14'21","44414.5932986111","  26.5000","  27.1000","  27.3000","  26.1000","  25.9000","  25.1000","  25.5000","",
"2021/08/06 14:15'21","44414.5939930556","  26.5000","  27.1000","  27.3000","  26.1000","  26.0000","  25.1000","  25.5000","",
"2021/08/06 14:16'21","44414.5946875000","  26.5000","  27.1000","  27.3000","  26.2000","  26.0000","  25.1000","  25.5000","",
"2021/08/06 14:17'21","44414.5953819444","  26.5000","  27.1000","  27.3000","  26.2000","  26.0000","  25.1000","  25.5000","",
"2021/08/06 14:18'21","44414.5960763889","  26.5000","  27.1000","  27.3000","  26.2000","  26.0000","  25.2000","  25.5000","",
"2021/08/06 14:19'21","44414.5967708333","  26.5000","  27.1000","  27.3000","  26.2000","  26.1000","  25.2000","  25.5000","",
"2021/08/06 14:20'21","44414.5974652778","  26.5000","  27.1000","  27.3000","  26.2000","  26.1000","  25.2000","  25.6000","",
"2021/08/06 14:21'21","44414.5981597222","  26.4000","  27.1000","  27.3000","  26.3000","  26.1000","  25.2000","  25.6000","",
"2021/08/06 14:22'21","44414.5988541667","  26.4000","  27.1000","  27.3000","  26.3000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:23'21","44414.5995486111","  26.4000","  27.1000","  27.3000","  26.3000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:24'21","44414.6002430556","  26.4000","  27.1000","  27.3000","  26.3000","  26.2000","  25.3000","  25.6000","",
"2021/08/06 14:25'21","44414.6009375000","  26.3000","  27.1000","  27.3000","  26.3000","  26.2000","  25.3000","  25.7000","",
"2021/08/06 14:26'21","44414.6016319444","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.4000","  25.7000","",
"2021/08/06 14:27'21","44414.6023263889","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.4000","  25.7000","",
"2021/08/06 14:28'21","44414.6030208333","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.4000","  25.7000","",
"2021/08/06 14:29'21","44414.6037152778","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.4000","  25.7000","",
"2021/08/06 14:30'21","44414.6044097222","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.4000","  25.7000","",
"2021/08/06 14:31'21","44414.6051041667","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.3000","  25.7000","",
"2021/08/06 14:32'21","44414.6057986111","  26.3000","  27.0000","  27.3000","  26.4000","  26.2000","  25.3000","  25.6000","",
"2021/08/06 14:33'21","44414.6064930556","  26.4000","  27.0000","  27.3000","  26.4000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:34'21","44414.6071875000","  26.4000","  27.0000","  27.3000","  26.3000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:35'21","44414.6078819444","  26.4000","  27.0000","  27.3000","  26.3000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:36'21","44414.6085763889","  26.4000","  27.0000","  27.3000","  26.3000","  26.1000","  25.3000","  25.6000","",
"2021/08/06 14:37'21","44414.6092708333","  26.4000","  27.0000","  27.3000","  26.3000","  26.0000","  25.3000","  25.6000","",
"2021/08/06 14:38'21","44414.6099652778","  26.4000","  27.0000","  27.3000","  26.3000","  26.0000","  25.3000","  25.6000","",
"2021/08/06 14:39'21","44414.6106597222","  26.4000","  27.0000","  27.3000","  26.2000","  26.0000","  25.3000","  25.6000","",
"2021/08/06 14:40'21","44414.6113541667","  26.4000","  27.0000","  27.3000","  26.2000","  26.0000","  25.4000","  25.6000","",
"2021/08/06 14:41'21","44414.6120486111","  26.4000","  27.0000","  27.3000","  26.2000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 14:42'21","44414.6127430556","  26.4000","  27.0000","  27.3000","  26.2000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 14:43'21","44414.6134375000","  26.5000","  27.0000","  27.3000","  26.2000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 14:44'21","44414.6141319444","  26.5000","  27.0000","  27.3000","  26.2000","  25.9000","  25.4000","  25.7000","",
"2021/08/06 14:45'21","44414.6148263889","  26.5000","  27.0000","  27.3000","  26.2000","  26.0000","  25.4000","  25.7000","",
"2021/08/06 14:46'21","44414.6155208333","  26.5000","  27.0000","  27.4000","  26.2000","  26.0000","  25.4000","  25.7000","",
"2021/08/06 14:47'21","44414.6162152778","  26.5000","  27.0000","  27.4000","  26.2000","  26.0000","  25.5000","  25.7000","",
"2021/08/06 14:48'21","44414.6169097222","  26.5000","  27.0000","  27.4000","  26.2000","  26.0000","  25.5000","  25.7000","",
"2021/08/06 14:49'21","44414.6176041667","  26.5000","  27.0000","  27.4000","  26.2000","  26.1000","  25.5000","  25.7000","",
"2021/08/06 14:50'21","44414.6182986111","  26.5000","  27.0000","  27.4000","  26.3000","  26.1000","  25.5000","  25.7000","",
"2021/08/06 14:51'21","44414.6189930556","  26.5000","  27.0000","  27.4000","  26.3000","  26.1000","  25.5000","  25.8000","",
"2021/08/06 14:52'21","44414.6196875000","  26.5000","  27.0000","  27.4000","  26.3000","  26.1000","  25.6000","  25.8000","",
"2021/08/06 14:53'21","44414.6203819444","  26.5000","  27.0000","  27.4000","  26.3000","  26.2000","  25.6000","  25.8000","",
"2021/08/06 14:54'21","44414.6210763889","  26.4000","  27.0000","  27.4000","  26.3000","  26.2000","  25.6000","  25.8000","",
"2021/08/06 14:55'21","44414.6217708333","  26.4000","  27.0000","  27.4000","  26.3000","  26.2000","  25.6000","  25.8000","",
"2021/08/06 14:56'21","44414.6224652778","  26.4000","  27.0000","  27.4000","  26.4000","  26.2000","  25.6000","  25.9000","",
"2021/08/06 14:57'21","44414.6231597222","  26.3000","  27.0000","  27.4000","  26.4000","  26.2000","  25.6000","  25.9000","",
"2021/08/06 14:58'21","44414.6238541667","  26.3000","  27.0000","  27.4000","  26.4000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 14:59'21","44414.6245486111","  26.3000","  27.0000","  27.4000","  26.4000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 15:00'21","44414.6252430556","  26.3000","  27.0000","  27.4000","  26.4000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 15:01'21","44414.6259375000","  26.3000","  27.0000","  27.4000","  26.5000","  26.3000","  25.7000","  26.0000","",
"2021/08/06 15:02'21","44414.6266319444","  26.3000","  27.0000","  27.4000","  26.5000","  26.3000","  25.6000","  26.0000","",
"2021/08/06 15:03'21","44414.6273263889","  26.3000","  27.0000","  27.4000","  26.5000","  26.3000","  25.6000","  26.0000","",
"2021/08/06 15:04'21","44414.6280208333","  26.3000","  27.0000","  27.4000","  26.5000","  26.3000","  25.6000","  25.9000","",
"2021/08/06 15:05'21","44414.6287152778","  26.3000","  27.0000","  27.4000","  26.5000","  26.3000","  25.5000","  25.9000","",
"2021/08/06 15:06'21","44414.6294097222","  26.3000","  27.1000","  27.4000","  26.5000","  26.3000","  25.4000","  25.8000","",
"2021/08/06 15:07'21","44414.6301041667","  26.3000","  27.1000","  27.4000","  26.5000","  26.3000","  25.4000","  25.7000","",
"2021/08/06 15:08'21","44414.6307986111","  26.3000","  27.1000","  27.4000","  26.4000","  26.2000","  25.3000","  25.6000","",
"2021/08/06 15:09'21","44414.6314930556","  26.3000","  27.1000","  27.4000","  26.4000","  26.2000","  25.3000","  25.5000","",
"2021/08/06 15:10'21","44414.6321875000","  26.4000","  27.1000","  27.4000","  26.4000","  26.2000","  25.2000","  25.4000","",
"2021/08/06 15:11'21","44414.6328819444","  26.4000","  27.1000","  27.4000","  26.4000","  26.2000","  25.2000","  25.4000","",
"2021/08/06 15:12'21","44414.6335763889","  26.4000","  27.1000","  27.4000","  26.4000","  26.2000","  25.1000","  25.3000","",
"2021/08/06 15:13'21","44414.6342708333","  26.4000","  27.1000","  27.4000","  26.3000","  26.1000","  25.1000","  25.3000","",
"2021/08/06 15:14'21","44414.6349652778","  26.4000","  27.1000","  27.4000","  26.3000","  26.1000","  25.0000","  25.3000","",
"2021/08/06 15:15'21","44414.6356597222","  26.4000","  27.1000","  27.4000","  26.3000","  26.1000","  24.9000","  25.2000","",
"2021/08/06 15:16'21","44414.6363541667","  26.4000","  27.1000","  27.4000","  26.2000","  26.0000","  24.9000","  25.2000","",
"2021/08/06 15:17'21","44414.6370486111","  26.4000","  27.1000","  27.4000","  26.2000","  26.0000","  24.9000","  25.2000","",
"2021/08/06 15:18'21","44414.6377430556","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:19'21","44414.6384375000","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:20'21","44414.6391319444","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:21'21","44414.6398263889","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:22'21","44414.6405208333","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:23'21","44414.6412152778","  26.5000","  27.1000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:24'21","44414.6419097222","  26.5000","  27.2000","  27.4000","  26.2000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:25'21","44414.6426041667","  26.5000","  27.2000","  27.4000","  26.2000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:26'21","44414.6432986111","  26.4000","  27.1000","  27.4000","  26.1000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:27'21","44414.6439930556","  26.4000","  27.1000","  27.4000","  26.1000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:28'21","44414.6446875000","  26.4000","  27.1000","  27.4000","  26.1000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:29'21","44414.6453819444","  26.3000","  27.1000","  27.4000","  26.1000","  25.8000","  24.6000","  25.1000","",
"2021/08/06 15:30'21","44414.6460763889","  26.3000","  27.1000","  27.4000","  26.1000","  25.8000","  24.6000","  25.1000","",
"2021/08/06 15:31'21","44414.6467708333","  26.3000","  27.1000","  27.4000","  26.1000","  25.7000","  24.5000","  25.1000","",
"2021/08/06 15:32'21","44414.6474652778","  26.3000","  27.1000","  27.3000","  26.0000","  25.7000","  24.5000","  25.0000","",
"2021/08/06 15:33'21","44414.6481597222","  26.3000","  27.1000","  27.3000","  26.0000","  25.7000","  24.4000","  25.0000","",
"2021/08/06 15:34'21","44414.6488541667","  26.2000","  27.1000","  27.3000","  26.0000","  25.7000","  24.4000","  25.0000","",
"2021/08/06 15:35'21","44414.6495486111","  26.2000","  27.1000","  27.3000","  25.9000","  25.6000","  24.3000","  24.9000","",
"2021/08/06 15:36'21","44414.6502430556","  26.2000","  27.1000","  27.3000","  25.9000","  25.6000","  24.3000","  24.8000","",
"2021/08/06 15:37'21","44414.6509375000","  26.2000","  27.1000","  27.2000","  25.9000","  25.6000","  24.2000","  24.8000","",
"2021/08/06 15:38'21","44414.6516319444","  26.2000","  27.0000","  27.2000","  25.9000","  25.5000","  24.2000","  24.8000","",
"2021/08/06 15:39'21","44414.6523263889","  26.2000","  27.0000","  27.2000","  25.9000","  25.5000","  24.2000","  24.8000","",
"2021/08/06 15:40'21","44414.6530208333","  26.2000","  27.0000","  27.2000","  25.9000","  25.5000","  24.2000","  24.8000","",
"2021/08/06 15:41'21","44414.6537152778","  26.2000","  27.0000","  27.3000","  25.9000","  25.5000","  24.3000","  24.8000","",
"2021/08/06 15:42'21","44414.6544097222","  26.2000","  27.0000","  27.3000","  25.9000","  25.6000","  24.3000","  24.8000","",
"2021/08/06 15:43'21","44414.6551041667","  26.2000","  27.1000","  27.3000","  25.9000","  25.6000","  24.3000","  24.8000","",
"2021/08/06 15:44'21","44414.6557986111","  26.2000","  27.1000","  27.3000","  26.0000","  25.6000","  24.3000","  24.8000","",
"2021/08/06 15:45'21","44414.6564930556","  26.3000","  27.1000","  27.3000","  26.0000","  25.6000","  24.4000","  24.9000","",
"2021/08/06 15:46'21","44414.6571875000","  26.3000","  27.1000","  27.3000","  26.0000","  25.7000","  24.4000","  24.9000","",
"2021/08/06 15:47'21","44414.6578819444","  26.3000","  27.1000","  27.3000","  26.0000","  25.7000","  24.5000","  24.9000","",
"2021/08/06 15:48'21","44414.6585763889","  26.3000","  27.1000","  27.3000","  26.1000","  25.7000","  24.5000","  25.0000","",
"2021/08/06 15:49'21","44414.6592708333","  26.3000","  27.1000","  27.3000","  26.1000","  25.8000","  24.6000","  25.0000","",
"2021/08/06 15:50'21","44414.6599652778","  26.4000","  27.1000","  27.3000","  26.1000","  25.8000","  24.6000","  25.1000","",
"2021/08/06 15:51'21","44414.6606597222","  26.4000","  27.1000","  27.3000","  26.1000","  25.9000","  24.7000","  25.1000","",
"2021/08/06 15:52'21","44414.6613541667","  26.4000","  27.1000","  27.3000","  26.2000","  25.9000","  24.7000","  25.2000","",
"2021/08/06 15:53'21","44414.6620486111","  26.4000","  27.2000","  27.4000","  26.2000","  25.9000","  24.8000","  25.2000","",
"2021/08/06 15:54'21","44414.6627430556","  26.4000","  27.2000","  27.4000","  26.2000","  26.0000","  24.8000","  25.2000","",
"2021/08/06 15:55'21","44414.6634375000","  26.4000","  27.2000","  27.4000","  26.3000","  26.0000","  24.8000","  25.3000","",
"2021/08/06 15:56'21","44414.6641319444","  26.5000","  27.2000","  27.4000","  26.3000","  26.1000","  24.9000","  25.3000","",
"2021/08/06 15:57'21","44414.6648263889","  26.5000","  27.2000","  27.4000","  26.3000","  26.1000","  24.9000","  25.4000","",
"2021/08/06 15:58'21","44414.6655208333","  26.5000","  27.2000","  27.4000","  26.4000","  26.1000","  24.9000","  25.4000","",
"2021/08/06 15:59'21","44414.6662152778","  26.5000","  27.2000","  27.4000","  26.4000","  26.2000","  25.0000","  25.4000","",
"2021/08/06 16:00'21","44414.6669097222","  26.5000","  27.2000","  27.4000","  26.4000","  26.2000","  25.0000","  25.5000","",
"2021/08/06 16:01'21","44414.6676041667","  26.5000","  27.2000","  27.4000","  26.4000","  26.2000","  25.0000","  25.5000","",
"2021/08/06 16:02'21","44414.6682986111","  26.5000","  27.2000","  27.4000","  26.4000","  26.2000","  25.1000","  25.5000","",
"2021/08/06 16:03'21","44414.6689930556","  26.5000","  27.2000","  27.4000","  26.4000","  26.2000","  25.1000","  25.6000","",
"2021/08/06 16:04'21","44414.6696875000","  26.5000","  27.2000","  27.3000","  26.4000","  26.2000","  25.1000","  25.6000","",
"2021/08/06 16:05'21","44414.6703819444","  26.5000","  27.2000","  27.3000","  26.4000","  26.2000","  25.1000","  25.6000","",
"2021/08/06 16:06'21","44414.6710763889","  26.5000","  27.2000","  27.2000","  26.4000","  26.2000","  25.1000","  25.6000","",
"2021/08/06 16:07'21","44414.6717708333","  26.5000","  27.1000","  27.2000","  26.4000","  26.2000","  25.1000","  25.6000","",
"2021/08/06 16:08'21","44414.6724652778","  26.5000","  27.1000","  27.1000","  26.3000","  26.1000","  25.0000","  25.6000","",
"2021/08/06 16:09'21","44414.6731597222","  26.5000","  27.1000","  27.0000","  26.3000","  26.1000","  25.0000","  25.6000","",
"2021/08/06 16:10'21","44414.6738541667","  26.5000","  27.0000","  26.9000","  26.2000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:11'21","44414.6745486111","  26.5000","  27.0000","  26.9000","  26.1000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:12'21","44414.6752430556","  26.5000","  27.0000","  26.9000","  26.1000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:13'21","44414.6759375000","  26.4000","  26.9000","  26.9000","  26.1000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:14'21","44414.6766319444","  26.4000","  26.9000","  26.8000","  26.0000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:15'21","44414.6773263889","  26.4000","  26.9000","  26.8000","  26.0000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:16'21","44414.6780208333","  26.4000","  26.9000","  26.8000","  26.0000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:17'21","44414.6787152778","  26.4000","  26.9000","  26.8000","  26.0000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:18'21","44414.6794097222","  26.4000","  26.9000","  26.8000","  26.0000","  26.0000","  25.0000","  25.6000","",
"2021/08/06 16:19'21","44414.6801041667","  26.4000","  26.9000","  26.7000","  26.0000","  26.0000","  25.1000","  25.6000","",
"2021/08/06 16:20'21","44414.6807986111","  26.3000","  26.8000","  26.7000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:21'21","44414.6814930556","  26.3000","  26.8000","  26.7000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:22'21","44414.6821875000","  26.4000","  26.8000","  26.7000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:23'21","44414.6828819444","  26.4000","  26.8000","  26.7000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:24'21","44414.6835763889","  26.4000","  26.8000","  26.7000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:25'21","44414.6842708333","  26.4000","  26.8000","  26.7000","  26.0000","  26.1000","  25.2000","  25.7000","",
"2021/08/06 16:26'21","44414.6849652778","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:27'21","44414.6856597222","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:28'21","44414.6863541667","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:29'21","44414.6870486111","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:30'21","44414.6877430556","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:31'21","44414.6884375000","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:32'21","44414.6891319444","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:33'21","44414.6898263889","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:34'21","44414.6905208333","  26.4000","  26.8000","  26.7000","  26.1000","  26.1000","  25.2000","  25.8000","",
