"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/01 22:16'30","44409.9281250000","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  28.0000","",
"2021/08/01 22:17'30","44409.9288194444","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  28.0000","",
"2021/08/01 22:18'30","44409.9295138889","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  28.0000","",
"2021/08/01 22:19'30","44409.9302083333","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:20'30","44409.9309027778","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:21'30","44409.9315972222","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:22'30","44409.9322916667","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:23'30","44409.9329861111","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:24'30","44409.9336805556","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:25'30","44409.9343750000","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:26'30","44409.9350694444","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:27'30","44409.9357638889","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:28'30","44409.9364583333","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:29'30","44409.9371527778","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:30'30","44409.9378472222","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.2000","  27.9000","",
"2021/08/01 22:31'30","44409.9385416667","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:32'30","44409.9392361111","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:33'30","44409.9399305556","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:34'30","44409.9406250000","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:35'30","44409.9413194444","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:36'30","44409.9420138889","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:37'30","44409.9427083333","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:38'30","44409.9434027778","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:39'30","44409.9440972222","  27.4000","  28.0000","  27.9000","  28.1000","  28.2000","  28.1000","  27.9000","",
"2021/08/01 22:40'30","44409.9447916667","  27.4000","  28.0000","  27.9000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:41'30","44409.9454861111","  27.4000","  28.0000","  27.9000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:42'30","44409.9461805556","  27.4000","  28.0000","  27.9000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:43'30","44409.9468750000","  27.4000","  28.0000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:44'30","44409.9475694444","  27.4000","  28.0000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:45'30","44409.9482638889","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:46'30","44409.9489583333","  27.4000","  28.0000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:47'30","44409.9496527778","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:48'30","44409.9503472222","  27.4000","  28.0000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:49'30","44409.9510416667","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:50'30","44409.9517361111","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:51'30","44409.9524305556","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:52'30","44409.9531250000","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:53'30","44409.9538194444","  27.4000","  27.9000","  27.8000","  28.1000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:54'30","44409.9545138889","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:55'30","44409.9552083333","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:56'30","44409.9559027778","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:57'30","44409.9565972222","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:58'30","44409.9572916667","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 22:59'30","44409.9579861111","  27.4000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:00'30","44409.9586805556","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:01'30","44409.9593750000","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:02'30","44409.9600694444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:03'30","44409.9607638889","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:04'30","44409.9614583333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:05'30","44409.9621527778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:06'30","44409.9628472222","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:07'30","44409.9635416667","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:08'30","44409.9642361111","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:09'30","44409.9649305556","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:10'30","44409.9656250000","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:11'30","44409.9663194444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:12'30","44409.9670138889","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:13'30","44409.9677083333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:14'30","44409.9684027778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:15'30","44409.9690972222","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:16'30","44409.9697916667","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.9000","",
"2021/08/01 23:17'30","44409.9704861111","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:18'30","44409.9711805556","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:19'30","44409.9718750000","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:20'30","44409.9725694444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:21'30","44409.9732638889","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:22'30","44409.9739583333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:23'30","44409.9746527778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:24'30","44409.9753472222","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:25'30","44409.9760416667","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:26'30","44409.9767361111","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:27'30","44409.9774305556","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:28'30","44409.9781250000","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:29'30","44409.9788194444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.1000","  27.8000","",
"2021/08/01 23:30'30","44409.9795138889","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:31'30","44409.9802083333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:32'30","44409.9809027778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:33'30","44409.9815972222","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:34'30","44409.9822916667","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:35'30","44409.9829861111","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:36'30","44409.9836805556","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:37'30","44409.9843750000","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:38'30","44409.9850694444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:39'30","44409.9857638889","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:40'30","44409.9864583333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:41'30","44409.9871527778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:42'30","44409.9878472222","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:43'30","44409.9885416667","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:44'30","44409.9892361111","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:45'30","44409.9899305556","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:46'30","44409.9906250000","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:47'30","44409.9913194444","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:48'30","44409.9920138889","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:49'30","44409.9927083333","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:50'30","44409.9934027778","  27.3000","  27.9000","  27.8000","  28.0000","  28.1000","  28.0000","  27.8000","",
"2021/08/01 23:51'30","44409.9940972222","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:52'30","44409.9947916667","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:53'30","44409.9954861111","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:54'30","44409.9961805556","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:55'30","44409.9968750000","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:56'30","44409.9975694444","  27.3000","  27.9000","  27.8000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:57'30","44409.9982638889","  27.3000","  27.9000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:58'30","44409.9989583333","  27.3000","  27.9000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/01 23:59'30","44409.9996527778","  27.3000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:00'30","44410.0003472222","  27.3000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:01'30","44410.0010416667","  27.3000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:02'30","44410.0017361111","  27.2000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:03'30","44410.0024305556","  27.2000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:04'30","44410.0031250000","  27.2000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:05'30","44410.0038194444","  27.2000","  27.8000","  27.7000","  28.0000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:06'30","44410.0045138889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:07'30","44410.0052083333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:08'30","44410.0059027778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:09'30","44410.0065972222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:10'30","44410.0072916667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:11'30","44410.0079861111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:12'30","44410.0086805556","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:13'30","44410.0093750000","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:14'30","44410.0100694444","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:15'30","44410.0107638889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:16'30","44410.0114583333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:17'30","44410.0121527778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.8000","",
"2021/08/02 00:18'30","44410.0128472222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:19'30","44410.0135416667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:20'30","44410.0142361111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:21'30","44410.0149305556","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:22'30","44410.0156250000","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:23'30","44410.0163194444","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:24'30","44410.0170138889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:25'30","44410.0177083333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:26'30","44410.0184027778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:27'30","44410.0190972222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:28'30","44410.0197916667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:29'30","44410.0204861111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:30'30","44410.0211805556","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:31'30","44410.0218750000","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:32'30","44410.0225694444","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:33'30","44410.0232638889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:34'30","44410.0239583333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:35'30","44410.0246527778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:36'30","44410.0253472222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  28.0000","  27.7000","",
"2021/08/02 00:37'30","44410.0260416667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:38'30","44410.0267361111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:39'30","44410.0274305556","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:40'30","44410.0281250000","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:41'30","44410.0288194444","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:42'30","44410.0295138889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:43'30","44410.0302083333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:44'30","44410.0309027778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:45'30","44410.0315972222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:46'30","44410.0322916667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:47'30","44410.0329861111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:48'30","44410.0336805556","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:49'30","44410.0343750000","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:50'30","44410.0350694444","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:51'30","44410.0357638889","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:52'30","44410.0364583333","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:53'30","44410.0371527778","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:54'30","44410.0378472222","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:55'30","44410.0385416667","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:56'30","44410.0392361111","  27.2000","  27.8000","  27.7000","  27.9000","  28.0000","  27.9000","  27.7000","",
"2021/08/02 00:57'30","44410.0399305556","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 00:58'30","44410.0406250000","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 00:59'30","44410.0413194444","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:00'30","44410.0420138889","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:01'30","44410.0427083333","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:02'30","44410.0434027778","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:03'30","44410.0440972222","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:04'30","44410.0447916667","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:05'30","44410.0454861111","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:06'30","44410.0461805556","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:07'30","44410.0468750000","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:08'30","44410.0475694444","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:09'30","44410.0482638889","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:10'30","44410.0489583333","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:11'30","44410.0496527778","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:12'30","44410.0503472222","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:13'30","44410.0510416667","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:14'30","44410.0517361111","  27.2000","  27.8000","  27.7000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:15'30","44410.0524305556","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:16'30","44410.0531250000","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:17'30","44410.0538194444","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:18'30","44410.0545138889","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:19'30","44410.0552083333","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.7000","",
"2021/08/02 01:20'30","44410.0559027778","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:21'30","44410.0565972222","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:22'30","44410.0572916667","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:23'30","44410.0579861111","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:24'30","44410.0586805556","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:25'30","44410.0593750000","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:26'30","44410.0600694444","  27.2000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:27'30","44410.0607638889","  27.1000","  27.8000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:28'30","44410.0614583333","  27.1000","  27.7000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:29'30","44410.0621527778","  27.1000","  27.7000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:30'30","44410.0628472222","  27.1000","  27.7000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:31'30","44410.0635416667","  27.1000","  27.7000","  27.6000","  27.9000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:32'30","44410.0642361111","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:33'30","44410.0649305556","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:34'30","44410.0656250000","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:35'30","44410.0663194444","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:36'30","44410.0670138889","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:37'30","44410.0677083333","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:38'30","44410.0684027778","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:39'30","44410.0690972222","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:40'30","44410.0697916667","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:41'30","44410.0704861111","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:42'30","44410.0711805556","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:43'30","44410.0718750000","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:44'30","44410.0725694444","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
"2021/08/02 01:45'30","44410.0732638889","  27.1000","  27.7000","  27.6000","  27.8000","  27.9000","  27.9000","  27.6000","",
