"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/16 13:37'14","44424.5675231481","  26.1000","  26.3000","  26.4000","  25.3000","  24.5000","  24.3000","  23.7000","",
"2021/08/16 13:38'14","44424.5682175926","  26.1000","  26.3000","  26.4000","  25.3000","  24.5000","  24.3000","  23.7000","",
"2021/08/16 13:39'14","44424.5689120370","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.3000","  23.7000","",
"2021/08/16 13:40'14","44424.5696064815","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.3000","  23.7000","",
"2021/08/16 13:41'14","44424.5703009259","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.3000","  23.7000","",
"2021/08/16 13:42'14","44424.5709953704","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.3000","  23.6000","",
"2021/08/16 13:43'14","44424.5716898148","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.2000","  23.6000","",
"2021/08/16 13:44'14","44424.5723842593","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.2000","  23.6000","",
"2021/08/16 13:45'14","44424.5730787037","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.2000","  23.6000","",
"2021/08/16 13:46'14","44424.5737731481","  26.1000","  26.2000","  26.4000","  25.3000","  24.5000","  24.2000","  23.6000","",
"2021/08/16 13:47'14","44424.5744675926","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.6000","",
"2021/08/16 13:48'14","44424.5751620370","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.5000","",
"2021/08/16 13:49'14","44424.5758564815","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.5000","",
"2021/08/16 13:50'14","44424.5765509259","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.5000","",
"2021/08/16 13:51'14","44424.5772453704","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.5000","",
"2021/08/16 13:52'14","44424.5779398148","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.2000","  23.5000","",
"2021/08/16 13:53'14","44424.5786342593","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.2000","  23.5000","",
"2021/08/16 13:54'14","44424.5793287037","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.2000","  23.5000","",
"2021/08/16 13:55'14","44424.5800231481","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 13:56'14","44424.5807175926","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 13:57'14","44424.5814120370","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 13:58'14","44424.5821064815","  26.1000","  26.1000","  26.4000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 13:59'14","44424.5828009259","  26.1000","  26.1000","  26.5000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:00'14","44424.5834953704","  26.1000","  26.1000","  26.5000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:01'14","44424.5841898148","  26.1000","  26.1000","  26.5000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:02'14","44424.5848842593","  26.1000","  26.1000","  26.5000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:03'14","44424.5855787037","  26.1000","  26.1000","  26.5000","  25.3000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:04'14","44424.5862731481","  26.1000","  26.1000","  26.5000","  25.4000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:05'14","44424.5869675926","  26.1000","  26.1000","  26.5000","  25.4000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:06'14","44424.5876620370","  26.2000","  26.1000","  26.5000","  25.4000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:07'14","44424.5883564815","  26.2000","  26.1000","  26.5000","  25.4000","  24.4000","  24.1000","  23.4000","",
"2021/08/16 14:08'14","44424.5890509259","  26.2000","  26.1000","  26.5000","  25.4000","  24.4000","  24.1000","  23.3000","",
"2021/08/16 14:09'14","44424.5897453704","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:10'14","44424.5904398148","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:11'14","44424.5911342593","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:12'14","44424.5918287037","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:13'14","44424.5925231481","  26.2000","  26.1000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:14'14","44424.5932175926","  26.1000","  26.1000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:15'14","44424.5939120370","  26.1000","  26.1000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:16'14","44424.5946064815","  26.1000","  26.1000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:17'14","44424.5953009259","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:18'14","44424.5959953704","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:19'14","44424.5966898148","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:20'14","44424.5973842593","  26.2000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:21'14","44424.5980787037","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:22'14","44424.5987731481","  26.2000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:23'14","44424.5994675926","  26.2000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:24'14","44424.6001620370","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:25'14","44424.6008564815","  26.2000","  26.2000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:26'14","44424.6015509259","  26.2000","  26.2000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:27'14","44424.6022453704","  26.2000","  26.2000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:28'14","44424.6029398148","  26.2000","  26.2000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:29'14","44424.6036342593","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:30'14","44424.6043287037","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:31'14","44424.6050231481","  26.1000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 14:32'14","44424.6057175926","  26.2000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:33'14","44424.6064120370","  26.1000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:34'14","44424.6071064815","  26.1000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:35'14","44424.6078009259","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 14:36'14","44424.6084953704","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.4000","",
"2021/08/16 14:37'14","44424.6091898148","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.1000","  23.3000","",
"2021/08/16 14:38'14","44424.6098842593","  25.9000","  26.0000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:39'14","44424.6105787037","  25.9000","  26.0000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:40'14","44424.6112731481","  25.9000","  26.0000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:41'14","44424.6119675926","  25.9000","  26.0000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:42'14","44424.6126620370","  25.9000","  26.0000","  26.4000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:43'14","44424.6133564815","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:44'14","44424.6140509259","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:45'14","44424.6147453704","  25.9000","  26.0000","  26.4000","  25.3000","  24.4000","  24.0000","  23.3000","",
"2021/08/16 14:46'14","44424.6154398148","  25.9000","  26.0000","  26.4000","  25.3000","  24.4000","  24.0000","  23.3000","",
"2021/08/16 14:47'14","44424.6161342593","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:48'14","44424.6168287037","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:49'14","44424.6175231481","  25.9000","  26.0000","  26.4000","  25.2000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:50'14","44424.6182175926","  25.9000","  26.0000","  26.4000","  25.2000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:51'14","44424.6189120370","  25.9000","  26.0000","  26.4000","  25.2000","  24.4000","  24.0000","  23.3000","",
"2021/08/16 14:52'14","44424.6196064815","  25.9000","  26.0000","  26.5000","  25.2000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:53'14","44424.6203009259","  25.9000","  26.0000","  26.5000","  25.2000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:54'14","44424.6209953704","  26.0000","  26.0000","  26.5000","  25.2000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:55'14","44424.6216898148","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:56'14","44424.6223842593","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:57'14","44424.6230787037","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:58'14","44424.6237731481","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 14:59'14","44424.6244675926","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:00'14","44424.6251620370","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:01'14","44424.6258564815","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:02'14","44424.6265509259","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:03'14","44424.6272453704","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:04'14","44424.6279398148","  26.0000","  26.0000","  26.5000","  25.3000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:05'14","44424.6286342593","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:06'14","44424.6293287037","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:07'14","44424.6300231481","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:08'14","44424.6307175926","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:09'14","44424.6314120370","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:10'14","44424.6321064815","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:11'14","44424.6328009259","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:12'14","44424.6334953704","  26.0000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:13'14","44424.6341898148","  26.1000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:14'14","44424.6348842593","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:15'14","44424.6355787037","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:16'14","44424.6362731481","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:17'14","44424.6369675926","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:18'14","44424.6376620370","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:19'14","44424.6383564815","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:20'14","44424.6390509259","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:21'14","44424.6397453704","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:22'14","44424.6404398148","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:23'14","44424.6411342593","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:24'14","44424.6418287037","  26.1000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:25'14","44424.6425231481","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:26'14","44424.6432175926","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:27'14","44424.6439120370","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:28'14","44424.6446064815","  26.0000","  26.1000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:29'14","44424.6453009259","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:30'14","44424.6459953704","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:31'14","44424.6466898148","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:32'14","44424.6473842593","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:33'14","44424.6480787037","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:34'14","44424.6487731481","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:35'14","44424.6494675926","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:36'14","44424.6501620370","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:37'14","44424.6508564815","  25.9000","  26.0000","  26.4000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:38'14","44424.6515509259","  25.9000","  26.0000","  26.5000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:39'14","44424.6522453704","  25.9000","  26.0000","  26.5000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:40'14","44424.6529398148","  25.9000","  26.0000","  26.5000","  25.3000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:41'14","44424.6536342593","  25.9000","  26.1000","  26.5000","  25.4000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:42'14","44424.6543287037","  25.9000","  26.1000","  26.5000","  25.4000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:43'14","44424.6550231481","  25.9000","  26.1000","  26.5000","  25.4000","  24.5000","  23.9000","  23.2000","",
"2021/08/16 15:44'14","44424.6557175926","  25.9000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:45'14","44424.6564120370","  25.9000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.2000","",
"2021/08/16 15:46'14","44424.6571064815","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:47'14","44424.6578009259","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:48'14","44424.6584953704","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:49'14","44424.6591898148","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:50'14","44424.6598842593","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:51'14","44424.6605787037","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:52'14","44424.6612731481","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:53'14","44424.6619675926","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.3000","",
"2021/08/16 15:54'14","44424.6626620370","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 15:55'14","44424.6633564815","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 15:56'14","44424.6640509259","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 15:57'14","44424.6647453704","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 15:58'14","44424.6654398148","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 15:59'14","44424.6661342593","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:00'14","44424.6668287037","  26.1000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:01'14","44424.6675231481","  26.1000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:02'14","44424.6682175926","  26.1000","  26.1000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:03'14","44424.6689120370","  26.1000","  26.1000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:04'14","44424.6696064815","  26.1000","  26.2000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:05'14","44424.6703009259","  26.1000","  26.2000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:06'14","44424.6709953704","  26.1000","  26.2000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:07'14","44424.6716898148","  26.1000","  26.2000","  26.5000","  25.5000","  24.6000","  24.0000","  23.4000","",
"2021/08/16 16:08'14","44424.6723842593","  26.1000","  26.2000","  26.5000","  25.5000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:09'14","44424.6730787037","  26.1000","  26.2000","  26.5000","  25.5000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:10'14","44424.6737731481","  26.2000","  26.2000","  26.5000","  25.5000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:11'14","44424.6744675926","  26.2000","  26.2000","  26.5000","  25.5000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:12'14","44424.6751620370","  26.2000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:13'14","44424.6758564815","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:14'14","44424.6765509259","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:15'14","44424.6772453704","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:16'14","44424.6779398148","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:17'14","44424.6786342593","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:18'14","44424.6793287037","  26.1000","  26.2000","  26.5000","  25.4000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:19'14","44424.6800231481","  26.1000","  26.2000","  26.5000","  25.3000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:20'14","44424.6807175926","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.4000","",
"2021/08/16 16:21'14","44424.6814120370","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:22'14","44424.6821064815","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:23'14","44424.6828009259","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:24'14","44424.6834953704","  26.0000","  26.1000","  26.5000","  25.3000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:25'14","44424.6841898148","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:26'14","44424.6848842593","  26.0000","  26.1000","  26.5000","  25.4000","  24.4000","  24.0000","  23.5000","",
"2021/08/16 16:27'14","44424.6855787037","  26.0000","  26.1000","  26.5000","  25.4000","  24.4000","  24.0000","  23.5000","",
"2021/08/16 16:28'14","44424.6862731481","  26.0000","  26.1000","  26.5000","  25.4000","  24.4000","  24.0000","  23.5000","",
"2021/08/16 16:29'14","44424.6869675926","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:30'14","44424.6876620370","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:31'14","44424.6883564815","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:32'14","44424.6890509259","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:33'14","44424.6897453704","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:34'14","44424.6904398148","  26.0000","  26.1000","  26.5000","  25.4000","  24.5000","  24.0000","  23.5000","",
"2021/08/16 16:35'14","44424.6911342593","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.5000","",
"2021/08/16 16:36'14","44424.6918287037","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.0000","  23.5000","",
"2021/08/16 16:37'14","44424.6925231481","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.1000","  23.5000","",
"2021/08/16 16:38'14","44424.6932175926","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.1000","  23.5000","",
"2021/08/16 16:39'14","44424.6939120370","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.1000","  23.5000","",
"2021/08/16 16:40'14","44424.6946064815","  26.0000","  26.1000","  26.5000","  25.4000","  24.6000","  24.1000","  23.5000","",
"2021/08/16 16:41'14","44424.6953009259","  26.0000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:42'14","44424.6959953704","  26.0000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:43'14","44424.6966898148","  26.0000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:44'14","44424.6973842593","  26.0000","  26.1000","  26.6000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:45'14","44424.6980787037","  26.0000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:46'14","44424.6987731481","  26.0000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:47'14","44424.6994675926","  26.1000","  26.1000","  26.5000","  25.4000","  24.7000","  24.1000","  23.5000","",
"2021/08/16 16:48'14","44424.7001620370","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:49'14","44424.7008564815","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:50'14","44424.7015509259","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:51'14","44424.7022453704","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:52'14","44424.7029398148","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:53'14","44424.7036342593","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:54'14","44424.7043287037","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:55'14","44424.7050231481","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:56'14","44424.7057175926","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:57'14","44424.7064120370","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:58'14","44424.7071064815","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 16:59'14","44424.7078009259","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:00'14","44424.7084953704","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:01'14","44424.7091898148","  26.1000","  26.1000","  26.5000","  25.4000","  24.9000","  24.1000","  23.5000","",
"2021/08/16 17:02'14","44424.7098842593","  26.1000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:03'14","44424.7105787037","  26.0000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:04'14","44424.7112731481","  26.0000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:05'14","44424.7119675926","  25.9000","  26.1000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
"2021/08/16 17:06'14","44424.7126620370","  25.9000","  26.0000","  26.5000","  25.4000","  24.8000","  24.1000","  23.5000","",
