"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/01 06:44'36","44409.2809722222","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:45'36","44409.2816666667","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:46'36","44409.2823611111","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:47'36","44409.2830555556","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:48'36","44409.2837500000","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:49'36","44409.2844444444","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:50'36","44409.2851388889","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:51'36","44409.2858333333","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:52'36","44409.2865277778","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:53'36","44409.2872222222","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:54'36","44409.2879166667","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:55'36","44409.2886111111","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:56'36","44409.2893055556","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:57'36","44409.2900000000","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:58'36","44409.2906944444","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 06:59'36","44409.2913888889","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:00'36","44409.2920833333","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:01'36","44409.2927777778","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:02'36","44409.2934722222","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:03'36","44409.2941666667","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:04'36","44409.2948611111","  26.5000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:05'36","44409.2955555556","  26.5000","  26.7000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:06'36","44409.2962500000","  26.5000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:07'36","44409.2969444444","  26.5000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:08'36","44409.2976388889","  26.5000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:09'36","44409.2983333333","  26.5000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:10'36","44409.2990277778","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:11'36","44409.2997222222","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:12'36","44409.3004166667","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:13'36","44409.3011111111","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  26.9000","",
"2021/08/01 07:14'36","44409.3018055556","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  27.0000","",
"2021/08/01 07:15'36","44409.3025000000","  26.6000","  26.8000","  26.9000","  27.1000","  27.0000","  26.9000","  27.0000","",
"2021/08/01 07:16'36","44409.3031944444","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:17'36","44409.3038888889","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:18'36","44409.3045833333","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:19'36","44409.3052777778","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:20'36","44409.3059722222","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:21'36","44409.3066666667","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:22'36","44409.3073611111","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:23'36","44409.3080555556","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:24'36","44409.3087500000","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:25'36","44409.3094444444","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:26'36","44409.3101388889","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:27'36","44409.3108333333","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:28'36","44409.3115277778","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:29'36","44409.3122222222","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:30'36","44409.3129166667","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:31'36","44409.3136111111","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:32'36","44409.3143055556","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:33'36","44409.3150000000","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:34'36","44409.3156944444","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:35'36","44409.3163888889","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:36'36","44409.3170833333","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:37'36","44409.3177777778","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:38'36","44409.3184722222","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  26.9000","  27.0000","",
"2021/08/01 07:39'36","44409.3191666667","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:40'36","44409.3198611111","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:41'36","44409.3205555556","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:42'36","44409.3212500000","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:43'36","44409.3219444444","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:44'36","44409.3226388889","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:45'36","44409.3233333333","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.0000","",
"2021/08/01 07:46'36","44409.3240277778","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:47'36","44409.3247222222","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:48'36","44409.3254166667","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:49'36","44409.3261111111","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:50'36","44409.3268055556","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:51'36","44409.3275000000","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:52'36","44409.3281944444","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:53'36","44409.3288888889","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:54'36","44409.3295833333","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:55'36","44409.3302777778","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:56'36","44409.3309722222","  26.6000","  26.8000","  26.9000","  27.1000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:57'36","44409.3316666667","  26.6000","  26.8000","  26.9000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:58'36","44409.3323611111","  26.6000","  26.8000","  26.9000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 07:59'36","44409.3330555556","  26.6000","  26.8000","  26.9000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:00'36","44409.3337500000","  26.6000","  26.8000","  26.9000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:01'36","44409.3344444444","  26.6000","  26.8000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:02'36","44409.3351388889","  26.6000","  26.8000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:03'36","44409.3358333333","  26.6000","  26.8000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:04'36","44409.3365277778","  26.6000","  26.8000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:05'36","44409.3372222222","  26.6000","  26.8000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:06'36","44409.3379166667","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:07'36","44409.3386111111","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:08'36","44409.3393055556","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:09'36","44409.3400000000","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:10'36","44409.3406944444","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:11'36","44409.3413888889","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:12'36","44409.3420833333","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:13'36","44409.3427777778","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:14'36","44409.3434722222","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:15'36","44409.3441666667","  26.7000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:16'36","44409.3448611111","  26.7000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:17'36","44409.3455555556","  26.6000","  26.9000","  27.0000","  27.2000","  27.1000","  27.0000","  27.1000","",
"2021/08/01 08:18'36","44409.3462500000","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.1000","",
"2021/08/01 08:19'36","44409.3469444444","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:20'36","44409.3476388889","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:21'36","44409.3483333333","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:22'36","44409.3490277778","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:23'36","44409.3497222222","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:24'36","44409.3504166667","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:25'36","44409.3511111111","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:26'36","44409.3518055556","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.0000","  27.2000","",
"2021/08/01 08:27'36","44409.3525000000","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:28'36","44409.3531944444","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:29'36","44409.3538888889","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:30'36","44409.3545833333","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:31'36","44409.3552777778","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:32'36","44409.3559722222","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:33'36","44409.3566666667","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:34'36","44409.3573611111","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:35'36","44409.3580555556","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:36'36","44409.3587500000","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:37'36","44409.3594444444","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:38'36","44409.3601388889","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:39'36","44409.3608333333","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:40'36","44409.3615277778","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:41'36","44409.3622222222","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:42'36","44409.3629166667","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.2000","",
"2021/08/01 08:43'36","44409.3636111111","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:44'36","44409.3643055556","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:45'36","44409.3650000000","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:46'36","44409.3656944444","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:47'36","44409.3663888889","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:48'36","44409.3670833333","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:49'36","44409.3677777778","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:50'36","44409.3684722222","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:51'36","44409.3691666667","  26.7000","  26.9000","  27.0000","  27.2000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:52'36","44409.3698611111","  26.7000","  26.9000","  27.0000","  27.3000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:53'36","44409.3705555556","  26.7000","  26.9000","  27.1000","  27.3000","  27.2000","  27.1000","  27.3000","",
"2021/08/01 08:54'36","44409.3712500000","  26.7000","  26.9000","  27.1000","  27.3000","  27.3000","  27.1000","  27.3000","",
"2021/08/01 08:55'36","44409.3719444444","  26.7000","  26.9000","  27.1000","  27.3000","  27.3000","  27.1000","  27.3000","",
"2021/08/01 08:56'36","44409.3726388889","  26.7000","  26.9000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 08:57'36","44409.3733333333","  26.7000","  26.9000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 08:58'36","44409.3740277778","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 08:59'36","44409.3747222222","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:00'36","44409.3754166667","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:01'36","44409.3761111111","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:02'36","44409.3768055556","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:03'36","44409.3775000000","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:04'36","44409.3781944444","  26.7000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.3000","",
"2021/08/01 09:05'36","44409.3788888889","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:06'36","44409.3795833333","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:07'36","44409.3802777778","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:08'36","44409.3809722222","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:09'36","44409.3816666667","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:10'36","44409.3823611111","  26.8000","  27.0000","  27.1000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:11'36","44409.3830555556","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:12'36","44409.3837500000","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:13'36","44409.3844444444","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:14'36","44409.3851388889","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:15'36","44409.3858333333","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:16'36","44409.3865277778","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:17'36","44409.3872222222","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:18'36","44409.3879166667","  26.8000","  27.0000","  27.2000","  27.3000","  27.3000","  27.2000","  27.4000","",
"2021/08/01 09:19'36","44409.3886111111","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.2000","  27.4000","",
"2021/08/01 09:20'36","44409.3893055556","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.2000","  27.4000","",
"2021/08/01 09:21'36","44409.3900000000","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.2000","  27.4000","",
"2021/08/01 09:22'36","44409.3906944444","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.2000","  27.4000","",
"2021/08/01 09:23'36","44409.3913888889","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.3000","  27.4000","",
"2021/08/01 09:24'36","44409.3920833333","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:25'36","44409.3927777778","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:26'36","44409.3934722222","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:27'36","44409.3941666667","  26.8000","  27.0000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:28'36","44409.3948611111","  26.8000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:29'36","44409.3955555556","  26.8000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:30'36","44409.3962500000","  26.8000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:31'36","44409.3969444444","  26.8000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:32'36","44409.3976388889","  26.8000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:33'36","44409.3983333333","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:34'36","44409.3990277778","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:35'36","44409.3997222222","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:36'36","44409.4004166667","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:37'36","44409.4011111111","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:38'36","44409.4018055556","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:39'36","44409.4025000000","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:40'36","44409.4031944444","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:41'36","44409.4038888889","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:42'36","44409.4045833333","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:43'36","44409.4052777778","  26.9000","  27.1000","  27.2000","  27.4000","  27.4000","  27.3000","  27.5000","",
"2021/08/01 09:44'36","44409.4059722222","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:45'36","44409.4066666667","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:46'36","44409.4073611111","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:47'36","44409.4080555556","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:48'36","44409.4087500000","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:49'36","44409.4094444444","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:50'36","44409.4101388889","  26.9000","  27.1000","  27.3000","  27.4000","  27.4000","  27.3000","  27.6000","",
"2021/08/01 09:51'36","44409.4108333333","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:52'36","44409.4115277778","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:53'36","44409.4122222222","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:54'36","44409.4129166667","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:55'36","44409.4136111111","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:56'36","44409.4143055556","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:57'36","44409.4150000000","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:58'36","44409.4156944444","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 09:59'36","44409.4163888889","  26.9000","  27.1000","  27.3000","  27.4000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:00'36","44409.4170833333","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:01'36","44409.4177777778","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:02'36","44409.4184722222","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:03'36","44409.4191666667","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:04'36","44409.4198611111","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:05'36","44409.4205555556","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:06'36","44409.4212500000","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:07'36","44409.4219444444","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.6000","",
"2021/08/01 10:08'36","44409.4226388889","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
"2021/08/01 10:09'36","44409.4233333333","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
"2021/08/01 10:10'36","44409.4240277778","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
"2021/08/01 10:11'36","44409.4247222222","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
"2021/08/01 10:12'36","44409.4254166667","  26.9000","  27.1000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
"2021/08/01 10:13'36","44409.4261111111","  26.9000","  27.2000","  27.3000","  27.5000","  27.5000","  27.4000","  27.7000","",
