"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/07 03:41'31","44415.1538310185","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/07 03:42'31","44415.1545254630","  25.8000","  25.9000","  26.0000","  26.2000","  26.1000","  26.0000","  26.1000","",
"2021/08/07 03:43'31","44415.1552199074","  25.8000","  25.9000","  26.0000","  26.2000","  26.1000","  26.0000","  26.1000","",
"2021/08/07 03:44'31","44415.1559143519","  25.8000","  25.9000","  26.0000","  26.2000","  26.1000","  26.0000","  26.1000","",
"2021/08/07 03:45'31","44415.1566087963","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.1000","  26.1000","",
"2021/08/07 03:46'31","44415.1573032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.1000","  26.1000","",
"2021/08/07 03:47'31","44415.1579976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.1000","  26.1000","",
"2021/08/07 03:48'31","44415.1586921296","  25.8000","  25.9000","  26.0000","  26.2000","  26.1000","  26.1000","  26.1000","",
"2021/08/07 03:49'31","44415.1593865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.1000","  26.1000","",
"2021/08/07 03:50'31","44415.1600810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:51'31","44415.1607754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:52'31","44415.1614699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:53'31","44415.1621643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:54'31","44415.1628587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:55'31","44415.1635532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:56'31","44415.1642476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:57'31","44415.1649421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:58'31","44415.1656365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 03:59'31","44415.1663310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:00'31","44415.1670254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:01'31","44415.1677199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:02'31","44415.1684143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:03'31","44415.1691087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:04'31","44415.1698032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:05'31","44415.1704976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:06'31","44415.1711921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:07'31","44415.1718865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:08'31","44415.1725810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:09'31","44415.1732754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:10'31","44415.1739699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:11'31","44415.1746643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:12'31","44415.1753587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:13'31","44415.1760532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:14'31","44415.1767476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:15'31","44415.1774421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:16'31","44415.1781365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:17'31","44415.1788310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:18'31","44415.1795254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:19'31","44415.1802199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:20'31","44415.1809143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:21'31","44415.1816087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:22'31","44415.1823032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:23'31","44415.1829976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:24'31","44415.1836921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:25'31","44415.1843865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:26'31","44415.1850810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:27'31","44415.1857754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:28'31","44415.1864699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:29'31","44415.1871643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:30'31","44415.1878587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:31'31","44415.1885532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:32'31","44415.1892476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:33'31","44415.1899421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:34'31","44415.1906365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:35'31","44415.1913310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:36'31","44415.1920254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:37'31","44415.1927199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:38'31","44415.1934143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:39'31","44415.1941087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:40'31","44415.1948032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:41'31","44415.1954976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:42'31","44415.1961921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:43'31","44415.1968865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:44'31","44415.1975810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:45'31","44415.1982754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:46'31","44415.1989699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:47'31","44415.1996643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:48'31","44415.2003587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:49'31","44415.2010532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:50'31","44415.2017476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:51'31","44415.2024421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:52'31","44415.2031365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:53'31","44415.2038310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:54'31","44415.2045254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:55'31","44415.2052199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:56'31","44415.2059143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:57'31","44415.2066087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:58'31","44415.2073032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 04:59'31","44415.2079976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:00'31","44415.2086921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:01'31","44415.2093865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:02'31","44415.2100810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:03'31","44415.2107754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:04'31","44415.2114699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:05'31","44415.2121643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:06'31","44415.2128587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:07'31","44415.2135532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:08'31","44415.2142476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:09'31","44415.2149421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:10'31","44415.2156365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:11'31","44415.2163310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:12'31","44415.2170254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:13'31","44415.2177199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:14'31","44415.2184143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:15'31","44415.2191087963","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:16'31","44415.2198032407","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:17'31","44415.2204976852","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:18'31","44415.2211921296","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:19'31","44415.2218865741","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:20'31","44415.2225810185","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:21'31","44415.2232754630","  25.9000","  26.0000","  26.0000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:22'31","44415.2239699074","  25.9000","  26.0000","  26.0000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:23'31","44415.2246643519","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:24'31","44415.2253587963","  25.9000","  26.0000","  26.0000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:25'31","44415.2260532407","  25.9000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:26'31","44415.2267476852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:27'31","44415.2274421296","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:28'31","44415.2281365741","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:29'31","44415.2288310185","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:30'31","44415.2295254630","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:31'31","44415.2302199074","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:32'31","44415.2309143519","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:33'31","44415.2316087963","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:34'31","44415.2323032407","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:35'31","44415.2329976852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:36'31","44415.2336921296","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:37'31","44415.2343865741","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:38'31","44415.2350810185","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:39'31","44415.2357754630","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.2000","",
"2021/08/07 05:40'31","44415.2364699074","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.2000","",
"2021/08/07 05:41'31","44415.2371643519","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/07 05:42'31","44415.2378587963","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.2000","",
"2021/08/07 05:43'31","44415.2385532407","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.2000","",
"2021/08/07 05:44'31","44415.2392476852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.2000","",
"2021/08/07 05:45'31","44415.2399421296","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:46'31","44415.2406365741","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:47'31","44415.2413310185","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:48'31","44415.2420254630","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:49'31","44415.2427199074","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:50'31","44415.2434143519","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:51'31","44415.2441087963","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:52'31","44415.2448032407","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:53'31","44415.2454976852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.2000","  26.2000","",
"2021/08/07 05:54'31","44415.2461921296","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 05:55'31","44415.2468865741","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 05:56'31","44415.2475810185","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 05:57'31","44415.2482754630","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 05:58'31","44415.2489699074","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 05:59'31","44415.2496643519","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:00'31","44415.2503587963","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:01'31","44415.2510532407","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:02'31","44415.2517476852","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:03'31","44415.2524421296","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:04'31","44415.2531365741","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:05'31","44415.2538310185","  25.9000","  26.0000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:06'31","44415.2545254630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:07'31","44415.2552199074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:08'31","44415.2559143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:09'31","44415.2566087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:10'31","44415.2573032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:11'31","44415.2579976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:12'31","44415.2586921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:13'31","44415.2593865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:14'31","44415.2600810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:15'31","44415.2607754630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:16'31","44415.2614699074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:17'31","44415.2621643519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:18'31","44415.2628587963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:19'31","44415.2635532407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:20'31","44415.2642476852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:21'31","44415.2649421296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:22'31","44415.2656365741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:23'31","44415.2663310185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:24'31","44415.2670254630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:25'31","44415.2677199074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:26'31","44415.2684143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:27'31","44415.2691087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:28'31","44415.2698032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:29'31","44415.2704976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:30'31","44415.2711921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:31'31","44415.2718865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:32'31","44415.2725810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:33'31","44415.2732754630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:34'31","44415.2739699074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:35'31","44415.2746643519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/07 06:36'31","44415.2753587963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:37'31","44415.2760532407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:38'31","44415.2767476852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:39'31","44415.2774421296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:40'31","44415.2781365741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:41'31","44415.2788310185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:42'31","44415.2795254630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:43'31","44415.2802199074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:44'31","44415.2809143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:45'31","44415.2816087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.3000","",
"2021/08/07 06:46'31","44415.2823032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:47'31","44415.2829976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:48'31","44415.2836921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:49'31","44415.2843865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:50'31","44415.2850810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:51'31","44415.2857754630","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:52'31","44415.2864699074","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:53'31","44415.2871643519","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:54'31","44415.2878587963","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:55'31","44415.2885532407","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:56'31","44415.2892476852","  26.0000","  26.1000","  26.2000","  26.3000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:57'31","44415.2899421296","  26.0000","  26.1000","  26.2000","  26.4000","  26.3000","  26.3000","  26.3000","",
"2021/08/07 06:58'31","44415.2906365741","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 06:59'31","44415.2913310185","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:00'31","44415.2920254630","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:01'31","44415.2927199074","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:02'31","44415.2934143519","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:03'31","44415.2941087963","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:04'31","44415.2948032407","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:05'31","44415.2954976852","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.3000","",
"2021/08/07 07:06'31","44415.2961921296","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.4000","",
"2021/08/07 07:07'31","44415.2968865741","  26.0000","  26.1000","  26.2000","  26.4000","  26.4000","  26.3000","  26.4000","",
"2021/08/07 07:08'31","44415.2975810185","  26.0000","  26.2000","  26.2000","  26.4000","  26.4000","  26.3000","  26.4000","",
"2021/08/07 07:09'31","44415.2982754630","  26.0000","  26.2000","  26.2000","  26.4000","  26.4000","  26.3000","  26.4000","",
"2021/08/07 07:10'31","44415.2989699074","  26.0000","  26.2000","  26.2000","  26.4000","  26.4000","  26.3000","  26.4000","",
