"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/14 10:58'26","44422.4572453704","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 10:59'26","44422.4579398148","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 11:00'26","44422.4586342593","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 11:01'26","44422.4593287037","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 11:02'26","44422.4600231481","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 11:03'26","44422.4607175926","  25.5000","  25.7000","  25.7000","  25.9000","  25.8000","  25.7000","  25.6000","",
"2021/08/14 11:04'26","44422.4614120370","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:05'26","44422.4621064815","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:06'26","44422.4628009259","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:07'26","44422.4634953704","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:08'26","44422.4641898148","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:09'26","44422.4648842593","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:10'26","44422.4655787037","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:11'26","44422.4662731481","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:12'26","44422.4669675926","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:13'26","44422.4676620370","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:14'26","44422.4683564815","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:15'26","44422.4690509259","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:16'26","44422.4697453704","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:17'26","44422.4704398148","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:18'26","44422.4711342593","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:19'26","44422.4718287037","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:20'26","44422.4725231481","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:21'26","44422.4732175926","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:22'26","44422.4739120370","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:23'26","44422.4746064815","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:24'26","44422.4753009259","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:25'26","44422.4759953704","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:26'26","44422.4766898148","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:27'26","44422.4773842593","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:28'26","44422.4780787037","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:29'26","44422.4787731481","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:30'26","44422.4794675926","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:31'26","44422.4801620370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:32'26","44422.4808564815","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:33'26","44422.4815509259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:34'26","44422.4822453704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:35'26","44422.4829398148","  25.5000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:36'26","44422.4836342593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:37'26","44422.4843287037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:38'26","44422.4850231481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:39'26","44422.4857175926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:40'26","44422.4864120370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:41'26","44422.4871064815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:42'26","44422.4878009259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:43'26","44422.4884953704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:44'26","44422.4891898148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:45'26","44422.4898842593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:46'26","44422.4905787037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:47'26","44422.4912731481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:48'26","44422.4919675926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:49'26","44422.4926620370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:50'26","44422.4933564815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:51'26","44422.4940509259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:52'26","44422.4947453704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:53'26","44422.4954398148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:54'26","44422.4961342593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:55'26","44422.4968287037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:56'26","44422.4975231481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:57'26","44422.4982175926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:58'26","44422.4989120370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 11:59'26","44422.4996064815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 12:00'26","44422.5003009259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 12:01'26","44422.5009953704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.7000","  25.6000","",
"2021/08/14 12:02'26","44422.5016898148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:03'26","44422.5023842593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:04'26","44422.5030787037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:05'26","44422.5037731481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:06'26","44422.5044675926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:07'26","44422.5051620370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:08'26","44422.5058564815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:09'26","44422.5065509259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:10'26","44422.5072453704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:11'26","44422.5079398148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:12'26","44422.5086342593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:13'26","44422.5093287037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:14'26","44422.5100231481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:15'26","44422.5107175926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:16'26","44422.5114120370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:17'26","44422.5121064815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:18'26","44422.5128009259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:19'26","44422.5134953704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:20'26","44422.5141898148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:21'26","44422.5148842593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:22'26","44422.5155787037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:23'26","44422.5162731481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:24'26","44422.5169675926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:25'26","44422.5176620370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:26'26","44422.5183564815","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:27'26","44422.5190509259","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:28'26","44422.5197453704","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:29'26","44422.5204398148","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:30'26","44422.5211342593","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 12:31'26","44422.5218287037","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:32'26","44422.5225231481","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:33'26","44422.5232175926","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:34'26","44422.5239120370","  25.6000","  25.7000","  25.7000","  25.9000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:35'26","44422.5246064815","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:36'26","44422.5253009259","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:37'26","44422.5259953704","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:38'26","44422.5266898148","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:39'26","44422.5273842593","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:40'26","44422.5280787037","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:41'26","44422.5287731481","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:42'26","44422.5294675926","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:43'26","44422.5301620370","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:44'26","44422.5308564815","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:45'26","44422.5315509259","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:46'26","44422.5322453704","  25.6000","  25.7000","  25.7000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:47'26","44422.5329398148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:48'26","44422.5336342593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:49'26","44422.5343287037","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:50'26","44422.5350231481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:51'26","44422.5357175926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:52'26","44422.5364120370","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:53'26","44422.5371064815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:54'26","44422.5378009259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:55'26","44422.5384953704","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:56'26","44422.5391898148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:57'26","44422.5398842593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:58'26","44422.5405787037","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 12:59'26","44422.5412731481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:00'26","44422.5419675926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:01'26","44422.5426620370","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:02'26","44422.5433564815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:03'26","44422.5440509259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:04'26","44422.5447453704","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:05'26","44422.5454398148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:06'26","44422.5461342593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:07'26","44422.5468287037","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:08'26","44422.5475231481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:09'26","44422.5482175926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:10'26","44422.5489120370","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:11'26","44422.5496064815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:12'26","44422.5503009259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:13'26","44422.5509953704","  25.6000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:14'26","44422.5516898148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:15'26","44422.5523842593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:16'26","44422.5530787037","  25.6000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:17'26","44422.5537731481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:18'26","44422.5544675926","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:19'26","44422.5551620370","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:20'26","44422.5558564815","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:21'26","44422.5565509259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:22'26","44422.5572453704","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:23'26","44422.5579398148","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:24'26","44422.5586342593","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:25'26","44422.5593287037","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:26'26","44422.5600231481","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:27'26","44422.5607175926","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:28'26","44422.5614120370","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:29'26","44422.5621064815","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:30'26","44422.5628009259","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:31'26","44422.5634953704","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:32'26","44422.5641898148","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:33'26","44422.5648842593","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:34'26","44422.5655787037","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:35'26","44422.5662731481","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:36'26","44422.5669675926","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:37'26","44422.5676620370","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:38'26","44422.5683564815","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:39'26","44422.5690509259","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:40'26","44422.5697453704","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:41'26","44422.5704398148","  25.6000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:42'26","44422.5711342593","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:43'26","44422.5718287037","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:44'26","44422.5725231481","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:45'26","44422.5732175926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:46'26","44422.5739120370","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:47'26","44422.5746064815","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:48'26","44422.5753009259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:49'26","44422.5759953704","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:50'26","44422.5766898148","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:51'26","44422.5773842593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","",
"2021/08/14 13:52'26","44422.5780787037","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.7000","",
"2021/08/14 13:53'26","44422.5787731481","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.6000","",
"2021/08/14 13:54'26","44422.5794675926","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.6000","",
"2021/08/14 13:55'26","44422.5801620370","  25.6000","  25.7000","  25.8000","  26.0000","  26.0000","  25.8000","  25.6000","",
"2021/08/14 13:56'26","44422.5808564815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 13:57'26","44422.5815509259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 13:58'26","44422.5822453704","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 13:59'26","44422.5829398148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:00'26","44422.5836342593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:01'26","44422.5843287037","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:02'26","44422.5850231481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:03'26","44422.5857175926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:04'26","44422.5864120370","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:05'26","44422.5871064815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:06'26","44422.5878009259","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:07'26","44422.5884953704","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:08'26","44422.5891898148","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:09'26","44422.5898842593","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:10'26","44422.5905787037","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:11'26","44422.5912731481","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:12'26","44422.5919675926","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:13'26","44422.5926620370","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:14'26","44422.5933564815","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:15'26","44422.5940509259","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:16'26","44422.5947453704","  25.6000","  25.7000","  25.8000","  26.0000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:17'26","44422.5954398148","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:18'26","44422.5961342593","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:19'26","44422.5968287037","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:20'26","44422.5975231481","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:21'26","44422.5982175926","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:22'26","44422.5989120370","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:23'26","44422.5996064815","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:24'26","44422.6003009259","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:25'26","44422.6009953704","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:26'26","44422.6016898148","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
"2021/08/14 14:27'26","44422.6023842593","  25.6000","  25.7000","  25.8000","  25.9000","  25.9000","  25.8000","  25.6000","",
