"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/07 19:03'50","44415.7943287037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:04'50","44415.7950231481","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:05'50","44415.7957175926","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:06'50","44415.7964120370","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:07'50","44415.7971064815","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:08'50","44415.7978009259","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:09'50","44415.7984953704","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:10'50","44415.7991898148","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:11'50","44415.7998842593","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:12'50","44415.8005787037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:13'50","44415.8012731481","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:14'50","44415.8019675926","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:15'50","44415.8026620370","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:16'50","44415.8033564815","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:17'50","44415.8040509259","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:18'50","44415.8047453704","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:19'50","44415.8054398148","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:20'50","44415.8061342593","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:21'50","44415.8068287037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:22'50","44415.8075231481","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:23'50","44415.8082175926","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:24'50","44415.8089120370","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:25'50","44415.8096064815","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:26'50","44415.8103009259","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:27'50","44415.8109953704","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:28'50","44415.8116898148","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:29'50","44415.8123842593","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:30'50","44415.8130787037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:31'50","44415.8137731481","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:32'50","44415.8144675926","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:33'50","44415.8151620370","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:34'50","44415.8158564815","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:35'50","44415.8165509259","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:36'50","44415.8172453704","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:37'50","44415.8179398148","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:38'50","44415.8186342593","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:39'50","44415.8193287037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:40'50","44415.8200231481","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:41'50","44415.8207175926","  26.6000","  26.9000","  26.9000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:42'50","44415.8214120370","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:43'50","44415.8221064815","  26.6000","  26.9000","  26.9000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:44'50","44415.8228009259","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:45'50","44415.8234953704","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:46'50","44415.8241898148","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:47'50","44415.8248842593","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:48'50","44415.8255787037","  26.6000","  26.9000","  26.9000","  27.0000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:49'50","44415.8262731481","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:50'50","44415.8269675926","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:51'50","44415.8276620370","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:52'50","44415.8283564815","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:53'50","44415.8290509259","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:54'50","44415.8297453704","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:55'50","44415.8304398148","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:56'50","44415.8311342593","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:57'50","44415.8318287037","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:58'50","44415.8325231481","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 19:59'50","44415.8332175926","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:00'50","44415.8339120370","  26.6000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:01'50","44415.8346064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:02'50","44415.8353009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:03'50","44415.8359953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:04'50","44415.8366898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:05'50","44415.8373842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:06'50","44415.8380787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:07'50","44415.8387731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:08'50","44415.8394675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:09'50","44415.8401620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:10'50","44415.8408564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:11'50","44415.8415509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:12'50","44415.8422453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:13'50","44415.8429398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.1000","",
"2021/08/07 20:14'50","44415.8436342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:15'50","44415.8443287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:16'50","44415.8450231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:17'50","44415.8457175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:18'50","44415.8464120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:19'50","44415.8471064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:20'50","44415.8478009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:21'50","44415.8484953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:22'50","44415.8491898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:23'50","44415.8498842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:24'50","44415.8505787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:25'50","44415.8512731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:26'50","44415.8519675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:27'50","44415.8526620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:28'50","44415.8533564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:29'50","44415.8540509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:30'50","44415.8547453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:31'50","44415.8554398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:32'50","44415.8561342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:33'50","44415.8568287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:34'50","44415.8575231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:35'50","44415.8582175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:36'50","44415.8589120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:37'50","44415.8596064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:38'50","44415.8603009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:39'50","44415.8609953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:40'50","44415.8616898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:41'50","44415.8623842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:42'50","44415.8630787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.3000","  27.0000","",
"2021/08/07 20:43'50","44415.8637731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:44'50","44415.8644675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:45'50","44415.8651620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:46'50","44415.8658564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:47'50","44415.8665509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:48'50","44415.8672453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:49'50","44415.8679398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:50'50","44415.8686342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:51'50","44415.8693287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:52'50","44415.8700231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:53'50","44415.8707175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:54'50","44415.8714120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:55'50","44415.8721064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:56'50","44415.8728009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:57'50","44415.8734953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:58'50","44415.8741898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 20:59'50","44415.8748842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:00'50","44415.8755787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:01'50","44415.8762731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:02'50","44415.8769675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:03'50","44415.8776620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:04'50","44415.8783564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:05'50","44415.8790509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:06'50","44415.8797453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:07'50","44415.8804398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:08'50","44415.8811342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:09'50","44415.8818287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:10'50","44415.8825231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:11'50","44415.8832175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:12'50","44415.8839120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:13'50","44415.8846064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:14'50","44415.8853009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:15'50","44415.8859953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:16'50","44415.8866898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:17'50","44415.8873842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.2000","  27.2000","  27.0000","",
"2021/08/07 21:18'50","44415.8880787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:19'50","44415.8887731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:20'50","44415.8894675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:21'50","44415.8901620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:22'50","44415.8908564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:23'50","44415.8915509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:24'50","44415.8922453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:25'50","44415.8929398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:26'50","44415.8936342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:27'50","44415.8943287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:28'50","44415.8950231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:29'50","44415.8957175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:30'50","44415.8964120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:31'50","44415.8971064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:32'50","44415.8978009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:33'50","44415.8984953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:34'50","44415.8991898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:35'50","44415.8998842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:36'50","44415.9005787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:37'50","44415.9012731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:38'50","44415.9019675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:39'50","44415.9026620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:40'50","44415.9033564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:41'50","44415.9040509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:42'50","44415.9047453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:43'50","44415.9054398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:44'50","44415.9061342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:45'50","44415.9068287037","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:46'50","44415.9075231481","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:47'50","44415.9082175926","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:48'50","44415.9089120370","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:49'50","44415.9096064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:50'50","44415.9103009259","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:51'50","44415.9109953704","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:52'50","44415.9116898148","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:53'50","44415.9123842593","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:54'50","44415.9130787037","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:55'50","44415.9137731481","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:56'50","44415.9144675926","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:57'50","44415.9151620370","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:58'50","44415.9158564815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 21:59'50","44415.9165509259","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:00'50","44415.9172453704","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:01'50","44415.9179398148","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  27.0000","",
"2021/08/07 22:02'50","44415.9186342593","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:03'50","44415.9193287037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:04'50","44415.9200231481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:05'50","44415.9207175926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:06'50","44415.9214120370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:07'50","44415.9221064815","  26.5000","  26.9000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:08'50","44415.9228009259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:09'50","44415.9234953704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:10'50","44415.9241898148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:11'50","44415.9248842593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:12'50","44415.9255787037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:13'50","44415.9262731481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:14'50","44415.9269675926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:15'50","44415.9276620370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:16'50","44415.9283564815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:17'50","44415.9290509259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:18'50","44415.9297453704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:19'50","44415.9304398148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:20'50","44415.9311342593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:21'50","44415.9318287037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:22'50","44415.9325231481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:23'50","44415.9332175926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:24'50","44415.9339120370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:25'50","44415.9346064815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:26'50","44415.9353009259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:27'50","44415.9359953704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:28'50","44415.9366898148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:29'50","44415.9373842593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:30'50","44415.9380787037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:31'50","44415.9387731481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:32'50","44415.9394675926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
