"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/16 10:28'47","44424.4366550926","  26.3000","  26.1000","  25.8000","  26.2000","  25.1000","  24.6000","  24.2000","",
"2021/08/16 10:29'47","44424.4373495370","  26.3000","  26.1000","  25.8000","  26.1000","  25.1000","  24.6000","  24.2000","",
"2021/08/16 10:30'47","44424.4380439815","  26.3000","  26.1000","  25.8000","  26.1000","  25.1000","  24.6000","  24.2000","",
"2021/08/16 10:31'47","44424.4387384259","  26.3000","  26.1000","  25.8000","  26.1000","  25.1000","  24.7000","  24.2000","",
"2021/08/16 10:32'47","44424.4394328704","  26.3000","  26.1000","  25.8000","  26.1000","  25.1000","  24.7000","  24.2000","",
"2021/08/16 10:33'47","44424.4401273148","  26.3000","  26.1000","  25.8000","  26.1000","  25.0000","  24.7000","  24.2000","",
"2021/08/16 10:34'47","44424.4408217593","  26.3000","  26.1000","  25.8000","  26.1000","  25.0000","  24.7000","  24.2000","",
"2021/08/16 10:35'47","44424.4415162037","  26.3000","  26.2000","  25.8000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 10:36'47","44424.4422106481","  26.3000","  26.2000","  25.8000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 10:37'47","44424.4429050926","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 10:38'47","44424.4435995370","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 10:39'47","44424.4442939815","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/08/16 10:40'47","44424.4449884259","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/08/16 10:41'47","44424.4456828704","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/08/16 10:42'47","44424.4463773148","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/08/16 10:43'47","44424.4470717593","  26.4000","  26.2000","  25.8000","  26.1000","  25.0000","  24.8000","  24.3000","",
"2021/08/16 10:44'47","44424.4477662037","  26.4000","  26.2000","  25.8000","  26.0000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 10:45'47","44424.4484606481","  26.4000","  26.1000","  25.7000","  26.0000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 10:46'47","44424.4491550926","  26.4000","  26.1000","  25.8000","  26.0000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 10:47'47","44424.4498495370","  26.4000","  26.1000","  25.8000","  26.0000","  25.0000","  24.9000","  24.4000","",
"2021/08/16 10:48'47","44424.4505439815","  26.4000","  26.1000","  25.8000","  26.0000","  25.0000","  24.9000","  24.4000","",
"2021/08/16 10:49'47","44424.4512384259","  26.4000","  26.1000","  25.8000","  26.1000","  25.0000","  24.9000","  24.4000","",
"2021/08/16 10:50'47","44424.4519328704","  26.4000","  26.1000","  25.8000","  26.1000","  25.1000","  24.9000","  24.4000","",
"2021/08/16 10:51'47","44424.4526273148","  26.4000","  26.1000","  25.8000","  26.1000","  25.1000","  24.9000","  24.4000","",
"2021/08/16 10:52'47","44424.4533217593","  26.4000","  26.1000","  25.9000","  26.1000","  25.1000","  24.9000","  24.4000","",
"2021/08/16 10:53'47","44424.4540162037","  26.4000","  26.2000","  25.9000","  26.1000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 10:54'47","44424.4547106481","  26.4000","  26.2000","  25.9000","  26.1000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 10:55'47","44424.4554050926","  26.4000","  26.2000","  25.9000","  26.1000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 10:56'47","44424.4560995370","  26.5000","  26.2000","  25.9000","  26.1000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 10:57'47","44424.4567939815","  26.5000","  26.2000","  25.9000","  26.1000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 10:58'47","44424.4574884259","  26.5000","  26.2000","  25.9000","  26.2000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 10:59'47","44424.4581828704","  26.5000","  26.3000","  25.9000","  26.2000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 11:00'47","44424.4588773148","  26.5000","  26.3000","  25.9000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 11:01'47","44424.4595717593","  26.5000","  26.3000","  25.9000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 11:02'47","44424.4602662037","  26.5000","  26.3000","  26.0000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 11:03'47","44424.4609606481","  26.4000","  26.3000","  26.0000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 11:04'47","44424.4616550926","  26.4000","  26.3000","  26.0000","  26.2000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 11:05'47","44424.4623495370","  26.4000","  26.3000","  26.0000","  26.2000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 11:06'47","44424.4630439815","  26.3000","  26.3000","  26.0000","  26.2000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 11:07'47","44424.4637384259","  26.3000","  26.3000","  26.0000","  26.2000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 11:08'47","44424.4644328704","  26.3000","  26.3000","  25.9000","  26.2000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 11:09'47","44424.4651273148","  26.2000","  26.3000","  25.9000","  26.2000","  25.1000","  24.9000","  24.6000","",
"2021/08/16 11:10'47","44424.4658217593","  26.2000","  26.2000","  25.9000","  26.2000","  25.1000","  24.9000","  24.6000","",
"2021/08/16 11:11'47","44424.4665162037","  26.2000","  26.2000","  25.9000","  26.1000","  25.1000","  24.9000","  24.6000","",
"2021/08/16 11:12'47","44424.4672106481","  26.2000","  26.2000","  25.8000","  26.1000","  25.1000","  24.9000","  24.6000","",
"2021/08/16 11:13'47","44424.4679050926","  26.2000","  26.2000","  25.8000","  26.1000","  25.0000","  24.9000","  24.6000","",
"2021/08/16 11:14'47","44424.4685995370","  26.2000","  26.2000","  25.8000","  26.1000","  25.0000","  24.9000","  24.5000","",
"2021/08/16 11:15'47","44424.4692939815","  26.2000","  26.1000","  25.9000","  26.0000","  25.0000","  24.9000","  24.5000","",
"2021/08/16 11:16'47","44424.4699884259","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.9000","  24.5000","",
"2021/08/16 11:17'47","44424.4706828704","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.9000","  24.5000","",
"2021/08/16 11:18'47","44424.4713773148","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.9000","  24.5000","",
"2021/08/16 11:19'47","44424.4720717593","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.8000","  24.5000","",
"2021/08/16 11:20'47","44424.4727662037","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.8000","  24.5000","",
"2021/08/16 11:21'47","44424.4734606481","  26.2000","  26.1000","  25.8000","  26.0000","  25.0000","  24.8000","  24.5000","",
"2021/08/16 11:22'47","44424.4741550926","  26.2000","  26.1000","  25.9000","  26.0000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:23'47","44424.4748495370","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:24'47","44424.4755439815","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:25'47","44424.4762384259","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:26'47","44424.4769328704","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:27'47","44424.4776273148","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:28'47","44424.4783217593","  26.3000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:29'47","44424.4790162037","  26.3000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:30'47","44424.4797106481","  26.3000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:31'47","44424.4804050926","  26.3000","  26.3000","  26.0000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:32'47","44424.4810995370","  26.3000","  26.3000","  26.0000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:33'47","44424.4817939815","  26.3000","  26.3000","  26.0000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:34'47","44424.4824884259","  26.3000","  26.3000","  26.0000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:35'47","44424.4831828704","  26.3000","  26.3000","  26.0000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:36'47","44424.4838773148","  26.3000","  26.3000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:37'47","44424.4845717593","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.8000","  24.4000","",
"2021/08/16 11:38'47","44424.4852662037","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:39'47","44424.4859606481","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:40'47","44424.4866550926","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:41'47","44424.4873495370","  26.2000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:42'47","44424.4880439815","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:43'47","44424.4887384259","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:44'47","44424.4894328704","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:45'47","44424.4901273148","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:46'47","44424.4908217593","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:47'47","44424.4915162037","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:48'47","44424.4922106481","  26.1000","  26.2000","  25.9000","  26.1000","  25.0000","  24.7000","  24.3000","",
"2021/08/16 11:49'47","44424.4929050926","  26.1000","  26.2000","  25.9000","  26.1000","  25.1000","  24.7000","  24.3000","",
"2021/08/16 11:50'47","44424.4935995370","  26.1000","  26.2000","  25.9000","  26.1000","  25.1000","  24.7000","  24.3000","",
"2021/08/16 11:51'47","44424.4942939815","  26.2000","  26.2000","  25.9000","  26.1000","  25.1000","  24.8000","  24.3000","",
"2021/08/16 11:52'47","44424.4949884259","  26.2000","  26.2000","  26.0000","  26.2000","  25.1000","  24.8000","  24.3000","",
"2021/08/16 11:53'47","44424.4956828704","  26.2000","  26.2000","  26.0000","  26.2000","  25.1000","  24.8000","  24.3000","",
"2021/08/16 11:54'47","44424.4963773148","  26.3000","  26.2000","  26.0000","  26.2000","  25.1000","  24.8000","  24.4000","",
"2021/08/16 11:55'47","44424.4970717593","  26.3000","  26.3000","  26.0000","  26.2000","  25.1000","  24.8000","  24.4000","",
"2021/08/16 11:56'47","44424.4977662037","  26.4000","  26.3000","  26.0000","  26.2000","  25.1000","  24.8000","  24.4000","",
"2021/08/16 11:57'47","44424.4984606481","  26.5000","  26.3000","  26.0000","  26.2000","  25.1000","  24.9000","  24.4000","",
"2021/08/16 11:58'47","44424.4991550926","  26.5000","  26.3000","  26.0000","  26.2000","  25.1000","  24.9000","  24.4000","",
"2021/08/16 11:59'47","44424.4998495370","  26.5000","  26.3000","  26.0000","  26.2000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 12:00'47","44424.5005439815","  26.6000","  26.3000","  26.1000","  26.2000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 12:01'47","44424.5012384259","  26.6000","  26.3000","  26.1000","  26.2000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 12:02'47","44424.5019328704","  26.6000","  26.3000","  26.1000","  26.2000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 12:03'47","44424.5026273148","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  24.9000","  24.5000","",
"2021/08/16 12:04'47","44424.5033217593","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 12:05'47","44424.5040162037","  26.6000","  26.4000","  26.0000","  26.2000","  25.1000","  25.0000","  24.5000","",
"2021/08/16 12:06'47","44424.5047106481","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 12:07'47","44424.5054050926","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 12:08'47","44424.5060995370","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 12:09'47","44424.5067939815","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 12:10'47","44424.5074884259","  26.6000","  26.4000","  26.1000","  26.2000","  25.1000","  25.0000","  24.6000","",
"2021/08/16 12:11'47","44424.5081828704","  26.7000","  26.4000","  26.2000","  26.2000","  25.1000","  25.1000","  24.6000","",
"2021/08/16 12:12'47","44424.5088773148","  26.7000","  26.4000","  26.2000","  26.2000","  25.1000","  25.1000","  24.6000","",
"2021/08/16 12:13'47","44424.5095717593","  26.7000","  26.4000","  26.2000","  26.2000","  25.1000","  25.1000","  24.6000","",
"2021/08/16 12:14'47","44424.5102662037","  26.7000","  26.4000","  26.2000","  26.2000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:15'47","44424.5109606481","  26.7000","  26.5000","  26.2000","  26.3000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:16'47","44424.5116550926","  26.8000","  26.5000","  26.2000","  26.3000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:17'47","44424.5123495370","  26.8000","  26.5000","  26.2000","  26.3000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:18'47","44424.5130439815","  26.8000","  26.5000","  26.3000","  26.3000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:19'47","44424.5137384259","  26.8000","  26.5000","  26.3000","  26.3000","  25.1000","  25.1000","  24.7000","",
"2021/08/16 12:20'47","44424.5144328704","  26.9000","  26.5000","  26.3000","  26.3000","  25.1000","  25.1000","  24.6000","",
"2021/08/16 12:21'47","44424.5151273148","  26.9000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 12:22'47","44424.5158217593","  26.9000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 12:23'47","44424.5165162037","  26.9000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 12:24'47","44424.5172106481","  26.9000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 12:25'47","44424.5179050926","  26.9000","  26.6000","  26.3000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 12:26'47","44424.5185995370","  26.9000","  26.6000","  26.3000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 12:27'47","44424.5192939815","  26.9000","  26.7000","  26.3000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 12:28'47","44424.5199884259","  26.9000","  26.7000","  26.3000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 12:29'47","44424.5206828704","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.6000","",
"2021/08/16 12:30'47","44424.5213773148","  27.0000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:31'47","44424.5220717593","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:32'47","44424.5227662037","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:33'47","44424.5234606481","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:34'47","44424.5241550926","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:35'47","44424.5248495370","  27.0000","  26.7000","  26.3000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:36'47","44424.5255439815","  26.9000","  26.7000","  26.2000","  26.4000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 12:37'47","44424.5262384259","  26.9000","  26.7000","  26.2000","  26.4000","  25.5000","  24.9000","  24.4000","",
"2021/08/16 12:38'47","44424.5269328704","  26.9000","  26.7000","  26.2000","  26.4000","  25.5000","  24.9000","  24.4000","",
"2021/08/16 12:39'47","44424.5276273148","  26.9000","  26.7000","  26.2000","  26.4000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:40'47","44424.5283217593","  26.9000","  26.8000","  26.2000","  26.4000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:41'47","44424.5290162037","  26.9000","  26.8000","  26.2000","  26.4000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:42'47","44424.5297106481","  26.9000","  26.8000","  26.2000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:43'47","44424.5304050926","  26.9000","  26.8000","  26.1000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:44'47","44424.5310995370","  26.9000","  26.8000","  26.1000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:45'47","44424.5317939815","  26.9000","  26.7000","  26.1000","  26.4000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:46'47","44424.5324884259","  26.9000","  26.7000","  26.1000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:47'47","44424.5331828704","  26.8000","  26.8000","  26.1000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:48'47","44424.5338773148","  26.8000","  26.7000","  26.1000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 12:49'47","44424.5345717593","  26.8000","  26.7000","  26.1000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:50'47","44424.5352662037","  26.8000","  26.7000","  26.1000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:51'47","44424.5359606481","  26.8000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:52'47","44424.5366550926","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:53'47","44424.5373495370","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:54'47","44424.5380439815","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:55'47","44424.5387384259","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:56'47","44424.5394328704","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:57'47","44424.5401273148","  26.7000","  26.7000","  26.0000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:58'47","44424.5408217593","  26.7000","  26.7000","  25.9000","  26.4000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 12:59'47","44424.5415162037","  26.7000","  26.7000","  25.9000","  26.3000","  25.5000","  24.7000","  24.4000","",
"2021/08/16 13:00'47","44424.5422106481","  26.7000","  26.7000","  25.9000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 13:01'47","44424.5429050926","  26.7000","  26.7000","  25.9000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 13:02'47","44424.5435995370","  26.8000","  26.7000","  25.9000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 13:03'47","44424.5442939815","  26.8000","  26.7000","  25.9000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 13:04'47","44424.5449884259","  26.8000","  26.7000","  25.9000","  26.3000","  25.5000","  24.8000","  24.4000","",
"2021/08/16 13:05'47","44424.5456828704","  26.8000","  26.7000","  25.9000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/08/16 13:06'47","44424.5463773148","  26.8000","  26.6000","  25.9000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/08/16 13:07'47","44424.5470717593","  26.8000","  26.6000","  26.0000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/08/16 13:08'47","44424.5477662037","  26.8000","  26.6000","  26.0000","  26.3000","  25.4000","  24.8000","  24.5000","",
"2021/08/16 13:09'47","44424.5484606481","  26.8000","  26.6000","  26.0000","  26.3000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 13:10'47","44424.5491550926","  26.8000","  26.6000","  26.0000","  26.3000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 13:11'47","44424.5498495370","  26.9000","  26.6000","  26.1000","  26.3000","  25.4000","  24.9000","  24.5000","",
"2021/08/16 13:12'47","44424.5505439815","  26.9000","  26.7000","  26.1000","  26.3000","  25.4000","  24.9000","  24.6000","",
"2021/08/16 13:13'47","44424.5512384259","  26.9000","  26.7000","  26.1000","  26.3000","  25.4000","  24.9000","  24.6000","",
"2021/08/16 13:14'47","44424.5519328704","  26.9000","  26.7000","  26.1000","  26.3000","  25.4000","  24.9000","  24.6000","",
"2021/08/16 13:15'47","44424.5526273148","  26.9000","  26.7000","  26.1000","  26.3000","  25.4000","  24.9000","  24.6000","",
"2021/08/16 13:16'47","44424.5533217593","  26.9000","  26.7000","  26.2000","  26.3000","  25.4000","  25.0000","  24.6000","",
"2021/08/16 13:17'47","44424.5540162037","  26.9000","  26.7000","  26.2000","  26.4000","  25.4000","  25.0000","  24.6000","",
"2021/08/16 13:18'47","44424.5547106481","  26.9000","  26.7000","  26.2000","  26.4000","  25.4000","  25.0000","  24.6000","",
"2021/08/16 13:19'47","44424.5554050926","  26.9000","  26.7000","  26.2000","  26.4000","  25.4000","  25.0000","  24.7000","",
"2021/08/16 13:20'47","44424.5560995370","  26.9000","  26.7000","  26.2000","  26.4000","  25.4000","  25.0000","  24.7000","",
"2021/08/16 13:21'47","44424.5567939815","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  25.0000","  24.7000","",
"2021/08/16 13:22'47","44424.5574884259","  26.9000","  26.7000","  26.3000","  26.4000","  25.4000","  25.1000","  24.7000","",
"2021/08/16 13:23'47","44424.5581828704","  26.9000","  26.7000","  26.3000","  26.5000","  25.4000","  25.1000","  24.7000","",
"2021/08/16 13:24'47","44424.5588773148","  26.9000","  26.7000","  26.3000","  26.5000","  25.4000","  25.1000","  24.7000","",
"2021/08/16 13:25'47","44424.5595717593","  26.9000","  26.7000","  26.3000","  26.5000","  25.4000","  25.1000","  24.7000","",
"2021/08/16 13:26'47","44424.5602662037","  26.9000","  26.7000","  26.3000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:27'47","44424.5609606481","  26.9000","  26.7000","  26.3000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:28'47","44424.5616550926","  26.9000","  26.7000","  26.4000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:29'47","44424.5623495370","  26.9000","  26.7000","  26.4000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:30'47","44424.5630439815","  27.0000","  26.7000","  26.4000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:31'47","44424.5637384259","  27.0000","  26.8000","  26.4000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:32'47","44424.5644328704","  27.0000","  26.7000","  26.4000","  26.5000","  25.4000","  25.1000","  24.6000","",
"2021/08/16 13:33'47","44424.5651273148","  27.0000","  26.7000","  26.4000","  26.4000","  25.3000","  25.1000","  24.6000","",
"2021/08/16 13:34'47","44424.5658217593","  26.9000","  26.7000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:35'47","44424.5665162037","  26.9000","  26.7000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:36'47","44424.5672106481","  26.9000","  26.7000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:37'47","44424.5679050926","  26.9000","  26.7000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:38'47","44424.5685995370","  26.9000","  26.7000","  26.4000","  26.4000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:39'47","44424.5692939815","  26.9000","  26.7000","  26.3000","  26.3000","  25.3000","  25.0000","  24.6000","",
"2021/08/16 13:40'47","44424.5699884259","  26.8000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 13:41'47","44424.5706828704","  26.8000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 13:42'47","44424.5713773148","  26.8000","  26.6000","  26.3000","  26.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/16 13:43'47","44424.5720717593","  26.7000","  26.5000","  26.2000","  26.3000","  25.2000","  24.9000","  24.6000","",
"2021/08/16 13:44'47","44424.5727662037","  26.7000","  26.5000","  26.2000","  26.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:45'47","44424.5734606481","  26.7000","  26.5000","  26.2000","  26.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:46'47","44424.5741550926","  26.6000","  26.5000","  26.1000","  26.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:47'47","44424.5748495370","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:48'47","44424.5755439815","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:49'47","44424.5762384259","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:50'47","44424.5769328704","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:51'47","44424.5776273148","  26.5000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:52'47","44424.5783217593","  26.5000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:53'47","44424.5790162037","  26.5000","  26.4000","  26.1000","  26.2000","  25.2000","  24.9000","  24.5000","",
"2021/08/16 13:54'47","44424.5797106481","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/16 13:55'47","44424.5804050926","  26.5000","  26.4000","  26.1000","  26.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/16 13:56'47","44424.5810995370","  26.5000","  26.4000","  26.1000","  26.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/16 13:57'47","44424.5817939815","  26.6000","  26.4000","  26.1000","  26.2000","  25.2000","  24.8000","  24.5000","",
