"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/01 17:40'29","44409.7364467593","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:41'29","44409.7371412037","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:42'29","44409.7378356481","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:43'29","44409.7385300926","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:44'29","44409.7392245370","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:45'29","44409.7399189815","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:46'29","44409.7406134259","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:47'29","44409.7413078704","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:48'29","44409.7420023148","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:49'29","44409.7426967593","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:50'29","44409.7433912037","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:51'29","44409.7440856481","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:52'29","44409.7447800926","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:53'29","44409.7454745370","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:54'29","44409.7461689815","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:55'29","44409.7468634259","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:56'29","44409.7475578704","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:57'29","44409.7482523148","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:58'29","44409.7489467593","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.6000","",
"2021/08/01 17:59'29","44409.7496412037","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.5000","",
"2021/08/01 18:00'29","44409.7503356481","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.5000","",
"2021/08/01 18:01'29","44409.7510300926","  29.1000","  29.2000","  29.3000","  29.2000","  29.4000","  29.2000","  29.5000","",
"2021/08/01 18:02'29","44409.7517245370","  29.1000","  29.2000","  29.3000","  29.2000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:03'29","44409.7524189815","  29.1000","  29.2000","  29.3000","  29.2000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:04'29","44409.7531134259","  29.1000","  29.2000","  29.3000","  29.1000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:05'29","44409.7538078704","  29.1000","  29.2000","  29.3000","  29.1000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:06'29","44409.7545023148","  29.1000","  29.2000","  29.2000","  29.1000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:07'29","44409.7551967593","  29.1000","  29.2000","  29.2000","  29.1000","  29.3000","  29.2000","  29.5000","",
"2021/08/01 18:08'29","44409.7558912037","  29.1000","  29.2000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:09'29","44409.7565856481","  29.1000","  29.2000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:10'29","44409.7572800926","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:11'29","44409.7579745370","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:12'29","44409.7586689815","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:13'29","44409.7593634259","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:14'29","44409.7600578704","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:15'29","44409.7607523148","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:16'29","44409.7614467593","  29.0000","  29.1000","  29.2000","  29.1000","  29.3000","  29.1000","  29.5000","",
"2021/08/01 18:17'29","44409.7621412037","  29.0000","  29.1000","  29.2000","  29.1000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:18'29","44409.7628356481","  29.0000","  29.1000","  29.2000","  29.1000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:19'29","44409.7635300926","  29.0000","  29.1000","  29.2000","  29.1000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:20'29","44409.7642245370","  29.0000","  29.1000","  29.1000","  29.1000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:21'29","44409.7649189815","  29.0000","  29.1000","  29.1000","  29.0000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:22'29","44409.7656134259","  29.0000","  29.1000","  29.1000","  29.0000","  29.2000","  29.1000","  29.4000","",
"2021/08/01 18:23'29","44409.7663078704","  28.9000","  29.1000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:24'29","44409.7670023148","  28.9000","  29.1000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:25'29","44409.7676967593","  28.9000","  29.0000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:26'29","44409.7683912037","  28.9000","  29.0000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:27'29","44409.7690856481","  28.9000","  29.0000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:28'29","44409.7697800926","  28.9000","  29.0000","  29.1000","  29.0000","  29.2000","  29.0000","  29.4000","",
"2021/08/01 18:29'29","44409.7704745370","  28.9000","  29.0000","  29.1000","  29.0000","  29.1000","  29.0000","  29.4000","",
"2021/08/01 18:30'29","44409.7711689815","  28.9000","  29.0000","  29.1000","  29.0000","  29.1000","  29.0000","  29.4000","",
"2021/08/01 18:31'29","44409.7718634259","  28.9000","  29.0000","  29.1000","  29.0000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:32'29","44409.7725578704","  28.9000","  29.0000","  29.1000","  29.0000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:33'29","44409.7732523148","  28.9000","  29.0000","  29.0000","  29.0000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:34'29","44409.7739467593","  28.9000","  29.0000","  29.0000","  29.0000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:35'29","44409.7746412037","  28.8000","  29.0000","  29.0000","  28.9000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:36'29","44409.7753356481","  28.8000","  29.0000","  29.0000","  28.9000","  29.1000","  29.0000","  29.3000","",
"2021/08/01 18:37'29","44409.7760300926","  28.8000","  29.0000","  29.0000","  28.9000","  29.1000","  28.9000","  29.3000","",
"2021/08/01 18:38'29","44409.7767245370","  28.8000","  28.9000","  29.0000","  28.9000","  29.1000","  28.9000","  29.3000","",
"2021/08/01 18:39'29","44409.7774189815","  28.8000","  28.9000","  29.0000","  28.9000","  29.1000","  28.9000","  29.3000","",
"2021/08/01 18:40'29","44409.7781134259","  28.8000","  28.9000","  29.0000","  28.9000","  29.1000","  28.9000","  29.3000","",
"2021/08/01 18:41'29","44409.7788078704","  28.8000","  28.9000","  29.0000","  28.9000","  29.1000","  28.9000","  29.3000","",
"2021/08/01 18:42'29","44409.7795023148","  28.8000","  28.9000","  29.0000","  28.9000","  29.0000","  28.9000","  29.3000","",
"2021/08/01 18:43'29","44409.7801967593","  28.8000","  28.9000","  29.0000","  28.9000","  29.0000","  28.9000","  29.3000","",
"2021/08/01 18:44'29","44409.7808912037","  28.8000","  28.9000","  29.0000","  28.9000","  29.0000","  28.9000","  29.3000","",
"2021/08/01 18:45'29","44409.7815856481","  28.8000","  28.9000","  28.9000","  28.9000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:46'29","44409.7822800926","  28.8000","  28.9000","  28.9000","  28.9000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:47'29","44409.7829745370","  28.8000","  28.9000","  28.9000","  28.9000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:48'29","44409.7836689815","  28.7000","  28.9000","  28.9000","  28.9000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:49'29","44409.7843634259","  28.7000","  28.9000","  28.9000","  28.8000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:50'29","44409.7850578704","  28.7000","  28.9000","  28.9000","  28.8000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:51'29","44409.7857523148","  28.7000","  28.9000","  28.9000","  28.8000","  29.0000","  28.9000","  29.2000","",
"2021/08/01 18:52'29","44409.7864467593","  28.7000","  28.8000","  28.9000","  28.8000","  29.0000","  28.8000","  29.2000","",
"2021/08/01 18:53'29","44409.7871412037","  28.7000","  28.8000","  28.9000","  28.8000","  29.0000","  28.8000","  29.2000","",
"2021/08/01 18:54'29","44409.7878356481","  28.7000","  28.8000","  28.9000","  28.8000","  29.0000","  28.8000","  29.2000","",
"2021/08/01 18:55'29","44409.7885300926","  28.7000","  28.8000","  28.9000","  28.8000","  28.9000","  28.8000","  29.2000","",
"2021/08/01 18:56'29","44409.7892245370","  28.7000","  28.8000","  28.9000","  28.8000","  28.9000","  28.8000","  29.2000","",
"2021/08/01 18:57'29","44409.7899189815","  28.7000","  28.8000","  28.9000","  28.8000","  28.9000","  28.8000","  29.2000","",
"2021/08/01 18:58'29","44409.7906134259","  28.7000","  28.8000","  28.9000","  28.8000","  28.9000","  28.8000","  29.2000","",
"2021/08/01 18:59'29","44409.7913078704","  28.7000","  28.8000","  28.8000","  28.8000","  28.9000","  28.8000","  29.2000","",
"2021/08/01 19:00'29","44409.7920023148","  28.7000","  28.8000","  28.8000","  28.8000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:01'29","44409.7926967593","  28.6000","  28.8000","  28.8000","  28.8000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:02'29","44409.7933912037","  28.6000","  28.8000","  28.8000","  28.8000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:03'29","44409.7940856481","  28.6000","  28.8000","  28.8000","  28.8000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:04'29","44409.7947800926","  28.6000","  28.8000","  28.8000","  28.7000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:05'29","44409.7954745370","  28.6000","  28.8000","  28.8000","  28.7000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:06'29","44409.7961689815","  28.6000","  28.8000","  28.8000","  28.7000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:07'29","44409.7968634259","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.8000","  29.1000","",
"2021/08/01 19:08'29","44409.7975578704","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/01 19:09'29","44409.7982523148","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:10'29","44409.7989467593","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:11'29","44409.7996412037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:12'29","44409.8003356481","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:13'29","44409.8010300926","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:14'29","44409.8017245370","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:15'29","44409.8024189815","  28.6000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/01 19:16'29","44409.8031134259","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:17'29","44409.8038078704","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:18'29","44409.8045023148","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:19'29","44409.8051967593","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:20'29","44409.8058912037","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:21'29","44409.8065856481","  28.5000","  28.7000","  28.7000","  28.6000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:22'29","44409.8072800926","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:23'29","44409.8079745370","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:24'29","44409.8086689815","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:25'29","44409.8093634259","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.7000","  29.0000","",
"2021/08/01 19:26'29","44409.8100578704","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/01 19:27'29","44409.8107523148","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:28'29","44409.8114467593","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:29'29","44409.8121412037","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:30'29","44409.8128356481","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:31'29","44409.8135300926","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:32'29","44409.8142245370","  28.4000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:33'29","44409.8149189815","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/01 19:34'29","44409.8156134259","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:35'29","44409.8163078704","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:36'29","44409.8170023148","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:37'29","44409.8176967593","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:38'29","44409.8183912037","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:39'29","44409.8190856481","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:40'29","44409.8197800926","  28.4000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:41'29","44409.8204745370","  28.4000","  28.5000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:42'29","44409.8211689815","  28.4000","  28.5000","  28.6000","  28.6000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:43'29","44409.8218634259","  28.4000","  28.5000","  28.6000","  28.5000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:44'29","44409.8225578704","  28.4000","  28.5000","  28.6000","  28.5000","  28.7000","  28.6000","  28.9000","",
"2021/08/01 19:45'29","44409.8232523148","  28.4000","  28.5000","  28.6000","  28.5000","  28.7000","  28.5000","  28.9000","",
"2021/08/01 19:46'29","44409.8239467593","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:47'29","44409.8246412037","  28.4000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:48'29","44409.8253356481","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:49'29","44409.8260300926","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:50'29","44409.8267245370","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:51'29","44409.8274189815","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:52'29","44409.8281134259","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.9000","",
"2021/08/01 19:53'29","44409.8288078704","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:54'29","44409.8295023148","  28.3000","  28.5000","  28.6000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:55'29","44409.8301967593","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:56'29","44409.8308912037","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:57'29","44409.8315856481","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:58'29","44409.8322800926","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 19:59'29","44409.8329745370","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:00'29","44409.8336689815","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:01'29","44409.8343634259","  28.3000","  28.5000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:02'29","44409.8350578704","  28.3000","  28.4000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:03'29","44409.8357523148","  28.3000","  28.4000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:04'29","44409.8364467593","  28.3000","  28.4000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:05'29","44409.8371412037","  28.3000","  28.4000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:06'29","44409.8378356481","  28.3000","  28.4000","  28.5000","  28.5000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:07'29","44409.8385300926","  28.3000","  28.4000","  28.5000","  28.4000","  28.6000","  28.5000","  28.8000","",
"2021/08/01 20:08'29","44409.8392245370","  28.3000","  28.4000","  28.5000","  28.4000","  28.6000","  28.4000","  28.8000","",
"2021/08/01 20:09'29","44409.8399189815","  28.3000","  28.4000","  28.5000","  28.4000","  28.6000","  28.4000","  28.8000","",
"2021/08/01 20:10'29","44409.8406134259","  28.3000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.8000","",
"2021/08/01 20:11'29","44409.8413078704","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.8000","",
"2021/08/01 20:12'29","44409.8420023148","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.8000","",
"2021/08/01 20:13'29","44409.8426967593","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.8000","",
"2021/08/01 20:14'29","44409.8433912037","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:15'29","44409.8440856481","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:16'29","44409.8447800926","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:17'29","44409.8454745370","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:18'29","44409.8461689815","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:19'29","44409.8468634259","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:20'29","44409.8475578704","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:21'29","44409.8482523148","  28.2000","  28.4000","  28.5000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:22'29","44409.8489467593","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:23'29","44409.8496412037","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:24'29","44409.8503356481","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:25'29","44409.8510300926","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:26'29","44409.8517245370","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:27'29","44409.8524189815","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:28'29","44409.8531134259","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:29'29","44409.8538078704","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:30'29","44409.8545023148","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:31'29","44409.8551967593","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:32'29","44409.8558912037","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.4000","  28.7000","",
"2021/08/01 20:33'29","44409.8565856481","  28.2000","  28.4000","  28.4000","  28.4000","  28.5000","  28.3000","  28.7000","",
"2021/08/01 20:34'29","44409.8572800926","  28.2000","  28.3000","  28.4000","  28.4000","  28.5000","  28.3000","  28.7000","",
"2021/08/01 20:35'29","44409.8579745370","  28.2000","  28.3000","  28.4000","  28.3000","  28.5000","  28.3000","  28.7000","",
"2021/08/01 20:36'29","44409.8586689815","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.7000","",
"2021/08/01 20:37'29","44409.8593634259","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:38'29","44409.8600578704","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:39'29","44409.8607523148","  28.2000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:40'29","44409.8614467593","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:41'29","44409.8621412037","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:42'29","44409.8628356481","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:43'29","44409.8635300926","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:44'29","44409.8642245370","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:45'29","44409.8649189815","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:46'29","44409.8656134259","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:47'29","44409.8663078704","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:48'29","44409.8670023148","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:49'29","44409.8676967593","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:50'29","44409.8683912037","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:51'29","44409.8690856481","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:52'29","44409.8697800926","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:53'29","44409.8704745370","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:54'29","44409.8711689815","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:55'29","44409.8718634259","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:56'29","44409.8725578704","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:57'29","44409.8732523148","  28.1000","  28.3000","  28.4000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:58'29","44409.8739467593","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 20:59'29","44409.8746412037","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:00'29","44409.8753356481","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:01'29","44409.8760300926","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:02'29","44409.8767245370","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:03'29","44409.8774189815","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:04'29","44409.8781134259","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.6000","",
"2021/08/01 21:05'29","44409.8788078704","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.3000","  28.5000","",
"2021/08/01 21:06'29","44409.8795023148","  28.1000","  28.3000","  28.3000","  28.3000","  28.4000","  28.2000","  28.5000","",
"2021/08/01 21:07'29","44409.8801967593","  28.0000","  28.2000","  28.3000","  28.3000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:08'29","44409.8808912037","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:09'29","44409.8815856481","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
