< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/30 19:15'29,44407.80242,25.6,25.9,25.9,25.2,25,24.2,23.3,
2021/07/30 19:16'29,44407.80311,25.6,25.9,25.9,25.2,25,24.2,23.3,
2021/07/30 19:17'29,44407.80381,25.6,25.9,25.9,25.2,25,24.2,23.3,
2021/07/30 19:18'29,44407.8045,25.6,25.9,25.9,25.2,25,24.2,23.3,
2021/07/30 19:19'29,44407.8052,25.6,25.9,25.9,25.2,25,24.2,23.3,
2021/07/30 19:20'29,44407.80589,25.6,25.9,25.8,25.2,24.9,24.2,23.3,
2021/07/30 19:21'29,44407.80659,25.6,25.9,25.8,25.2,24.9,24.2,23.3,
2021/07/30 19:22'29,44407.80728,25.6,25.9,25.8,25.1,24.9,24.2,23.3,
2021/07/30 19:23'29,44407.80797,25.6,25.9,25.8,25.1,24.9,24.2,23.3,
2021/07/30 19:24'29,44407.80867,25.7,25.9,25.8,25.1,24.9,24.2,23.2,
2021/07/30 19:25'29,44407.80936,25.7,25.9,25.8,25.1,24.9,24.2,23.2,
2021/07/30 19:26'29,44407.81006,25.7,25.9,25.8,25.1,24.9,24.2,23.2,
2021/07/30 19:27'29,44407.81075,25.7,25.9,25.8,25.1,24.9,24.2,23.2,
2021/07/30 19:28'29,44407.81145,25.7,25.8,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:29'29,44407.81214,25.7,25.8,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:30'29,44407.81284,25.7,25.8,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:31'29,44407.81353,25.7,25.8,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:32'29,44407.81422,25.7,25.8,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:33'29,44407.81492,25.7,25.9,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:34'29,44407.81561,25.7,25.9,25.8,25.1,24.9,24.1,23.2,
2021/07/30 19:35'29,44407.81631,25.7,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:36'29,44407.817,25.7,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:37'29,44407.8177,25.7,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:38'29,44407.81839,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:39'29,44407.81909,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:40'29,44407.81978,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:41'29,44407.82047,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:42'29,44407.82117,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:43'29,44407.82186,25.8,25.9,25.8,25.1,24.8,24.1,23.2,
2021/07/30 19:44'29,44407.82256,25.8,25.9,25.8,25,24.8,24.1,23.2,
2021/07/30 19:45'29,44407.82325,25.8,25.9,25.7,25,24.8,24.1,23.2,
2021/07/30 19:46'29,44407.82395,25.8,25.9,25.7,25,24.8,24.1,23.2,
2021/07/30 19:47'29,44407.82464,25.8,25.9,25.7,25,24.8,24.1,23.2,
2021/07/30 19:48'29,44407.82534,25.8,25.9,25.7,25,24.8,24,23.2,
2021/07/30 19:49'29,44407.82603,25.8,25.9,25.7,25,24.8,24,23.2,
2021/07/30 19:50'29,44407.82672,25.8,25.9,25.7,25,24.8,24,23.2,
2021/07/30 19:51'29,44407.82742,25.8,25.9,25.7,25,24.8,24,23.1,
2021/07/30 19:52'29,44407.82811,25.8,25.9,25.7,25,24.8,24,23.1,
2021/07/30 19:53'29,44407.82881,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 19:54'29,44407.8295,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 19:55'29,44407.8302,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 19:56'29,44407.83089,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 19:57'29,44407.83159,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 19:58'29,44407.83228,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 19:59'29,44407.83297,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:00'29,44407.83367,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:01'29,44407.83436,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 20:02'29,44407.83506,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 20:03'29,44407.83575,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 20:04'29,44407.83645,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 20:05'29,44407.83714,25.8,25.9,25.7,25,24.7,24,23.1,
2021/07/30 20:06'29,44407.83784,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:07'29,44407.83853,25.8,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:08'29,44407.83922,25.7,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:09'29,44407.83992,25.7,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:10'29,44407.84061,25.7,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:11'29,44407.84131,25.7,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:12'29,44407.842,25.6,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:13'29,44407.8427,25.6,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:14'29,44407.84339,25.6,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:15'29,44407.84409,25.6,25.8,25.7,25,24.7,24,23.1,
2021/07/30 20:16'29,44407.84478,25.6,25.8,25.7,25,24.7,23.9,23.1,
2021/07/30 20:17'29,44407.84547,25.6,25.8,25.6,24.9,24.6,23.9,23.1,
2021/07/30 20:18'29,44407.84617,25.6,25.8,25.6,24.9,24.6,23.9,23.1,
2021/07/30 20:19'29,44407.84686,25.6,25.8,25.6,24.9,24.6,23.9,23.1,
2021/07/30 20:20'29,44407.84756,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:21'29,44407.84825,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:22'29,44407.84895,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:23'29,44407.84964,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:24'29,44407.85034,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:25'29,44407.85103,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:26'29,44407.85172,25.6,25.8,25.6,24.9,24.6,23.9,23,
2021/07/30 20:27'29,44407.85242,25.6,25.7,25.6,24.9,24.6,23.9,23,
2021/07/30 20:28'29,44407.85311,25.6,25.7,25.6,24.9,24.6,23.9,23,
2021/07/30 20:29'29,44407.85381,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:30'29,44407.8545,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:31'29,44407.8552,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:32'29,44407.85589,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:33'29,44407.85659,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:34'29,44407.85728,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:35'29,44407.85797,25.6,25.7,25.5,24.9,24.5,23.9,23,
2021/07/30 20:36'29,44407.85867,25.6,25.7,25.5,24.9,24.5,23.8,23.1,
2021/07/30 20:37'29,44407.85936,25.6,25.7,25.5,24.9,24.5,23.9,23.1,
2021/07/30 20:38'29,44407.86006,25.6,25.7,25.5,24.9,24.5,23.9,23.2,
2021/07/30 20:39'29,44407.86075,25.6,25.7,25.5,24.9,24.5,23.9,23.3,
2021/07/30 20:40'29,44407.86145,25.6,25.7,25.5,24.9,24.5,23.9,23.3,
2021/07/30 20:41'29,44407.86214,25.6,25.7,25.5,24.9,24.5,23.9,23.4,
2021/07/30 20:42'29,44407.86284,25.6,25.7,25.5,24.9,24.5,24,23.4,
2021/07/30 20:43'29,44407.86353,25.6,25.7,25.5,24.9,24.5,24,23.5,
2021/07/30 20:44'29,44407.86422,25.6,25.7,25.5,24.9,24.6,24,23.5,
2021/07/30 20:45'29,44407.86492,25.6,25.7,25.5,24.9,24.6,24,23.6,
2021/07/30 20:46'29,44407.86561,25.6,25.7,25.5,24.9,24.6,24.1,23.6,
2021/07/30 20:47'29,44407.86631,25.6,25.7,25.5,24.9,24.6,24.1,23.7,
2021/07/30 20:48'29,44407.867,25.6,25.7,25.5,24.9,24.6,24.1,23.7,
2021/07/30 20:49'29,44407.8677,25.6,25.7,25.5,24.9,24.6,24.2,23.8,
2021/07/30 20:50'29,44407.86839,25.6,25.7,25.5,24.9,24.6,24.2,23.8,
2021/07/30 20:51'29,44407.86909,25.6,25.6,25.5,24.9,24.7,24.2,23.9,
2021/07/30 20:52'29,44407.86978,25.8,25.7,25.5,25,24.7,24.2,23.9,
2021/07/30 20:53'29,44407.87047,26.1,25.7,25.5,25,24.7,24.3,24,
2021/07/30 20:54'29,44407.87117,26.1,25.7,25.5,25,24.8,24.3,24,
2021/07/30 20:55'29,44407.87186,25.9,26.1,25.6,25,24.8,24.4,24.1,
2021/07/30 20:56'29,44407.87256,25.8,26.3,25.8,25,24.8,24.4,24.1,
2021/07/30 20:57'29,44407.87325,25.8,26,26.1,25,24.8,24.4,24.1,
2021/07/30 20:58'29,44407.87395,25.8,26,26,25.1,24.8,24.4,24.2,
2021/07/30 20:59'29,44407.87464,25.8,25.9,25.9,25.2,24.8,24.5,24.2,
2021/07/30 21:00'29,44407.87534,25.8,25.9,25.8,25.5,24.9,24.5,24.3,
2021/07/30 21:01'29,44407.87603,25.8,25.9,25.8,25.6,24.9,24.5,24.3,
2021/07/30 21:02'29,44407.87672,25.8,25.9,25.7,25.4,25.4,24.5,24.3,
2021/07/30 21:03'29,44407.87742,25.7,25.8,25.7,25.3,25.7,24.5,24.3,
2021/07/30 21:04'29,44407.87811,25.7,25.8,25.7,25.3,25.4,24.8,24.4,
2021/07/30 21:05'29,44407.87881,25.7,25.8,25.7,25.3,25.3,25.1,24.4,
2021/07/30 21:06'29,44407.8795,25.7,25.8,25.7,25.3,25.2,25,24.9,
2021/07/30 21:07'29,44407.8802,25.7,25.8,25.7,25.3,25.2,24.9,25.1,
2021/07/30 21:08'29,44407.88089,25.7,25.8,25.7,25.3,25.2,24.8,24.9,
2021/07/30 21:09'29,44407.88159,25.7,25.8,25.7,25.3,25.2,24.8,24.8,
2021/07/30 21:10'29,44407.88228,25.7,25.8,25.7,25.3,25.2,24.8,24.7,
2021/07/30 21:11'29,44407.88297,25.7,25.8,25.7,25.3,25.2,24.8,24.7,
2021/07/30 21:12'29,44407.88367,25.7,25.8,25.7,25.3,25.2,24.8,24.7,
2021/07/30 21:13'29,44407.88436,25.7,25.8,25.7,25.3,25.2,24.8,24.7,
2021/07/30 21:14'29,44407.88506,25.7,25.8,25.7,25.3,25.2,24.8,24.8,
2021/07/30 21:15'29,44407.88575,25.7,25.8,25.7,25.3,25.2,24.8,24.7,
2021/07/30 21:16'29,44407.88645,25.7,25.8,25.6,25.3,25.1,24.8,24.7,
2021/07/30 21:17'29,44407.88714,25.7,25.8,25.7,25.2,25.1,24.8,24.8,
2021/07/30 21:18'29,44407.88784,25.7,25.8,25.7,25.3,25.2,24.8,24.8,
2021/07/30 21:19'29,44407.88853,25.7,25.8,25.7,25.3,25.2,24.8,24.8,
2021/07/30 21:20'29,44407.88922,25.7,25.8,25.7,25.3,25.2,24.8,24.8,
2021/07/30 21:21'29,44407.88992,25.7,25.8,25.7,25.3,25.2,24.9,24.8,
2021/07/30 21:22'29,44407.89061,25.7,25.8,25.7,25.3,25.2,24.9,24.8,
2021/07/30 21:23'29,44407.89131,25.7,25.8,25.7,25.3,25.2,24.9,24.8,
2021/07/30 21:24'29,44407.892,25.7,25.8,25.7,25.3,25.2,24.9,24.8,
2021/07/30 21:25'29,44407.8927,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:26'29,44407.89339,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:27'29,44407.89409,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:28'29,44407.89478,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:29'29,44407.89547,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:30'29,44407.89617,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:31'29,44407.89686,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:32'29,44407.89756,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:33'29,44407.89825,25.7,25.8,25.7,25.3,25.2,24.9,24.9,
2021/07/30 21:34'29,44407.89895,25.7,25.8,25.7,25.3,25.2,24.9,25,
2021/07/30 21:35'29,44407.89964,25.7,25.8,25.7,25.3,25.3,25,25,
2021/07/30 21:36'29,44407.90034,25.7,25.8,25.7,25.3,25.2,25,25,
2021/07/30 21:37'29,44407.90103,25.7,25.8,25.7,25.3,25.3,25,25,
2021/07/30 21:38'29,44407.90172,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:39'29,44407.90242,25.7,25.8,25.7,25.3,25.3,25,25,
2021/07/30 21:40'29,44407.90311,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:41'29,44407.90381,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:42'29,44407.9045,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:43'29,44407.9052,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:44'29,44407.90589,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:45'29,44407.90659,25.7,25.8,25.7,25.4,25.3,25,25,
2021/07/30 21:46'29,44407.90728,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:47'29,44407.90797,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:48'29,44407.90867,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:49'29,44407.90936,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:50'29,44407.91006,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:51'29,44407.91075,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 21:52'29,44407.91145,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 21:53'29,44407.91214,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 21:54'29,44407.91284,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 21:55'29,44407.91353,25.7,25.8,25.7,25.4,25.3,25.1,25.2,
2021/07/30 21:56'29,44407.91422,25.7,25.8,25.7,25.4,25.3,25.1,25.2,
2021/07/30 21:57'29,44407.91492,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 21:58'29,44407.91561,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 21:59'29,44407.91631,25.7,25.8,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:00'29,44407.917,25.7,25.8,25.7,25.4,25.4,25.1,25.2,
2021/07/30 22:01'29,44407.9177,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 22:02'29,44407.91839,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 22:03'29,44407.91909,25.7,25.8,25.7,25.4,25.3,25.1,25.1,
2021/07/30 22:04'29,44407.91978,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 22:05'29,44407.92047,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 22:06'29,44407.92117,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 22:07'29,44407.92186,25.7,25.8,25.7,25.4,25.3,25,25.1,
2021/07/30 22:08'29,44407.92256,25.7,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:09'29,44407.92325,25.7,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:10'29,44407.92395,25.7,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:11'29,44407.92464,25.7,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:12'29,44407.92534,25.6,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:13'29,44407.92603,25.6,25.7,25.7,25.4,25.3,25.1,25.1,
2021/07/30 22:14'29,44407.92672,25.6,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:15'29,44407.92742,25.6,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:16'29,44407.92811,25.6,25.7,25.7,25.4,25.3,25,25.1,
2021/07/30 22:17'29,44407.92881,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:18'29,44407.9295,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:19'29,44407.9302,25.6,25.7,25.7,25.4,25.3,25.1,25.1,
2021/07/30 22:20'29,44407.93089,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:21'29,44407.93159,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:22'29,44407.93228,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:23'29,44407.93297,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:24'29,44407.93367,25.6,25.7,25.6,25.4,25.3,25.1,25.1,
2021/07/30 22:25'29,44407.93436,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:26'29,44407.93506,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:27'29,44407.93575,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:28'29,44407.93645,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:29'29,44407.93714,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:30'29,44407.93784,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:31'29,44407.93853,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:32'29,44407.93922,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:33'29,44407.93992,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:34'29,44407.94061,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:35'29,44407.94131,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:36'29,44407.942,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:37'29,44407.9427,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:38'29,44407.94339,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:39'29,44407.94409,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/07/30 22:40'29,44407.94478,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:41'29,44407.94547,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:42'29,44407.94617,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:43'29,44407.94686,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:44'29,44407.94756,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:45'29,44407.94825,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:46'29,44407.94895,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:47'29,44407.94964,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:48'29,44407.95034,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:49'29,44407.95103,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:50'29,44407.95172,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:51'29,44407.95242,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:52'29,44407.95311,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:53'29,44407.95381,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:54'29,44407.9545,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:55'29,44407.9552,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:56'29,44407.95589,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:57'29,44407.95659,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:58'29,44407.95728,25.6,25.7,25.7,25.4,25.3,25.1,25.2,
2021/07/30 22:59'29,44407.95797,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:00'29,44407.95867,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:01'29,44407.95936,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:02'29,44407.96006,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:03'29,44407.96075,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:04'29,44407.96145,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:05'29,44407.96214,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:06'29,44407.96284,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:07'29,44407.96353,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:08'29,44407.96422,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:09'29,44407.96492,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:10'29,44407.96561,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:11'29,44407.96631,25.6,25.7,25.7,25.4,25.4,25.1,25.2,
2021/07/30 23:12'29,44407.967,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:13'29,44407.9677,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:14'29,44407.96839,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:15'29,44407.96909,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:16'29,44407.96978,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:17'29,44407.97047,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:18'29,44407.97117,25.6,25.8,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:19'29,44407.97186,25.6,25.7,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:20'29,44407.97256,25.6,25.8,25.7,25.4,25.4,25.1,25.3,
2021/07/30 23:21'29,44407.97325,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:22'29,44407.97395,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:23'29,44407.97464,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:24'29,44407.97534,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:25'29,44407.97603,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:26'29,44407.97672,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:27'29,44407.97742,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:28'29,44407.97811,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:29'29,44407.97881,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:30'29,44407.9795,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:31'29,44407.9802,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:32'29,44407.98089,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:33'29,44407.98159,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:34'29,44407.98228,25.6,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:35'29,44407.98297,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:36'29,44407.98367,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:37'29,44407.98436,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:38'29,44407.98506,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:39'29,44407.98575,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:40'29,44407.98645,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:41'29,44407.98714,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:42'29,44407.98784,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:43'29,44407.98853,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:44'29,44407.98922,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:45'29,44407.98992,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:46'29,44407.99061,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:47'29,44407.99131,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:48'29,44407.992,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:49'29,44407.9927,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:50'29,44407.99339,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:51'29,44407.99409,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/07/30 23:52'29,44407.99478,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:53'29,44407.99547,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:54'29,44407.99617,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:55'29,44407.99686,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:56'29,44407.99756,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:57'29,44407.99825,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:58'29,44407.99895,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/30 23:59'29,44407.99964,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:00'29,44408.00034,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:01'29,44408.00103,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:02'29,44408.00172,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:03'29,44408.00242,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:04'29,44408.00311,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:05'29,44408.00381,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:06'29,44408.0045,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:07'29,44408.0052,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:08'29,44408.00589,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:09'29,44408.00659,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/07/31 00:10'29,44408.00728,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
