< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/31 16:15'36,44408.6775,27.2,27.5,27.5,27.6,27.6,27.6,27.9,
2021/07/31 16:16'36,44408.67819,27.2,27.5,27.5,27.6,27.6,27.6,27.9,
2021/07/31 16:17'36,44408.67889,27.2,27.5,27.5,27.6,27.6,27.6,27.9,
2021/07/31 16:18'36,44408.67958,27.2,27.5,27.5,27.6,27.6,27.6,27.9,
2021/07/31 16:19'36,44408.68028,27.2,27.5,27.5,27.7,27.6,27.6,27.9,
2021/07/31 16:20'36,44408.68097,27.2,27.5,27.5,27.7,27.6,27.6,27.9,
2021/07/31 16:21'36,44408.68167,27.2,27.5,27.5,27.7,27.6,27.6,27.9,
2021/07/31 16:22'36,44408.68236,27.2,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:23'36,44408.68306,27.2,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:24'36,44408.68375,27.2,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:25'36,44408.68444,27.2,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:26'36,44408.68514,27.2,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:27'36,44408.68583,27.3,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:28'36,44408.68653,27.3,27.5,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:29'36,44408.68722,27.3,27.6,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:30'36,44408.68792,27.3,27.6,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:31'36,44408.68861,27.3,27.6,27.5,27.7,27.7,27.6,27.9,
2021/07/31 16:32'36,44408.68931,27.3,27.6,27.6,27.7,27.7,27.6,27.9,
2021/07/31 16:33'36,44408.69,27.3,27.6,27.6,27.7,27.7,27.6,27.9,
2021/07/31 16:34'36,44408.69069,27.3,27.6,27.6,27.7,27.7,27.6,27.9,
2021/07/31 16:35'36,44408.69139,27.3,27.6,27.6,27.8,27.7,27.6,28,
2021/07/31 16:36'36,44408.69208,27.3,27.6,27.6,27.8,27.7,27.7,28,
2021/07/31 16:37'36,44408.69278,27.3,27.6,27.6,27.8,27.7,27.7,28,
2021/07/31 16:38'36,44408.69347,27.3,27.6,27.6,27.8,27.7,27.7,28,
2021/07/31 16:39'36,44408.69417,27.3,27.6,27.6,27.8,27.7,27.7,28,
2021/07/31 16:40'36,44408.69486,27.3,27.6,27.6,27.8,27.8,27.7,28,
2021/07/31 16:41'36,44408.69556,27.3,27.6,27.6,27.8,27.8,27.7,28,
2021/07/31 16:42'36,44408.69625,27.4,27.6,27.6,27.8,27.8,27.7,28,
2021/07/31 16:43'36,44408.69694,27.4,27.6,27.6,27.8,27.8,27.7,28,
2021/07/31 16:44'36,44408.69764,27.4,27.7,27.6,27.8,27.8,27.7,28,
2021/07/31 16:45'36,44408.69833,27.4,27.7,27.6,27.8,27.8,27.7,28,
2021/07/31 16:46'36,44408.69903,27.4,27.7,27.6,27.8,27.8,27.7,28,
2021/07/31 16:47'36,44408.69972,27.4,27.7,27.7,27.8,27.8,27.7,28,
2021/07/31 16:48'36,44408.70042,27.4,27.7,27.7,27.8,27.8,27.7,28,
2021/07/31 16:49'36,44408.70111,27.4,27.7,27.7,27.8,27.8,27.7,28,
2021/07/31 16:50'36,44408.70181,27.4,27.7,27.7,27.8,27.8,27.7,28,
2021/07/31 16:51'36,44408.7025,27.4,27.7,27.7,27.8,27.8,27.7,28,
2021/07/31 16:52'36,44408.70319,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:53'36,44408.70389,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:54'36,44408.70458,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:55'36,44408.70528,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:56'36,44408.70597,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:57'36,44408.70667,27.4,27.7,27.7,27.9,27.8,27.7,28,
2021/07/31 16:58'36,44408.70736,27.4,27.7,27.7,27.9,27.9,27.8,28,
2021/07/31 16:59'36,44408.70806,27.5,27.8,27.7,27.9,27.9,27.8,28,
2021/07/31 17:00'36,44408.70875,27.5,27.8,27.7,27.9,27.9,27.8,28,
2021/07/31 17:01'36,44408.70944,27.5,27.8,27.7,27.9,27.9,27.8,28.1,
2021/07/31 17:02'36,44408.71014,27.5,27.8,27.7,27.9,27.9,27.8,28.1,
2021/07/31 17:03'36,44408.71083,27.5,27.8,27.7,27.9,27.9,27.8,28.1,
2021/07/31 17:04'36,44408.71153,27.5,27.8,27.7,27.9,27.9,27.8,28.1,
2021/07/31 17:05'36,44408.71222,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:06'36,44408.71292,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:07'36,44408.71361,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:08'36,44408.71431,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:09'36,44408.715,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:10'36,44408.71569,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:11'36,44408.71639,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:12'36,44408.71708,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:13'36,44408.71778,27.5,27.8,27.8,27.9,27.9,27.8,28.1,
2021/07/31 17:14'36,44408.71847,27.5,27.8,27.8,28,27.9,27.8,28.1,
2021/07/31 17:15'36,44408.71917,27.5,27.8,27.8,28,27.9,27.8,28.1,
2021/07/31 17:16'36,44408.71986,27.5,27.8,27.8,28,27.9,27.8,28.1,
2021/07/31 17:17'36,44408.72056,27.5,27.8,27.8,28,27.9,27.8,28.1,
2021/07/31 17:18'36,44408.72125,27.5,27.8,27.8,28,27.9,27.8,28.1,
2021/07/31 17:19'36,44408.72194,27.5,27.9,27.8,28,27.9,27.8,28.1,
2021/07/31 17:20'36,44408.72264,27.6,27.9,27.8,28,27.9,27.8,28.1,
2021/07/31 17:21'36,44408.72333,27.6,27.9,27.8,28,27.9,27.8,28.1,
2021/07/31 17:22'36,44408.72403,27.6,27.9,27.8,28,28,27.8,28.1,
2021/07/31 17:23'36,44408.72472,27.6,27.9,27.8,28,28,27.8,28.1,
2021/07/31 17:24'36,44408.72542,27.6,27.9,27.8,28,28,27.9,28.1,
2021/07/31 17:25'36,44408.72611,27.6,27.9,27.8,28,28,27.8,28.1,
2021/07/31 17:26'36,44408.72681,27.6,27.9,27.8,28,28,27.9,28.1,
2021/07/31 17:27'36,44408.7275,27.6,27.9,27.8,28,28,27.9,28.1,
2021/07/31 17:28'36,44408.72819,27.6,27.9,27.8,28,28,27.9,28.1,
2021/07/31 17:29'36,44408.72889,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:30'36,44408.72958,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:31'36,44408.73028,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:32'36,44408.73097,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:33'36,44408.73167,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:34'36,44408.73236,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:35'36,44408.73306,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:36'36,44408.73375,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:37'36,44408.73444,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:38'36,44408.73514,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:39'36,44408.73583,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:40'36,44408.73653,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:41'36,44408.73722,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:42'36,44408.73792,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:43'36,44408.73861,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:44'36,44408.73931,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:45'36,44408.74,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 17:46'36,44408.74069,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:47'36,44408.74139,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:48'36,44408.74208,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:49'36,44408.74278,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:50'36,44408.74347,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:51'36,44408.74417,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:52'36,44408.74486,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:53'36,44408.74556,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:54'36,44408.74625,27.6,28,27.9,28.1,28,27.9,28.1,
2021/07/31 17:55'36,44408.74694,27.6,28,27.9,28.1,28,27.9,28.1,
2021/07/31 17:56'36,44408.74764,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:57'36,44408.74833,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:58'36,44408.74903,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 17:59'36,44408.74972,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:00'36,44408.75042,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:01'36,44408.75111,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:02'36,44408.75181,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:03'36,44408.7525,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:04'36,44408.75319,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:05'36,44408.75389,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:06'36,44408.75458,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:07'36,44408.75528,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:08'36,44408.75597,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:09'36,44408.75667,27.6,27.9,27.9,28.1,28,27.9,28.1,
2021/07/31 18:10'36,44408.75736,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:11'36,44408.75806,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:12'36,44408.75875,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:13'36,44408.75944,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:14'36,44408.76014,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:15'36,44408.76083,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:16'36,44408.76153,27.6,27.9,27.9,28,28,27.9,28.1,
2021/07/31 18:17'36,44408.76222,27.6,27.8,27.9,28,28,27.9,28.1,
2021/07/31 18:18'36,44408.76292,27.6,27.8,27.9,28,28,27.9,28.1,
2021/07/31 18:19'36,44408.76361,27.6,27.8,27.9,28,28,27.9,28.1,
2021/07/31 18:20'36,44408.76431,27.5,27.8,27.9,28,28,27.9,28.1,
2021/07/31 18:21'36,44408.765,27.5,27.8,27.9,28,28,27.9,28.1,
2021/07/31 18:22'36,44408.76569,27.5,27.8,27.8,28,28,27.9,28.1,
2021/07/31 18:23'36,44408.76639,27.5,27.8,27.8,28,28,27.9,28.1,
2021/07/31 18:24'36,44408.76708,27.5,27.8,27.8,28,28,27.9,28.1,
2021/07/31 18:25'36,44408.76778,27.5,27.8,27.8,28,28,27.9,28.1,
2021/07/31 18:26'36,44408.76847,27.5,27.8,27.8,28,28,27.9,28.1,
2021/07/31 18:27'36,44408.76917,27.5,27.8,27.8,28,28,27.9,28,
2021/07/31 18:28'36,44408.76986,27.5,27.8,27.8,28,28,27.9,28,
2021/07/31 18:29'36,44408.77056,27.5,27.8,27.8,28,28,27.8,28,
2021/07/31 18:30'36,44408.77125,27.5,27.8,27.8,28,28,27.8,28,
2021/07/31 18:31'36,44408.77194,27.5,27.8,27.8,28,28,27.8,28,
2021/07/31 18:32'36,44408.77264,27.5,27.7,27.8,28,27.9,27.8,28,
2021/07/31 18:33'36,44408.77333,27.5,27.7,27.8,28,27.9,27.8,28,
2021/07/31 18:34'36,44408.77403,27.5,27.7,27.8,28,27.9,27.8,28,
2021/07/31 18:35'36,44408.77472,27.5,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:36'36,44408.77542,27.5,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:37'36,44408.77611,27.5,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:38'36,44408.77681,27.5,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:39'36,44408.7775,27.4,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:40'36,44408.77819,27.4,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:41'36,44408.77889,27.4,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:42'36,44408.77958,27.4,27.7,27.8,27.9,27.9,27.8,28,
2021/07/31 18:43'36,44408.78028,27.4,27.7,27.7,27.9,27.9,27.8,28,
2021/07/31 18:44'36,44408.78097,27.4,27.7,27.7,27.9,27.9,27.8,28,
2021/07/31 18:45'36,44408.78167,27.4,27.7,27.7,27.9,27.9,27.8,28,
2021/07/31 18:46'36,44408.78236,27.4,27.7,27.7,27.9,27.9,27.8,28,
2021/07/31 18:47'36,44408.78306,27.4,27.6,27.7,27.9,27.9,27.8,28,
2021/07/31 18:48'36,44408.78375,27.4,27.6,27.7,27.9,27.9,27.8,27.9,
2021/07/31 18:49'36,44408.78444,27.4,27.6,27.7,27.9,27.9,27.8,27.9,
2021/07/31 18:50'36,44408.78514,27.4,27.6,27.7,27.9,27.9,27.8,27.9,
2021/07/31 18:51'36,44408.78583,27.4,27.6,27.7,27.9,27.9,27.7,27.9,
2021/07/31 18:52'36,44408.78653,27.4,27.6,27.7,27.9,27.9,27.7,27.9,
2021/07/31 18:53'36,44408.78722,27.4,27.6,27.7,27.9,27.9,27.7,27.9,
2021/07/31 18:54'36,44408.78792,27.4,27.6,27.7,27.9,27.8,27.7,27.9,
2021/07/31 18:55'36,44408.78861,27.4,27.6,27.7,27.9,27.8,27.7,27.9,
2021/07/31 18:56'36,44408.78931,27.4,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 18:57'36,44408.79,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 18:58'36,44408.79069,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 18:59'36,44408.79139,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 19:00'36,44408.79208,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 19:01'36,44408.79278,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 19:02'36,44408.79347,27.3,27.6,27.7,27.8,27.8,27.7,27.9,
2021/07/31 19:03'36,44408.79417,27.3,27.6,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:04'36,44408.79486,27.3,27.6,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:05'36,44408.79556,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:06'36,44408.79625,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:07'36,44408.79694,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:08'36,44408.79764,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:09'36,44408.79833,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:10'36,44408.79903,27.3,27.5,27.6,27.8,27.8,27.7,27.9,
2021/07/31 19:11'36,44408.79972,27.3,27.5,27.6,27.8,27.8,27.7,27.8,
2021/07/31 19:12'36,44408.80042,27.3,27.5,27.6,27.8,27.8,27.7,27.8,
2021/07/31 19:13'36,44408.80111,27.3,27.5,27.6,27.8,27.8,27.7,27.8,
2021/07/31 19:14'36,44408.80181,27.3,27.5,27.6,27.8,27.8,27.7,27.8,
2021/07/31 19:15'36,44408.8025,27.3,27.5,27.6,27.8,27.7,27.6,27.8,
2021/07/31 19:16'36,44408.80319,27.3,27.5,27.6,27.8,27.7,27.6,27.8,
2021/07/31 19:17'36,44408.80389,27.2,27.5,27.6,27.8,27.7,27.6,27.8,
2021/07/31 19:18'36,44408.80458,27.2,27.5,27.6,27.8,27.7,27.6,27.8,
2021/07/31 19:19'36,44408.80528,27.2,27.5,27.6,27.8,27.7,27.6,27.8,
2021/07/31 19:20'36,44408.80597,27.2,27.5,27.6,27.7,27.7,27.6,27.8,
2021/07/31 19:21'36,44408.80667,27.2,27.5,27.6,27.7,27.7,27.6,27.8,
2021/07/31 19:22'36,44408.80736,27.2,27.5,27.6,27.7,27.7,27.6,27.8,
2021/07/31 19:23'36,44408.80806,27.2,27.5,27.6,27.7,27.7,27.6,27.8,
2021/07/31 19:24'36,44408.80875,27.2,27.5,27.6,27.7,27.7,27.6,27.8,
2021/07/31 19:25'36,44408.80944,27.2,27.5,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:26'36,44408.81014,27.2,27.5,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:27'36,44408.81083,27.2,27.4,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:28'36,44408.81153,27.2,27.4,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:29'36,44408.81222,27.2,27.4,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:30'36,44408.81292,27.2,27.4,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:31'36,44408.81361,27.2,27.4,27.5,27.7,27.7,27.6,27.8,
2021/07/31 19:32'36,44408.81431,27.2,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:33'36,44408.815,27.2,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:34'36,44408.81569,27.2,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:35'36,44408.81639,27.2,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:36'36,44408.81708,27.2,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:37'36,44408.81778,27.1,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:38'36,44408.81847,27.1,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:39'36,44408.81917,27.1,27.4,27.5,27.7,27.7,27.6,27.7,
2021/07/31 19:40'36,44408.81986,27.1,27.4,27.5,27.7,27.7,27.5,27.7,
2021/07/31 19:41'36,44408.82056,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:42'36,44408.82125,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:43'36,44408.82194,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:44'36,44408.82264,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:45'36,44408.82333,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:46'36,44408.82403,27.1,27.4,27.5,27.7,27.6,27.5,27.7,
2021/07/31 19:47'36,44408.82472,27.1,27.4,27.5,27.6,27.6,27.5,27.7,
2021/07/31 19:48'36,44408.82542,27.1,27.4,27.5,27.6,27.6,27.5,27.7,
2021/07/31 19:49'36,44408.82611,27.1,27.4,27.5,27.6,27.6,27.5,27.7,
2021/07/31 19:50'36,44408.82681,27.1,27.3,27.5,27.6,27.6,27.5,27.7,
2021/07/31 19:51'36,44408.8275,27.1,27.3,27.5,27.6,27.6,27.5,27.7,
2021/07/31 19:52'36,44408.82819,27.1,27.3,27.4,27.6,27.6,27.5,27.7,
2021/07/31 19:53'36,44408.82889,27.1,27.3,27.4,27.6,27.6,27.5,27.7,
2021/07/31 19:54'36,44408.82958,27.1,27.3,27.4,27.6,27.6,27.5,27.7,
2021/07/31 19:55'36,44408.83028,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 19:56'36,44408.83097,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 19:57'36,44408.83167,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 19:58'36,44408.83236,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 19:59'36,44408.83306,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:00'36,44408.83375,27.1,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:01'36,44408.83444,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:02'36,44408.83514,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:03'36,44408.83583,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:04'36,44408.83653,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:05'36,44408.83722,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:06'36,44408.83792,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:07'36,44408.83861,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:08'36,44408.83931,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:09'36,44408.84,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:10'36,44408.84069,27,27.3,27.4,27.6,27.6,27.5,27.6,
2021/07/31 20:11'36,44408.84139,27,27.3,27.4,27.6,27.5,27.5,27.6,
2021/07/31 20:12'36,44408.84208,27,27.3,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:13'36,44408.84278,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:14'36,44408.84347,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:15'36,44408.84417,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:16'36,44408.84486,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:17'36,44408.84556,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:18'36,44408.84625,27,27.2,27.4,27.6,27.5,27.4,27.6,
2021/07/31 20:19'36,44408.84694,27,27.2,27.4,27.6,27.5,27.4,27.5,
2021/07/31 20:20'36,44408.84764,27,27.2,27.4,27.5,27.5,27.4,27.5,
2021/07/31 20:21'36,44408.84833,27,27.2,27.4,27.5,27.5,27.4,27.5,
2021/07/31 20:22'36,44408.84903,27,27.2,27.4,27.5,27.5,27.4,27.5,
2021/07/31 20:23'36,44408.84972,27,27.2,27.4,27.5,27.5,27.4,27.5,
2021/07/31 20:24'36,44408.85042,27,27.2,27.4,27.5,27.5,27.4,27.5,
2021/07/31 20:25'36,44408.85111,27,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:26'36,44408.85181,27,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:27'36,44408.8525,27,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:28'36,44408.85319,27,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:29'36,44408.85389,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:30'36,44408.85458,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:31'36,44408.85528,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:32'36,44408.85597,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:33'36,44408.85667,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:34'36,44408.85736,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:35'36,44408.85806,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:36'36,44408.85875,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:37'36,44408.85944,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:38'36,44408.86014,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:39'36,44408.86083,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:40'36,44408.86153,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:41'36,44408.86222,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:42'36,44408.86292,26.9,27.2,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:43'36,44408.86361,26.9,27.1,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:44'36,44408.86431,26.9,27.1,27.3,27.5,27.5,27.4,27.5,
2021/07/31 20:45'36,44408.865,26.9,27.1,27.3,27.5,27.5,27.3,27.5,
2021/07/31 20:46'36,44408.86569,26.9,27.1,27.3,27.5,27.5,27.3,27.5,
2021/07/31 20:47'36,44408.86639,26.9,27.1,27.3,27.5,27.5,27.3,27.5,
2021/07/31 20:48'36,44408.86708,26.9,27.1,27.3,27.5,27.5,27.3,27.5,
2021/07/31 20:49'36,44408.86778,26.9,27.1,27.3,27.5,27.5,27.3,27.4,
2021/07/31 20:50'36,44408.86847,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:51'36,44408.86917,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:52'36,44408.86986,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:53'36,44408.87056,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:54'36,44408.87125,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:55'36,44408.87194,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:56'36,44408.87264,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:57'36,44408.87333,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:58'36,44408.87403,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 20:59'36,44408.87472,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 21:00'36,44408.87542,26.9,27.1,27.3,27.5,27.4,27.3,27.4,
2021/07/31 21:01'36,44408.87611,26.9,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:02'36,44408.87681,26.9,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:03'36,44408.8775,26.9,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:04'36,44408.87819,26.9,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:05'36,44408.87889,26.9,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:06'36,44408.87958,26.8,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:07'36,44408.88028,26.8,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:08'36,44408.88097,26.8,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:09'36,44408.88167,26.8,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:10'36,44408.88236,26.8,27.1,27.3,27.4,27.4,27.3,27.4,
2021/07/31 21:11'36,44408.88306,26.8,27.1,27.2,27.4,27.4,27.3,27.4,
2021/07/31 21:12'36,44408.88375,26.8,27.1,27.2,27.4,27.4,27.3,27.4,
2021/07/31 21:13'36,44408.88444,26.8,27.1,27.2,27.4,27.4,27.3,27.4,
