< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/16 10:48'26,44424.4503,26.3,25.7,26.1,26,25,24.7,24.1,
2021/08/16 10:49'26,44424.451,26.4,25.7,26.1,26,25,24.7,24.1,
2021/08/16 10:50'26,44424.45169,26.4,25.8,26.1,26,25,24.7,24.1,
2021/08/16 10:51'26,44424.45238,26.4,25.8,26.1,26,25,24.7,24.1,
2021/08/16 10:52'26,44424.45308,26.4,25.8,26.1,26,25,24.7,24.1,
2021/08/16 10:53'26,44424.45377,26.4,25.8,26.1,26,25,24.7,24.2,
2021/08/16 10:54'26,44424.45447,26.4,25.8,26.2,26,25,24.7,24.2,
2021/08/16 10:55'26,44424.45516,26.4,25.8,26.2,26,25,24.7,24.2,
2021/08/16 10:56'26,44424.45586,26.4,25.9,26.2,26,25,24.8,24.3,
2021/08/16 10:57'26,44424.45655,26.5,25.9,26.2,26.1,25,24.8,24.3,
2021/08/16 10:58'26,44424.45725,26.5,25.9,26.2,26.1,25,24.8,24.3,
2021/08/16 10:59'26,44424.45794,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:00'26,44424.45863,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:01'26,44424.45933,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:02'26,44424.46002,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:03'26,44424.46072,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:04'26,44424.46141,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:05'26,44424.46211,26.5,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:06'26,44424.4628,26.4,25.9,26.3,26.1,25.1,24.8,24.3,
2021/08/16 11:07'26,44424.4635,26.4,25.8,26.3,26.1,25.1,24.8,24.2,
2021/08/16 11:08'26,44424.46419,26.4,25.8,26.3,26.1,25.1,24.8,24.2,
2021/08/16 11:09'26,44424.46488,26.4,25.7,26.3,26.1,25.1,24.8,24.2,
2021/08/16 11:10'26,44424.46558,26.4,25.7,26.3,26.1,25.1,24.8,24.2,
2021/08/16 11:11'26,44424.46627,26.3,25.7,26.3,26,25.1,24.8,24.2,
2021/08/16 11:12'26,44424.46697,26.3,25.7,26.3,26,25,24.8,24.1,
2021/08/16 11:13'26,44424.46766,26.3,25.7,26.2,26,25,24.8,24.1,
2021/08/16 11:14'26,44424.46836,26.3,25.7,26.2,26,25,24.8,24.1,
2021/08/16 11:15'26,44424.46905,26.3,25.7,26.2,26,25,24.7,24.1,
2021/08/16 11:16'26,44424.46975,26.4,25.7,26.2,26,25,24.7,24.1,
2021/08/16 11:17'26,44424.47044,26.4,25.7,26.2,26,25,24.7,24,
2021/08/16 11:18'26,44424.47113,26.4,25.7,26.2,26,25,24.7,24,
2021/08/16 11:19'26,44424.47183,26.4,25.7,26.2,26,25,24.7,24,
2021/08/16 11:20'26,44424.47252,26.4,25.7,26.2,26,24.9,24.7,24,
2021/08/16 11:21'26,44424.47322,26.4,25.7,26.3,26,24.9,24.7,24,
2021/08/16 11:22'26,44424.47391,26.4,25.8,26.3,26,24.9,24.7,24,
2021/08/16 11:23'26,44424.47461,26.4,25.8,26.3,26,24.9,24.7,23.9,
2021/08/16 11:24'26,44424.4753,26.4,25.8,26.3,26,24.9,24.6,23.9,
2021/08/16 11:25'26,44424.476,26.4,25.8,26.3,26,24.9,24.6,23.9,
2021/08/16 11:26'26,44424.47669,26.4,25.8,26.3,26.1,24.9,24.6,23.9,
2021/08/16 11:27'26,44424.47738,26.4,25.9,26.3,26.1,24.9,24.6,23.9,
2021/08/16 11:28'26,44424.47808,26.4,25.9,26.3,26.1,24.9,24.6,23.9,
2021/08/16 11:29'26,44424.47877,26.4,25.9,26.3,26.1,24.9,24.6,23.9,
2021/08/16 11:30'26,44424.47947,26.5,25.9,26.3,26.1,24.9,24.6,23.9,
2021/08/16 11:31'26,44424.48016,26.5,25.9,26.4,26.1,24.9,24.6,23.9,
2021/08/16 11:32'26,44424.48086,26.5,25.9,26.4,26.1,24.9,24.6,23.9,
2021/08/16 11:33'26,44424.48155,26.5,25.9,26.4,26.1,24.9,24.6,23.8,
2021/08/16 11:34'26,44424.48225,26.5,25.9,26.4,26.1,24.9,24.6,23.8,
2021/08/16 11:35'26,44424.48294,26.5,25.9,26.4,26.1,24.9,24.6,23.8,
2021/08/16 11:36'26,44424.48363,26.5,25.8,26.4,26.1,24.9,24.6,23.8,
2021/08/16 11:37'26,44424.48433,26.4,25.8,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:38'26,44424.48502,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:39'26,44424.48572,26.4,25.7,26.3,26.1,24.9,24.5,23.8,
2021/08/16 11:40'26,44424.48641,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:41'26,44424.48711,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:42'26,44424.4878,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:43'26,44424.4885,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:44'26,44424.48919,26.4,25.7,26.3,26.1,24.9,24.6,23.8,
2021/08/16 11:45'26,44424.48988,26.4,25.7,26.3,26.1,24.9,24.5,23.8,
2021/08/16 11:46'26,44424.49058,26.4,25.7,26.3,26.1,24.9,24.5,23.8,
2021/08/16 11:47'26,44424.49127,26.4,25.7,26.3,26.1,24.9,24.5,23.8,
2021/08/16 11:48'26,44424.49197,26.4,25.8,26.3,26.1,24.9,24.5,23.8,
2021/08/16 11:49'26,44424.49266,26.4,25.8,26.4,26.1,25,24.5,23.8,
2021/08/16 11:50'26,44424.49336,26.4,25.8,26.4,26.1,25,24.6,23.8,
2021/08/16 11:51'26,44424.49405,26.4,25.8,26.4,26.1,25,24.6,23.9,
2021/08/16 11:52'26,44424.49475,26.5,25.8,26.4,26.1,25,24.6,23.9,
2021/08/16 11:53'26,44424.49544,26.5,25.9,26.4,26.1,25,24.6,23.9,
2021/08/16 11:54'26,44424.49613,26.5,25.9,26.4,26.1,25,24.6,23.9,
2021/08/16 11:55'26,44424.49683,26.5,25.9,26.4,26.1,25,24.6,24,
2021/08/16 11:56'26,44424.49752,26.5,25.9,26.5,26.1,25,24.7,24,
2021/08/16 11:57'26,44424.49822,26.5,26,26.5,26.1,25,24.7,24,
2021/08/16 11:58'26,44424.49891,26.6,26,26.5,26.1,25.1,24.7,24.1,
2021/08/16 11:59'26,44424.49961,26.6,26,26.5,26.1,25.1,24.7,24.1,
2021/08/16 12:00'26,44424.5003,26.6,26,26.5,26.1,25.1,24.7,24.1,
2021/08/16 12:01'26,44424.501,26.6,26,26.5,26.1,25.1,24.8,24.2,
2021/08/16 12:02'26,44424.50169,26.6,26.1,26.5,26,25.1,24.8,24.2,
2021/08/16 12:03'26,44424.50238,26.6,26.1,26.5,26,25,24.8,24.2,
2021/08/16 12:04'26,44424.50308,26.6,26.1,26.6,26,25,24.8,24.2,
2021/08/16 12:05'26,44424.50377,26.6,26.1,26.6,26,25,24.8,24.3,
2021/08/16 12:06'26,44424.50447,26.6,26.1,26.6,26,25,24.8,24.3,
2021/08/16 12:07'26,44424.50516,26.6,26.1,26.6,26,25,24.8,24.3,
2021/08/16 12:08'26,44424.50586,26.6,26.2,26.6,26,25,24.9,24.4,
2021/08/16 12:09'26,44424.50655,26.6,26.2,26.6,26,25.1,24.9,24.4,
2021/08/16 12:10'26,44424.50725,26.6,26.2,26.7,26,25.1,24.9,24.4,
2021/08/16 12:11'26,44424.50794,26.6,26.2,26.7,26,25.1,24.9,24.4,
2021/08/16 12:12'26,44424.50863,26.7,26.2,26.7,26,25.1,24.9,24.4,
2021/08/16 12:13'26,44424.50933,26.7,26.2,26.7,26,25.1,24.9,24.4,
2021/08/16 12:14'26,44424.51002,26.7,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:15'26,44424.51072,26.7,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:16'26,44424.51141,26.7,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:17'26,44424.51211,26.7,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:18'26,44424.5128,26.8,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:19'26,44424.5135,26.8,26.3,26.7,26,25.1,24.9,24.4,
2021/08/16 12:20'26,44424.51419,26.8,26.4,26.8,26,25.1,25,24.4,
2021/08/16 12:21'26,44424.51488,26.8,26.4,26.8,26,25.1,24.9,24.3,
2021/08/16 12:22'26,44424.51558,26.8,26.4,26.8,26.1,25.1,24.9,24.3,
2021/08/16 12:23'26,44424.51627,26.8,26.4,26.8,26.1,25.1,24.9,24.3,
2021/08/16 12:24'26,44424.51697,26.8,26.4,26.8,26.1,25.1,24.9,24.3,
2021/08/16 12:25'26,44424.51766,26.8,26.4,26.8,26.1,25.1,24.9,24.2,
2021/08/16 12:26'26,44424.51836,26.9,26.4,26.8,26.1,25.1,24.9,24.2,
2021/08/16 12:27'26,44424.51905,26.9,26.4,26.8,26.1,25.1,24.9,24.2,
2021/08/16 12:28'26,44424.51975,26.9,26.5,26.8,26.1,25.1,24.9,24.2,
2021/08/16 12:29'26,44424.52044,26.9,26.5,26.8,26.2,25.1,24.9,24.2,
2021/08/16 12:30'26,44424.52113,26.9,26.5,26.8,26.2,25.1,24.9,24.1,
2021/08/16 12:31'26,44424.52183,26.9,26.5,26.8,26.2,25.1,24.9,24.1,
2021/08/16 12:32'26,44424.52252,26.9,26.5,26.8,26.2,25.1,24.8,24.1,
2021/08/16 12:33'26,44424.52322,26.9,26.5,26.8,26.2,25.1,24.8,24.1,
2021/08/16 12:34'26,44424.52391,26.9,26.5,26.8,26.1,25.1,24.8,24.1,
2021/08/16 12:35'26,44424.52461,27,26.5,26.8,26.1,25.1,24.8,24.1,
2021/08/16 12:36'26,44424.5253,26.9,26.5,26.8,26.1,25.1,24.8,24,
2021/08/16 12:37'26,44424.526,26.9,26.5,26.8,26.1,25.1,24.8,24,
2021/08/16 12:38'26,44424.52669,26.9,26.5,26.8,26.1,25.1,24.8,24,
2021/08/16 12:39'26,44424.52738,26.9,26.5,26.8,26.1,25.1,24.7,24,
2021/08/16 12:40'26,44424.52808,26.9,26.5,26.8,26.1,25,24.7,24,
2021/08/16 12:41'26,44424.52877,26.9,26.5,26.8,26.1,25,24.7,24,
2021/08/16 12:42'26,44424.52947,26.9,26.5,26.8,26.1,25,24.7,24,
2021/08/16 12:43'26,44424.53016,26.9,26.5,26.8,26.1,25,24.7,24,
2021/08/16 12:44'26,44424.53086,26.9,26.4,26.8,26.1,25,24.7,23.9,
2021/08/16 12:45'26,44424.53155,26.9,26.4,26.8,26.1,25,24.7,23.9,
2021/08/16 12:46'26,44424.53225,26.9,26.4,26.8,26.1,25,24.7,23.9,
2021/08/16 12:47'26,44424.53294,26.9,26.4,26.8,26.1,25,24.6,23.9,
2021/08/16 12:48'26,44424.53363,26.8,26.4,26.8,26,25,24.6,23.9,
2021/08/16 12:49'26,44424.53433,26.8,26.4,26.8,26,25,24.6,23.9,
2021/08/16 12:50'26,44424.53502,26.8,26.4,26.8,26,25,24.6,23.8,
2021/08/16 12:51'26,44424.53572,26.8,26.4,26.7,26,25,24.6,23.8,
2021/08/16 12:52'26,44424.53641,26.8,26.4,26.7,26,25,24.6,23.8,
2021/08/16 12:53'26,44424.53711,26.8,26.4,26.7,26,25,24.5,23.8,
2021/08/16 12:54'26,44424.5378,26.8,26.4,26.7,26,25,24.5,23.8,
2021/08/16 12:55'26,44424.5385,26.8,26.3,26.7,26,25,24.5,23.8,
2021/08/16 12:56'26,44424.53919,26.8,26.3,26.7,26,25,24.5,23.8,
2021/08/16 12:57'26,44424.53988,26.8,26.3,26.7,26,25,24.5,23.8,
2021/08/16 12:58'26,44424.54058,26.8,26.4,26.7,26,25,24.6,23.9,
2021/08/16 12:59'26,44424.54127,26.8,26.4,26.7,26,25,24.6,23.9,
2021/08/16 13:00'26,44424.54197,26.8,26.4,26.7,25.9,25,24.6,23.9,
2021/08/16 13:01'26,44424.54266,26.8,26.4,26.7,25.9,25,24.6,23.9,
2021/08/16 13:02'26,44424.54336,26.9,26.4,26.7,25.9,25,24.6,23.9,
2021/08/16 13:03'26,44424.54405,26.9,26.4,26.7,25.9,25,24.6,24,
2021/08/16 13:04'26,44424.54475,26.9,26.4,26.7,25.9,24.9,24.6,24,
2021/08/16 13:05'26,44424.54544,26.9,26.4,26.7,25.9,24.9,24.6,24,
2021/08/16 13:06'26,44424.54613,26.9,26.4,26.7,25.9,24.9,24.6,24,
2021/08/16 13:07'26,44424.54683,26.9,26.4,26.7,25.9,24.9,24.6,24,
2021/08/16 13:08'26,44424.54752,26.9,26.4,26.7,26,24.9,24.7,24.1,
2021/08/16 13:09'26,44424.54822,26.9,26.5,26.7,26,24.9,24.7,24.1,
2021/08/16 13:10'26,44424.54891,26.9,26.5,26.8,26,25,24.7,24.1,
2021/08/16 13:11'26,44424.54961,26.9,26.5,26.8,26,25,24.7,24.1,
2021/08/16 13:12'26,44424.5503,26.9,26.5,26.8,26,25,24.7,24.2,
2021/08/16 13:13'26,44424.551,26.9,26.5,26.8,26,25,24.7,24.2,
2021/08/16 13:14'26,44424.55169,26.9,26.5,26.8,26.1,25,24.8,24.2,
2021/08/16 13:15'26,44424.55238,26.9,26.5,26.8,26.1,25,24.8,24.2,
2021/08/16 13:16'26,44424.55308,26.9,26.5,26.8,26.1,25,24.8,24.3,
2021/08/16 13:17'26,44424.55377,26.9,26.6,26.8,26.1,25,24.8,24.3,
2021/08/16 13:18'26,44424.55447,27,26.6,26.8,26.1,25.1,24.8,24.3,
2021/08/16 13:19'26,44424.55516,27,26.6,26.9,26.1,25.1,24.8,24.4,
2021/08/16 13:20'26,44424.55586,27,26.6,26.9,26.2,25.1,24.9,24.4,
2021/08/16 13:21'26,44424.55655,27,26.6,26.9,26.2,25.1,24.9,24.4,
2021/08/16 13:22'26,44424.55725,27,26.6,26.9,26.2,25.1,24.9,24.4,
2021/08/16 13:23'26,44424.55794,27,26.6,26.9,26.3,25.1,24.9,24.4,
2021/08/16 13:24'26,44424.55863,27,26.6,26.9,26.3,25.2,24.9,24.4,
2021/08/16 13:25'26,44424.55933,27,26.6,26.9,26.3,25.2,24.9,24.4,
2021/08/16 13:26'26,44424.56002,27,26.6,26.9,26.3,25.2,24.9,24.4,
2021/08/16 13:27'26,44424.56072,27,26.6,26.9,26.4,25.2,24.9,24.4,
2021/08/16 13:28'26,44424.56141,27,26.7,26.9,26.4,25.2,24.9,24.4,
2021/08/16 13:29'26,44424.56211,27,26.7,26.9,26.4,25.2,24.9,24.4,
2021/08/16 13:30'26,44424.5628,27,26.7,26.9,26.4,25.2,24.9,24.4,
2021/08/16 13:31'26,44424.5635,27,26.7,26.9,26.4,25.2,24.9,24.3,
2021/08/16 13:32'26,44424.56419,27,26.7,26.9,26.4,25.2,24.9,24.3,
2021/08/16 13:33'26,44424.56488,27,26.6,26.9,26.4,25.2,24.9,24.3,
2021/08/16 13:34'26,44424.56558,27,26.6,26.9,26.4,25.2,24.9,24.3,
2021/08/16 13:35'26,44424.56627,27,26.5,26.9,26.4,25.2,24.9,24.3,
2021/08/16 13:36'26,44424.56697,27,26.5,26.8,26.4,25.2,24.9,24.3,
2021/08/16 13:37'26,44424.56766,27,26.4,26.8,26.4,25.1,24.9,24.2,
2021/08/16 13:38'26,44424.56836,27,26.3,26.8,26.4,25.1,24.9,24.2,
2021/08/16 13:39'26,44424.56905,27,26.3,26.8,26.3,25.1,24.9,24.2,
2021/08/16 13:40'26,44424.56975,26.9,26.2,26.8,26.3,25.1,24.8,24.2,
2021/08/16 13:41'26,44424.57044,26.9,26.1,26.7,26.3,25.1,24.8,24.2,
2021/08/16 13:42'26,44424.57113,26.9,26.1,26.7,26.3,25.1,24.8,24.2,
2021/08/16 13:43'26,44424.57183,26.9,26,26.7,26.3,25.1,24.8,24.1,
2021/08/16 13:44'26,44424.57252,26.8,25.9,26.7,26.3,25.1,24.8,24.1,
2021/08/16 13:45'26,44424.57322,26.8,25.9,26.6,26.3,25.1,24.8,24.1,
2021/08/16 13:46'26,44424.57391,26.8,25.8,26.6,26.3,25.1,24.8,24.1,
2021/08/16 13:47'26,44424.57461,26.7,25.8,26.6,26.2,25.1,24.8,24.1,
2021/08/16 13:48'26,44424.5753,26.7,25.8,26.6,26.2,25.1,24.7,24.1,
2021/08/16 13:49'26,44424.576,26.7,25.8,26.6,26.2,25.1,24.7,24.1,
2021/08/16 13:50'26,44424.57669,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:51'26,44424.57738,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:52'26,44424.57808,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:53'26,44424.57877,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:54'26,44424.57947,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:55'26,44424.58016,26.7,25.8,26.6,26.2,25.1,24.7,24,
2021/08/16 13:56'26,44424.58086,26.7,25.9,26.6,26.2,25.1,24.7,24,
2021/08/16 13:57'26,44424.58155,26.7,25.9,26.6,26.2,25.1,24.7,24,
2021/08/16 13:58'26,44424.58225,26.7,25.9,26.6,26.2,25.1,24.6,24,
2021/08/16 13:59'26,44424.58294,26.7,25.9,26.6,26.1,25.1,24.6,24,
2021/08/16 14:00'26,44424.58363,26.7,25.9,26.6,26.1,25.1,24.6,24,
2021/08/16 14:01'26,44424.58433,26.7,26,26.6,26.1,25.1,24.6,24,
2021/08/16 14:02'26,44424.58502,26.8,26,26.6,26.2,25.1,24.6,24,
2021/08/16 14:03'26,44424.58572,26.8,25.9,26.6,26.2,25.1,24.6,24,
2021/08/16 14:04'26,44424.58641,26.8,25.9,26.6,26.2,25.1,24.6,24,
2021/08/16 14:05'26,44424.58711,26.8,25.9,26.6,26.2,25.1,24.6,23.9,
2021/08/16 14:06'26,44424.5878,26.7,25.9,26.6,26.2,25.1,24.6,23.9,
2021/08/16 14:07'26,44424.5885,26.7,25.8,26.6,26.2,25.1,24.6,23.9,
2021/08/16 14:08'26,44424.58919,26.7,25.8,26.6,26.2,25.1,24.6,23.9,
2021/08/16 14:09'26,44424.58988,26.7,25.8,26.6,26.2,25.1,24.6,23.9,
2021/08/16 14:10'26,44424.59058,26.6,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:11'26,44424.59127,26.6,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:12'26,44424.59197,26.6,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:13'26,44424.59266,26.6,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:14'26,44424.59336,26.5,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:15'26,44424.59405,26.5,25.7,26.5,26.2,25.1,24.6,23.9,
2021/08/16 14:16'26,44424.59475,26.5,25.7,26.5,26.2,25.1,24.5,23.9,
2021/08/16 14:17'26,44424.59544,26.5,25.7,26.5,26.2,25.1,24.5,23.9,
2021/08/16 14:18'26,44424.59613,26.6,25.7,26.5,26.2,25.1,24.5,23.9,
2021/08/16 14:19'26,44424.59683,26.6,25.7,26.5,26.2,25.1,24.5,23.9,
2021/08/16 14:20'26,44424.59752,26.6,25.8,26.5,26.3,25,24.5,23.9,
2021/08/16 14:21'26,44424.59822,26.6,25.8,26.5,26.3,25,24.5,23.9,
2021/08/16 14:22'26,44424.59891,26.6,25.8,26.5,26.3,25.1,24.5,23.9,
2021/08/16 14:23'26,44424.59961,26.6,25.9,26.5,26.3,25.1,24.5,23.9,
2021/08/16 14:24'26,44424.6003,26.6,25.9,26.6,26.3,25.1,24.5,23.9,
2021/08/16 14:25'26,44424.601,26.7,25.9,26.6,26.3,25.1,24.5,23.9,
2021/08/16 14:26'26,44424.60169,26.7,26,26.6,26.3,25.1,24.5,23.9,
2021/08/16 14:27'26,44424.60238,26.7,26,26.6,26.3,25.1,24.5,23.9,
2021/08/16 14:28'26,44424.60308,26.7,26,26.6,26.3,25,24.5,23.9,
2021/08/16 14:29'26,44424.60377,26.7,26,26.6,26.3,25,24.5,23.9,
2021/08/16 14:30'26,44424.60447,26.7,26,26.6,26.3,25,24.5,23.9,
2021/08/16 14:31'26,44424.60516,26.7,26,26.6,26.3,25,24.5,23.9,
2021/08/16 14:32'26,44424.60586,26.7,25.9,26.6,26.3,25,24.5,23.9,
2021/08/16 14:33'26,44424.60655,26.7,25.9,26.6,26.3,25,24.5,23.9,
2021/08/16 14:34'26,44424.60725,26.7,25.8,26.5,26.2,25,24.5,23.9,
2021/08/16 14:35'26,44424.60794,26.6,25.8,26.5,26.2,25,24.5,23.9,
2021/08/16 14:36'26,44424.60863,26.6,25.7,26.5,26.3,25,24.5,23.9,
2021/08/16 14:37'26,44424.60933,26.6,25.7,26.5,26.2,25,24.5,23.9,
2021/08/16 14:38'26,44424.61002,26.5,25.7,26.5,26.2,25,24.5,23.8,
2021/08/16 14:39'26,44424.61072,26.5,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:40'26,44424.61141,26.5,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:41'26,44424.61211,26.5,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:42'26,44424.6128,26.5,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:43'26,44424.6135,26.5,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:44'26,44424.61419,26.4,25.7,26.4,26.2,25,24.5,23.8,
2021/08/16 14:45'26,44424.61488,26.4,25.7,26.4,26.3,25,24.5,23.8,
2021/08/16 14:46'26,44424.61558,26.4,25.7,26.4,26.3,25,24.5,23.8,
2021/08/16 14:47'26,44424.61627,26.4,25.8,26.4,26.3,25,24.5,23.8,
2021/08/16 14:48'26,44424.61697,26.4,25.8,26.4,26.3,25,24.5,23.8,
2021/08/16 14:49'26,44424.61766,26.4,25.8,26.4,26.3,25,24.5,23.8,
2021/08/16 14:50'26,44424.61836,26.4,25.8,26.4,26.3,25,24.5,23.8,
2021/08/16 14:51'26,44424.61905,26.4,25.9,26.4,26.3,25,24.5,23.8,
2021/08/16 14:52'26,44424.61975,26.4,25.9,26.4,26.3,25,24.5,23.8,
2021/08/16 14:53'26,44424.62044,26.4,25.9,26.4,26.3,25,24.5,23.8,
2021/08/16 14:54'26,44424.62113,26.4,25.9,26.4,26.4,25,24.5,23.8,
2021/08/16 14:55'26,44424.62183,26.4,25.9,26.4,26.4,25,24.5,23.8,
2021/08/16 14:56'26,44424.62252,26.4,25.8,26.4,26.4,25,24.5,23.8,
2021/08/16 14:57'26,44424.62322,26.4,25.8,26.3,26.4,25,24.5,23.8,
2021/08/16 14:58'26,44424.62391,26.4,25.8,26.3,26.4,25,24.5,23.8,
2021/08/16 14:59'26,44424.62461,26.3,25.8,26.3,26.4,25,24.5,23.8,
2021/08/16 15:00'26,44424.6253,26.3,25.7,26.3,26.4,25.1,24.5,23.8,
2021/08/16 15:01'26,44424.626,26.3,25.7,26.3,26.4,25,24.5,23.8,
2021/08/16 15:02'26,44424.62669,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:03'26,44424.62738,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:04'26,44424.62808,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:05'26,44424.62877,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:06'26,44424.62947,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:07'26,44424.63016,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:08'26,44424.63086,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:09'26,44424.63155,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:10'26,44424.63225,26.2,25.7,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:11'26,44424.63294,26.2,25.8,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:12'26,44424.63363,26.2,25.8,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:13'26,44424.63433,26.2,25.8,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:14'26,44424.63502,26.2,25.8,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:15'26,44424.63572,26.2,25.9,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:16'26,44424.63641,26.2,25.9,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:17'26,44424.63711,26.2,25.9,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:18'26,44424.6378,26.2,25.9,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:19'26,44424.6385,26.2,26,26.3,26.5,25.1,24.5,23.8,
2021/08/16 15:20'26,44424.63919,26.2,26,26.3,26.4,25.1,24.5,23.8,
2021/08/16 15:21'26,44424.63988,26.2,25.9,26.3,26.4,25.1,24.5,23.8,
2021/08/16 15:22'26,44424.64058,26.2,25.9,26.3,26.4,25.1,24.5,23.8,
2021/08/16 15:23'26,44424.64127,26.2,25.9,26.3,26.4,25.1,24.5,23.8,
2021/08/16 15:24'26,44424.64197,26.2,25.9,26.2,26.4,25.1,24.5,23.8,
2021/08/16 15:25'26,44424.64266,26.2,25.8,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:26'26,44424.64336,26.2,25.8,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:27'26,44424.64405,26.2,25.8,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:28'26,44424.64475,26.1,25.7,26.2,26.2,25.1,24.5,23.8,
2021/08/16 15:29'26,44424.64544,26.1,25.7,26.2,26.2,25.1,24.5,23.8,
2021/08/16 15:30'26,44424.64613,26.1,25.7,26.2,26.2,25.1,24.5,23.8,
2021/08/16 15:31'26,44424.64683,26.1,25.7,26.2,26.2,25.1,24.5,23.8,
2021/08/16 15:32'26,44424.64752,26,25.7,26.2,26.2,25.1,24.5,23.8,
2021/08/16 15:33'26,44424.64822,26,25.7,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:34'26,44424.64891,26,25.7,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:35'26,44424.64961,26,25.7,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:36'26,44424.6503,26,25.7,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:37'26,44424.651,26,25.7,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:38'26,44424.65169,26,25.8,26.2,26.3,25.1,24.5,23.8,
2021/08/16 15:39'26,44424.65238,26,25.8,26.2,26.4,25.1,24.6,23.8,
2021/08/16 15:40'26,44424.65308,26.1,25.8,26.2,26.4,25.1,24.6,23.8,
2021/08/16 15:41'26,44424.65377,26.1,25.8,26.2,26.4,25.1,24.6,23.8,
2021/08/16 15:42'26,44424.65447,26.1,25.9,26.2,26.4,25.1,24.6,23.8,
2021/08/16 15:43'26,44424.65516,26.1,25.9,26.2,26.4,25.1,24.6,23.8,
2021/08/16 15:44'26,44424.65586,26.1,25.9,26.3,26.4,25.1,24.6,23.8,
2021/08/16 15:45'26,44424.65655,26.2,25.9,26.3,26.4,25.1,24.6,23.8,
2021/08/16 15:46'26,44424.65725,26.2,25.9,26.3,26.4,25.1,24.6,23.8,
2021/08/16 15:47'26,44424.65794,26.2,25.9,26.3,26.5,25.1,24.6,23.8,
2021/08/16 15:48'26,44424.65863,26.2,25.9,26.2,26.5,25.1,24.6,23.8,
