< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/30 23:39'53,44407.98603,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:40'53,44407.98672,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:41'53,44407.98742,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:42'53,44407.98811,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:43'53,44407.98881,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:44'53,44407.9895,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:45'53,44407.9902,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:46'53,44407.99089,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:47'53,44407.99159,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:48'53,44407.99228,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:49'53,44407.99297,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:50'53,44407.99367,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:51'53,44407.99436,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:52'53,44407.99506,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/30 23:53'53,44407.99575,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/30 23:54'53,44407.99645,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/30 23:55'53,44407.99714,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:56'53,44407.99784,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/30 23:57'53,44407.99853,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/30 23:58'53,44407.99922,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/30 23:59'53,44407.99992,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/31 00:00'53,44408.00061,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:01'53,44408.00131,25.2,25.4,25.2,25.3,25.5,25.5,25.2,
2021/07/31 00:02'53,44408.002,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:03'53,44408.0027,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:04'53,44408.00339,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:05'53,44408.00409,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:06'53,44408.00478,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:07'53,44408.00547,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:08'53,44408.00617,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:09'53,44408.00686,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:10'53,44408.00756,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:11'53,44408.00825,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:12'53,44408.00895,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:13'53,44408.00964,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:14'53,44408.01034,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:15'53,44408.01103,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:16'53,44408.01172,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:17'53,44408.01242,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:18'53,44408.01311,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:19'53,44408.01381,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:20'53,44408.0145,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:21'53,44408.0152,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:22'53,44408.01589,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:23'53,44408.01659,25.2,25.4,25.3,25.3,25.5,25.5,25.2,
2021/07/31 00:24'53,44408.01728,25.2,25.4,25.3,25.3,25.6,25.5,25.2,
2021/07/31 00:25'53,44408.01797,25.2,25.4,25.3,25.3,25.6,25.5,25.2,
2021/07/31 00:26'53,44408.01867,25.2,25.4,25.3,25.3,25.6,25.5,25.2,
2021/07/31 00:27'53,44408.01936,25.2,25.4,25.3,25.3,25.6,25.5,25.2,
2021/07/31 00:28'53,44408.02006,25.2,25.4,25.3,25.3,25.6,25.6,25.3,
2021/07/31 00:29'53,44408.02075,25.2,25.4,25.3,25.3,25.6,25.5,25.3,
2021/07/31 00:30'53,44408.02145,25.2,25.4,25.3,25.3,25.6,25.6,25.3,
2021/07/31 00:31'53,44408.02214,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:32'53,44408.02284,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:33'53,44408.02353,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:34'53,44408.02422,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:35'53,44408.02492,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:36'53,44408.02561,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:37'53,44408.02631,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:38'53,44408.027,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:39'53,44408.0277,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:40'53,44408.02839,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:41'53,44408.02909,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:42'53,44408.02978,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:43'53,44408.03047,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:44'53,44408.03117,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:45'53,44408.03186,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:46'53,44408.03256,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:47'53,44408.03325,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:48'53,44408.03395,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:49'53,44408.03464,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:50'53,44408.03534,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:51'53,44408.03603,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:52'53,44408.03672,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:53'53,44408.03742,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:54'53,44408.03811,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:55'53,44408.03881,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:56'53,44408.0395,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:57'53,44408.0402,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:58'53,44408.04089,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 00:59'53,44408.04159,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:00'53,44408.04228,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:01'53,44408.04297,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:02'53,44408.04367,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:03'53,44408.04436,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:04'53,44408.04506,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:05'53,44408.04575,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:06'53,44408.04645,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:07'53,44408.04714,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:08'53,44408.04784,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:09'53,44408.04853,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:10'53,44408.04922,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:11'53,44408.04992,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:12'53,44408.05061,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:13'53,44408.05131,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:14'53,44408.052,25.1,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:15'53,44408.0527,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:16'53,44408.05339,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:17'53,44408.05409,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:18'53,44408.05478,25.1,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:19'53,44408.05547,25.1,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:20'53,44408.05617,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:21'53,44408.05686,25.1,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:22'53,44408.05756,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:23'53,44408.05825,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:24'53,44408.05895,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:25'53,44408.05964,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:26'53,44408.06034,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:27'53,44408.06103,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:28'53,44408.06172,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:29'53,44408.06242,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:30'53,44408.06311,25.1,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:31'53,44408.06381,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:32'53,44408.0645,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:33'53,44408.0652,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:34'53,44408.06589,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:35'53,44408.06659,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:36'53,44408.06728,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:37'53,44408.06797,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:38'53,44408.06867,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:39'53,44408.06936,25.2,25.4,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:40'53,44408.07006,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:41'53,44408.07075,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:42'53,44408.07145,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:43'53,44408.07214,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:44'53,44408.07284,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:45'53,44408.07353,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:46'53,44408.07422,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:47'53,44408.07492,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:48'53,44408.07561,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:49'53,44408.07631,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:50'53,44408.077,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:51'53,44408.0777,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:52'53,44408.07839,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:53'53,44408.07909,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:54'53,44408.07978,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:55'53,44408.08047,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:56'53,44408.08117,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:57'53,44408.08186,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:58'53,44408.08256,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 01:59'53,44408.08325,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:00'53,44408.08395,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:01'53,44408.08464,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:02'53,44408.08534,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:03'53,44408.08603,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:04'53,44408.08672,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:05'53,44408.08742,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:06'53,44408.08811,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:07'53,44408.08881,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:08'53,44408.0895,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:09'53,44408.0902,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:10'53,44408.09089,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:11'53,44408.09159,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:12'53,44408.09228,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:13'53,44408.09297,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:14'53,44408.09367,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:15'53,44408.09436,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:16'53,44408.09506,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:17'53,44408.09575,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:18'53,44408.09645,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:19'53,44408.09714,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:20'53,44408.09784,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:21'53,44408.09853,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:22'53,44408.09922,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:23'53,44408.09992,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:24'53,44408.10061,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:25'53,44408.10131,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:26'53,44408.102,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:27'53,44408.1027,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:28'53,44408.10339,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:29'53,44408.10409,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:30'53,44408.10478,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:31'53,44408.10547,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:32'53,44408.10617,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:33'53,44408.10686,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:34'53,44408.10756,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:35'53,44408.10825,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:36'53,44408.10895,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:37'53,44408.10964,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:38'53,44408.11034,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:39'53,44408.11103,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:40'53,44408.11172,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:41'53,44408.11242,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:42'53,44408.11311,25.2,25.5,25.3,25.4,25.6,25.6,25.3,
2021/07/31 02:43'53,44408.11381,25.2,25.5,25.3,25.4,25.7,25.7,25.3,
2021/07/31 02:44'53,44408.1145,25.2,25.5,25.3,25.4,25.7,25.7,25.3,
2021/07/31 02:45'53,44408.1152,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:46'53,44408.11589,25.2,25.5,25.3,25.4,25.7,25.6,25.3,
2021/07/31 02:47'53,44408.11659,25.2,25.5,25.3,25.4,25.7,25.7,25.3,
2021/07/31 02:48'53,44408.11728,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:49'53,44408.11797,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:50'53,44408.11867,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:51'53,44408.11936,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:52'53,44408.12006,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:53'53,44408.12075,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:54'53,44408.12145,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:55'53,44408.12214,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:56'53,44408.12284,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:57'53,44408.12353,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:58'53,44408.12422,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 02:59'53,44408.12492,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 03:00'53,44408.12561,25.2,25.5,25.4,25.4,25.7,25.7,25.3,
2021/07/31 03:01'53,44408.12631,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:02'53,44408.127,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:03'53,44408.1277,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:04'53,44408.12839,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:05'53,44408.12909,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:06'53,44408.12978,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:07'53,44408.13047,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:08'53,44408.13117,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:09'53,44408.13186,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:10'53,44408.13256,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:11'53,44408.13325,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:12'53,44408.13395,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:13'53,44408.13464,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:14'53,44408.13534,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:15'53,44408.13603,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:16'53,44408.13672,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:17'53,44408.13742,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:18'53,44408.13811,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:19'53,44408.13881,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:20'53,44408.1395,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:21'53,44408.1402,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:22'53,44408.14089,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:23'53,44408.14159,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:24'53,44408.14228,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:25'53,44408.14297,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:26'53,44408.14367,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:27'53,44408.14436,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:28'53,44408.14506,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:29'53,44408.14575,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:30'53,44408.14645,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:31'53,44408.14714,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:32'53,44408.14784,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:33'53,44408.14853,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:34'53,44408.14922,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:35'53,44408.14992,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:36'53,44408.15061,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:37'53,44408.15131,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:38'53,44408.152,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:39'53,44408.1527,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:40'53,44408.15339,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:41'53,44408.15409,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:42'53,44408.15478,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:43'53,44408.15547,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:44'53,44408.15617,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:45'53,44408.15686,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:46'53,44408.15756,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:47'53,44408.15825,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:48'53,44408.15895,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:49'53,44408.15964,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:50'53,44408.16034,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:51'53,44408.16103,25.2,25.5,25.4,25.5,25.7,25.7,25.3,
2021/07/31 03:52'53,44408.16172,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:53'53,44408.16242,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:54'53,44408.16311,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:55'53,44408.16381,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:56'53,44408.1645,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:57'53,44408.1652,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:58'53,44408.16589,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 03:59'53,44408.16659,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:00'53,44408.16728,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:01'53,44408.16797,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:02'53,44408.16867,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:03'53,44408.16936,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:04'53,44408.17006,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:05'53,44408.17075,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:06'53,44408.17145,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:07'53,44408.17214,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:08'53,44408.17284,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:09'53,44408.17353,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:10'53,44408.17422,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:11'53,44408.17492,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:12'53,44408.17561,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:13'53,44408.17631,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:14'53,44408.177,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:15'53,44408.1777,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:16'53,44408.17839,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:17'53,44408.17909,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:18'53,44408.17978,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:19'53,44408.18047,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:20'53,44408.18117,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:21'53,44408.18186,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:22'53,44408.18256,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:23'53,44408.18325,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:24'53,44408.18395,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:25'53,44408.18464,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:26'53,44408.18534,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:27'53,44408.18603,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:28'53,44408.18672,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
2021/07/31 04:29'53,44408.18742,25.2,25.5,25.4,25.5,25.7,25.7,25.4,
