< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 12:59'30,44410.54132,26.2,27.1,27.1,26.5,25.2,24.7,23.4,
2021/08/02 13:00'30,44410.54201,26.2,27.1,27.1,26.5,25.2,24.7,23.5,
2021/08/02 13:01'30,44410.54271,26.2,27.1,27.1,26.4,25.2,24.7,23.5,
2021/08/02 13:02'30,44410.5434,26.2,27.1,27.1,26.4,25.2,24.7,23.6,
2021/08/02 13:03'30,44410.5441,26.2,27.1,27.1,26.5,25.2,24.7,23.6,
2021/08/02 13:04'30,44410.54479,26.3,27.1,27.2,26.5,25.2,24.7,23.7,
2021/08/02 13:05'30,44410.54549,26.3,27.2,27.2,26.5,25.2,24.7,23.7,
2021/08/02 13:06'30,44410.54618,26.3,27.2,27.2,26.5,25.2,24.7,23.8,
2021/08/02 13:07'30,44410.54688,26.4,27.2,27.2,26.5,25.3,24.7,23.8,
2021/08/02 13:08'30,44410.54757,26.4,27.2,27.2,26.5,25.3,24.7,23.8,
2021/08/02 13:09'30,44410.54826,26.4,27.2,27.3,26.5,25.3,24.7,23.9,
2021/08/02 13:10'30,44410.54896,26.3,27.2,27.3,26.5,25.3,24.7,23.9,
2021/08/02 13:11'30,44410.54965,26.3,27.2,27.3,26.5,25.3,24.8,24,
2021/08/02 13:12'30,44410.55035,26.3,27.2,27.3,26.5,25.3,24.8,24,
2021/08/02 13:13'30,44410.55104,26.3,27.2,27.3,26.5,25.3,24.8,24.1,
2021/08/02 13:14'30,44410.55174,26.2,27.3,27.3,26.5,25.3,24.8,24.1,
2021/08/02 13:15'30,44410.55243,26.2,27.3,27.4,26.6,25.3,24.8,24.2,
2021/08/02 13:16'30,44410.55313,26.2,27.3,27.4,26.6,25.3,24.9,24.2,
2021/08/02 13:17'30,44410.55382,26.2,27.3,27.4,26.6,25.3,24.9,24.2,
2021/08/02 13:18'30,44410.55451,26.1,27.3,27.4,26.6,25.3,24.9,24.3,
2021/08/02 13:19'30,44410.55521,26.1,27.3,27.4,26.6,25.3,24.9,24.3,
2021/08/02 13:20'30,44410.5559,26.1,27.3,27.4,26.6,25.3,24.9,24.4,
2021/08/02 13:21'30,44410.5566,26,27.3,27.4,26.6,25.3,24.9,24.4,
2021/08/02 13:22'30,44410.55729,26,27.3,27.4,26.6,25.4,25,24.4,
2021/08/02 13:23'30,44410.55799,26,27.3,27.4,26.6,25.4,25,24.5,
2021/08/02 13:24'30,44410.55868,26,27.3,27.5,26.6,25.4,25.1,24.6,
2021/08/02 13:25'30,44410.55938,26,27.4,27.5,26.7,25.4,25.1,24.6,
2021/08/02 13:26'30,44410.56007,26,27.4,27.5,26.7,25.5,25.2,24.7,
2021/08/02 13:27'30,44410.56076,26,27.4,27.6,26.7,25.5,25.2,24.8,
2021/08/02 13:28'30,44410.56146,26.1,27.5,27.6,26.7,25.5,25.3,24.9,
2021/08/02 13:29'30,44410.56215,26.1,27.5,27.7,26.8,25.6,25.3,24.9,
2021/08/02 13:30'30,44410.56285,26.2,27.5,27.7,26.8,25.6,25.4,25,
2021/08/02 13:31'30,44410.56354,26.2,27.6,27.8,26.9,25.6,25.5,25.1,
2021/08/02 13:32'30,44410.56424,26.2,27.6,27.8,26.9,25.7,25.5,25.2,
2021/08/02 13:33'30,44410.56493,26.3,27.6,27.8,26.9,25.7,25.6,25.3,
2021/08/02 13:34'30,44410.56563,26.3,27.6,27.9,27,25.8,25.6,25.3,
2021/08/02 13:35'30,44410.56632,26.3,27.7,27.9,27,25.8,25.7,25.4,
2021/08/02 13:36'30,44410.56701,26.4,27.7,28,27,25.8,25.8,25.5,
2021/08/02 13:37'30,44410.56771,26.4,27.7,28,27.1,25.9,25.8,25.5,
2021/08/02 13:38'30,44410.5684,26.4,27.8,28,27.1,25.9,25.8,25.5,
2021/08/02 13:39'30,44410.5691,26.4,27.8,28,27.1,25.9,25.8,25.5,
2021/08/02 13:40'30,44410.56979,26.4,27.8,28,27.1,25.9,25.8,25.5,
2021/08/02 13:41'30,44410.57049,26.4,27.8,28.1,27.1,25.9,25.8,25.5,
2021/08/02 13:42'30,44410.57118,26.4,27.8,28.1,27,25.9,25.8,25.5,
2021/08/02 13:43'30,44410.57188,26.3,27.8,28.1,27,26,25.8,25.5,
2021/08/02 13:44'30,44410.57257,26.3,27.8,28.1,27,25.9,25.8,25.4,
2021/08/02 13:45'30,44410.57326,26.3,27.8,28.1,27,26,25.8,25.4,
2021/08/02 13:46'30,44410.57396,26.3,27.9,28.1,26.9,25.9,25.7,25.3,
2021/08/02 13:47'30,44410.57465,26.3,27.9,28,26.9,25.9,25.7,25.3,
2021/08/02 13:48'30,44410.57535,26.2,27.9,28,26.9,25.9,25.7,25.2,
2021/08/02 13:49'30,44410.57604,26.2,27.9,28,26.8,25.9,25.6,25.1,
2021/08/02 13:50'30,44410.57674,26.2,27.9,28,26.8,25.9,25.6,25.1,
2021/08/02 13:51'30,44410.57743,26.1,27.8,28,26.8,25.8,25.5,25,
2021/08/02 13:52'30,44410.57813,26.1,27.8,28,26.7,25.8,25.5,24.9,
2021/08/02 13:53'30,44410.57882,26.1,27.8,28,26.7,25.8,25.5,24.9,
2021/08/02 13:54'30,44410.57951,26,27.8,27.9,26.7,25.8,25.5,24.9,
2021/08/02 13:55'30,44410.58021,26,27.8,27.9,26.7,25.8,25.5,24.9,
2021/08/02 13:56'30,44410.5809,26,27.8,27.9,26.7,25.8,25.6,24.9,
2021/08/02 13:57'30,44410.5816,26,27.8,27.9,26.7,25.8,25.6,25,
2021/08/02 13:58'30,44410.58229,25.9,27.8,27.9,26.7,25.8,25.6,25,
2021/08/02 13:59'30,44410.58299,25.9,27.8,27.9,26.7,25.8,25.6,25.1,
2021/08/02 14:00'30,44410.58368,25.9,27.7,27.9,26.7,25.8,25.7,25.1,
2021/08/02 14:01'30,44410.58438,25.9,27.7,27.8,26.7,25.8,25.7,25.1,
2021/08/02 14:02'30,44410.58507,25.9,27.7,27.8,26.7,25.8,25.7,25.2,
2021/08/02 14:03'30,44410.58576,25.9,27.7,27.8,26.7,25.8,25.7,25.2,
2021/08/02 14:04'30,44410.58646,25.9,27.7,27.8,26.7,25.9,25.8,25.3,
2021/08/02 14:05'30,44410.58715,25.9,27.7,27.8,26.7,25.9,25.8,25.3,
2021/08/02 14:06'30,44410.58785,25.9,27.7,27.8,26.7,25.9,25.9,25.4,
2021/08/02 14:07'30,44410.58854,25.9,27.7,27.8,26.8,25.9,25.9,25.4,
2021/08/02 14:08'30,44410.58924,25.9,27.7,27.8,26.8,25.9,25.9,25.5,
2021/08/02 14:09'30,44410.58993,25.9,27.6,27.7,26.8,25.9,25.9,25.5,
2021/08/02 14:10'30,44410.59063,25.9,27.6,27.7,26.8,26,26,25.5,
2021/08/02 14:11'30,44410.59132,25.8,27.6,27.7,26.8,26,26,25.6,
2021/08/02 14:12'30,44410.59201,25.8,27.6,27.7,26.8,26,26.1,25.6,
2021/08/02 14:13'30,44410.59271,25.8,27.6,27.7,26.9,26,26.1,25.7,
2021/08/02 14:14'30,44410.5934,25.8,27.6,27.7,26.9,26.1,26.1,25.7,
2021/08/02 14:15'30,44410.5941,25.8,27.6,27.7,26.9,26.1,26.2,25.8,
2021/08/02 14:16'30,44410.59479,25.8,27.6,27.7,26.9,26.1,26.2,25.8,
2021/08/02 14:17'30,44410.59549,25.8,27.6,27.7,26.9,26.1,26.2,25.9,
2021/08/02 14:18'30,44410.59618,25.8,27.6,27.7,26.9,26.1,26.3,25.9,
2021/08/02 14:19'30,44410.59688,25.8,27.6,27.7,26.9,26.1,26.2,25.9,
2021/08/02 14:20'30,44410.59757,25.8,27.6,27.7,26.9,26.1,26.2,25.9,
2021/08/02 14:21'30,44410.59826,25.8,27.6,27.6,26.9,26.1,26.3,25.9,
2021/08/02 14:22'30,44410.59896,25.8,27.6,27.6,26.9,26.1,26.2,25.9,
2021/08/02 14:23'30,44410.59965,25.8,27.6,27.6,26.8,26.2,26.2,25.9,
2021/08/02 14:24'30,44410.60035,25.8,27.5,27.6,26.8,26.2,26.2,26,
2021/08/02 14:25'30,44410.60104,25.8,27.5,27.6,26.8,26.1,26.2,26,
2021/08/02 14:26'30,44410.60174,25.8,27.5,27.6,26.8,26.1,26.2,26,
2021/08/02 14:27'30,44410.60243,25.7,27.5,27.6,26.8,26.1,26.2,26,
2021/08/02 14:28'30,44410.60313,25.7,27.5,27.5,26.8,26.1,26.2,26,
2021/08/02 14:29'30,44410.60382,25.7,27.5,27.5,26.8,26.1,26.2,26,
2021/08/02 14:30'30,44410.60451,25.6,27.5,27.5,26.8,26.1,26.2,26,
2021/08/02 14:31'30,44410.60521,25.6,27.5,27.5,26.7,26.1,26.2,26,
2021/08/02 14:32'30,44410.6059,25.6,27.5,27.5,26.7,26.1,26.2,26,
2021/08/02 14:33'30,44410.6066,25.6,27.5,27.5,26.7,26.1,26.2,26,
2021/08/02 14:34'30,44410.60729,25.5,27.5,27.5,26.7,26.1,26.2,26,
2021/08/02 14:35'30,44410.60799,25.5,27.5,27.5,26.7,26.1,26.2,26,
2021/08/02 14:36'30,44410.60868,25.5,27.5,27.5,26.7,26.1,26.1,26,
2021/08/02 14:37'30,44410.60938,25.5,27.5,27.5,26.7,26.1,26.1,26,
2021/08/02 14:38'30,44410.61007,25.5,27.5,27.5,26.7,26.1,26.1,26,
2021/08/02 14:39'30,44410.61076,25.5,27.4,27.4,26.7,26.1,26.1,26,
2021/08/02 14:40'30,44410.61146,25.5,27.4,27.4,26.7,26.1,26.1,26,
2021/08/02 14:41'30,44410.61215,25.5,27.3,27.4,26.7,26.1,26.1,26,
2021/08/02 14:42'30,44410.61285,25.5,27.3,27.3,26.7,26.1,26.1,26,
2021/08/02 14:43'30,44410.61354,25.5,27.3,27.3,26.7,26.1,26.1,26,
2021/08/02 14:44'30,44410.61424,25.5,27.2,27.3,26.7,26.1,26.1,25.9,
2021/08/02 14:45'30,44410.61493,25.5,27.2,27.2,26.7,26.1,26.1,25.9,
2021/08/02 14:46'30,44410.61563,25.5,27.2,27.2,26.7,26,26,25.9,
2021/08/02 14:47'30,44410.61632,25.5,27.1,27.2,26.7,26,26,25.8,
2021/08/02 14:48'30,44410.61701,25.5,27.1,27.1,26.6,26,25.9,25.7,
2021/08/02 14:49'30,44410.61771,25.5,27,27.1,26.6,26,25.9,25.7,
2021/08/02 14:50'30,44410.6184,25.5,27,27.1,26.6,26,25.8,25.6,
2021/08/02 14:51'30,44410.6191,25.5,27,27.1,26.5,25.9,25.8,25.5,
2021/08/02 14:52'30,44410.61979,25.6,27,27.1,26.5,25.9,25.7,25.4,
2021/08/02 14:53'30,44410.62049,25.6,27,27.1,26.4,25.9,25.7,25.3,
2021/08/02 14:54'30,44410.62118,25.6,27,27,26.4,25.9,25.6,25.2,
2021/08/02 14:55'30,44410.62188,25.6,27,27,26.4,25.9,25.6,25.1,
2021/08/02 14:56'30,44410.62257,25.6,27,27,26.4,25.8,25.6,25,
2021/08/02 14:57'30,44410.62326,25.6,27,27,26.4,25.8,25.5,24.9,
2021/08/02 14:58'30,44410.62396,25.6,27,27,26.3,25.8,25.5,24.8,
2021/08/02 14:59'30,44410.62465,25.6,27,27,26.3,25.8,25.5,24.7,
2021/08/02 15:00'30,44410.62535,25.6,27,27,26.3,25.8,25.4,24.6,
2021/08/02 15:01'30,44410.62604,25.6,27,27,26.3,25.8,25.4,24.6,
2021/08/02 15:02'30,44410.62674,25.7,27,27,26.3,25.7,25.4,24.5,
2021/08/02 15:03'30,44410.62743,25.7,27,27,26.3,25.7,25.3,24.4,
2021/08/02 15:04'30,44410.62813,25.7,27,27,26.3,25.7,25.3,24.4,
2021/08/02 15:05'30,44410.62882,25.7,27,27,26.3,25.7,25.2,24.3,
2021/08/02 15:06'30,44410.62951,25.7,27,27,26.3,25.7,25.2,24.3,
2021/08/02 15:07'30,44410.63021,25.7,27,27,26.3,25.7,25.2,24.2,
2021/08/02 15:08'30,44410.6309,25.7,27,27,26.3,25.7,25.1,24.2,
2021/08/02 15:09'30,44410.6316,25.7,27,27.1,26.3,25.6,25.1,24.1,
2021/08/02 15:10'30,44410.63229,25.7,27,27.1,26.3,25.6,25.1,24.1,
2021/08/02 15:11'30,44410.63299,25.7,27.1,27.1,26.3,25.6,25,24,
2021/08/02 15:12'30,44410.63368,25.7,27.1,27.1,26.3,25.6,25,24,
2021/08/02 15:13'30,44410.63438,25.7,27.1,27.1,26.3,25.6,25,24,
2021/08/02 15:14'30,44410.63507,25.7,27.1,27.1,26.3,25.6,25,23.9,
2021/08/02 15:15'30,44410.63576,25.7,27.1,27.1,26.3,25.6,25,23.9,
2021/08/02 15:16'30,44410.63646,25.7,27.2,27.2,26.3,25.5,25,23.8,
2021/08/02 15:17'30,44410.63715,25.7,27.2,27.2,26.3,25.5,25,23.8,
2021/08/02 15:18'30,44410.63785,25.7,27.2,27.2,26.3,25.5,25,23.8,
2021/08/02 15:19'30,44410.63854,25.7,27.2,27.2,26.3,25.5,24.9,23.8,
2021/08/02 15:20'30,44410.63924,25.7,27.2,27.2,26.3,25.5,24.9,23.7,
2021/08/02 15:21'30,44410.63993,25.7,27.2,27.2,26.3,25.5,24.9,23.7,
2021/08/02 15:22'30,44410.64063,25.7,27.2,27.2,26.3,25.5,24.9,23.7,
2021/08/02 15:23'30,44410.64132,25.7,27.2,27.2,26.3,25.5,24.9,23.6,
2021/08/02 15:24'30,44410.64201,25.7,27.2,27.1,26.3,25.5,24.9,23.6,
2021/08/02 15:25'30,44410.64271,25.7,27.2,27.1,26.2,25.4,24.8,23.6,
2021/08/02 15:26'30,44410.6434,25.7,27.1,27,26.2,25.4,24.8,23.5,
2021/08/02 15:27'30,44410.6441,25.7,27.1,27,26.1,25.4,24.8,23.5,
2021/08/02 15:28'30,44410.64479,25.6,27.1,26.9,26.1,25.3,24.7,23.5,
2021/08/02 15:29'30,44410.64549,25.6,27,26.9,26,25.3,24.6,23.5,
2021/08/02 15:30'30,44410.64618,25.6,27,26.9,26,25.3,24.6,23.4,
2021/08/02 15:31'30,44410.64688,25.5,27,26.8,25.9,25.2,24.5,23.4,
2021/08/02 15:32'30,44410.64757,25.5,27,26.8,25.9,25.2,24.5,23.4,
2021/08/02 15:33'30,44410.64826,25.5,27,26.8,25.8,25.1,24.5,23.4,
2021/08/02 15:34'30,44410.64896,25.4,26.9,26.7,25.8,25.1,24.4,23.3,
2021/08/02 15:35'30,44410.64965,25.4,26.9,26.7,25.8,25.1,24.4,23.3,
2021/08/02 15:36'30,44410.65035,25.3,26.9,26.6,25.7,25,24.4,23.3,
2021/08/02 15:37'30,44410.65104,25.3,26.9,26.6,25.7,25,24.3,23.3,
2021/08/02 15:38'30,44410.65174,25.3,26.9,26.6,25.7,25,24.4,23.4,
2021/08/02 15:39'30,44410.65243,25.3,26.9,26.6,25.6,25,24.4,23.4,
2021/08/02 15:40'30,44410.65313,25.3,26.9,26.6,25.7,25,24.4,23.4,
2021/08/02 15:41'30,44410.65382,25.3,26.9,26.6,25.7,25,24.4,23.5,
2021/08/02 15:42'30,44410.65451,25.3,26.9,26.6,25.7,25,24.5,23.6,
2021/08/02 15:43'30,44410.65521,25.3,26.9,26.6,25.7,25,24.5,23.6,
2021/08/02 15:44'30,44410.6559,25.3,26.9,26.6,25.7,25,24.6,23.7,
2021/08/02 15:45'30,44410.6566,25.4,26.9,26.6,25.7,25,24.6,23.8,
2021/08/02 15:46'30,44410.65729,25.4,27,26.6,25.8,25,24.7,23.9,
2021/08/02 15:47'30,44410.65799,25.4,27,26.6,25.8,25.1,24.7,24,
2021/08/02 15:48'30,44410.65868,25.4,27,26.7,25.8,25.1,24.8,24,
2021/08/02 15:49'30,44410.65938,25.4,27,26.7,25.9,25.1,24.8,24.1,
2021/08/02 15:50'30,44410.66007,25.5,27,26.7,25.9,25.1,24.8,24.2,
2021/08/02 15:51'30,44410.66076,25.5,27.1,26.7,25.9,25.2,24.9,24.2,
2021/08/02 15:52'30,44410.66146,25.5,27.1,26.8,25.9,25.2,24.9,24.3,
2021/08/02 15:53'30,44410.66215,25.5,27.1,26.8,26,25.2,24.9,24.4,
2021/08/02 15:54'30,44410.66285,25.6,27.1,26.8,26,25.2,25,24.4,
2021/08/02 15:55'30,44410.66354,25.6,27.1,26.8,26,25.2,25,24.5,
2021/08/02 15:56'30,44410.66424,25.6,27.1,26.9,26.1,25.3,25,24.5,
2021/08/02 15:57'30,44410.66493,25.6,27.1,26.9,26.1,25.3,25,24.5,
2021/08/02 15:58'30,44410.66563,25.6,27.1,26.9,26.1,25.3,25,24.6,
2021/08/02 15:59'30,44410.66632,25.6,27.1,26.9,26.1,25.3,25,24.6,
2021/08/02 16:00'30,44410.66701,25.7,27.1,26.9,26.1,25.3,25,24.7,
2021/08/02 16:01'30,44410.66771,25.7,27.1,26.9,26.2,25.3,25.1,24.7,
2021/08/02 16:02'30,44410.6684,25.7,27.1,27,26.2,25.4,25.1,24.7,
2021/08/02 16:03'30,44410.6691,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:04'30,44410.66979,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:05'30,44410.67049,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:06'30,44410.67118,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:07'30,44410.67188,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:08'30,44410.67257,25.7,27.1,26.9,26.2,25.4,25.2,24.8,
2021/08/02 16:09'30,44410.67326,25.7,27.2,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:10'30,44410.67396,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:11'30,44410.67465,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:12'30,44410.67535,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:13'30,44410.67604,25.6,27.1,26.8,26.2,25.4,25.2,24.9,
2021/08/02 16:14'30,44410.67674,25.5,27.1,26.8,26.2,25.4,25.2,25,
2021/08/02 16:15'30,44410.67743,25.5,27.1,26.7,26.2,25.4,25.2,25,
2021/08/02 16:16'30,44410.67813,25.5,27.1,26.7,26.2,25.4,25.2,25,
2021/08/02 16:17'30,44410.67882,25.5,27,26.7,26.2,25.4,25.2,25,
2021/08/02 16:18'30,44410.67951,25.5,27,26.6,26.2,25.4,25.2,25,
2021/08/02 16:19'30,44410.68021,25.5,27,26.6,26.2,25.4,25.2,25,
2021/08/02 16:20'30,44410.6809,25.5,27,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:21'30,44410.6816,25.5,27,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:22'30,44410.68229,25.5,26.9,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:23'30,44410.68299,25.5,26.9,26.4,26.1,25.4,25.2,25.1,
2021/08/02 16:24'30,44410.68368,25.5,26.9,26.4,26.1,25.4,25.2,25.1,
2021/08/02 16:25'30,44410.68438,25.5,26.9,26.3,26.1,25.5,25.2,25.1,
2021/08/02 16:26'30,44410.68507,25.5,26.9,26.3,26.1,25.5,25.2,25.1,
2021/08/02 16:27'30,44410.68576,25.5,26.9,26.3,26.2,25.5,25.2,25,
2021/08/02 16:28'30,44410.68646,25.5,26.9,26.3,26.2,25.5,25.2,25,
2021/08/02 16:29'30,44410.68715,25.5,26.9,26.3,26.2,25.5,25.1,24.9,
2021/08/02 16:30'30,44410.68785,25.6,26.9,26.2,26.1,25.5,25.1,24.8,
2021/08/02 16:31'30,44410.68854,25.6,26.9,26.2,26.1,25.5,25.1,24.7,
2021/08/02 16:32'30,44410.68924,25.6,26.9,26.2,26.1,25.5,25,24.6,
2021/08/02 16:33'30,44410.68993,25.6,26.9,26.2,26.1,25.5,25,24.5,
2021/08/02 16:34'30,44410.69063,25.6,26.9,26.2,26.1,25.4,25,24.4,
2021/08/02 16:35'30,44410.69132,25.7,26.9,26.2,26.1,25.4,24.9,24.3,
2021/08/02 16:36'30,44410.69201,25.7,26.9,26.2,26.1,25.4,24.9,24.2,
2021/08/02 16:37'30,44410.69271,25.7,26.9,26.2,26,25.4,24.9,24.1,
2021/08/02 16:38'30,44410.6934,25.7,26.9,26.2,26,25.4,24.9,24.1,
2021/08/02 16:39'30,44410.6941,25.7,26.9,26.3,26,25.4,24.8,24,
2021/08/02 16:40'30,44410.69479,25.7,26.9,26.3,26,25.4,24.8,23.9,
2021/08/02 16:41'30,44410.69549,25.6,26.8,26.3,26,25.4,24.8,23.9,
2021/08/02 16:42'30,44410.69618,25.6,26.8,26.2,26,25.4,24.7,23.8,
2021/08/02 16:43'30,44410.69688,25.6,26.8,26.3,26,25.3,24.7,23.8,
2021/08/02 16:44'30,44410.69757,25.5,26.7,26.2,26,25.3,24.7,23.7,
2021/08/02 16:45'30,44410.69826,25.5,26.7,26.2,26,25.3,24.7,23.6,
2021/08/02 16:46'30,44410.69896,25.5,26.7,26.2,26,25.3,24.6,23.6,
2021/08/02 16:47'30,44410.69965,25.5,26.7,26.2,26,25.3,24.6,23.6,
2021/08/02 16:48'30,44410.70035,25.5,26.7,26.2,26,25.3,24.6,23.5,
2021/08/02 16:49'30,44410.70104,25.5,26.7,26.2,26,25.3,24.6,23.5,
2021/08/02 16:50'30,44410.70174,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:51'30,44410.70243,25.5,26.7,26.2,26,25.3,24.5,23.4,
2021/08/02 16:52'30,44410.70313,25.5,26.7,26.2,26,25.3,24.5,23.4,
2021/08/02 16:53'30,44410.70382,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:54'30,44410.70451,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:55'30,44410.70521,25.5,26.8,26.2,26,25.3,24.6,23.6,
2021/08/02 16:56'30,44410.7059,25.6,26.8,26.2,26,25.3,24.6,23.6,
2021/08/02 16:57'30,44410.7066,25.6,26.8,26.3,26.1,25.3,24.7,23.7,
2021/08/02 16:58'30,44410.70729,25.6,26.8,26.3,26.1,25.3,24.7,23.7,
2021/08/02 16:59'30,44410.70799,25.6,26.8,26.3,26.1,25.4,24.7,23.8,
2021/08/02 17:00'30,44410.70868,25.6,26.9,26.3,26.1,25.4,24.8,23.8,
2021/08/02 17:01'30,44410.70938,25.7,26.9,26.3,26.1,25.4,24.8,23.9,
2021/08/02 17:02'30,44410.71007,25.7,26.9,26.3,26.1,25.4,24.9,24,
2021/08/02 17:03'30,44410.71076,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:04'30,44410.71146,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:05'30,44410.71215,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:06'30,44410.71285,25.7,26.9,26.2,26,25.4,24.9,24.2,
2021/08/02 17:07'30,44410.71354,25.7,26.9,26.2,25.9,25.4,24.9,24.2,
2021/08/02 17:08'30,44410.71424,25.7,26.9,26.2,25.9,25.3,24.8,24.1,
2021/08/02 17:09'30,44410.71493,25.6,26.8,26.1,25.8,25.3,24.8,24.1,
2021/08/02 17:10'30,44410.71563,25.6,26.8,26.1,25.8,25.3,24.8,24,
2021/08/02 17:11'30,44410.71632,25.6,26.8,26.1,25.8,25.3,24.8,23.9,
2021/08/02 17:12'30,44410.71701,25.6,26.8,26.1,25.7,25.3,24.8,23.9,
2021/08/02 17:13'30,44410.71771,25.5,26.8,26,25.7,25.2,24.7,23.8,
2021/08/02 17:14'30,44410.7184,25.5,26.8,26,25.7,25.2,24.7,23.8,
2021/08/02 17:15'30,44410.7191,25.5,26.8,26,25.7,25.2,24.7,23.7,
2021/08/02 17:16'30,44410.71979,25.5,26.8,26,25.7,25.2,24.6,23.7,
2021/08/02 17:17'30,44410.72049,25.5,26.8,26,25.7,25.2,24.6,23.6,
2021/08/02 17:18'30,44410.72118,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:19'30,44410.72188,25.5,26.8,26,25.6,25.2,24.6,23.5,
2021/08/02 17:20'30,44410.72257,25.5,26.8,26,25.6,25.2,24.6,23.5,
2021/08/02 17:21'30,44410.72326,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:22'30,44410.72396,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:23'30,44410.72465,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:24'30,44410.72535,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:25'30,44410.72604,25.6,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:26'30,44410.72674,25.6,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:27'30,44410.72743,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:28'30,44410.72813,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:29'30,44410.72882,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:30'30,44410.72951,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:31'30,44410.73021,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:32'30,44410.7309,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:33'30,44410.7316,25.6,26.8,26,25.6,25.2,24.7,23.9,
2021/08/02 17:34'30,44410.73229,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:35'30,44410.73299,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:36'30,44410.73368,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:37'30,44410.73438,25.5,26.8,26,25.6,25.2,24.8,24,
2021/08/02 17:38'30,44410.73507,25.5,26.8,26,25.6,25.2,24.9,24,
2021/08/02 17:39'30,44410.73576,25.5,26.8,26,25.7,25.2,24.9,24.1,
2021/08/02 17:40'30,44410.73646,25.4,26.8,26,25.6,25.2,24.9,24.1,
2021/08/02 17:41'30,44410.73715,25.4,26.8,26,25.7,25.2,25,24.1,
2021/08/02 17:42'30,44410.73785,25.4,26.8,26,25.7,25.2,25,24.2,
2021/08/02 17:43'30,44410.73854,25.4,26.8,26,25.7,25.3,25,24.2,
2021/08/02 17:44'30,44410.73924,25.4,26.7,26,25.7,25.3,25.1,24.2,
2021/08/02 17:45'30,44410.73993,25.4,26.7,26,25.7,25.3,25.1,24.3,
2021/08/02 17:46'30,44410.74063,25.4,26.7,26,25.7,25.3,25.1,24.3,
2021/08/02 17:47'30,44410.74132,25.4,26.7,26,25.7,25.3,25.2,24.3,
2021/08/02 17:48'30,44410.74201,25.4,26.7,26.1,25.7,25.3,25.2,24.4,
2021/08/02 17:49'30,44410.74271,25.4,26.7,26.1,25.8,25.3,25.2,24.4,
2021/08/02 17:50'30,44410.7434,25.4,26.7,26.1,25.8,25.3,25.2,24.4,
2021/08/02 17:51'30,44410.7441,25.4,26.7,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:52'30,44410.74479,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:53'30,44410.74549,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:54'30,44410.74618,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:55'30,44410.74688,25.5,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:56'30,44410.74757,25.5,26.6,26,25.8,25.4,25.1,24.3,
2021/08/02 17:57'30,44410.74826,25.5,26.6,26,25.7,25.4,25.1,24.3,
2021/08/02 17:58'30,44410.74896,25.5,26.5,26,25.7,25.3,25.1,24.3,
2021/08/02 17:59'30,44410.74965,25.5,26.5,25.9,25.7,25.3,25.1,24.3,
