< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/09 15:54'31,44417.66286,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 15:55'31,44417.66355,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 15:56'31,44417.66425,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 15:57'31,44417.66494,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 15:58'31,44417.66564,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 15:59'31,44417.66633,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:00'31,44417.66703,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:01'31,44417.66772,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:02'31,44417.66841,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:03'31,44417.66911,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:04'31,44417.6698,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:05'31,44417.6705,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:06'31,44417.67119,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:07'31,44417.67189,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:08'31,44417.67258,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:09'31,44417.67328,28.1,28.3,28.4,28.6,28.6,28.6,28.8,
2021/08/09 16:10'31,44417.67397,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:11'31,44417.67466,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:12'31,44417.67536,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:13'31,44417.67605,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:14'31,44417.67675,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:15'31,44417.67744,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:16'31,44417.67814,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:17'31,44417.67883,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:18'31,44417.67953,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:19'31,44417.68022,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:20'31,44417.68091,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:21'31,44417.68161,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:22'31,44417.6823,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:23'31,44417.683,28.1,28.3,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:24'31,44417.68369,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:25'31,44417.68439,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:26'31,44417.68508,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:27'31,44417.68578,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:28'31,44417.68647,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:29'31,44417.68716,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:30'31,44417.68786,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:31'31,44417.68855,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:32'31,44417.68925,28.1,28.4,28.4,28.6,28.7,28.6,28.8,
2021/08/09 16:33'31,44417.68994,28.1,28.4,28.4,28.6,28.7,28.7,28.8,
2021/08/09 16:34'31,44417.69064,28.1,28.4,28.4,28.7,28.7,28.6,28.8,
2021/08/09 16:35'31,44417.69133,28.1,28.4,28.4,28.7,28.7,28.6,28.8,
2021/08/09 16:36'31,44417.69203,28.1,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:37'31,44417.69272,28.1,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:38'31,44417.69341,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:39'31,44417.69411,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:40'31,44417.6948,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:41'31,44417.6955,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:42'31,44417.69619,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:43'31,44417.69689,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:44'31,44417.69758,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:45'31,44417.69828,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:46'31,44417.69897,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:47'31,44417.69966,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:48'31,44417.70036,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:49'31,44417.70105,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:50'31,44417.70175,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:51'31,44417.70244,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:52'31,44417.70314,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:53'31,44417.70383,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:54'31,44417.70453,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:55'31,44417.70522,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:56'31,44417.70591,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:57'31,44417.70661,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:58'31,44417.7073,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:59'31,44417.708,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:00'31,44417.70869,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:01'31,44417.70939,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:02'31,44417.71008,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:03'31,44417.71078,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:04'31,44417.71147,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:05'31,44417.71216,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:06'31,44417.71286,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:07'31,44417.71355,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:08'31,44417.71425,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:09'31,44417.71494,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:10'31,44417.71564,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:11'31,44417.71633,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:12'31,44417.71703,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:13'31,44417.71772,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:14'31,44417.71841,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:15'31,44417.71911,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:16'31,44417.7198,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:17'31,44417.7205,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:18'31,44417.72119,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:19'31,44417.72189,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:20'31,44417.72258,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:21'31,44417.72328,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:22'31,44417.72397,28.2,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:23'31,44417.72466,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:24'31,44417.72536,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:25'31,44417.72605,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:26'31,44417.72675,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:27'31,44417.72744,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:28'31,44417.72814,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:29'31,44417.72883,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:30'31,44417.72953,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:31'31,44417.73022,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:32'31,44417.73091,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:33'31,44417.73161,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:34'31,44417.7323,28.3,28.5,28.5,28.7,28.8,28.7,28.8,
2021/08/09 17:35'31,44417.733,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:36'31,44417.73369,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:37'31,44417.73439,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:38'31,44417.73508,28.3,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:39'31,44417.73578,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:40'31,44417.73647,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:41'31,44417.73716,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:42'31,44417.73786,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:43'31,44417.73855,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:44'31,44417.73925,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:45'31,44417.73994,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:46'31,44417.74064,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:47'31,44417.74133,28.3,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:48'31,44417.74203,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:49'31,44417.74272,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:50'31,44417.74341,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:51'31,44417.74411,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:52'31,44417.7448,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:53'31,44417.7455,28.2,28.4,28.5,28.7,28.7,28.7,28.7,
2021/08/09 17:54'31,44417.74619,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:55'31,44417.74689,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:56'31,44417.74758,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:57'31,44417.74828,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:58'31,44417.74897,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 17:59'31,44417.74966,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 18:00'31,44417.75036,28.2,28.4,28.5,28.7,28.7,28.6,28.7,
2021/08/09 18:01'31,44417.75105,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:02'31,44417.75175,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:03'31,44417.75244,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:04'31,44417.75314,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:05'31,44417.75383,28.2,28.4,28.4,28.7,28.7,28.6,28.7,
2021/08/09 18:06'31,44417.75453,28.2,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:07'31,44417.75522,28.2,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:08'31,44417.75591,28.1,28.4,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:09'31,44417.75661,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:10'31,44417.7573,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:11'31,44417.758,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:12'31,44417.75869,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:13'31,44417.75939,28.1,28.3,28.4,28.6,28.7,28.6,28.7,
2021/08/09 18:14'31,44417.76008,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:15'31,44417.76078,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:16'31,44417.76147,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:17'31,44417.76216,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:18'31,44417.76286,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:19'31,44417.76355,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:20'31,44417.76425,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:21'31,44417.76494,28.1,28.3,28.4,28.6,28.6,28.6,28.6,
2021/08/09 18:22'31,44417.76564,28.1,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:23'31,44417.76633,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:24'31,44417.76703,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:25'31,44417.76772,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:26'31,44417.76841,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:27'31,44417.76911,28,28.3,28.4,28.6,28.6,28.5,28.6,
2021/08/09 18:28'31,44417.7698,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:29'31,44417.7705,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:30'31,44417.77119,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:31'31,44417.77189,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:32'31,44417.77258,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:33'31,44417.77328,28,28.2,28.3,28.6,28.6,28.5,28.6,
2021/08/09 18:34'31,44417.77397,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:35'31,44417.77466,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:36'31,44417.77536,28,28.2,28.3,28.5,28.6,28.5,28.6,
2021/08/09 18:37'31,44417.77605,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:38'31,44417.77675,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:39'31,44417.77744,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:40'31,44417.77814,28,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:41'31,44417.77883,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:42'31,44417.77953,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:43'31,44417.78022,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:44'31,44417.78091,27.9,28.2,28.3,28.5,28.6,28.5,28.5,
2021/08/09 18:45'31,44417.78161,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:46'31,44417.7823,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:47'31,44417.783,27.9,28.2,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:48'31,44417.78369,27.9,28.1,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:49'31,44417.78439,27.9,28.1,28.3,28.5,28.5,28.5,28.5,
2021/08/09 18:50'31,44417.78508,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:51'31,44417.78578,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:52'31,44417.78647,27.9,28.1,28.3,28.5,28.5,28.4,28.5,
2021/08/09 18:53'31,44417.78716,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:54'31,44417.78786,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:55'31,44417.78855,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:56'31,44417.78925,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:57'31,44417.78994,27.9,28.1,28.2,28.5,28.5,28.4,28.5,
2021/08/09 18:58'31,44417.79064,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 18:59'31,44417.79133,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:00'31,44417.79203,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:01'31,44417.79272,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:02'31,44417.79341,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:03'31,44417.79411,27.9,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:04'31,44417.7948,27.8,28.1,28.2,28.5,28.5,28.4,28.4,
2021/08/09 19:05'31,44417.7955,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:06'31,44417.79619,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:07'31,44417.79689,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:08'31,44417.79758,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:09'31,44417.79828,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:10'31,44417.79897,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:11'31,44417.79966,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:12'31,44417.80036,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:13'31,44417.80105,27.8,28.1,28.2,28.4,28.5,28.4,28.4,
2021/08/09 19:14'31,44417.80175,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:15'31,44417.80244,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:16'31,44417.80314,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:17'31,44417.80383,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:18'31,44417.80453,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:19'31,44417.80522,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:20'31,44417.80591,27.8,28,28.2,28.4,28.4,28.4,28.4,
2021/08/09 19:21'31,44417.80661,27.8,28,28.1,28.4,28.4,28.4,28.4,
2021/08/09 19:22'31,44417.8073,27.8,28,28.1,28.4,28.4,28.4,28.4,
2021/08/09 19:23'31,44417.808,27.8,28,28.1,28.4,28.4,28.3,28.4,
2021/08/09 19:24'31,44417.80869,27.8,28,28.1,28.4,28.4,28.3,28.4,
2021/08/09 19:25'31,44417.80939,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:26'31,44417.81008,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:27'31,44417.81078,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:28'31,44417.81147,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:29'31,44417.81216,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:30'31,44417.81286,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:31'31,44417.81355,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:32'31,44417.81425,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:33'31,44417.81494,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:34'31,44417.81564,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:35'31,44417.81633,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:36'31,44417.81703,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:37'31,44417.81772,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:38'31,44417.81841,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:39'31,44417.81911,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:40'31,44417.8198,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:41'31,44417.8205,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:42'31,44417.82119,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:43'31,44417.82189,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:44'31,44417.82258,27.8,28,28.1,28.4,28.4,28.3,28.3,
2021/08/09 19:45'31,44417.82328,27.8,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:46'31,44417.82397,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:47'31,44417.82466,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:48'31,44417.82536,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:49'31,44417.82605,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:50'31,44417.82675,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:51'31,44417.82744,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:52'31,44417.82814,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:53'31,44417.82883,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:54'31,44417.82953,27.7,28,28.1,28.3,28.4,28.3,28.3,
2021/08/09 19:55'31,44417.83022,27.7,28,28.1,28.3,28.4,28.3,28.2,
2021/08/09 19:56'31,44417.83091,27.7,28,28.1,28.3,28.4,28.3,28.2,
2021/08/09 19:57'31,44417.83161,27.7,28,28.1,28.3,28.3,28.3,28.2,
2021/08/09 19:58'31,44417.8323,27.7,27.9,28.1,28.3,28.3,28.3,28.2,
2021/08/09 19:59'31,44417.833,27.7,27.9,28.1,28.3,28.3,28.3,28.2,
2021/08/09 20:00'31,44417.83369,27.7,27.9,28.1,28.3,28.4,28.3,28.2,
2021/08/09 20:01'31,44417.83439,27.7,27.9,28.1,28.3,28.3,28.2,28.2,
2021/08/09 20:02'31,44417.83508,27.7,27.9,28.1,28.3,28.3,28.2,28.2,
2021/08/09 20:03'31,44417.83578,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:04'31,44417.83647,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:05'31,44417.83716,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:06'31,44417.83786,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:07'31,44417.83855,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:08'31,44417.83925,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:09'31,44417.83994,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:10'31,44417.84064,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:11'31,44417.84133,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:12'31,44417.84203,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:13'31,44417.84272,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:14'31,44417.84341,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:15'31,44417.84411,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:16'31,44417.8448,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:17'31,44417.8455,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:18'31,44417.84619,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:19'31,44417.84689,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:20'31,44417.84758,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:21'31,44417.84828,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:22'31,44417.84897,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:23'31,44417.84966,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:24'31,44417.85036,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:25'31,44417.85105,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:26'31,44417.85175,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:27'31,44417.85244,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:28'31,44417.85314,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:29'31,44417.85383,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:30'31,44417.85453,27.7,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:31'31,44417.85522,27.6,27.9,28,28.3,28.3,28.2,28.2,
2021/08/09 20:32'31,44417.85591,27.7,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:33'31,44417.85661,27.6,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:34'31,44417.8573,27.6,27.9,28,28.3,28.3,28.2,28.1,
2021/08/09 20:35'31,44417.858,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:36'31,44417.85869,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:37'31,44417.85939,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:38'31,44417.86008,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:39'31,44417.86078,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:40'31,44417.86147,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:41'31,44417.86216,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:42'31,44417.86286,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:43'31,44417.86355,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:44'31,44417.86425,27.6,27.9,28,28.2,28.3,28.2,28.1,
2021/08/09 20:45'31,44417.86494,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:46'31,44417.86564,27.6,27.8,28,28.2,28.3,28.2,28.1,
2021/08/09 20:47'31,44417.86633,27.6,27.8,28,28.2,28.3,28.2,28.1,
