< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/15 20:35'14,44423.8578,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:36'14,44423.8585,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:37'14,44423.85919,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:38'14,44423.85988,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:39'14,44423.86058,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:40'14,44423.86127,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:41'14,44423.86197,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:42'14,44423.86266,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:43'14,44423.86336,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:44'14,44423.86405,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:45'14,44423.86475,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:46'14,44423.86544,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:47'14,44423.86613,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:48'14,44423.86683,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:49'14,44423.86752,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:50'14,44423.86822,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:51'14,44423.86891,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:52'14,44423.86961,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:53'14,44423.8703,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:54'14,44423.871,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:55'14,44423.87169,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:56'14,44423.87238,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:57'14,44423.87308,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:58'14,44423.87377,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 20:59'14,44423.87447,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:00'14,44423.87516,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:01'14,44423.87586,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:02'14,44423.87655,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:03'14,44423.87725,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:04'14,44423.87794,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:05'14,44423.87863,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:06'14,44423.87933,25.1,25.1,25.1,24.8,24.9,24.6,24.6,
2021/08/15 21:07'14,44423.88002,25.1,25.1,25.1,24.8,24.9,24.6,24.6,
2021/08/15 21:08'14,44423.88072,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:09'14,44423.88141,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:10'14,44423.88211,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:11'14,44423.8828,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:12'14,44423.8835,25.1,25.1,25.1,24.9,24.9,24.6,24.6,
2021/08/15 21:13'14,44423.88419,25.1,25.1,25.1,24.8,24.9,24.6,24.6,
2021/08/15 21:14'14,44423.88488,25.1,25.1,25.1,24.8,24.9,24.6,24.6,
2021/08/15 21:15'14,44423.88558,25.1,25.1,25.1,24.8,24.9,24.6,24.6,
2021/08/15 21:16'14,44423.88627,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:17'14,44423.88697,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:18'14,44423.88766,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:19'14,44423.88836,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:20'14,44423.88905,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:21'14,44423.88975,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:22'14,44423.89044,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:23'14,44423.89113,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:24'14,44423.89183,25.1,25.1,25.1,24.8,24.9,24.6,24.5,
2021/08/15 21:25'14,44423.89252,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:26'14,44423.89322,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:27'14,44423.89391,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:28'14,44423.89461,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:29'14,44423.8953,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:30'14,44423.896,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:31'14,44423.89669,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:32'14,44423.89738,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:33'14,44423.89808,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:34'14,44423.89877,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:35'14,44423.89947,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:36'14,44423.90016,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:37'14,44423.90086,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:38'14,44423.90155,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:39'14,44423.90225,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:40'14,44423.90294,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:41'14,44423.90363,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:42'14,44423.90433,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:43'14,44423.90502,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:44'14,44423.90572,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:45'14,44423.90641,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:46'14,44423.90711,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:47'14,44423.9078,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:48'14,44423.9085,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:49'14,44423.90919,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:50'14,44423.90988,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:51'14,44423.91058,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:52'14,44423.91127,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:53'14,44423.91197,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:54'14,44423.91266,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:55'14,44423.91336,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:56'14,44423.91405,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:57'14,44423.91475,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:58'14,44423.91544,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 21:59'14,44423.91613,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:00'14,44423.91683,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:01'14,44423.91752,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:02'14,44423.91822,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:03'14,44423.91891,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:04'14,44423.91961,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:05'14,44423.9203,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:06'14,44423.921,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:07'14,44423.92169,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:08'14,44423.92238,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:09'14,44423.92308,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:10'14,44423.92377,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:11'14,44423.92447,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:12'14,44423.92516,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:13'14,44423.92586,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:14'14,44423.92655,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:15'14,44423.92725,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:16'14,44423.92794,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:17'14,44423.92863,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:18'14,44423.92933,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:19'14,44423.93002,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:20'14,44423.93072,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:21'14,44423.93141,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:22'14,44423.93211,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:23'14,44423.9328,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:24'14,44423.9335,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:25'14,44423.93419,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:26'14,44423.93488,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:27'14,44423.93558,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:28'14,44423.93627,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:29'14,44423.93697,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:30'14,44423.93766,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:31'14,44423.93836,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:32'14,44423.93905,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:33'14,44423.93975,25.1,25.1,25.1,24.8,24.8,24.6,24.6,
2021/08/15 22:34'14,44423.94044,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:35'14,44423.94113,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:36'14,44423.94183,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:37'14,44423.94252,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:38'14,44423.94322,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:39'14,44423.94391,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:40'14,44423.94461,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:41'14,44423.9453,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:42'14,44423.946,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:43'14,44423.94669,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:44'14,44423.94738,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:45'14,44423.94808,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:46'14,44423.94877,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:47'14,44423.94947,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:48'14,44423.95016,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:49'14,44423.95086,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:50'14,44423.95155,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:51'14,44423.95225,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:52'14,44423.95294,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:53'14,44423.95363,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:54'14,44423.95433,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:55'14,44423.95502,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:56'14,44423.95572,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:57'14,44423.95641,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:58'14,44423.95711,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 22:59'14,44423.9578,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:00'14,44423.9585,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:01'14,44423.95919,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:02'14,44423.95988,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:03'14,44423.96058,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:04'14,44423.96127,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:05'14,44423.96197,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:06'14,44423.96266,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:07'14,44423.96336,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:08'14,44423.96405,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:09'14,44423.96475,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:10'14,44423.96544,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:11'14,44423.96613,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:12'14,44423.96683,25.1,25.1,25.1,24.8,24.8,24.6,24.5,
2021/08/15 23:13'14,44423.96752,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:14'14,44423.96822,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:15'14,44423.96891,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:16'14,44423.96961,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:17'14,44423.9703,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:18'14,44423.971,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:19'14,44423.97169,25.1,25.1,25.1,24.8,24.8,24.5,24.5,
2021/08/15 23:20'14,44423.97238,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:21'14,44423.97308,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:22'14,44423.97377,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:23'14,44423.97447,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:24'14,44423.97516,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:25'14,44423.97586,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:26'14,44423.97655,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:27'14,44423.97725,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:28'14,44423.97794,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:29'14,44423.97863,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:30'14,44423.97933,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:31'14,44423.98002,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:32'14,44423.98072,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:33'14,44423.98141,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:34'14,44423.98211,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:35'14,44423.9828,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:36'14,44423.9835,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:37'14,44423.98419,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:38'14,44423.98488,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:39'14,44423.98558,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:40'14,44423.98627,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:41'14,44423.98697,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:42'14,44423.98766,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:43'14,44423.98836,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:44'14,44423.98905,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:45'14,44423.98975,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:46'14,44423.99044,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:47'14,44423.99113,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:48'14,44423.99183,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:49'14,44423.99252,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:50'14,44423.99322,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:51'14,44423.99391,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:52'14,44423.99461,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:53'14,44423.9953,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:54'14,44423.996,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:55'14,44423.99669,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:56'14,44423.99738,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:57'14,44423.99808,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:58'14,44423.99877,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/15 23:59'14,44423.99947,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:00'14,44424.00016,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:01'14,44424.00086,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:02'14,44424.00155,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:03'14,44424.00225,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:04'14,44424.00294,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:05'14,44424.00363,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:06'14,44424.00433,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:07'14,44424.00502,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:08'14,44424.00572,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:09'14,44424.00641,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:10'14,44424.00711,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:11'14,44424.0078,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:12'14,44424.0085,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:13'14,44424.00919,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:14'14,44424.00988,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:15'14,44424.01058,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:16'14,44424.01127,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:17'14,44424.01197,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:18'14,44424.01266,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:19'14,44424.01336,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:20'14,44424.01405,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:21'14,44424.01475,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:22'14,44424.01544,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:23'14,44424.01613,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:24'14,44424.01683,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:25'14,44424.01752,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:26'14,44424.01822,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:27'14,44424.01891,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:28'14,44424.01961,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:29'14,44424.0203,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:30'14,44424.021,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:31'14,44424.02169,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:32'14,44424.02238,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:33'14,44424.02308,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:34'14,44424.02377,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:35'14,44424.02447,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:36'14,44424.02516,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:37'14,44424.02586,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:38'14,44424.02655,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:39'14,44424.02725,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:40'14,44424.02794,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:41'14,44424.02863,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:42'14,44424.02933,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:43'14,44424.03002,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:44'14,44424.03072,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:45'14,44424.03141,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:46'14,44424.03211,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:47'14,44424.0328,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:48'14,44424.0335,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:49'14,44424.03419,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:50'14,44424.03488,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:51'14,44424.03558,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:52'14,44424.03627,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:53'14,44424.03697,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:54'14,44424.03766,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:55'14,44424.03836,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:56'14,44424.03905,25.1,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:57'14,44424.03975,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:58'14,44424.04044,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 00:59'14,44424.04113,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:00'14,44424.04183,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:01'14,44424.04252,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:02'14,44424.04322,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:03'14,44424.04391,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:04'14,44424.04461,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:05'14,44424.0453,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:06'14,44424.046,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:07'14,44424.04669,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:08'14,44424.04738,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:09'14,44424.04808,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:10'14,44424.04877,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:11'14,44424.04947,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:12'14,44424.05016,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:13'14,44424.05086,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:14'14,44424.05155,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:15'14,44424.05225,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:16'14,44424.05294,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:17'14,44424.05363,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:18'14,44424.05433,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:19'14,44424.05502,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:20'14,44424.05572,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:21'14,44424.05641,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:22'14,44424.05711,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:23'14,44424.0578,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:24'14,44424.0585,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:25'14,44424.05919,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:26'14,44424.05988,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:27'14,44424.06058,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:28'14,44424.06127,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:29'14,44424.06197,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:30'14,44424.06266,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:31'14,44424.06336,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:32'14,44424.06405,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:33'14,44424.06475,25,25.1,25,24.8,24.8,24.5,24.5,
2021/08/16 01:34'14,44424.06544,25,25.1,25,24.8,24.8,24.5,24.5,
