< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 08:05'23,44417.33707,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:06'23,44417.33777,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:07'23,44417.33846,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:08'23,44417.33916,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:09'23,44417.33985,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:10'23,44417.34054,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:11'23,44417.34124,26.9,27.4,27.3,27.5,27.5,27.6,27.3,
2021/08/09 08:12'23,44417.34193,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:13'23,44417.34263,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:14'23,44417.34332,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:15'23,44417.34402,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:16'23,44417.34471,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:17'23,44417.34541,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:18'23,44417.3461,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:19'23,44417.34679,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:20'23,44417.34749,26.9,27.4,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:21'23,44417.34818,26.9,27.5,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:22'23,44417.34888,26.9,27.5,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:23'23,44417.34957,26.9,27.5,27.3,27.5,27.6,27.6,27.3,
2021/08/09 08:24'23,44417.35027,26.9,27.5,27.3,27.5,27.6,27.6,27.4,
2021/08/09 08:25'23,44417.35096,26.9,27.5,27.3,27.5,27.6,27.6,27.4,
2021/08/09 08:26'23,44417.35166,26.9,27.5,27.3,27.5,27.6,27.6,27.4,
2021/08/09 08:27'23,44417.35235,26.9,27.5,27.3,27.5,27.6,27.6,27.4,
2021/08/09 08:28'23,44417.35304,26.9,27.5,27.4,27.5,27.6,27.6,27.4,
2021/08/09 08:29'23,44417.35374,26.9,27.5,27.4,27.5,27.6,27.6,27.4,
2021/08/09 08:30'23,44417.35443,26.9,27.5,27.4,27.6,27.6,27.6,27.3,
2021/08/09 08:31'23,44417.35513,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:32'23,44417.35582,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:33'23,44417.35652,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:34'23,44417.35721,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:35'23,44417.35791,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:36'23,44417.3586,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:37'23,44417.35929,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:38'23,44417.35999,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:39'23,44417.36068,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:40'23,44417.36138,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:41'23,44417.36207,26.9,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:42'23,44417.36277,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:43'23,44417.36346,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:44'23,44417.36416,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:45'23,44417.36485,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:46'23,44417.36554,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:47'23,44417.36624,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:48'23,44417.36693,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:49'23,44417.36763,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:50'23,44417.36832,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:51'23,44417.36902,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:52'23,44417.36971,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:53'23,44417.37041,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:54'23,44417.3711,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:55'23,44417.37179,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:56'23,44417.37249,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:57'23,44417.37318,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:58'23,44417.37388,27,27.5,27.4,27.6,27.6,27.6,27.4,
2021/08/09 08:59'23,44417.37457,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:00'23,44417.37527,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:01'23,44417.37596,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:02'23,44417.37666,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:03'23,44417.37735,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:04'23,44417.37804,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:05'23,44417.37874,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:06'23,44417.37943,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:07'23,44417.38013,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:08'23,44417.38082,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:09'23,44417.38152,27,27.5,27.4,27.6,27.6,27.7,27.4,
2021/08/09 09:10'23,44417.38221,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:11'23,44417.38291,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:12'23,44417.3836,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:13'23,44417.38429,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:14'23,44417.38499,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:15'23,44417.38568,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:16'23,44417.38638,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:17'23,44417.38707,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:18'23,44417.38777,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:19'23,44417.38846,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:20'23,44417.38916,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:21'23,44417.38985,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:22'23,44417.39054,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:23'23,44417.39124,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:24'23,44417.39193,27,27.5,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:25'23,44417.39263,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:26'23,44417.39332,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:27'23,44417.39402,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:28'23,44417.39471,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:29'23,44417.39541,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:30'23,44417.3961,27,27.6,27.4,27.6,27.7,27.7,27.4,
2021/08/09 09:31'23,44417.39679,27,27.6,27.4,27.7,27.7,27.7,27.4,
2021/08/09 09:32'23,44417.39749,27,27.6,27.4,27.7,27.7,27.7,27.4,
2021/08/09 09:33'23,44417.39818,27,27.6,27.4,27.7,27.7,27.7,27.4,
2021/08/09 09:34'23,44417.39888,27,27.6,27.4,27.7,27.7,27.7,27.4,
2021/08/09 09:35'23,44417.39957,27,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:36'23,44417.40027,27,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:37'23,44417.40096,27,27.6,27.4,27.7,27.7,27.7,27.4,
2021/08/09 09:38'23,44417.40166,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:39'23,44417.40235,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:40'23,44417.40304,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:41'23,44417.40374,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:42'23,44417.40443,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:43'23,44417.40513,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:44'23,44417.40582,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:45'23,44417.40652,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:46'23,44417.40721,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:47'23,44417.40791,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:48'23,44417.4086,27.1,27.6,27.5,27.7,27.7,27.7,27.4,
2021/08/09 09:49'23,44417.40929,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:50'23,44417.40999,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:51'23,44417.41068,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:52'23,44417.41138,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:53'23,44417.41207,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:54'23,44417.41277,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:55'23,44417.41346,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:56'23,44417.41416,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:57'23,44417.41485,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:58'23,44417.41554,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 09:59'23,44417.41624,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:00'23,44417.41693,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:01'23,44417.41763,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:02'23,44417.41832,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:03'23,44417.41902,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:04'23,44417.41971,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:05'23,44417.42041,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:06'23,44417.4211,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:07'23,44417.42179,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:08'23,44417.42249,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:09'23,44417.42318,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:10'23,44417.42388,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:11'23,44417.42457,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:12'23,44417.42527,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:13'23,44417.42596,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:14'23,44417.42666,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:15'23,44417.42735,27.1,27.6,27.5,27.7,27.7,27.7,27.5,
2021/08/09 10:16'23,44417.42804,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:17'23,44417.42874,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:18'23,44417.42943,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:19'23,44417.43013,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:20'23,44417.43082,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:21'23,44417.43152,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:22'23,44417.43221,27.1,27.6,27.5,27.7,27.7,27.8,27.5,
2021/08/09 10:23'23,44417.43291,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:24'23,44417.4336,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:25'23,44417.43429,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:26'23,44417.43499,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:27'23,44417.43568,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:28'23,44417.43638,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:29'23,44417.43707,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:30'23,44417.43777,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:31'23,44417.43846,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:32'23,44417.43916,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:33'23,44417.43985,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:34'23,44417.44054,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:35'23,44417.44124,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:36'23,44417.44193,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:37'23,44417.44263,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:38'23,44417.44332,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:39'23,44417.44402,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:40'23,44417.44471,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:41'23,44417.44541,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:42'23,44417.4461,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:43'23,44417.44679,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:44'23,44417.44749,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:45'23,44417.44818,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:46'23,44417.44888,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:47'23,44417.44957,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:48'23,44417.45027,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:49'23,44417.45096,27.1,27.6,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:50'23,44417.45166,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:51'23,44417.45235,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:52'23,44417.45304,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:53'23,44417.45374,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:54'23,44417.45443,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:55'23,44417.45513,27.1,27.7,27.5,27.7,27.8,27.8,27.5,
2021/08/09 10:56'23,44417.45582,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 10:57'23,44417.45652,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 10:58'23,44417.45721,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 10:59'23,44417.45791,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 11:00'23,44417.4586,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 11:01'23,44417.45929,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 11:02'23,44417.45999,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 11:03'23,44417.46068,27.1,27.7,27.5,27.8,27.8,27.8,27.5,
2021/08/09 11:04'23,44417.46138,27.1,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:05'23,44417.46207,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:06'23,44417.46277,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:07'23,44417.46346,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:08'23,44417.46416,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:09'23,44417.46485,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:10'23,44417.46554,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:11'23,44417.46624,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:12'23,44417.46693,27.2,27.7,27.6,27.8,27.8,27.8,27.5,
2021/08/09 11:13'23,44417.46763,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:14'23,44417.46832,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:15'23,44417.46902,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:16'23,44417.46971,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:17'23,44417.47041,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:18'23,44417.4711,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:19'23,44417.47179,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:20'23,44417.47249,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:21'23,44417.47318,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:22'23,44417.47388,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:23'23,44417.47457,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:24'23,44417.47527,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:25'23,44417.47596,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:26'23,44417.47666,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:27'23,44417.47735,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:28'23,44417.47804,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:29'23,44417.47874,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:30'23,44417.47943,27.2,27.7,27.6,27.8,27.8,27.8,27.6,
2021/08/09 11:31'23,44417.48013,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:32'23,44417.48082,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:33'23,44417.48152,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:34'23,44417.48221,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:35'23,44417.48291,27.2,27.7,27.6,27.8,27.8,27.9,27.6,
2021/08/09 11:36'23,44417.4836,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:37'23,44417.48429,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:38'23,44417.48499,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:39'23,44417.48568,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:40'23,44417.48638,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:41'23,44417.48707,27.2,27.7,27.6,27.8,27.9,27.9,27.6,
2021/08/09 11:42'23,44417.48777,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:43'23,44417.48846,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:44'23,44417.48916,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:45'23,44417.48985,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:46'23,44417.49054,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:47'23,44417.49124,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:48'23,44417.49193,27.2,27.7,27.6,27.8,27.9,27.9,27.7,
2021/08/09 11:49'23,44417.49263,27.2,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:50'23,44417.49332,27.2,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:51'23,44417.49402,27.2,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:52'23,44417.49471,27.3,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:53'23,44417.49541,27.3,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:54'23,44417.4961,27.3,27.7,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:55'23,44417.49679,27.3,27.8,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:56'23,44417.49749,27.3,27.8,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:57'23,44417.49818,27.3,27.8,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:58'23,44417.49888,27.3,27.8,27.6,27.9,27.9,27.9,27.7,
2021/08/09 11:59'23,44417.49957,27.3,27.8,27.7,27.9,27.9,27.9,27.7,
2021/08/09 12:00'23,44417.50027,27.3,27.8,27.7,27.9,27.9,27.9,27.7,
2021/08/09 12:01'23,44417.50096,27.3,27.8,27.7,27.9,27.9,27.9,27.7,
2021/08/09 12:02'23,44417.50166,27.3,27.8,27.7,27.9,27.9,27.9,27.7,
2021/08/09 12:03'23,44417.50235,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:04'23,44417.50304,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:05'23,44417.50374,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:06'23,44417.50443,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:07'23,44417.50513,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:08'23,44417.50582,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:09'23,44417.50652,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:10'23,44417.50721,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:11'23,44417.50791,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:12'23,44417.5086,27.3,27.8,27.7,27.9,27.9,28,27.8,
2021/08/09 12:13'23,44417.50929,27.3,27.8,27.7,27.9,28,28,27.8,
2021/08/09 12:14'23,44417.50999,27.3,27.8,27.7,27.9,28,28,27.8,
2021/08/09 12:15'23,44417.51068,27.3,27.8,27.7,27.9,28,28,27.8,
2021/08/09 12:16'23,44417.51138,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:17'23,44417.51207,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:18'23,44417.51277,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:19'23,44417.51346,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:20'23,44417.51416,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:21'23,44417.51485,27.3,27.8,27.7,28,28,28,27.8,
2021/08/09 12:22'23,44417.51554,27.4,27.8,27.7,28,28,28,27.8,
2021/08/09 12:23'23,44417.51624,27.4,27.8,27.7,28,28,28,27.9,
2021/08/09 12:24'23,44417.51693,27.4,27.8,27.7,28,28,28,27.9,
2021/08/09 12:25'23,44417.51763,27.4,27.8,27.7,28,28,28,27.9,
2021/08/09 12:26'23,44417.51832,27.4,27.9,27.7,28,28,28,27.9,
2021/08/09 12:27'23,44417.51902,27.4,27.8,27.7,28,28,28,27.9,
2021/08/09 12:28'23,44417.51971,27.4,27.9,27.7,28,28,28,27.9,
2021/08/09 12:29'23,44417.52041,27.4,27.9,27.7,28,28,28,27.9,
2021/08/09 12:30'23,44417.5211,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:31'23,44417.52179,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:32'23,44417.52249,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:33'23,44417.52318,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:34'23,44417.52388,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:35'23,44417.52457,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:36'23,44417.52527,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:37'23,44417.52596,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:38'23,44417.52666,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:39'23,44417.52735,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:40'23,44417.52804,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:41'23,44417.52874,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:42'23,44417.52943,27.4,27.9,27.8,28,28,28.1,27.9,
2021/08/09 12:43'23,44417.53013,27.4,27.9,27.8,28,28.1,28.1,27.9,
2021/08/09 12:44'23,44417.53082,27.4,27.9,27.8,28,28.1,28.1,27.9,
2021/08/09 12:45'23,44417.53152,27.4,27.9,27.8,28,28.1,28.1,27.9,
2021/08/09 12:46'23,44417.53221,27.4,27.9,27.8,28,28.1,28.1,27.9,
2021/08/09 12:47'23,44417.53291,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:48'23,44417.5336,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:49'23,44417.53429,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:50'23,44417.53499,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:51'23,44417.53568,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:52'23,44417.53638,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:53'23,44417.53707,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:54'23,44417.53777,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:55'23,44417.53846,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:56'23,44417.53916,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:57'23,44417.53985,27.4,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:58'23,44417.54054,27.5,27.9,27.8,28.1,28.1,28.1,28,
2021/08/09 12:59'23,44417.54124,27.5,27.9,27.8,28.1,28.1,28.2,28,
2021/08/09 13:00'23,44417.54193,27.5,27.9,27.8,28.1,28.1,28.2,28,
2021/08/09 13:01'23,44417.54263,27.5,27.9,27.8,28.1,28.1,28.2,28,
