< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/13 23:46'47,44421.99082,25.2,25.4,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:47'47,44421.99152,25.2,25.4,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:48'47,44421.99221,25.2,25.4,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:49'47,44421.99291,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:50'47,44421.9936,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:51'47,44421.99429,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:52'47,44421.99499,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:53'47,44421.99568,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:54'47,44421.99638,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:55'47,44421.99707,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:56'47,44421.99777,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:57'47,44421.99846,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:58'47,44421.99916,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/13 23:59'47,44421.99985,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:00'47,44422.00054,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:01'47,44422.00124,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:02'47,44422.00193,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:03'47,44422.00263,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:04'47,44422.00332,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:05'47,44422.00402,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:06'47,44422.00471,25.2,25.5,25.3,25.4,25.6,25.4,25.1,
2021/08/14 00:07'47,44422.00541,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:08'47,44422.0061,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:09'47,44422.00679,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:10'47,44422.00749,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:11'47,44422.00818,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:12'47,44422.00888,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:13'47,44422.00957,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:14'47,44422.01027,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:15'47,44422.01096,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:16'47,44422.01166,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:17'47,44422.01235,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:18'47,44422.01304,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:19'47,44422.01374,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:20'47,44422.01443,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:21'47,44422.01513,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:22'47,44422.01582,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:23'47,44422.01652,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:24'47,44422.01721,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:25'47,44422.01791,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:26'47,44422.0186,25.2,25.5,25.3,25.4,25.6,25.5,25.1,
2021/08/14 00:27'47,44422.01929,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:28'47,44422.01999,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:29'47,44422.02068,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:30'47,44422.02138,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:31'47,44422.02207,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:32'47,44422.02277,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:33'47,44422.02346,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:34'47,44422.02416,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:35'47,44422.02485,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:36'47,44422.02554,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:37'47,44422.02624,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:38'47,44422.02693,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:39'47,44422.02763,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:40'47,44422.02832,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:41'47,44422.02902,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:42'47,44422.02971,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:43'47,44422.03041,25.2,25.5,25.4,25.4,25.6,25.5,25.1,
2021/08/14 00:44'47,44422.0311,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:45'47,44422.03179,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:46'47,44422.03249,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:47'47,44422.03318,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:48'47,44422.03388,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:49'47,44422.03457,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:50'47,44422.03527,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:51'47,44422.03596,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:52'47,44422.03666,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:53'47,44422.03735,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:54'47,44422.03804,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:55'47,44422.03874,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:56'47,44422.03943,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:57'47,44422.04013,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:58'47,44422.04082,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 00:59'47,44422.04152,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:00'47,44422.04221,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:01'47,44422.04291,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:02'47,44422.0436,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:03'47,44422.04429,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:04'47,44422.04499,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:05'47,44422.04568,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:06'47,44422.04638,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:07'47,44422.04707,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:08'47,44422.04777,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:09'47,44422.04846,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:10'47,44422.04916,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:11'47,44422.04985,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:12'47,44422.05054,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:13'47,44422.05124,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:14'47,44422.05193,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:15'47,44422.05263,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:16'47,44422.05332,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:17'47,44422.05402,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:18'47,44422.05471,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:19'47,44422.05541,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:20'47,44422.0561,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:21'47,44422.05679,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:22'47,44422.05749,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:23'47,44422.05818,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:24'47,44422.05888,25.2,25.5,25.4,25.4,25.7,25.5,25.2,
2021/08/14 01:25'47,44422.05957,25.2,25.5,25.4,25.4,25.7,25.5,25.2,
2021/08/14 01:26'47,44422.06027,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:27'47,44422.06096,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:28'47,44422.06166,25.2,25.5,25.4,25.4,25.6,25.5,25.2,
2021/08/14 01:29'47,44422.06235,25.2,25.5,25.4,25.4,25.7,25.5,25.2,
2021/08/14 01:30'47,44422.06304,25.2,25.5,25.4,25.4,25.7,25.5,25.2,
2021/08/14 01:31'47,44422.06374,25.2,25.5,25.4,25.4,25.7,25.5,25.2,
2021/08/14 01:32'47,44422.06443,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:33'47,44422.06513,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:34'47,44422.06582,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:35'47,44422.06652,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:36'47,44422.06721,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:37'47,44422.06791,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:38'47,44422.0686,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:39'47,44422.06929,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:40'47,44422.06999,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:41'47,44422.07068,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:42'47,44422.07138,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:43'47,44422.07207,25.2,25.5,25.4,25.4,25.7,25.6,25.2,
2021/08/14 01:44'47,44422.07277,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:45'47,44422.07346,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:46'47,44422.07416,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:47'47,44422.07485,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:48'47,44422.07554,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:49'47,44422.07624,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:50'47,44422.07693,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:51'47,44422.07763,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:52'47,44422.07832,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:53'47,44422.07902,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:54'47,44422.07971,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:55'47,44422.08041,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:56'47,44422.0811,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:57'47,44422.08179,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:58'47,44422.08249,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 01:59'47,44422.08318,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:00'47,44422.08388,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:01'47,44422.08457,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:02'47,44422.08527,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:03'47,44422.08596,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:04'47,44422.08666,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:05'47,44422.08735,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:06'47,44422.08804,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:07'47,44422.08874,25.2,25.5,25.4,25.5,25.7,25.6,25.2,
2021/08/14 02:08'47,44422.08943,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:09'47,44422.09013,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:10'47,44422.09082,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:11'47,44422.09152,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:12'47,44422.09221,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:13'47,44422.09291,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:14'47,44422.0936,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:15'47,44422.09429,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:16'47,44422.09499,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:17'47,44422.09568,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:18'47,44422.09638,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:19'47,44422.09707,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:20'47,44422.09777,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:21'47,44422.09846,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:22'47,44422.09916,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:23'47,44422.09985,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:24'47,44422.10054,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:25'47,44422.10124,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:26'47,44422.10193,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:27'47,44422.10263,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:28'47,44422.10332,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:29'47,44422.10402,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:30'47,44422.10471,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:31'47,44422.10541,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:32'47,44422.1061,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:33'47,44422.10679,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:34'47,44422.10749,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:35'47,44422.10818,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:36'47,44422.10888,25.2,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:37'47,44422.10957,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:38'47,44422.11027,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:39'47,44422.11096,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:40'47,44422.11166,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:41'47,44422.11235,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:42'47,44422.11304,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:43'47,44422.11374,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:44'47,44422.11443,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:45'47,44422.11513,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:46'47,44422.11582,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:47'47,44422.11652,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:48'47,44422.11721,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:49'47,44422.11791,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:50'47,44422.1186,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:51'47,44422.11929,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:52'47,44422.11999,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:53'47,44422.12068,25.3,25.5,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:54'47,44422.12138,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:55'47,44422.12207,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:56'47,44422.12277,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:57'47,44422.12346,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:58'47,44422.12416,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 02:59'47,44422.12485,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:00'47,44422.12554,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:01'47,44422.12624,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:02'47,44422.12693,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:03'47,44422.12763,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:04'47,44422.12832,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:05'47,44422.12902,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:06'47,44422.12971,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:07'47,44422.13041,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:08'47,44422.1311,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:09'47,44422.13179,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:10'47,44422.13249,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:11'47,44422.13318,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:12'47,44422.13388,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:13'47,44422.13457,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:14'47,44422.13527,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:15'47,44422.13596,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:16'47,44422.13666,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:17'47,44422.13735,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:18'47,44422.13804,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:19'47,44422.13874,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:20'47,44422.13943,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:21'47,44422.14013,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:22'47,44422.14082,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:23'47,44422.14152,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:24'47,44422.14221,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:25'47,44422.14291,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:26'47,44422.1436,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:27'47,44422.14429,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:28'47,44422.14499,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:29'47,44422.14568,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:30'47,44422.14638,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:31'47,44422.14707,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:32'47,44422.14777,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:33'47,44422.14846,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:34'47,44422.14916,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:35'47,44422.14985,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:36'47,44422.15054,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:37'47,44422.15124,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:38'47,44422.15193,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:39'47,44422.15263,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:40'47,44422.15332,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:41'47,44422.15402,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:42'47,44422.15471,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:43'47,44422.15541,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:44'47,44422.1561,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:45'47,44422.15679,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:46'47,44422.15749,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:47'47,44422.15818,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:48'47,44422.15888,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:49'47,44422.15957,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:50'47,44422.16027,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:51'47,44422.16096,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:52'47,44422.16166,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:53'47,44422.16235,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:54'47,44422.16304,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:55'47,44422.16374,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:56'47,44422.16443,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:57'47,44422.16513,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:58'47,44422.16582,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 03:59'47,44422.16652,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:00'47,44422.16721,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:01'47,44422.16791,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:02'47,44422.1686,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:03'47,44422.16929,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:04'47,44422.16999,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:05'47,44422.17068,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:06'47,44422.17138,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:07'47,44422.17207,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:08'47,44422.17277,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:09'47,44422.17346,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:10'47,44422.17416,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:11'47,44422.17485,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:12'47,44422.17554,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:13'47,44422.17624,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:14'47,44422.17693,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:15'47,44422.17763,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:16'47,44422.17832,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:17'47,44422.17902,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:18'47,44422.17971,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:19'47,44422.18041,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:20'47,44422.1811,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:21'47,44422.18179,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:22'47,44422.18249,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:23'47,44422.18318,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:24'47,44422.18388,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:25'47,44422.18457,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:26'47,44422.18527,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:27'47,44422.18596,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:28'47,44422.18666,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:29'47,44422.18735,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:30'47,44422.18804,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:31'47,44422.18874,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:32'47,44422.18943,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:33'47,44422.19013,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:34'47,44422.19082,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:35'47,44422.19152,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
2021/08/14 04:36'47,44422.19221,25.3,25.6,25.4,25.5,25.7,25.6,25.3,
