< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/07 10:41'21,44415.44538,26.9,27,27.1,26.9,27.1,27,27.5,
2021/08/07 10:42'21,44415.44608,26.9,27,27.1,26.9,27.1,27,27.5,
2021/08/07 10:43'21,44415.44677,26.9,27,27.1,26.9,27.1,27,27.5,
2021/08/07 10:44'21,44415.44747,26.9,27,27.1,26.9,27.1,27,27.5,
2021/08/07 10:45'21,44415.44816,26.9,27,27.1,26.9,27.1,27,27.5,
2021/08/07 10:46'21,44415.44885,27,27.1,27.1,26.9,27.1,27,27.5,
2021/08/07 10:47'21,44415.44955,27,27.1,27.1,26.9,27.1,27,27.5,
2021/08/07 10:48'21,44415.45024,27,27.1,27.1,27,27.1,27,27.5,
2021/08/07 10:49'21,44415.45094,27,27.1,27.1,27,27.1,27,27.5,
2021/08/07 10:50'21,44415.45163,27,27.1,27.1,27,27.1,27,27.5,
2021/08/07 10:51'21,44415.45233,27,27.1,27.1,27,27.1,27,27.5,
2021/08/07 10:52'21,44415.45302,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:53'21,44415.45372,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:54'21,44415.45441,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:55'21,44415.4551,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:56'21,44415.4558,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:57'21,44415.45649,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:58'21,44415.45719,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 10:59'21,44415.45788,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:00'21,44415.45858,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:01'21,44415.45927,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:02'21,44415.45997,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:03'21,44415.46066,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:04'21,44415.46135,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:05'21,44415.46205,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:06'21,44415.46274,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:07'21,44415.46344,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:08'21,44415.46413,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:09'21,44415.46483,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:10'21,44415.46552,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:11'21,44415.46622,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:12'21,44415.46691,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:13'21,44415.4676,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:14'21,44415.4683,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:15'21,44415.46899,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:16'21,44415.46969,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:17'21,44415.47038,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:18'21,44415.47108,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:19'21,44415.47177,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:20'21,44415.47247,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:21'21,44415.47316,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:22'21,44415.47385,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:23'21,44415.47455,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:24'21,44415.47524,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:25'21,44415.47594,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:26'21,44415.47663,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:27'21,44415.47733,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:28'21,44415.47802,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:29'21,44415.47872,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:30'21,44415.47941,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:31'21,44415.4801,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:32'21,44415.4808,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:33'21,44415.48149,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:34'21,44415.48219,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:35'21,44415.48288,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:36'21,44415.48358,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:37'21,44415.48427,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:38'21,44415.48497,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:39'21,44415.48566,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:40'21,44415.48635,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:41'21,44415.48705,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:42'21,44415.48774,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:43'21,44415.48844,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:44'21,44415.48913,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:45'21,44415.48983,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:46'21,44415.49052,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:47'21,44415.49122,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:48'21,44415.49191,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:49'21,44415.4926,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:50'21,44415.4933,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:51'21,44415.49399,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:52'21,44415.49469,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:53'21,44415.49538,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:54'21,44415.49608,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:55'21,44415.49677,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:56'21,44415.49747,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:57'21,44415.49816,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:58'21,44415.49885,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 11:59'21,44415.49955,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:00'21,44415.50024,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:01'21,44415.50094,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:02'21,44415.50163,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:03'21,44415.50233,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:04'21,44415.50302,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:05'21,44415.50372,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:06'21,44415.50441,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:07'21,44415.5051,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:08'21,44415.5058,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:09'21,44415.50649,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:10'21,44415.50719,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:11'21,44415.50788,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:12'21,44415.50858,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:13'21,44415.50927,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:14'21,44415.50997,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:15'21,44415.51066,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:16'21,44415.51135,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:17'21,44415.51205,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:18'21,44415.51274,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:19'21,44415.51344,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:20'21,44415.51413,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:21'21,44415.51483,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:22'21,44415.51552,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:23'21,44415.51622,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:24'21,44415.51691,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:25'21,44415.5176,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:26'21,44415.5183,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:27'21,44415.51899,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:28'21,44415.51969,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:29'21,44415.52038,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:30'21,44415.52108,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:31'21,44415.52177,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:32'21,44415.52247,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:33'21,44415.52316,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:34'21,44415.52385,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:35'21,44415.52455,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:36'21,44415.52524,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:37'21,44415.52594,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:38'21,44415.52663,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:39'21,44415.52733,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:40'21,44415.52802,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:41'21,44415.52872,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:42'21,44415.52941,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:43'21,44415.5301,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 12:44'21,44415.5308,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:45'21,44415.53149,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:46'21,44415.53219,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:47'21,44415.53288,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:48'21,44415.53358,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:49'21,44415.53427,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:50'21,44415.53497,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:51'21,44415.53566,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:52'21,44415.53635,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:53'21,44415.53705,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:54'21,44415.53774,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:55'21,44415.53844,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:56'21,44415.53913,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:57'21,44415.53983,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:58'21,44415.54052,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 12:59'21,44415.54122,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:00'21,44415.54191,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:01'21,44415.5426,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:02'21,44415.5433,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:03'21,44415.54399,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:04'21,44415.54469,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:05'21,44415.54538,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:06'21,44415.54608,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:07'21,44415.54677,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:08'21,44415.54747,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:09'21,44415.54816,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:10'21,44415.54885,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:11'21,44415.54955,27,27.1,27.1,27,27.1,27.1,27.4,
2021/08/07 13:12'21,44415.55024,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:13'21,44415.55094,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:14'21,44415.55163,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:15'21,44415.55233,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:16'21,44415.55302,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:17'21,44415.55372,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:18'21,44415.55441,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:19'21,44415.5551,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:20'21,44415.5558,27,27.1,27.1,27,27.1,27.1,27.5,
2021/08/07 13:21'21,44415.55649,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:22'21,44415.55719,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:23'21,44415.55788,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:24'21,44415.55858,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:25'21,44415.55927,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:26'21,44415.55997,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:27'21,44415.56066,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:28'21,44415.56135,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:29'21,44415.56205,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:30'21,44415.56274,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:31'21,44415.56344,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:32'21,44415.56413,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:33'21,44415.56483,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:34'21,44415.56552,27,27.1,27.2,27,27.2,27.1,27.5,
2021/08/07 13:35'21,44415.56622,27,27.1,27.2,27.1,27.2,27.1,27.5,
2021/08/07 13:36'21,44415.56691,27,27.1,27.2,27.1,27.2,27.1,27.5,
2021/08/07 13:37'21,44415.5676,27,27.1,27.2,27.1,27.2,27.1,27.5,
2021/08/07 13:38'21,44415.5683,27,27.1,27.2,27.1,27.2,27.1,27.6,
2021/08/07 13:39'21,44415.56899,27,27.1,27.2,27.1,27.2,27.1,27.6,
2021/08/07 13:40'21,44415.56969,27,27.2,27.2,27.1,27.2,27.1,27.6,
2021/08/07 13:41'21,44415.57038,27,27.2,27.2,27.1,27.2,27.1,27.6,
2021/08/07 13:42'21,44415.57108,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:43'21,44415.57177,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:44'21,44415.57247,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:45'21,44415.57316,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:46'21,44415.57385,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:47'21,44415.57455,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:48'21,44415.57524,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:49'21,44415.57594,27,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:50'21,44415.57663,27.1,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:51'21,44415.57733,27.1,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:52'21,44415.57802,27.1,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:53'21,44415.57872,27.1,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:54'21,44415.57941,27.1,27.2,27.2,27.1,27.2,27.2,27.6,
2021/08/07 13:55'21,44415.5801,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 13:56'21,44415.5808,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 13:57'21,44415.58149,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 13:58'21,44415.58219,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 13:59'21,44415.58288,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 14:00'21,44415.58358,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 14:01'21,44415.58427,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 14:02'21,44415.58497,27.1,27.2,27.2,27.1,27.3,27.2,27.6,
2021/08/07 14:03'21,44415.58566,27.1,27.2,27.3,27.1,27.3,27.2,27.6,
2021/08/07 14:04'21,44415.58635,27.1,27.2,27.3,27.1,27.3,27.2,27.6,
2021/08/07 14:05'21,44415.58705,27.1,27.2,27.3,27.1,27.3,27.2,27.6,
2021/08/07 14:06'21,44415.58774,27.1,27.2,27.3,27.1,27.3,27.2,27.6,
2021/08/07 14:07'21,44415.58844,27.1,27.2,27.3,27.1,27.3,27.2,27.6,
2021/08/07 14:08'21,44415.58913,27.1,27.2,27.3,27.1,27.3,27.2,27.7,
2021/08/07 14:09'21,44415.58983,27.1,27.2,27.3,27.1,27.3,27.2,27.7,
2021/08/07 14:10'21,44415.59052,27.1,27.2,27.3,27.1,27.3,27.2,27.7,
2021/08/07 14:11'21,44415.59122,27.1,27.2,27.3,27.1,27.3,27.2,27.7,
2021/08/07 14:12'21,44415.59191,27.1,27.2,27.3,27.2,27.3,27.2,27.7,
2021/08/07 14:13'21,44415.5926,27.1,27.2,27.3,27.2,27.3,27.2,27.7,
2021/08/07 14:14'21,44415.5933,27.1,27.2,27.3,27.2,27.3,27.2,27.7,
2021/08/07 14:15'21,44415.59399,27.1,27.2,27.3,27.2,27.3,27.2,27.7,
2021/08/07 14:16'21,44415.59469,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:17'21,44415.59538,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:18'21,44415.59608,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:19'21,44415.59677,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:20'21,44415.59747,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:21'21,44415.59816,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:22'21,44415.59885,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:23'21,44415.59955,27.1,27.2,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:24'21,44415.60024,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:25'21,44415.60094,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:26'21,44415.60163,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:27'21,44415.60233,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:28'21,44415.60302,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:29'21,44415.60372,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:30'21,44415.60441,27.1,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:31'21,44415.6051,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:32'21,44415.6058,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:33'21,44415.60649,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:34'21,44415.60719,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:35'21,44415.60788,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:36'21,44415.60858,27.2,27.3,27.3,27.2,27.3,27.3,27.7,
2021/08/07 14:37'21,44415.60927,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:38'21,44415.60997,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:39'21,44415.61066,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:40'21,44415.61135,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:41'21,44415.61205,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:42'21,44415.61274,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:43'21,44415.61344,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:44'21,44415.61413,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:45'21,44415.61483,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:46'21,44415.61552,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:47'21,44415.61622,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:48'21,44415.61691,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:49'21,44415.6176,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:50'21,44415.6183,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:51'21,44415.61899,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:52'21,44415.61969,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:53'21,44415.62038,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:54'21,44415.62108,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:55'21,44415.62177,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:56'21,44415.62247,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:57'21,44415.62316,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:58'21,44415.62385,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 14:59'21,44415.62455,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:00'21,44415.62524,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:01'21,44415.62594,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:02'21,44415.62663,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:03'21,44415.62733,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:04'21,44415.62802,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:05'21,44415.62872,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:06'21,44415.62941,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:07'21,44415.6301,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:08'21,44415.6308,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:09'21,44415.63149,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:10'21,44415.63219,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:11'21,44415.63288,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:12'21,44415.63358,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:13'21,44415.63427,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:14'21,44415.63497,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:15'21,44415.63566,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:16'21,44415.63635,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:17'21,44415.63705,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:18'21,44415.63774,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:19'21,44415.63844,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:20'21,44415.63913,27.2,27.3,27.3,27.2,27.4,27.3,27.7,
2021/08/07 15:21'21,44415.63983,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:22'21,44415.64052,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:23'21,44415.64122,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:24'21,44415.64191,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:25'21,44415.6426,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:26'21,44415.6433,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:27'21,44415.64399,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:28'21,44415.64469,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:29'21,44415.64538,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:30'21,44415.64608,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:31'21,44415.64677,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:32'21,44415.64747,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:33'21,44415.64816,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:34'21,44415.64885,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:35'21,44415.64955,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:36'21,44415.65024,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:37'21,44415.65094,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:38'21,44415.65163,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:39'21,44415.65233,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:40'21,44415.65302,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:41'21,44415.65372,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:42'21,44415.65441,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:43'21,44415.6551,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:44'21,44415.6558,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:45'21,44415.65649,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
2021/08/07 15:46'21,44415.65719,27.2,27.3,27.4,27.2,27.4,27.3,27.7,
