< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/07 10:44'50,44415.4478,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:45'50,44415.4485,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:46'50,44415.44919,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:47'50,44415.44988,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:48'50,44415.45058,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:49'50,44415.45127,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:50'50,44415.45197,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:51'50,44415.45266,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:52'50,44415.45336,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 10:53'50,44415.45405,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:54'50,44415.45475,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:55'50,44415.45544,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:56'50,44415.45613,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:57'50,44415.45683,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:58'50,44415.45752,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 10:59'50,44415.45822,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:00'50,44415.45891,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:01'50,44415.45961,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:02'50,44415.4603,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:03'50,44415.461,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:04'50,44415.46169,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:05'50,44415.46238,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:06'50,44415.46308,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:07'50,44415.46377,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:08'50,44415.46447,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:09'50,44415.46516,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:10'50,44415.46586,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:11'50,44415.46655,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:12'50,44415.46725,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:13'50,44415.46794,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:14'50,44415.46863,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:15'50,44415.46933,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:16'50,44415.47002,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:17'50,44415.47072,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:18'50,44415.47141,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 11:19'50,44415.47211,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:20'50,44415.4728,26.3,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 11:21'50,44415.4735,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:22'50,44415.47419,26.4,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:23'50,44415.47488,26.3,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 11:24'50,44415.47558,26.3,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 11:25'50,44415.47627,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:26'50,44415.47697,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:27'50,44415.47766,26.3,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 11:28'50,44415.47836,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:29'50,44415.47905,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:30'50,44415.47975,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:31'50,44415.48044,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:32'50,44415.48113,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:33'50,44415.48183,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:34'50,44415.48252,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:35'50,44415.48322,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:36'50,44415.48391,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:37'50,44415.48461,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:38'50,44415.4853,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:39'50,44415.486,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:40'50,44415.48669,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:41'50,44415.48738,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:42'50,44415.48808,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:43'50,44415.48877,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:44'50,44415.48947,26.3,26.7,26.6,26.7,27,27.2,26.9,
2021/08/07 11:45'50,44415.49016,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:46'50,44415.49086,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:47'50,44415.49155,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:48'50,44415.49225,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:49'50,44415.49294,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:50'50,44415.49363,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:51'50,44415.49433,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:52'50,44415.49502,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:53'50,44415.49572,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:54'50,44415.49641,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:55'50,44415.49711,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:56'50,44415.4978,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:57'50,44415.4985,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:58'50,44415.49919,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 11:59'50,44415.49988,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:00'50,44415.50058,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:01'50,44415.50127,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:02'50,44415.50197,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:03'50,44415.50266,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:04'50,44415.50336,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:05'50,44415.50405,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:06'50,44415.50475,26.3,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:07'50,44415.50544,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:08'50,44415.50613,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:09'50,44415.50683,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:10'50,44415.50752,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:11'50,44415.50822,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:12'50,44415.50891,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:13'50,44415.50961,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:14'50,44415.5103,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:15'50,44415.511,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:16'50,44415.51169,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:17'50,44415.51238,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:18'50,44415.51308,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:19'50,44415.51377,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:20'50,44415.51447,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:21'50,44415.51516,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:22'50,44415.51586,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:23'50,44415.51655,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:24'50,44415.51725,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:25'50,44415.51794,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:26'50,44415.51863,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:27'50,44415.51933,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:28'50,44415.52002,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:29'50,44415.52072,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:30'50,44415.52141,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:31'50,44415.52211,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:32'50,44415.5228,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:33'50,44415.5235,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:34'50,44415.52419,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:35'50,44415.52488,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:36'50,44415.52558,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:37'50,44415.52627,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:38'50,44415.52697,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:39'50,44415.52766,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:40'50,44415.52836,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:41'50,44415.52905,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:42'50,44415.52975,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:43'50,44415.53044,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:44'50,44415.53113,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:45'50,44415.53183,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:46'50,44415.53252,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:47'50,44415.53322,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:48'50,44415.53391,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:49'50,44415.53461,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:50'50,44415.5353,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:51'50,44415.536,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:52'50,44415.53669,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:53'50,44415.53738,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:54'50,44415.53808,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:55'50,44415.53877,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:56'50,44415.53947,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:57'50,44415.54016,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 12:58'50,44415.54086,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 12:59'50,44415.54155,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:00'50,44415.54225,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:01'50,44415.54294,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:02'50,44415.54363,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:03'50,44415.54433,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:04'50,44415.54502,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:05'50,44415.54572,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:06'50,44415.54641,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:07'50,44415.54711,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:08'50,44415.5478,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:09'50,44415.5485,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:10'50,44415.54919,26.4,26.7,26.6,26.7,27,27.1,26.9,
2021/08/07 13:11'50,44415.54988,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:12'50,44415.55058,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:13'50,44415.55127,26.4,26.7,26.6,26.8,27,27.1,26.9,
2021/08/07 13:14'50,44415.55197,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:15'50,44415.55266,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:16'50,44415.55336,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:17'50,44415.55405,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:18'50,44415.55475,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:19'50,44415.55544,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:20'50,44415.55613,26.4,26.7,26.6,26.8,27,27.2,26.9,
2021/08/07 13:21'50,44415.55683,26.4,26.7,26.6,26.8,27,27.2,27,
2021/08/07 13:22'50,44415.55752,26.4,26.7,26.6,26.8,27,27.2,27,
2021/08/07 13:23'50,44415.55822,26.4,26.7,26.6,26.8,27,27.2,27,
2021/08/07 13:24'50,44415.55891,26.4,26.7,26.6,26.8,27,27.2,27,
2021/08/07 13:25'50,44415.55961,26.4,26.7,26.6,26.8,27,27.2,27,
2021/08/07 13:26'50,44415.5603,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:27'50,44415.561,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:28'50,44415.56169,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:29'50,44415.56238,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:30'50,44415.56308,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:31'50,44415.56377,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:32'50,44415.56447,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:33'50,44415.56516,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:34'50,44415.56586,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:35'50,44415.56655,26.4,26.7,26.7,26.8,27,27.2,27,
2021/08/07 13:36'50,44415.56725,26.4,26.7,26.7,26.8,27.1,27.2,27,
2021/08/07 13:37'50,44415.56794,26.4,26.7,26.7,26.8,27.1,27.2,27,
2021/08/07 13:38'50,44415.56863,26.4,26.7,26.7,26.8,27.1,27.2,27,
2021/08/07 13:39'50,44415.56933,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:40'50,44415.57002,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:41'50,44415.57072,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:42'50,44415.57141,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:43'50,44415.57211,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:44'50,44415.5728,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:45'50,44415.5735,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:46'50,44415.57419,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:47'50,44415.57488,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:48'50,44415.57558,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:49'50,44415.57627,26.4,26.8,26.7,26.8,27.1,27.2,27,
2021/08/07 13:50'50,44415.57697,26.4,26.8,26.7,26.8,27.1,27.3,27,
2021/08/07 13:51'50,44415.57766,26.4,26.8,26.7,26.8,27.1,27.3,27,
2021/08/07 13:52'50,44415.57836,26.4,26.8,26.7,26.8,27.1,27.3,27,
2021/08/07 13:53'50,44415.57905,26.4,26.8,26.7,26.8,27.1,27.3,27.1,
2021/08/07 13:54'50,44415.57975,26.4,26.8,26.7,26.9,27.1,27.3,27,
2021/08/07 13:55'50,44415.58044,26.4,26.8,26.7,26.9,27.1,27.3,27,
2021/08/07 13:56'50,44415.58113,26.4,26.8,26.7,26.9,27.1,27.3,27,
2021/08/07 13:57'50,44415.58183,26.4,26.8,26.7,26.9,27.1,27.3,27,
2021/08/07 13:58'50,44415.58252,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 13:59'50,44415.58322,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:00'50,44415.58391,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:01'50,44415.58461,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:02'50,44415.5853,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:03'50,44415.586,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:04'50,44415.58669,26.4,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:05'50,44415.58738,26.5,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:06'50,44415.58808,26.5,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:07'50,44415.58877,26.5,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:08'50,44415.58947,26.5,26.8,26.7,26.9,27.1,27.3,27.1,
2021/08/07 14:09'50,44415.59016,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:10'50,44415.59086,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:11'50,44415.59155,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:12'50,44415.59225,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:13'50,44415.59294,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:14'50,44415.59363,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:15'50,44415.59433,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:16'50,44415.59502,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:17'50,44415.59572,26.5,26.8,26.8,26.9,27.1,27.3,27.1,
2021/08/07 14:18'50,44415.59641,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:19'50,44415.59711,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:20'50,44415.5978,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:21'50,44415.5985,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:22'50,44415.59919,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:23'50,44415.59988,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:24'50,44415.60058,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:25'50,44415.60127,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:26'50,44415.60197,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:27'50,44415.60266,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:28'50,44415.60336,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:29'50,44415.60405,26.5,26.8,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:30'50,44415.60475,26.5,26.8,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:31'50,44415.60544,26.5,26.9,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:32'50,44415.60613,26.5,26.9,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:33'50,44415.60683,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:34'50,44415.60752,26.5,26.9,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:35'50,44415.60822,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:36'50,44415.60891,26.5,26.9,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:37'50,44415.60961,26.5,26.9,26.8,26.9,27.2,27.3,27.1,
2021/08/07 14:38'50,44415.6103,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:39'50,44415.611,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:40'50,44415.61169,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:41'50,44415.61238,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:42'50,44415.61308,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:43'50,44415.61377,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:44'50,44415.61447,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:45'50,44415.61516,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:46'50,44415.61586,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:47'50,44415.61655,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:48'50,44415.61725,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:49'50,44415.61794,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:50'50,44415.61863,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:51'50,44415.61933,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:52'50,44415.62002,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:53'50,44415.62072,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:54'50,44415.62141,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:55'50,44415.62211,26.5,26.9,26.8,27,27.2,27.4,27.1,
2021/08/07 14:56'50,44415.6228,26.5,26.9,26.8,26.9,27.2,27.4,27.1,
2021/08/07 14:57'50,44415.6235,26.5,26.9,26.8,27,27.2,27.4,27.1,
2021/08/07 14:58'50,44415.62419,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 14:59'50,44415.62488,26.5,26.9,26.8,26.9,27.2,27.4,27.2,
2021/08/07 15:00'50,44415.62558,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:01'50,44415.62627,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:02'50,44415.62697,26.5,26.9,26.8,26.9,27.2,27.4,27.2,
2021/08/07 15:03'50,44415.62766,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:04'50,44415.62836,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:05'50,44415.62905,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:06'50,44415.62975,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:07'50,44415.63044,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:08'50,44415.63113,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:09'50,44415.63183,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:10'50,44415.63252,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:11'50,44415.63322,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:12'50,44415.63391,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:13'50,44415.63461,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:14'50,44415.6353,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:15'50,44415.636,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:16'50,44415.63669,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:17'50,44415.63738,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:18'50,44415.63808,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:19'50,44415.63877,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:20'50,44415.63947,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:21'50,44415.64016,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:22'50,44415.64086,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:23'50,44415.64155,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:24'50,44415.64225,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:25'50,44415.64294,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:26'50,44415.64363,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:27'50,44415.64433,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:28'50,44415.64502,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:29'50,44415.64572,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:30'50,44415.64641,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:31'50,44415.64711,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:32'50,44415.6478,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:33'50,44415.6485,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:34'50,44415.64919,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:35'50,44415.64988,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:36'50,44415.65058,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:37'50,44415.65127,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:38'50,44415.65197,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:39'50,44415.65266,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:40'50,44415.65336,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:41'50,44415.65405,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:42'50,44415.65475,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:43'50,44415.65544,26.5,26.9,26.8,27,27.2,27.4,27.2,
2021/08/07 15:44'50,44415.65613,26.5,26.9,26.8,27,27.2,27.4,27.2,
