< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/15 18:41'09,44423.77858,24.8,25.2,25.1,25.1,25.1,25,24.5,
2021/08/15 18:42'09,44423.77927,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:43'09,44423.77997,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:44'09,44423.78066,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:45'09,44423.78135,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:46'09,44423.78205,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:47'09,44423.78274,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:48'09,44423.78344,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:49'09,44423.78413,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:50'09,44423.78483,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:51'09,44423.78552,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:52'09,44423.78622,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:53'09,44423.78691,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:54'09,44423.7876,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:55'09,44423.7883,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:56'09,44423.78899,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:57'09,44423.78969,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:58'09,44423.79038,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 18:59'09,44423.79108,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:00'09,44423.79177,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:01'09,44423.79247,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:02'09,44423.79316,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:03'09,44423.79385,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:04'09,44423.79455,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:05'09,44423.79524,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:06'09,44423.79594,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:07'09,44423.79663,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:08'09,44423.79733,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:09'09,44423.79802,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:10'09,44423.79872,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:11'09,44423.79941,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:12'09,44423.8001,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:13'09,44423.8008,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:14'09,44423.80149,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:15'09,44423.80219,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:16'09,44423.80288,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:17'09,44423.80358,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:18'09,44423.80427,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:19'09,44423.80497,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:20'09,44423.80566,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:21'09,44423.80635,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:22'09,44423.80705,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:23'09,44423.80774,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:24'09,44423.80844,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:25'09,44423.80913,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:26'09,44423.80983,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:27'09,44423.81052,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:28'09,44423.81122,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:29'09,44423.81191,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:30'09,44423.8126,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:31'09,44423.8133,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:32'09,44423.81399,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:33'09,44423.81469,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:34'09,44423.81538,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:35'09,44423.81608,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:36'09,44423.81677,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:37'09,44423.81747,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:38'09,44423.81816,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:39'09,44423.81885,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:40'09,44423.81955,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:41'09,44423.82024,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:42'09,44423.82094,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:43'09,44423.82163,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:44'09,44423.82233,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:45'09,44423.82302,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:46'09,44423.82372,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:47'09,44423.82441,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:48'09,44423.8251,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:49'09,44423.8258,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:50'09,44423.82649,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:51'09,44423.82719,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:52'09,44423.82788,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:53'09,44423.82858,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:54'09,44423.82927,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:55'09,44423.82997,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:56'09,44423.83066,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:57'09,44423.83135,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:58'09,44423.83205,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 19:59'09,44423.83274,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:00'09,44423.83344,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:01'09,44423.83413,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:02'09,44423.83483,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:03'09,44423.83552,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:04'09,44423.83622,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:05'09,44423.83691,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:06'09,44423.8376,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:07'09,44423.8383,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:08'09,44423.83899,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:09'09,44423.83969,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:10'09,44423.84038,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:11'09,44423.84108,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:12'09,44423.84177,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:13'09,44423.84247,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:14'09,44423.84316,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:15'09,44423.84385,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:16'09,44423.84455,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:17'09,44423.84524,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:18'09,44423.84594,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:19'09,44423.84663,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:20'09,44423.84733,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:21'09,44423.84802,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:22'09,44423.84872,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:23'09,44423.84941,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:24'09,44423.8501,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:25'09,44423.8508,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:26'09,44423.85149,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:27'09,44423.85219,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:28'09,44423.85288,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:29'09,44423.85358,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:30'09,44423.85427,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:31'09,44423.85497,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:32'09,44423.85566,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:33'09,44423.85635,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:34'09,44423.85705,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:35'09,44423.85774,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:36'09,44423.85844,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:37'09,44423.85913,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:38'09,44423.85983,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:39'09,44423.86052,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:40'09,44423.86122,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:41'09,44423.86191,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:42'09,44423.8626,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:43'09,44423.8633,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:44'09,44423.86399,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 20:45'09,44423.86469,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:46'09,44423.86538,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:47'09,44423.86608,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:48'09,44423.86677,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:49'09,44423.86747,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:50'09,44423.86816,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:51'09,44423.86885,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:52'09,44423.86955,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:53'09,44423.87024,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:54'09,44423.87094,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:55'09,44423.87163,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:56'09,44423.87233,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:57'09,44423.87302,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:58'09,44423.87372,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 20:59'09,44423.87441,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:00'09,44423.8751,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:01'09,44423.8758,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:02'09,44423.87649,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:03'09,44423.87719,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:04'09,44423.87788,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:05'09,44423.87858,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:06'09,44423.87927,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:07'09,44423.87997,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:08'09,44423.88066,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:09'09,44423.88135,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:10'09,44423.88205,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:11'09,44423.88274,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:12'09,44423.88344,24.8,25.2,25.1,25.1,25.1,24.9,24.5,
2021/08/15 21:13'09,44423.88413,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:14'09,44423.88483,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:15'09,44423.88552,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:16'09,44423.88622,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:17'09,44423.88691,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:18'09,44423.8876,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:19'09,44423.8883,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:20'09,44423.88899,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:21'09,44423.88969,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:22'09,44423.89038,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:23'09,44423.89108,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:24'09,44423.89177,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:25'09,44423.89247,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:26'09,44423.89316,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:27'09,44423.89385,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:28'09,44423.89455,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:29'09,44423.89524,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:30'09,44423.89594,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:31'09,44423.89663,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:32'09,44423.89733,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:33'09,44423.89802,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:34'09,44423.89872,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:35'09,44423.89941,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:36'09,44423.9001,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:37'09,44423.9008,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:38'09,44423.90149,24.8,25.2,25.1,25.1,25.1,24.9,24.4,
2021/08/15 21:39'09,44423.90219,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:40'09,44423.90288,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:41'09,44423.90358,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:42'09,44423.90427,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:43'09,44423.90497,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:44'09,44423.90566,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:45'09,44423.90635,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:46'09,44423.90705,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:47'09,44423.90774,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:48'09,44423.90844,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:49'09,44423.90913,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:50'09,44423.90983,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:51'09,44423.91052,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:52'09,44423.91122,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:53'09,44423.91191,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:54'09,44423.9126,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:55'09,44423.9133,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:56'09,44423.91399,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:57'09,44423.91469,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:58'09,44423.91538,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 21:59'09,44423.91608,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:00'09,44423.91677,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:01'09,44423.91747,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:02'09,44423.91816,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:03'09,44423.91885,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:04'09,44423.91955,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:05'09,44423.92024,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:06'09,44423.92094,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:07'09,44423.92163,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:08'09,44423.92233,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:09'09,44423.92302,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:10'09,44423.92372,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:11'09,44423.92441,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:12'09,44423.9251,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:13'09,44423.9258,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:14'09,44423.92649,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:15'09,44423.92719,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:16'09,44423.92788,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:17'09,44423.92858,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:18'09,44423.92927,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:19'09,44423.92997,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:20'09,44423.93066,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:21'09,44423.93135,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:22'09,44423.93205,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:23'09,44423.93274,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:24'09,44423.93344,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:25'09,44423.93413,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:26'09,44423.93483,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:27'09,44423.93552,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:28'09,44423.93622,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:29'09,44423.93691,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:30'09,44423.9376,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:31'09,44423.9383,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:32'09,44423.93899,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:33'09,44423.93969,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:34'09,44423.94038,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:35'09,44423.94108,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:36'09,44423.94177,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:37'09,44423.94247,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:38'09,44423.94316,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:39'09,44423.94385,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:40'09,44423.94455,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:41'09,44423.94524,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:42'09,44423.94594,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:43'09,44423.94663,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:44'09,44423.94733,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:45'09,44423.94802,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:46'09,44423.94872,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:47'09,44423.94941,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:48'09,44423.9501,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:49'09,44423.9508,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:50'09,44423.95149,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:51'09,44423.95219,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:52'09,44423.95288,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:53'09,44423.95358,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:54'09,44423.95427,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:55'09,44423.95497,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:56'09,44423.95566,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:57'09,44423.95635,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:58'09,44423.95705,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 22:59'09,44423.95774,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:00'09,44423.95844,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:01'09,44423.95913,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:02'09,44423.95983,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:03'09,44423.96052,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:04'09,44423.96122,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:05'09,44423.96191,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:06'09,44423.9626,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:07'09,44423.9633,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:08'09,44423.96399,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:09'09,44423.96469,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:10'09,44423.96538,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:11'09,44423.96608,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:12'09,44423.96677,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:13'09,44423.96747,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:14'09,44423.96816,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:15'09,44423.96885,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:16'09,44423.96955,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:17'09,44423.97024,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:18'09,44423.97094,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:19'09,44423.97163,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:20'09,44423.97233,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:21'09,44423.97302,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:22'09,44423.97372,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:23'09,44423.97441,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:24'09,44423.9751,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:25'09,44423.9758,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:26'09,44423.97649,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:27'09,44423.97719,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:28'09,44423.97788,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:29'09,44423.97858,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:30'09,44423.97927,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:31'09,44423.97997,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:32'09,44423.98066,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:33'09,44423.98135,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:34'09,44423.98205,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:35'09,44423.98274,24.8,25.2,25,25.1,25.1,24.9,24.4,
2021/08/15 23:36'09,44423.98344,24.8,25.2,25,25.1,25.1,24.9,24.4,
