2021/08/30 12:33'12,26.2,26.3,27.1,26.4,26,24.7,23.7
2021/08/30 12:34'12,26.2,26.3,27.1,26.4,26,24.6,23.7
2021/08/30 12:35'12,26.2,26.3,27.1,26.3,26,24.6,23.7
2021/08/30 12:36'12,26.2,26.2,27.1,26.3,26,24.6,23.6
2021/08/30 12:37'12,26.2,26.2,27.1,26.3,26,24.6,23.6
2021/08/30 12:38'12,26.2,26.2,27.1,26.3,25.9,24.6,23.6
2021/08/30 12:39'12,26.1,26.2,27.1,26.3,25.9,24.5,23.6
2021/08/30 12:40'12,26.1,26.1,27.1,26.3,25.9,24.5,23.6
2021/08/30 12:41'12,26.1,26.1,27,26.3,25.9,24.5,23.6
2021/08/30 12:42'12,26.1,26.1,27,26.3,25.9,24.5,23.5
2021/08/30 12:43'12,26.1,26,27,26.3,25.8,24.5,23.5
2021/08/30 12:44'12,26,26,27,26.2,25.8,24.4,23.5
2021/08/30 12:45'12,26,26,27,26.2,25.8,24.4,23.5
2021/08/30 12:46'12,26,26,27,26.2,25.8,24.4,23.5
2021/08/30 12:47'12,26,26,27,26.2,25.8,24.4,23.5
2021/08/30 12:48'12,25.9,25.9,26.9,26.2,25.8,24.4,23.5
2021/08/30 12:49'12,25.9,25.9,26.9,26.2,25.8,24.4,23.5
2021/08/30 12:50'12,25.9,25.9,26.9,26.2,25.8,24.4,23.5
2021/08/30 12:51'12,25.9,25.9,26.9,26.2,25.8,24.4,23.5
2021/08/30 12:52'12,25.9,25.9,26.9,26.2,25.8,24.3,23.5
2021/08/30 12:53'12,25.9,25.9,26.9,26.2,25.8,24.3,23.5
2021/08/30 12:54'12,25.8,25.9,26.9,26.1,25.7,24.3,23.5
2021/08/30 12:55'12,25.8,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 12:56'12,25.8,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 12:57'12,25.8,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 12:58'12,25.8,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 12:59'12,25.9,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 13:00'12,25.9,25.9,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:01'12,25.9,25.9,26.9,26.2,25.7,24.3,23.5
2021/08/30 13:02'12,25.9,25.9,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:03'12,25.9,25.9,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:04'12,25.9,25.9,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:05'12,25.9,26,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:06'12,25.9,26,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:07'12,25.9,26,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:08'12,25.9,26,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:09'12,25.9,26,26.9,26.2,25.7,24.3,23.4
2021/08/30 13:10'12,25.9,26,27,26.2,25.7,24.3,23.5
2021/08/30 13:11'12,25.9,26,27,26.2,25.7,24.3,23.5
2021/08/30 13:12'12,25.8,26,27,26.2,25.7,24.3,23.6
2021/08/30 13:13'12,25.8,26,27,26.3,25.7,24.4,23.6
2021/08/30 13:14'12,25.8,26.1,27,26.3,25.7,24.4,23.6
2021/08/30 13:15'12,25.8,26.1,27,26.3,25.7,24.4,23.6
2021/08/30 13:16'12,25.8,26.1,27.1,26.3,25.7,24.4,23.6
2021/08/30 13:17'12,25.8,26.2,27.1,26.3,25.7,24.4,23.6
2021/08/30 13:18'12,25.9,26.2,27.1,26.3,25.7,24.4,23.6
2021/08/30 13:19'12,25.9,26.2,27.1,26.3,25.7,24.5,23.7
2021/08/30 13:20'12,25.9,26.2,27.1,26.3,25.7,24.5,23.7
2021/08/30 13:21'12,25.9,26.3,27.1,26.3,25.7,24.5,23.7
2021/08/30 13:22'12,25.9,26.3,27.2,26.3,25.7,24.6,23.8
2021/08/30 13:23'12,25.9,26.3,27.2,26.4,25.7,24.6,23.8
2021/08/30 13:24'12,25.9,26.3,27.2,26.4,25.7,24.6,23.8
2021/08/30 13:25'12,25.9,26.3,27.2,26.4,25.7,24.6,23.9
2021/08/30 13:26'12,26,26.4,27.2,26.4,25.7,24.6,23.9
2021/08/30 13:27'12,26,26.4,27.2,26.4,25.8,24.7,23.9
2021/08/30 13:28'12,26,26.4,27.3,26.4,25.8,24.7,23.9
2021/08/30 13:29'12,26,26.4,27.3,26.4,25.8,24.7,23.8
2021/08/30 13:30'12,26.1,26.4,27.3,26.4,25.8,24.7,23.8
2021/08/30 13:31'12,26.1,26.5,27.3,26.4,25.7,24.7,23.8
2021/08/30 13:32'12,26.1,26.5,27.3,26.4,25.7,24.7,23.8
2021/08/30 13:33'12,26.1,26.5,27.3,26.4,25.7,24.6,23.8
2021/08/30 13:34'12,26.1,26.5,27.3,26.4,25.7,24.6,23.8
2021/08/30 13:35'12,26.1,26.5,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:36'12,26,26.5,27.3,26.4,25.7,24.6,23.8
2021/08/30 13:37'12,26,26.5,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:38'12,26,26.4,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:39'12,26,26.4,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:40'12,26,26.4,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:41'12,26,26.4,27.3,26.4,25.7,24.6,23.7
2021/08/30 13:42'12,26,26.4,27.3,26.3,25.6,24.6,23.7
2021/08/30 13:43'12,25.9,26.4,27.3,26.3,25.6,24.6,23.7
2021/08/30 13:44'12,25.9,26.4,27.2,26.3,25.6,24.6,23.7
2021/08/30 13:45'12,25.9,26.4,27.2,26.3,25.6,24.6,23.7
2021/08/30 13:46'12,25.9,26.4,27.2,26.3,25.6,24.6,23.6
2021/08/30 13:47'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:48'12,25.9,26.3,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:49'12,25.9,26.3,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:50'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:51'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:52'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:53'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:54'12,25.9,26.4,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:55'12,25.9,26.3,27.2,26.3,25.6,24.5,23.6
2021/08/30 13:56'12,25.9,26.3,27.2,26.3,25.5,24.5,23.6
2021/08/30 13:57'12,25.9,26.3,27.1,26.3,25.5,24.5,23.6
2021/08/30 13:58'12,25.9,26.3,27.1,26.3,25.5,24.5,23.6
2021/08/30 13:59'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:00'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:01'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:02'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:03'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:04'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:05'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:06'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:07'12,25.9,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:08'12,26,26.3,27.1,26.2,25.5,24.4,23.5
2021/08/30 14:09'12,26,26.3,27.1,26.2,25.5,24.4,23.6
2021/08/30 14:10'12,26,26.3,27.1,26.2,25.5,24.4,23.6
2021/08/30 14:11'12,26,26.4,27.1,26.2,25.5,24.5,23.6
2021/08/30 14:12'12,26,26.4,27.1,26.2,25.5,24.5,23.7
2021/08/30 14:13'12,26,26.4,27.1,26.2,25.5,24.5,23.7
2021/08/30 14:14'12,26.1,26.5,27.1,26.2,25.5,24.5,23.8
2021/08/30 14:15'12,26.1,26.5,27.1,26.2,25.5,24.6,23.8
2021/08/30 14:16'12,26.1,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:17'12,26.1,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:18'12,26.2,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:19'12,26.2,26.5,27.2,26.3,25.5,24.6,23.8
2021/08/30 14:20'12,26.2,26.6,27.2,26.3,25.6,24.6,23.8
2021/08/30 14:21'12,26.2,26.6,27.2,26.3,25.6,24.6,23.9
2021/08/30 14:22'12,26.2,26.6,27.2,26.3,25.6,24.7,23.9
2021/08/30 14:23'12,26.3,26.6,27.2,26.3,25.6,24.7,24
2021/08/30 14:24'12,26.3,26.6,27.3,26.3,25.6,24.7,24.1
2021/08/30 14:25'12,26.3,26.6,27.3,26.3,25.6,24.8,24.1
2021/08/30 14:26'12,26.3,26.6,27.3,26.4,25.7,24.8,24.2
2021/08/30 14:27'12,26.3,26.7,27.3,26.4,25.7,24.9,24.2
2021/08/30 14:28'12,26.4,26.7,27.3,26.4,25.7,24.9,24.3
2021/08/30 14:29'12,26.4,26.7,27.3,26.4,25.7,24.9,24.3
2021/08/30 14:30'12,26.4,26.7,27.3,26.4,25.7,24.9,24.3
2021/08/30 14:31'12,26.4,26.7,27.3,26.4,25.7,24.9,24.3
2021/08/30 14:32'12,26.4,26.7,27.3,26.4,25.7,24.9,24.3
2021/08/30 14:33'12,26.4,26.7,27.3,26.4,25.7,24.9,24.2
2021/08/30 14:34'12,26.4,26.7,27.3,26.4,25.7,24.9,24.2
2021/08/30 14:35'12,26.4,26.6,27.3,26.4,25.7,24.9,24.2
2021/08/30 14:36'12,26.4,26.6,27.3,26.4,25.7,24.9,24.1
2021/08/30 14:37'12,26.4,26.6,27.3,26.4,25.7,24.8,24.1
2021/08/30 14:38'12,26.4,26.6,27.3,26.3,25.6,24.8,24.1
2021/08/30 14:39'12,26.4,26.6,27.3,26.3,25.6,24.8,24.1
2021/08/30 14:40'12,26.4,26.6,27.3,26.3,25.6,24.8,24
2021/08/30 14:41'12,26.4,26.5,27.3,26.3,25.6,24.8,24
2021/08/30 14:42'12,26.4,26.5,27.3,26.3,25.6,24.7,24
2021/08/30 14:43'12,26.4,26.5,27.3,26.3,25.6,24.7,23.9
2021/08/30 14:44'12,26.4,26.5,27.3,26.3,25.6,24.7,23.9
2021/08/30 14:45'12,26.4,26.5,27.3,26.2,25.6,24.7,23.9
2021/08/30 14:46'12,26.4,26.5,27.3,26.2,25.6,24.6,23.9
2021/08/30 14:47'12,26.4,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:48'12,26.4,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:49'12,26.4,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:50'12,26.4,26.5,27.2,26.2,25.5,24.6,23.8
2021/08/30 14:51'12,26.4,26.5,27.2,26.2,25.5,24.6,23.7
2021/08/30 14:52'12,26.4,26.5,27.1,26.2,25.5,24.5,23.7
2021/08/30 14:53'12,26.4,26.5,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:54'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:55'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:56'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:57'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:58'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 14:59'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 15:00'12,26.4,26.4,27.1,26.1,25.4,24.5,23.7
2021/08/30 15:01'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:02'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:03'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:04'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:05'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:06'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:07'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:08'12,26.4,26.3,27,26.1,25.4,24.5,23.7
2021/08/30 15:09'12,26.4,26.4,27,26.1,25.5,24.5,23.7
2021/08/30 15:10'12,26.3,26.4,27,26.1,25.5,24.5,23.7
2021/08/30 15:11'12,26.3,26.4,27,26.1,25.4,24.5,23.7
2021/08/30 15:12'12,26.3,26.4,27,26.1,25.5,24.5,23.7
2021/08/30 15:13'12,26.3,26.4,27,26.1,25.5,24.5,23.7
2021/08/30 15:14'12,26.4,26.4,27.1,26.2,25.5,24.5,23.8
2021/08/30 15:15'12,26.4,26.4,27.1,26.2,25.5,24.6,23.8
2021/08/30 15:16'12,26.4,26.4,27.1,26.2,25.5,24.6,23.9
2021/08/30 15:17'12,26.4,26.5,27.1,26.2,25.5,24.6,23.9
2021/08/30 15:18'12,26.4,26.5,27.1,26.2,25.5,24.7,24
2021/08/30 15:19'12,26.5,26.5,27.1,26.2,25.6,24.7,24.1
2021/08/30 15:20'12,26.5,26.6,27.1,26.3,25.6,24.8,24.2
2021/08/30 15:21'12,26.5,26.6,27.2,26.3,25.6,24.8,24.2
2021/08/30 15:22'12,26.6,26.7,27.2,26.3,25.7,24.9,24.3
2021/08/30 15:23'12,26.6,26.7,27.2,26.4,25.7,25,24.4
2021/08/30 15:24'12,26.6,26.7,27.3,26.4,25.8,25,24.5
2021/08/30 15:25'12,26.7,26.7,27.3,26.4,25.8,25.1,24.5
2021/08/30 15:26'12,26.7,26.7,27.3,26.4,25.8,25.1,24.6
2021/08/30 15:27'12,26.7,26.7,27.3,26.5,25.8,25.1,24.6
2021/08/30 15:28'12,26.7,26.7,27.3,26.5,25.9,25.2,24.7
2021/08/30 15:29'12,26.7,26.7,27.3,26.5,25.9,25.2,24.7
2021/08/30 15:30'12,26.7,26.6,27.3,26.5,25.9,25.2,24.7
2021/08/30 15:31'12,26.7,26.6,27.2,26.5,25.9,25.2,24.7
2021/08/30 15:32'12,26.7,26.5,27.2,26.5,25.9,25.2,24.6
2021/08/30 15:33'12,26.7,26.5,27.2,26.5,25.9,25.1,24.6
2021/08/30 15:34'12,26.7,26.4,27.2,26.4,25.9,25.1,24.6
2021/08/30 15:35'12,26.7,26.3,27.2,26.4,25.9,25.1,24.5
2021/08/30 15:36'12,26.6,26.3,27.1,26.4,25.9,25,24.5
2021/08/30 15:37'12,26.6,26.2,27.1,26.4,25.9,25,24.4
2021/08/30 15:38'12,26.6,26.2,27.1,26.3,25.8,24.9,24.3
2021/08/30 15:39'12,26.6,26.1,27.1,26.3,25.8,24.9,24.3
2021/08/30 15:40'12,26.5,26,27,26.3,25.8,24.8,24.2
2021/08/30 15:41'12,26.5,25.9,27,26.3,25.8,24.8,24.2
2021/08/30 15:42'12,26.5,25.9,27,26.2,25.7,24.8,24.1
2021/08/30 15:43'12,26.5,25.8,26.9,26.2,25.7,24.7,24
2021/08/30 15:44'12,26.4,25.8,26.9,26.2,25.6,24.7,24
2021/08/30 15:45'12,26.4,25.7,26.8,26.1,25.6,24.6,23.9
2021/08/30 15:46'12,26.4,25.7,26.8,26.1,25.6,24.6,23.9
2021/08/30 15:47'12,26.3,25.7,26.8,26.1,25.5,24.6,23.9
2021/08/30 15:48'12,26.3,25.6,26.8,26.1,25.5,24.5,23.8
2021/08/30 15:49'12,26.3,25.6,26.7,26,25.5,24.5,23.8
2021/08/30 15:50'12,26.3,25.6,26.7,26,25.5,24.5,23.8
2021/08/30 15:51'12,26.3,25.5,26.7,26,25.4,24.4,23.7
2021/08/30 15:52'12,26.2,25.5,26.6,26,25.4,24.4,23.7
2021/08/30 15:53'12,26.2,25.5,26.6,26,25.4,24.4,23.7
2021/08/30 15:54'12,26.2,25.5,26.6,25.9,25.4,24.4,23.7
2021/08/30 15:55'12,26.2,25.5,26.6,25.9,25.4,24.3,23.6
2021/08/30 15:56'12,26.1,25.5,26.6,25.9,25.3,24.3,23.6
2021/08/30 15:57'12,26.1,25.5,26.5,25.9,25.3,24.3,23.6
2021/08/30 15:58'12,26.1,25.5,26.5,25.9,25.3,24.3,23.6
2021/08/30 15:59'12,26.1,25.5,26.5,25.9,25.3,24.3,23.6
2021/08/30 16:00'12,26.1,25.5,26.5,25.8,25.3,24.3,23.5
2021/08/30 16:01'12,26.1,25.5,26.5,25.8,25.3,24.3,23.5
2021/08/30 16:02'12,26.1,25.5,26.5,25.8,25.3,24.2,23.5
2021/08/30 16:03'12,26,25.6,26.5,25.8,25.3,24.2,23.5
2021/08/30 16:04'12,26,25.6,26.4,25.8,25.3,24.2,23.5
2021/08/30 16:05'12,26,25.6,26.4,25.8,25.3,24.2,23.5
2021/08/30 16:06'12,26,25.6,26.4,25.8,25.3,24.2,23.5
2021/08/30 16:07'12,26,25.6,26.4,25.8,25.4,24.2,23.5
2021/08/30 16:08'12,26,25.6,26.4,25.8,25.4,24.2,23.5
2021/08/30 16:09'12,26,25.6,26.4,25.8,25.4,24.2,23.5
2021/08/30 16:10'12,26,25.5,26.4,25.8,25.4,24.2,23.4
2021/08/30 16:11'12,26,25.5,26.4,25.8,25.4,24.2,23.4
2021/08/30 16:12'12,25.9,25.6,26.4,25.8,25.4,24.2,23.4
2021/08/30 16:13'12,25.9,25.6,26.4,25.8,25.5,24.2,23.5
2021/08/30 16:14'12,25.9,25.6,26.4,25.8,25.5,24.2,23.5
2021/08/30 16:15'12,26,25.6,26.4,25.8,25.5,24.2,23.5
2021/08/30 16:16'12,26,25.7,26.4,25.8,25.5,24.3,23.6
2021/08/30 16:17'12,26,25.7,26.4,25.8,25.6,24.3,23.7
2021/08/30 16:18'12,26,25.8,26.4,25.8,25.6,24.4,23.7
2021/08/30 16:19'12,26,25.8,26.5,25.9,25.7,24.4,23.8
2021/08/30 16:20'12,26.1,25.8,26.5,25.9,25.7,24.5,23.8
2021/08/30 16:21'12,26.1,25.9,26.5,25.9,25.7,24.5,23.9
2021/08/30 16:22'12,26.1,26,26.5,25.9,25.8,24.6,24
2021/08/30 16:23'12,26.2,26,26.6,26,25.8,24.6,24.1
2021/08/30 16:24'12,26.2,26.1,26.6,26,25.9,24.7,24.1
2021/08/30 16:25'12,26.2,26.1,26.6,26,25.9,24.7,24.2
2021/08/30 16:26'12,26.3,26.2,26.7,26.1,26,24.8,24.3
2021/08/30 16:27'12,26.3,26.2,26.7,26.1,26,24.9,24.3
2021/08/30 16:28'12,26.3,26.2,26.8,26.1,26.1,24.9,24.4
2021/08/30 16:29'12,26.3,26.2,26.8,26.1,26.1,24.9,24.4
2021/08/30 16:30'12,26.3,26.2,26.8,26.2,26.2,25,24.4
2021/08/30 16:31'12,26.4,26.2,26.8,26.2,26.2,25,24.4
2021/08/30 16:32'12,26.3,26.2,26.8,26.2,26.2,25,24.4
2021/08/30 16:33'12,26.4,26.1,26.8,26.2,26.2,25,24.4
2021/08/30 16:34'12,26.3,26.1,26.8,26.2,26.2,24.9,24.4
2021/08/30 16:35'12,26.3,26,26.8,26.2,26.2,24.9,24.4
2021/08/30 16:36'12,26.3,26,26.7,26.2,26.2,24.9,24.3
2021/08/30 16:37'12,26.3,25.9,26.7,26.1,26.2,24.9,24.3
2021/08/30 16:38'12,26.2,25.9,26.7,26.1,26.1,24.9,24.3
2021/08/30 16:39'12,26.2,25.8,26.7,26.1,26.1,24.8,24.2
2021/08/30 16:40'12,26.2,25.7,26.7,26.1,26.1,24.8,24.2
2021/08/30 16:41'12,26.2,25.7,26.6,26.1,26.1,24.8,24.2
2021/08/30 16:42'12,26.1,25.6,26.6,26,26.1,24.7,24.1
2021/08/30 16:43'12,26.1,25.6,26.6,26,26.1,24.7,24.1
2021/08/30 16:44'12,26.1,25.5,26.6,26,26,24.6,24
2021/08/30 16:45'12,26,25.5,26.5,25.9,26,24.6,24
2021/08/30 16:46'12,26,25.4,26.5,25.9,26,24.6,23.9
2021/08/30 16:47'12,26,25.4,26.5,25.9,26,24.5,23.9
2021/08/30 16:48'12,26,25.4,26.5,25.9,26,24.5,23.8
2021/08/30 16:49'12,25.9,25.3,26.4,25.8,26,24.5,23.8
2021/08/30 16:50'12,25.9,25.3,26.4,25.8,26,24.4,23.8
2021/08/30 16:51'12,25.9,25.3,26.4,25.8,26,24.4,23.7
2021/08/30 16:52'12,25.9,25.2,26.3,25.8,25.9,24.4,23.7
2021/08/30 16:53'12,25.8,25.2,26.3,25.7,25.9,24.3,23.7
2021/08/30 16:54'12,25.8,25.2,26.3,25.7,25.9,24.3,23.6
2021/08/30 16:55'12,25.8,25.2,26.3,25.7,25.9,24.3,23.6
2021/08/30 16:56'12,25.8,25.2,26.3,25.7,25.9,24.3,23.6
2021/08/30 16:57'12,25.7,25.2,26.2,25.7,25.9,24.3,23.5
2021/08/30 16:58'12,25.7,25.2,26.2,25.6,25.9,24.2,23.5
2021/08/30 16:59'12,25.7,25.2,26.2,25.6,25.9,24.2,23.5
2021/08/30 17:00'12,25.6,25.2,26.2,25.6,25.9,24.2,23.5
2021/08/30 17:01'12,25.6,25.2,26.2,25.6,25.9,24.2,23.4
2021/08/30 17:02'12,25.6,25.2,26.2,25.6,25.9,24.2,23.4
2021/08/30 17:03'12,25.5,25.2,26.2,25.6,25.9,24.2,23.4
2021/08/30 17:04'12,25.5,25.2,26.2,25.6,25.9,24.1,23.4
2021/08/30 17:05'12,25.5,25.2,26.2,25.6,25.9,24.1,23.4
2021/08/30 17:06'12,25.5,25.2,26.1,25.5,25.9,24.1,23.4
2021/08/30 17:07'12,25.5,25.3,26.1,25.5,25.9,24.1,23.4
2021/08/30 17:08'12,25.4,25.3,26.1,25.5,25.9,24.1,23.4
2021/08/30 17:09'12,25.4,25.3,26.1,25.5,25.9,24.1,23.4
2021/08/30 17:10'12,25.5,25.4,26.1,25.6,25.9,24.1,23.4
2021/08/30 17:11'12,25.5,25.4,26.1,25.6,25.9,24.2,23.5
2021/08/30 17:12'12,25.5,25.5,26.1,25.6,25.9,24.2,23.5
2021/08/30 17:13'12,25.5,25.5,26.1,25.6,25.9,24.2,23.6
2021/08/30 17:14'12,25.6,25.5,26.2,25.6,26,24.3,23.7
2021/08/30 17:15'12,25.6,25.6,26.2,25.6,26,24.3,23.7
2021/08/30 17:16'12,25.6,25.6,26.2,25.7,26,24.4,23.8
2021/08/30 17:17'12,25.7,25.7,26.2,25.7,26,24.4,23.8
2021/08/30 17:18'12,25.7,25.7,26.3,25.7,26.1,24.5,23.9
2021/08/30 17:19'12,25.8,25.8,26.3,25.7,26.1,24.5,24
2021/08/30 17:20'12,25.8,25.8,26.3,25.8,26.1,24.6,24
2021/08/30 17:21'12,25.8,25.9,26.3,25.8,26.2,24.6,24.1
2021/08/30 17:22'12,25.9,25.9,26.4,25.8,26.2,24.7,24.2
2021/08/30 17:23'12,25.9,26,26.4,25.9,26.2,24.7,24.2
2021/08/30 17:24'12,25.9,26,26.4,25.9,26.3,24.8,24.3
2021/08/30 17:25'12,26,26.1,26.5,25.9,26.3,24.8,24.4
2021/08/30 17:26'12,26,26.1,26.5,25.9,26.4,24.9,24.5
2021/08/30 17:27'12,26.1,26.2,26.5,26,26.4,24.9,24.5
2021/08/30 17:28'12,26.1,26.2,26.6,26,26.4,25,24.6
2021/08/30 17:29'12,26.1,26.2,26.6,26,26.5,25,24.6
2021/08/30 17:30'12,26.1,26.1,26.6,26,26.5,25,24.6
2021/08/30 17:31'12,26.1,26.1,26.6,26,26.5,25,24.6
2021/08/30 17:32'12,26.1,26.1,26.6,26,26.5,25,24.6
2021/08/30 17:33'12,26.1,26,26.6,26,26.5,25,24.6
2021/08/30 17:34'12,26.1,26,26.6,26,26.4,25,24.6
2021/08/30 17:35'12,26.1,25.9,26.6,26,26.4,25,24.6
2021/08/30 17:36'12,26,25.8,26.6,26,26.4,25,24.6
2021/08/30 17:37'12,26,25.8,26.6,26,26.4,25,24.5
2021/08/30 17:38'12,26,25.7,26.5,26,26.4,24.9,24.5
2021/08/30 17:39'12,25.9,25.7,26.5,25.9,26.4,24.9,24.5
2021/08/30 17:40'12,25.9,25.6,26.5,25.9,26.4,24.9,24.4
2021/08/30 17:41'12,25.8,25.5,26.4,25.9,26.3,24.8,24.3
2021/08/30 17:42'12,25.8,25.5,26.4,25.8,26.3,24.8,24.3
2021/08/30 17:43'12,25.8,25.4,26.4,25.8,26.3,24.7,24.2
2021/08/30 17:44'12,25.8,25.3,26.3,25.8,26.2,24.7,24.1
2021/08/30 17:45'12,25.8,25.3,26.3,25.7,26.2,24.6,24.1
2021/08/30 17:46'12,25.7,25.2,26.2,25.7,26.2,24.6,24
2021/08/30 17:47'12,25.7,25.2,26.2,25.7,26.1,24.5,23.9
2021/08/30 17:48'12,25.7,25.1,26.2,25.6,26.1,24.5,23.9
2021/08/30 17:49'12,25.6,25.1,26.1,25.6,26.1,24.5,23.8
2021/08/30 17:50'12,25.6,25,26.1,25.6,26,24.5,23.8
2021/08/30 17:51'12,25.5,25,26.1,25.6,26,24.4,23.8
2021/08/30 17:52'12,25.5,25,26,25.5,26,24.4,23.8
2021/08/30 17:53'12,25.5,25,26,25.5,26,24.4,23.7
2021/08/30 17:54'12,25.4,25,26,25.5,25.9,24.4,23.7
2021/08/30 17:55'12,25.4,25,26,25.5,25.9,24.4,23.7
2021/08/30 17:56'12,25.4,25,25.9,25.4,25.8,24.3,23.6
2021/08/30 17:57'12,25.3,25,25.9,25.4,25.8,24.3,23.6
2021/08/30 17:58'12,25.3,25,25.9,25.4,25.8,24.3,23.6
2021/08/30 17:59'12,25.3,25,25.9,25.4,25.8,24.3,23.6
2021/08/30 18:00'12,25.3,25,25.9,25.4,25.8,24.3,23.5
2021/08/30 18:01'12,25.2,25,25.9,25.4,25.8,24.2,23.5
2021/08/30 18:02'12,25.2,25,25.9,25.4,25.8,24.2,23.5
2021/08/30 18:03'12,25.2,25,25.9,25.4,25.8,24.2,23.5
2021/08/30 18:04'12,25.2,25,25.9,25.4,25.7,24.2,23.5
2021/08/30 18:05'12,25.2,25,25.9,25.4,25.7,24.2,23.5
2021/08/30 18:06'12,25.2,25,25.9,25.3,25.7,24.2,23.5
2021/08/30 18:07'12,25.2,25,25.9,25.3,25.8,24.2,23.5
2021/08/30 18:08'12,25.1,25,25.9,25.3,25.7,24.2,23.5
2021/08/30 18:09'12,25.1,25,25.9,25.3,25.7,24.2,23.5
2021/08/30 18:10'12,25.1,25,25.8,25.3,25.7,24.2,23.5
2021/08/30 18:11'12,25.1,25,25.8,25.3,25.7,24.2,23.5
2021/08/30 18:12'12,25.1,25,25.8,25.3,25.7,24.2,23.5
2021/08/30 18:13'12,25.1,25.1,25.8,25.3,25.6,24.2,23.5
2021/08/30 18:14'12,25.1,25.1,25.8,25.3,25.6,24.2,23.5
2021/08/30 18:15'12,25.1,25.1,25.8,25.3,25.6,24.2,23.5
2021/08/30 18:16'12,25.1,25.1,25.8,25.3,25.5,24.2,23.6
2021/08/30 18:17'12,25.1,25.1,25.8,25.3,25.5,24.2,23.6
2021/08/30 18:18'12,25.1,25.1,25.8,25.3,25.5,24.2,23.6
2021/08/30 18:19'12,25.1,25.1,25.8,25.3,25.5,24.2,23.6
2021/08/30 18:20'12,25.1,25.1,25.7,25.3,25.5,24.2,23.6
2021/08/30 18:21'12,25.1,25.1,25.7,25.3,25.5,24.2,23.6
2021/08/30 18:22'12,25.1,25.1,25.7,25.3,25.4,24.2,23.6
2021/08/30 18:23'12,25.1,25,25.7,25.2,25.5,24.2,23.6
