< Measurement Data Text Output >									
									
2021/11/22 03:00'37	44522.12543	22.9	22.9	22.7	22.4	22.3	22	21.9	
2021/11/22 03:01'37	44522.12612	22.9	22.9	22.7	22.4	22.3	22	21.9	
2021/11/22 03:02'37	44522.12682	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:03'37	44522.12751	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:04'37	44522.12821	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:05'37	44522.1289	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:06'37	44522.12959	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:07'37	44522.13029	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:08'37	44522.13098	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:09'37	44522.13168	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:10'37	44522.13237	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:11'37	44522.13307	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:12'37	44522.13376	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:13'37	44522.13446	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:14'37	44522.13515	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:15'37	44522.13584	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:16'37	44522.13654	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:17'37	44522.13723	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:18'37	44522.13793	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:19'37	44522.13862	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:20'37	44522.13932	22.9	22.9	22.7	22.3	22.3	21.9	21.9	
2021/11/22 03:21'37	44522.14001	22.9	22.9	22.7	22.3	22.3	21.9	21.9	
2021/11/22 03:22'37	44522.14071	22.9	22.9	22.7	22.3	22.3	22	21.9	
2021/11/22 03:23'37	44522.1414	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:24'37	44522.14209	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:25'37	44522.14279	22.9	22.9	22.7	22.3	22.2	22	21.9	
2021/11/22 03:26'37	44522.14348	22.9	22.9	22.7	22.3	22.2	22	21.9	
2021/11/22 03:27'37	44522.14418	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:28'37	44522.14487	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:29'37	44522.14557	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:30'37	44522.14626	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:31'37	44522.14696	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:32'37	44522.14765	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:33'37	44522.14834	22.9	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:34'37	44522.14904	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:35'37	44522.14973	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:36'37	44522.15043	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:37'37	44522.15112	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:38'37	44522.15182	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:39'37	44522.15251	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:40'37	44522.15321	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:41'37	44522.1539	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:42'37	44522.15459	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:43'37	44522.15529	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:44'37	44522.15598	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:45'37	44522.15668	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:46'37	44522.15737	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:47'37	44522.15807	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:48'37	44522.15876	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:49'37	44522.15946	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:50'37	44522.16015	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:51'37	44522.16084	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:52'37	44522.16154	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:53'37	44522.16223	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:54'37	44522.16293	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:55'37	44522.16362	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:56'37	44522.16432	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:57'37	44522.16501	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:58'37	44522.16571	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 03:59'37	44522.1664	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 04:00'37	44522.16709	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 04:01'37	44522.16779	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 04:02'37	44522.16848	22.8	22.9	22.7	22.3	22.2	21.9	21.9	
2021/11/22 04:03'37	44522.16918	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:04'37	44522.16987	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:05'37	44522.17057	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:06'37	44522.17126	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:07'37	44522.17196	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:08'37	44522.17265	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:09'37	44522.17334	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:10'37	44522.17404	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:11'37	44522.17473	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:12'37	44522.17543	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:13'37	44522.17612	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 04:14'37	44522.17682	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:15'37	44522.17751	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:16'37	44522.17821	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:17'37	44522.1789	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:18'37	44522.17959	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:19'37	44522.18029	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:20'37	44522.18098	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:21'37	44522.18168	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:22'37	44522.18237	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:23'37	44522.18307	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:24'37	44522.18376	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:25'37	44522.18446	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:26'37	44522.18515	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:27'37	44522.18584	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:28'37	44522.18654	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:29'37	44522.18723	22.8	22.9	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:30'37	44522.18793	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:31'37	44522.18862	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:32'37	44522.18932	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:33'37	44522.19001	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:34'37	44522.19071	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:35'37	44522.1914	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:36'37	44522.19209	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:37'37	44522.19279	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:38'37	44522.19348	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:39'37	44522.19418	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:40'37	44522.19487	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:41'37	44522.19557	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:42'37	44522.19626	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:43'37	44522.19696	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:44'37	44522.19765	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:45'37	44522.19834	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:46'37	44522.19904	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:47'37	44522.19973	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:48'37	44522.20043	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:49'37	44522.20112	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:50'37	44522.20182	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:51'37	44522.20251	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:52'37	44522.20321	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:53'37	44522.2039	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:54'37	44522.20459	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:55'37	44522.20529	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:56'37	44522.20598	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:57'37	44522.20668	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:58'37	44522.20737	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 04:59'37	44522.20807	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 05:00'37	44522.20876	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 05:01'37	44522.20946	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 05:02'37	44522.21015	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:03'37	44522.21084	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:04'37	44522.21154	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:05'37	44522.21223	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:06'37	44522.21293	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:07'37	44522.21362	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:08'37	44522.21432	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:09'37	44522.21501	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:10'37	44522.21571	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:11'37	44522.2164	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:12'37	44522.21709	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:13'37	44522.21779	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:14'37	44522.21848	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:15'37	44522.21918	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:16'37	44522.21987	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:17'37	44522.22057	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:18'37	44522.22126	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:19'37	44522.22196	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:20'37	44522.22265	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:21'37	44522.22334	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:22'37	44522.22404	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 05:23'37	44522.22473	22.8	22.8	22.6	22.2	22.1	21.9	21.8	
2021/11/22 05:24'37	44522.22543	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:25'37	44522.22612	22.8	22.8	22.6	22.2	22.1	21.9	21.8	
2021/11/22 05:26'37	44522.22682	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:27'37	44522.22751	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:28'37	44522.22821	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:29'37	44522.2289	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:30'37	44522.22959	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:31'37	44522.23029	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:32'37	44522.23098	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:33'37	44522.23168	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:34'37	44522.23237	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:35'37	44522.23307	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:36'37	44522.23376	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:37'37	44522.23446	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:38'37	44522.23515	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:39'37	44522.23584	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:40'37	44522.23654	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:41'37	44522.23723	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:42'37	44522.23793	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:43'37	44522.23862	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:44'37	44522.23932	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:45'37	44522.24001	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:46'37	44522.24071	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:47'37	44522.2414	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:48'37	44522.24209	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:49'37	44522.24279	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:50'37	44522.24348	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:51'37	44522.24418	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:52'37	44522.24487	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:53'37	44522.24557	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:54'37	44522.24626	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 05:55'37	44522.24696	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 05:56'37	44522.24765	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 05:57'37	44522.24834	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 05:58'37	44522.24904	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 05:59'37	44522.24973	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:00'37	44522.25043	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:01'37	44522.25112	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:02'37	44522.25182	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:03'37	44522.25251	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:04'37	44522.25321	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:05'37	44522.2539	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:06'37	44522.25459	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:07'37	44522.25529	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:08'37	44522.25598	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:09'37	44522.25668	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:10'37	44522.25737	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:11'37	44522.25807	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:12'37	44522.25876	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:13'37	44522.25946	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:14'37	44522.26015	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:15'37	44522.26084	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:16'37	44522.26154	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:17'37	44522.26223	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:18'37	44522.26293	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:19'37	44522.26362	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:20'37	44522.26432	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:21'37	44522.26501	22.7	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:22'37	44522.26571	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:23'37	44522.2664	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:24'37	44522.26709	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:25'37	44522.26779	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:26'37	44522.26848	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:27'37	44522.26918	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:28'37	44522.26987	22.8	22.8	22.6	22.2	22.1	21.8	21.7	
2021/11/22 06:29'37	44522.27057	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:30'37	44522.27126	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:31'37	44522.27196	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:32'37	44522.27265	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:33'37	44522.27334	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:34'37	44522.27404	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:35'37	44522.27473	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:36'37	44522.27543	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:37'37	44522.27612	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:38'37	44522.27682	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:39'37	44522.27751	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:40'37	44522.27821	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:41'37	44522.2789	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:42'37	44522.27959	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:43'37	44522.28029	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:44'37	44522.28098	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:45'37	44522.28168	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:46'37	44522.28237	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:47'37	44522.28307	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:48'37	44522.28376	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:49'37	44522.28446	22.8	22.8	22.6	22.2	22.1	21.8	21.8	
2021/11/22 06:50'37	44522.28515	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:51'37	44522.28584	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:52'37	44522.28654	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:53'37	44522.28723	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:54'37	44522.28793	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:55'37	44522.28862	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:56'37	44522.28932	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:57'37	44522.29001	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:58'37	44522.29071	22.8	22.8	22.6	22.2	22.2	21.8	21.8	
2021/11/22 06:59'37	44522.2914	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:00'37	44522.29209	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:01'37	44522.29279	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:02'37	44522.29348	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:03'37	44522.29418	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:04'37	44522.29487	22.8	22.8	22.6	22.2	22.2	21.9	21.8	
2021/11/22 07:05'37	44522.29557	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 07:06'37	44522.29626	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 07:07'37	44522.29696	22.8	22.8	22.6	22.3	22.2	21.9	21.8	
2021/11/22 07:08'37	44522.29765	22.8	22.8	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:09'37	44522.29834	22.8	22.8	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:10'37	44522.29904	22.8	22.8	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:11'37	44522.29973	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:12'37	44522.30043	22.8	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:13'37	44522.30112	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:14'37	44522.30182	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:15'37	44522.30251	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:16'37	44522.30321	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:17'37	44522.3039	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:18'37	44522.30459	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:19'37	44522.30529	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:20'37	44522.30598	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:21'37	44522.30668	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:22'37	44522.30737	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:23'37	44522.30807	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:24'37	44522.30876	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:25'37	44522.30946	22.9	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:26'37	44522.31015	23	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:27'37	44522.31084	23	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:28'37	44522.31154	23	22.9	22.7	22.3	22.2	21.9	21.8	
2021/11/22 07:29'37	44522.31223	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:30'37	44522.31293	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:31'37	44522.31362	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:32'37	44522.31432	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:33'37	44522.31501	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:34'37	44522.31571	23	22.9	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:35'37	44522.3164	23	23	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:36'37	44522.31709	23	23	22.8	22.3	22.2	21.9	21.8	
2021/11/22 07:37'37	44522.31779	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:38'37	44522.31848	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:39'37	44522.31918	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:40'37	44522.31987	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:41'37	44522.32057	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:42'37	44522.32126	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:43'37	44522.32196	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:44'37	44522.32265	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:45'37	44522.32334	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:46'37	44522.32404	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:47'37	44522.32473	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:48'37	44522.32543	23	23	22.8	22.4	22.2	21.9	21.8	
2021/11/22 07:49'37	44522.32612	23	23	22.8	22.4	22.2	21.9	21.9	
2021/11/22 07:50'37	44522.32682	23	23	22.8	22.4	22.2	21.9	21.9	
2021/11/22 07:51'37	44522.32751	23	23	22.8	22.4	22.2	21.9	21.9	
2021/11/22 07:52'37	44522.32821	23	23	22.8	22.4	22.2	21.9	21.9	
2021/11/22 07:53'37	44522.3289	23	23.1	22.8	22.4	22.3	21.9	21.9	
