"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/20 02:30'15","44520.1043402778","  24.4000","  24.4000","  24.3000","  24.3000","  24.0000","  23.5000","  23.1000","",
"2021/11/20 02:31'15","44520.1050347222","  24.4000","  24.4000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:32'15","44520.1057291667","  24.4000","  24.4000","  24.3000","  24.2000","  24.0000","  23.5000","  23.1000","",
"2021/11/20 02:33'15","44520.1064236111","  24.4000","  24.4000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:34'15","44520.1071180556","  24.4000","  24.4000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:35'15","44520.1078125000","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:36'15","44520.1085069444","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:37'15","44520.1092013889","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.4000","  23.1000","",
"2021/11/20 02:38'15","44520.1098958333","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.4000","  23.1000","",
"2021/11/20 02:39'15","44520.1105902778","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:40'15","44520.1112847222","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.4000","  23.1000","",
"2021/11/20 02:41'15","44520.1119791667","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.5000","  23.1000","",
"2021/11/20 02:42'15","44520.1126736111","  24.4000","  24.3000","  24.3000","  24.2000","  23.9000","  23.4000","  23.1000","",
"2021/11/20 02:43'15","44520.1133680556","  24.4000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:44'15","44520.1140625000","  24.4000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:45'15","44520.1147569444","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:46'15","44520.1154513889","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:47'15","44520.1161458333","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:48'15","44520.1168402778","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:49'15","44520.1175347222","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:50'15","44520.1182291667","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:51'15","44520.1189236111","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:52'15","44520.1196180556","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:53'15","44520.1203125000","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:54'15","44520.1210069444","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:55'15","44520.1217013889","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:56'15","44520.1223958333","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:57'15","44520.1230902778","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:58'15","44520.1237847222","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 02:59'15","44520.1244791667","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:00'15","44520.1251736111","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:01'15","44520.1258680556","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:02'15","44520.1265625000","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:03'15","44520.1272569444","  24.3000","  24.3000","  24.2000","  24.2000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:04'15","44520.1279513889","  24.3000","  24.3000","  24.2000","  24.1000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:05'15","44520.1286458333","  24.3000","  24.3000","  24.2000","  24.1000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:06'15","44520.1293402778","  24.3000","  24.2000","  24.2000","  24.1000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:07'15","44520.1300347222","  24.3000","  24.2000","  24.2000","  24.1000","  23.9000","  23.4000","  23.0000","",
"2021/11/20 03:08'15","44520.1307291667","  24.3000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:09'15","44520.1314236111","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:10'15","44520.1321180556","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:11'15","44520.1328125000","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:12'15","44520.1335069444","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:13'15","44520.1342013889","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.4000","  23.0000","",
"2021/11/20 03:14'15","44520.1348958333","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  23.0000","",
"2021/11/20 03:15'15","44520.1355902778","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  23.0000","",
"2021/11/20 03:16'15","44520.1362847222","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:17'15","44520.1369791667","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:18'15","44520.1376736111","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:19'15","44520.1383680556","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:20'15","44520.1390625000","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:21'15","44520.1397569444","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:22'15","44520.1404513889","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:23'15","44520.1411458333","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:24'15","44520.1418402778","  24.2000","  24.2000","  24.2000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:25'15","44520.1425347222","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:26'15","44520.1432291667","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:27'15","44520.1439236111","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:28'15","44520.1446180556","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:29'15","44520.1453125000","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:30'15","44520.1460069444","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:31'15","44520.1467013889","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:32'15","44520.1473958333","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:33'15","44520.1480902778","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:34'15","44520.1487847222","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:35'15","44520.1494791667","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:36'15","44520.1501736111","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:37'15","44520.1508680556","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:38'15","44520.1515625000","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:39'15","44520.1522569444","  24.2000","  24.2000","  24.1000","  24.1000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:40'15","44520.1529513889","  24.2000","  24.1000","  24.1000","  24.0000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:41'15","44520.1536458333","  24.2000","  24.1000","  24.1000","  24.0000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:42'15","44520.1543402778","  24.2000","  24.1000","  24.1000","  24.0000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:43'15","44520.1550347222","  24.2000","  24.1000","  24.1000","  24.0000","  23.8000","  23.3000","  22.9000","",
"2021/11/20 03:44'15","44520.1557291667","  24.2000","  24.1000","  24.1000","  24.0000","  23.7000","  23.3000","  22.9000","",
"2021/11/20 03:45'15","44520.1564236111","  24.2000","  24.1000","  24.1000","  24.0000","  23.7000","  23.3000","  22.9000","",
"2021/11/20 03:46'15","44520.1571180556","  24.2000","  24.1000","  24.1000","  24.0000","  23.7000","  23.3000","  22.9000","",
"2021/11/20 03:47'15","44520.1578125000","  24.2000","  24.1000","  24.1000","  24.0000","  23.7000","  23.3000","  22.9000","",
"2021/11/20 03:48'15","44520.1585069444","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.9000","",
"2021/11/20 03:49'15","44520.1592013889","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.9000","",
"2021/11/20 03:50'15","44520.1598958333","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:51'15","44520.1605902778","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:52'15","44520.1612847222","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:53'15","44520.1619791667","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:54'15","44520.1626736111","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:55'15","44520.1633680556","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:56'15","44520.1640625000","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:57'15","44520.1647569444","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:58'15","44520.1654513889","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 03:59'15","44520.1661458333","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:00'15","44520.1668402778","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:01'15","44520.1675347222","  24.1000","  24.1000","  24.1000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:02'15","44520.1682291667","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:03'15","44520.1689236111","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:04'15","44520.1696180556","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:05'15","44520.1703125000","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:06'15","44520.1710069444","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:07'15","44520.1717013889","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:08'15","44520.1723958333","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:09'15","44520.1730902778","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:10'15","44520.1737847222","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:11'15","44520.1744791667","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:12'15","44520.1751736111","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:13'15","44520.1758680556","  24.1000","  24.1000","  24.0000","  24.0000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:14'15","44520.1765625000","  24.1000","  24.1000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:15'15","44520.1772569444","  24.1000","  24.1000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:16'15","44520.1779513889","  24.1000","  24.1000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:17'15","44520.1786458333","  24.1000","  24.0000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:18'15","44520.1793402778","  24.1000","  24.0000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:19'15","44520.1800347222","  24.1000","  24.0000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:20'15","44520.1807291667","  24.1000","  24.0000","  24.0000","  23.9000","  23.7000","  23.2000","  22.8000","",
"2021/11/20 04:21'15","44520.1814236111","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:22'15","44520.1821180556","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:23'15","44520.1828125000","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:24'15","44520.1835069444","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:25'15","44520.1842013889","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:26'15","44520.1848958333","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.2000","  22.8000","",
"2021/11/20 04:27'15","44520.1855902778","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:28'15","44520.1862847222","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:29'15","44520.1869791667","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:30'15","44520.1876736111","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:31'15","44520.1883680556","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:32'15","44520.1890625000","  24.1000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:33'15","44520.1897569444","  24.1000","  24.0000","  24.0000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:34'15","44520.1904513889","  24.1000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:35'15","44520.1911458333","  24.1000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:36'15","44520.1918402778","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:37'15","44520.1925347222","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:38'15","44520.1932291667","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:39'15","44520.1939236111","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:40'15","44520.1946180556","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:41'15","44520.1953125000","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:42'15","44520.1960069444","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:43'15","44520.1967013889","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:44'15","44520.1973958333","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:45'15","44520.1980902778","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:46'15","44520.1987847222","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:47'15","44520.1994791667","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:48'15","44520.2001736111","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:49'15","44520.2008680556","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:50'15","44520.2015625000","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:51'15","44520.2022569444","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:52'15","44520.2029513889","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:53'15","44520.2036458333","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:54'15","44520.2043402778","  24.0000","  24.0000","  23.9000","  23.9000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:55'15","44520.2050347222","  24.0000","  24.0000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:56'15","44520.2057291667","  24.0000","  24.0000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:57'15","44520.2064236111","  24.0000","  24.0000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:58'15","44520.2071180556","  24.0000","  23.9000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 04:59'15","44520.2078125000","  24.0000","  23.9000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 05:00'15","44520.2085069444","  24.0000","  23.9000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 05:01'15","44520.2092013889","  24.0000","  23.9000","  23.9000","  23.8000","  23.6000","  23.1000","  22.7000","",
"2021/11/20 05:02'15","44520.2098958333","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.1000","  22.7000","",
"2021/11/20 05:03'15","44520.2105902778","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.1000","  22.6000","",
"2021/11/20 05:04'15","44520.2112847222","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.1000","  22.6000","",
"2021/11/20 05:05'15","44520.2119791667","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.1000","  22.6000","",
"2021/11/20 05:06'15","44520.2126736111","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:07'15","44520.2133680556","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:08'15","44520.2140625000","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:09'15","44520.2147569444","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:10'15","44520.2154513889","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:11'15","44520.2161458333","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:12'15","44520.2168402778","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:13'15","44520.2175347222","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:14'15","44520.2182291667","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:15'15","44520.2189236111","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:16'15","44520.2196180556","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:17'15","44520.2203125000","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:18'15","44520.2210069444","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:19'15","44520.2217013889","  24.0000","  23.9000","  23.9000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:20'15","44520.2223958333","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:21'15","44520.2230902778","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:22'15","44520.2237847222","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:23'15","44520.2244791667","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:24'15","44520.2251736111","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:25'15","44520.2258680556","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:26'15","44520.2265625000","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:27'15","44520.2272569444","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:28'15","44520.2279513889","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:29'15","44520.2286458333","  24.0000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:30'15","44520.2293402778","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:31'15","44520.2300347222","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:32'15","44520.2307291667","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:33'15","44520.2314236111","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:34'15","44520.2321180556","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:35'15","44520.2328125000","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:36'15","44520.2335069444","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:37'15","44520.2342013889","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:38'15","44520.2348958333","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:39'15","44520.2355902778","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:40'15","44520.2362847222","  23.9000","  23.9000","  23.8000","  23.7000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:41'15","44520.2369791667","  23.9000","  23.9000","  23.8000","  23.8000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:42'15","44520.2376736111","  23.9000","  23.9000","  23.8000","  23.7000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:43'15","44520.2383680556","  23.9000","  23.9000","  23.8000","  23.7000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:44'15","44520.2390625000","  23.9000","  23.9000","  23.8000","  23.7000","  23.5000","  23.0000","  22.6000","",
"2021/11/20 05:45'15","44520.2397569444","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  23.0000","  22.5000","",
"2021/11/20 05:46'15","44520.2404513889","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  23.0000","  22.5000","",
"2021/11/20 05:47'15","44520.2411458333","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  23.0000","  22.5000","",
"2021/11/20 05:48'15","44520.2418402778","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:49'15","44520.2425347222","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:50'15","44520.2432291667","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:51'15","44520.2439236111","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:52'15","44520.2446180556","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:53'15","44520.2453125000","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:54'15","44520.2460069444","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:55'15","44520.2467013889","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:56'15","44520.2473958333","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:57'15","44520.2480902778","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:58'15","44520.2487847222","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 05:59'15","44520.2494791667","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
