< Measurement Data Text Output >									
									
2021/11/21 04:09'42	44521.1734	23.4	23.6	23.4	23.3	23.3	22.9	22.3	
2021/11/21 04:10'42	44521.1741	23.4	23.6	23.4	23.3	23.3	22.9	22.3	
2021/11/21 04:11'42	44521.17479	23.4	23.6	23.4	23.3	23.3	22.9	22.3	
2021/11/21 04:12'42	44521.17549	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:13'42	44521.17618	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:14'42	44521.17688	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:15'42	44521.17757	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:16'42	44521.17826	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:17'42	44521.17896	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:18'42	44521.17965	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:19'42	44521.18035	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:20'42	44521.18104	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:21'42	44521.18174	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:22'42	44521.18243	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:23'42	44521.18313	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:24'42	44521.18382	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:25'42	44521.18451	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:26'42	44521.18521	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:27'42	44521.1859	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:28'42	44521.1866	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:29'42	44521.18729	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:30'42	44521.18799	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:31'42	44521.18868	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:32'42	44521.18938	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:33'42	44521.19007	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:34'42	44521.19076	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:35'42	44521.19146	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:36'42	44521.19215	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:37'42	44521.19285	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:38'42	44521.19354	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:39'42	44521.19424	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:40'42	44521.19493	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:41'42	44521.19563	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:42'42	44521.19632	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:43'42	44521.19701	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:44'42	44521.19771	23.4	23.6	23.4	23.3	23.2	22.8	22.3	
2021/11/21 04:45'42	44521.1984	23.4	23.6	23.4	23.3	23.2	22.9	22.3	
2021/11/21 04:46'42	44521.1991	23.4	23.6	23.4	23.3	23.2	22.8	22.3	
2021/11/21 04:47'42	44521.19979	23.4	23.6	23.4	23.3	23.2	22.8	22.3	
2021/11/21 04:48'42	44521.20049	23.4	23.6	23.4	23.3	23.2	22.8	22.3	
2021/11/21 04:49'42	44521.20118	23.4	23.6	23.4	23.3	23.2	22.8	22.3	
2021/11/21 04:50'42	44521.20188	23.4	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:51'42	44521.20257	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:52'42	44521.20326	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:53'42	44521.20396	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:54'42	44521.20465	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:55'42	44521.20535	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:56'42	44521.20604	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:57'42	44521.20674	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:58'42	44521.20743	23.3	23.6	23.4	23.3	23.2	22.8	22.2	
2021/11/21 04:59'42	44521.20813	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:00'42	44521.20882	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:01'42	44521.20951	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:02'42	44521.21021	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:03'42	44521.2109	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:04'42	44521.2116	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:05'42	44521.21229	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:06'42	44521.21299	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:07'42	44521.21368	23.3	23.6	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:08'42	44521.21438	23.3	23.6	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:09'42	44521.21507	23.3	23.5	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:10'42	44521.21576	23.3	23.5	23.4	23.2	23.2	22.8	22.2	
2021/11/21 05:11'42	44521.21646	23.3	23.5	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:12'42	44521.21715	23.3	23.5	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:13'42	44521.21785	23.3	23.5	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:14'42	44521.21854	23.3	23.5	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:15'42	44521.21924	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:16'42	44521.21993	23.3	23.5	23.4	23.2	23.1	22.8	22.2	
2021/11/21 05:17'42	44521.22063	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:18'42	44521.22132	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:19'42	44521.22201	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:20'42	44521.22271	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:21'42	44521.2234	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:22'42	44521.2241	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:23'42	44521.22479	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:24'42	44521.22549	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:25'42	44521.22618	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:26'42	44521.22688	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:27'42	44521.22757	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:28'42	44521.22826	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:29'42	44521.22896	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:30'42	44521.22965	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:31'42	44521.23035	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:32'42	44521.23104	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:33'42	44521.23174	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:34'42	44521.23243	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:35'42	44521.23313	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:36'42	44521.23382	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:37'42	44521.23451	23.3	23.5	23.3	23.2	23.1	22.8	22.2	
2021/11/21 05:38'42	44521.23521	23.3	23.5	23.3	23.2	23.1	22.7	22.2	
2021/11/21 05:39'42	44521.2359	23.3	23.5	23.3	23.2	23.1	22.7	22.2	
2021/11/21 05:40'42	44521.2366	23.3	23.5	23.3	23.2	23.1	22.7	22.2	
2021/11/21 05:41'42	44521.23729	23.3	23.5	23.3	23.2	23.1	22.7	22.2	
2021/11/21 05:42'42	44521.23799	23.3	23.5	23.3	23.2	23.1	22.7	22.2	
2021/11/21 05:43'42	44521.23868	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:44'42	44521.23938	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:45'42	44521.24007	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:46'42	44521.24076	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:47'42	44521.24146	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:48'42	44521.24215	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:49'42	44521.24285	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:50'42	44521.24354	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:51'42	44521.24424	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:52'42	44521.24493	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:53'42	44521.24563	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:54'42	44521.24632	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:55'42	44521.24701	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:56'42	44521.24771	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:57'42	44521.2484	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:58'42	44521.2491	23.3	23.5	23.3	23.2	23.1	22.7	22.1	
2021/11/21 05:59'42	44521.24979	23.3	23.5	23.3	23.1	23.1	22.7	22.1	
2021/11/21 06:00'42	44521.25049	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:01'42	44521.25118	23.3	23.5	23.3	23.2	23	22.7	22.1	
2021/11/21 06:02'42	44521.25188	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:03'42	44521.25257	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:04'42	44521.25326	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:05'42	44521.25396	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:06'42	44521.25465	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:07'42	44521.25535	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:08'42	44521.25604	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:09'42	44521.25674	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:10'42	44521.25743	23.3	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:11'42	44521.25813	23.2	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:12'42	44521.25882	23.2	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:13'42	44521.25951	23.2	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:14'42	44521.26021	23.2	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:15'42	44521.2609	23.2	23.5	23.3	23.1	23	22.7	22.1	
2021/11/21 06:16'42	44521.2616	23.2	23.5	23.2	23.1	23	22.7	22.1	
2021/11/21 06:17'42	44521.26229	23.2	23.5	23.2	23.1	23	22.7	22.1	
2021/11/21 06:18'42	44521.26299	23.2	23.5	23.2	23.1	23	22.7	22.1	
2021/11/21 06:19'42	44521.26368	23.2	23.5	23.2	23.1	23	22.7	22.1	
2021/11/21 06:20'42	44521.26438	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:21'42	44521.26507	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:22'42	44521.26576	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:23'42	44521.26646	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:24'42	44521.26715	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:25'42	44521.26785	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:26'42	44521.26854	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:27'42	44521.26924	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:28'42	44521.26993	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:29'42	44521.27063	23.2	23.4	23.2	23.1	23	22.7	22.1	
2021/11/21 06:30'42	44521.27132	23.2	23.4	23.2	23.1	23	22.6	22.1	
2021/11/21 06:31'42	44521.27201	23.2	23.4	23.2	23.1	23	22.7	22	
2021/11/21 06:32'42	44521.27271	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:33'42	44521.2734	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:34'42	44521.2741	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:35'42	44521.27479	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:36'42	44521.27549	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:37'42	44521.27618	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:38'42	44521.27688	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:39'42	44521.27757	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:40'42	44521.27826	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:41'42	44521.27896	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:42'42	44521.27965	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:43'42	44521.28035	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:44'42	44521.28104	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:45'42	44521.28174	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:46'42	44521.28243	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:47'42	44521.28313	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:48'42	44521.28382	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:49'42	44521.28451	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:50'42	44521.28521	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:51'42	44521.2859	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:52'42	44521.2866	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:53'42	44521.28729	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:54'42	44521.28799	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:55'42	44521.28868	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:56'42	44521.28938	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:57'42	44521.29007	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:58'42	44521.29076	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 06:59'42	44521.29146	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 07:00'42	44521.29215	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 07:01'42	44521.29285	23.2	23.4	23.2	23.1	23	22.6	22	
2021/11/21 07:02'42	44521.29354	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:03'42	44521.29424	23.2	23.4	23.2	23.1	22.9	22.6	22	
2021/11/21 07:04'42	44521.29493	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:05'42	44521.29563	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:06'42	44521.29632	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:07'42	44521.29701	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:08'42	44521.29771	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:09'42	44521.2984	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:10'42	44521.2991	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:11'42	44521.29979	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:12'42	44521.30049	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:13'42	44521.30118	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:14'42	44521.30188	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:15'42	44521.30257	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:16'42	44521.30326	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:17'42	44521.30396	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:18'42	44521.30465	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:19'42	44521.30535	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:20'42	44521.30604	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:21'42	44521.30674	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:22'42	44521.30743	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:23'42	44521.30813	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:24'42	44521.30882	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:25'42	44521.30951	23.2	23.4	23.2	23	22.9	22.6	22	
2021/11/21 07:26'42	44521.31021	23.2	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:27'42	44521.3109	23.2	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:28'42	44521.3116	23.2	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:29'42	44521.31229	23.2	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:30'42	44521.31299	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:31'42	44521.31368	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:32'42	44521.31438	23.2	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:33'42	44521.31507	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:34'42	44521.31576	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:35'42	44521.31646	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:36'42	44521.31715	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:37'42	44521.31785	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:38'42	44521.31854	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:39'42	44521.31924	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:40'42	44521.31993	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:41'42	44521.32063	23.1	23.4	23.1	23	22.9	22.6	22	
2021/11/21 07:42'42	44521.32132	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:43'42	44521.32201	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:44'42	44521.32271	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:45'42	44521.3234	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:46'42	44521.3241	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:47'42	44521.32479	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:48'42	44521.32549	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:49'42	44521.32618	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:50'42	44521.32688	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:51'42	44521.32757	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:52'42	44521.32826	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:53'42	44521.32896	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:54'42	44521.32965	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:55'42	44521.33035	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:56'42	44521.33104	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:57'42	44521.33174	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:58'42	44521.33243	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 07:59'42	44521.33313	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:00'42	44521.33382	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:01'42	44521.33451	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:02'42	44521.33521	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:03'42	44521.3359	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:04'42	44521.3366	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:05'42	44521.33729	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:06'42	44521.33799	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:07'42	44521.33868	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:08'42	44521.33938	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:09'42	44521.34007	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:10'42	44521.34076	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:11'42	44521.34146	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:12'42	44521.34215	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:13'42	44521.34285	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:14'42	44521.34354	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:15'42	44521.34424	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:16'42	44521.34493	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:17'42	44521.34563	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:18'42	44521.34632	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:19'42	44521.34701	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:20'42	44521.34771	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:21'42	44521.3484	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:22'42	44521.3491	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:23'42	44521.34979	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:24'42	44521.35049	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:25'42	44521.35118	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:26'42	44521.35188	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:27'42	44521.35257	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:28'42	44521.35326	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:29'42	44521.35396	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:30'42	44521.35465	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:31'42	44521.35535	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:32'42	44521.35604	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:33'42	44521.35674	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:34'42	44521.35743	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:35'42	44521.35813	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:36'42	44521.35882	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:37'42	44521.35951	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:38'42	44521.36021	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:39'42	44521.3609	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:40'42	44521.3616	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:41'42	44521.36229	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:42'42	44521.36299	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:43'42	44521.36368	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:44'42	44521.36438	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:45'42	44521.36507	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:46'42	44521.36576	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:47'42	44521.36646	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:48'42	44521.36715	23.1	23.3	23.1	23	22.9	22.6	22	
2021/11/21 08:49'42	44521.36785	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:50'42	44521.36854	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:51'42	44521.36924	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:52'42	44521.36993	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:53'42	44521.37063	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:54'42	44521.37132	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:55'42	44521.37201	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:56'42	44521.37271	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:57'42	44521.3734	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:58'42	44521.3741	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 08:59'42	44521.37479	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:00'42	44521.37549	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:01'42	44521.37618	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:02'42	44521.37688	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:03'42	44521.37757	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:04'42	44521.37826	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:05'42	44521.37896	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:06'42	44521.37965	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:07'42	44521.38035	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:08'42	44521.38104	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:09'42	44521.38174	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:10'42	44521.38243	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:11'42	44521.38313	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:12'42	44521.38382	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:13'42	44521.38451	23.1	23.3	23.1	23	22.9	22.6	22.1	
